2011 793.786
2012 730.178
2013 635.987
2014 521.474
2015 403.752
2016 327.064
2017 298.671
2018 292.315
2019 305.731
2020 299.633
2021 295.918
2022 313.008
2023 297.829
2024 309.504
2025 299.8
2026 306.237
2027 323.24
2028 309.282
2029 275.999
2030 284.101
2031 302.786
2032 322.498
2033 316.645
2034 302.771
2035 309.685
2036 278.896
2037 274.563
2038 298.676
2039 311.657
2040 296.327
2041 295.668
2042 326.359
2043 294.574
2044 299.726
2045 327.707
2046 298.824
2047 289.988
2048 289.643
2049 307.467
2050 323.799
2051 312.852
2052 294.664
2053 310.557
2054 352.942
2055 498.708
2056 772.465
2057 1297.52
2058 2039.14
2059 2601.77
2060 2675.55
2061 2274.19
2062 1564.06
2063 942.779
2064 562.182
2065 376.892
2066 305.295
2067 302.954
2068 289.671
2069 282.212
2070 291.959
2071 279.205
2072 279.598
2073 288.984
2074 301.142
2075 273.04
2076 267.168
2077 280.985
2078 288.903
2079 286.534
2080 269.503
2081 273.233
2082 301.43
2083 304.105
2084 311.775
2085 307.983
2086 295.998
2087 279.742
2088 297.409
2089 287.427
2090 290.366
2091 318.676
2092 336.819
2093 340.686
2094 302.838
2095 285.664
2096 297.65
2097 291.424
2098 263.587
2099 258.866
2100 284.084
2101 275.68
2102 266.887
2103 254.547
2104 242.481
2105 256.984
2106 263.958
2107 272.959
2108 276.95
2109 280.194
2110 295.158
2111 267.379
2112 259.445
2113 266.942
2114 247.118
2115 271.86
2116 275.974
2117 263.965
2118 274.11
2119 288.419
2120 277.324
2121 264.758
2122 253.755
2123 262.919
2124 279.207
2125 276.768
2126 265.523
2127 275.306
2128 255.214
2129 264.937
2130 272.828
2131 260.271
2132 263.884
2133 268.017
2134 274.466
2135 304.098
2136 355.881
2137 437.549
2138 450.26
2139 426.981
2140 398.507
2141 352.746
2142 295.214
2143 276.785
2144 271.197
2145 268.061
2146 277.921
2147 266.336
2148 255.7
2149 281.358
2150 284.125
2151 272.508
2152 266.318
2153 278.349
2154 282.564
2155 267.95
2156 279.352
2157 280.085
2158 289.426
2159 303.645
2160 309.441
2161 370.224
2162 453.176
2163 535.45
2164 593.384
2165 564.638
2166 521.106
2167 420.62
2168 338.184
2169 297.201
2170 314.839
2171 318.354
2172 292.074
2173 310.765
2174 359.449
2175 513.552
2176 1002.08
2177 2187.06
2178 4619.76
2179 8199.95
2180 11798
2181 13708.4
2182 12772.9
2183 9487.29
2184 5621.6
2185 2727.44
2186 1130.92
2187 484.458
2188 311.024
2189 248.918
2190 258.37
2191 268.549
2192 271.948
2193 262.706
2194 245.032
2195 246.794
2196 235.913
2197 240.888
2198 266.609
2199 256.84
2200 255.722
2201 240.13
2202 234.073
2203 244.886
2204 240.823
2205 248.681
2206 233.486
2207 246.443
2208 244.305
2209 235.33
2210 244.506
2211 232.229
2212 235.312
2213 248.107
2214 228.123
2215 228.69
2216 235.678
2217 249.486
2218 232.891
2219 248.504
2220 247.713
2221 249.743
2222 250.39
2223 240.031
2224 242.872
2225 221.76
2226 215.343
2227 221.785
2228 241.606
2229 250.177
2230 227.106
2231 223.48
2232 230.957
2233 228.429
2234 220.371
2235 246.793
2236 242.633
2237 240.769
2238 235.84
2239 218.503
2240 238.454
2241 265.457
2242 237.821
2243 220.014
2244 244.2
2245 229.038
2246 233.252
2247 210.576
2248 231.219
2249 223.016
2250 227.801
2251 229.461
2252 229.619
2253 222.259
2254 201.357
2255 217.44
2256 238.943
2257 233.067
2258 256.367
2259 277.906
2260 269.21
2261 262.141
2262 245.822
2263 246.181
2264 245.665
2265 244.283
2266 244.46
2267 250.274
2268 239.218
2269 290.173
2270 290.932
2271 288.39
2272 264.367
2273 247.91
2274 279.643
2275 259.54
2276 303.237
2277 280.15
2278 291.698
2279 301.752
2280 311.381
2281 293.35
2282 276.818
2283 218.26
2284 235.634
2285 217.041
2286 225.51
2287 226.33
2288 226.633
2289 202.47
2290 250.206
2291 239.658
2292 264.99
2293 318.597
2294 335.217
2295 379.844
2296 375.917
2297 308.607
2298 257.434
2299 256.111
2300 257.582
2301 228.521
2302 251.752
2303 270.379
2304 322.334
2305 441.288
2306 753.281
2307 1226.16
2308 1912.08
2309 2497.29
2310 2542.47
2311 2209.02
2312 1567.42
2313 1009.45
2314 740.633
2315 1032.03
2316 1925.01
2317 3505.09
2318 5740.47
2319 7459.54
2320 8166.13
2321 6787.09
2322 4548.97
2323 2503.59
2324 1180.09
2325 517.701
2326 307.34
2327 246.102
2328 230.545
2329 218.596
2330 205.116
2331 210.723
2332 202.304
2333 210.985
2334 232.749
2335 220.732
2336 209.321
2337 226.123
2338 231.815
2339 225.672
2340 216.193
2341 204.103
2342 230.107
2343 197.661
2344 234.939
2345 197.155
2346 235.255
2347 251.506
2348 235.701
2349 225.709
2350 231.32
2351 225.148
2352 212.885
2353 187.813
2354 205.401
2355 224.037
2356 204.847
2357 195.502
2358 208.363
2359 204.957
2360 214.389
2361 218.901
2362 213.245
2363 207.128
2364 270.093
2365 228.824
2366 266.271
2367 279.453
2368 242.418
2369 222.961
2370 200.296
2371 190.934
2372 190.702
2373 201.561
2374 186.407
2375 215.598
2376 203.562
2377 204.217
2378 198.017
2379 203.699
2380 215.686
2381 200.415
2382 185.969
2383 198.229
2384 196.057
2385 195.765
2386 207.085
2387 211.945
2388 198.556
2389 218.503
2390 211.803
2391 205.139
2392 213.695
2393 203.011
2394 230.065
2395 246.842
2396 271.567
2397 228.53
2398 243.345
2399 233.41
2400 224.827
2401 235.241
2402 222.559
2403 256.644
2404 258.146
2405 276.776
2406 260.107
2407 237.601
2408 214.308
2409 203.22
2410 202.133
2411 213.147
2412 197.131
2413 178.355
2414 179.768
2415 177.865
2416 199.817
2417 196.458
2418 188.545
2419 244.49
2420 225.636
2421 204.382
2422 229.524
2423 191.789
2424 199.793
2425 202.675
2426 217.511
2427 182.863
2428 191.734
2429 211.677
2430 230.785
2431 213.909
2432 207.545
2433 221.307
2434 227.084
2435 219.95
2436 200.174
2437 173.618
2438 199.372
2439 221.54
2440 182.406
2441 218.471
2442 197.127
2443 197.821
2444 204.105
2445 201.171
2446 212.309
2447 196.644
2448 173.263
2449 185.2
2450 179.355
2451 209.215
2452 197.283
2453 189.876
2454 198.776
2455 190.595
2456 207.295
2457 209.164
2458 196.543
2459 182.16
2460 181.421
2461 185.508
2462 186.111
2463 190.98
2464 193.233
2465 193.052
2466 200.591
2467 184.203
2468 173.516
2469 187.377
2470 192.143
2471 237.004
2472 237.635
2473 262.433
2474 255.297
2475 235.114
2476 240.84
2477 216.065
2478 192.127
2479 185.207
2480 191.909
2481 180.102
2482 179.907
2483 194.747
2484 184.44
2485 202.078
2486 189.62
2487 217.266
2488 239.124
2489 231.917
2490 219.057
2491 230.877
2492 225.11
2493 217.715
2494 202.389
2495 215.126
2496 209.811
2497 204.613
2498 191.404
2499 196.679
2500 187.171
2501 188.102
2502 180.766
2503 191.375
2504 204.666
2505 207.254
2506 199.299
2507 197.991
2508 196.123
2509 201.213
2510 205.641
2511 198.099
2512 193.526
2513 178.74
2514 193.211
2515 196.738
2516 200.225
2517 177.06
2518 172.309
2519 183.7
2520 201.267
2521 202.891
2522 190.757
2523 215.952
2524 212.156
2525 195.072
2526 199.354
2527 199.567
2528 191.438
2529 186.805
2530 214.11
2531 199.097
2532 187.89
2533 196.033
2534 204.963
2535 222.024
2536 221.82
2537 202.59
2538 196.974
2539 197.928
2540 194.545
2541 212.046
2542 238.91
2543 254.719
2544 263.319
2545 270.188
2546 296
2547 340.154
2548 403.508
2549 423.592
2550 430.342
2551 410.341
2552 363.835
2553 277.876
2554 222.796
2555 203.177
2556 205.185
2557 204.166
2558 202.713
2559 211.9
2560 211.41
2561 203.248
2562 200.475
2563 212.408
2564 193.454
2565 187.83
2566 200.171
2567 197.858
2568 200.204
2569 196.469
2570 193.386
2571 201.676
2572 209.962
2573 212.44
2574 219.429
2575 213.334
2576 208.296
2577 202.841
2578 211.537
2579 245.993
2580 284.968
2581 333.644
2582 378.348
2583 405.35
2584 364.087
2585 320.28
2586 273.273
2587 238.743
2588 203.718
2589 176.765
2590 205.225
2591 199.036
2592 194.244
2593 192.074
2594 191.162
2595 183.603
2596 170.406
2597 170.935
2598 180.669
2599 188.265
2600 185.069
2601 197.624
2602 185.469
2603 182.511
2604 203.64
2605 201.43
2606 189.064
2607 193.735
2608 195.623
2609 199.186
2610 195.565
2611 182.88
2612 175.362
2613 174.025
2614 183.885
2615 229.233
2616 272.711
2617 324.983
2618 380.342
2619 426.031
2620 444.636
2621 419.871
2622 359.308
2623 325.407
2624 274.525
2625 251.406
2626 227.058
2627 227.721
2628 200.511
2629 162.034
2630 187.178
2631 196.807
2632 189.026
2633 186.806
2634 191.966
2635 183.931
2636 185.765
2637 194.215
2638 197.665
2639 201.407
2640 201.14
2641 203.811
2642 202.787
2643 185.068
2644 196.911
2645 179.54
2646 202.978
2647 200.408
2648 198.932
2649 187.198
2650 192.407
2651 189.446
2652 183.468
2653 204.827
2654 205.858
2655 228.056
2656 255.949
2657 302.164
2658 344.421
2659 381.556
2660 386.611
2661 346.748
2662 275.031
2663 237.26
2664 221.396
2665 202.736
2666 197.026
2667 199.351
2668 190.747
2669 187.511
2670 206.533
2671 190.623
2672 195.596
2673 202.646
2674 214.687
2675 220.051
2676 195.68
2677 200.429
2678 195.491
2679 209.522
2680 228.943
2681 231.007
2682 255.475
2683 258.26
2684 263.573
2685 266.532
2686 272.441
2687 267.498
2688 270.615
2689 287.04
2690 262.329
2691 254.815
2692 234.042
2693 200.532
2694 210.495
2695 216.33
2696 211.218
2697 174.622
2698 188.417
2699 184.2
2700 193.741
2701 181.428
2702 180.238
2703 206.311
2704 191.07
2705 194.975
2706 193.422
2707 204.773
2708 195.437
2709 192.99
2710 197.597
2711 194.826
2712 190.593
2713 186.439
2714 198.887
2715 190.894
2716 212.965
2717 194.775
2718 189.111
2719 186.244
2720 144.885
2721 183.891
2722 204.37
2723 202.776
2724 150.133
2725 193.389
2726 192.209
2727 230.565
2728 198.731
2729 213.399
2730 207.213
2731 199.918
2732 199.68
2733 194.851
2734 182.283
2735 191.685
2736 188.073
2737 200.872
2738 190.976
2739 226.271
2740 219.555
2741 186.393
2742 185.212
2743 204.077
2744 198.439
2745 204.225
2746 178.178
2747 185.537
2748 186.489
2749 198.448
2750 218.382
2751 204.859
2752 214.499
2753 220.438
2754 205.618
2755 195.311
2756 190.373
2757 173.315
2758 206.453
2759 209.053
2760 246.106
2761 245.135
2762 253.53
2763 277.1
2764 270.263
2765 225.064
2766 225.465
2767 200.853
2768 239.097
2769 221.24
2770 201.372
2771 196.11
2772 207.586
2773 207.125
2774 213.973
2775 204.351
2776 210.536
2777 218.533
2778 214.387
2779 224.618
2780 207.296
2781 210.257
2782 213.178
2783 198.599
2784 218.043
2785 201.289
2786 218.483
2787 226.425
2788 223.606
2789 222.296
2790 227.971
2791 232.327
2792 215.575
2793 238.534
2794 224.86
2795 220.576
2796 232.565
2797 222.356
2798 225.532
2799 247.553
2800 250.544
2801 231.418
2802 232.681
2803 211.684
2804 209.959
2805 209.719
2806 212.335
2807 208.556
2808 217.522
2809 221.449
2810 220.593
2811 234.904
2812 200.898
2813 202.85
2814 194.74
2815 243.224
2816 198.773
2817 218.549
2818 209.278
2819 212.767
2820 218.305
2821 194.379
2822 204.721
2823 196.968
2824 210.885
2825 200.237
2826 198.399
2827 207.966
2828 193.463
2829 194.163
2830 202.209
2831 195.907
2832 212.337
2833 213.387
2834 217.45
2835 232.039
2836 214.411
2837 201.225
2838 207.139
2839 200.781
2840 219.5
2841 219.652
2842 219.106
2843 189.673
2844 217.043
2845 212.461
2846 223.017
2847 208.369
2848 215.934
2849 197.591
2850 203.551
2851 202.481
2852 213.148
2853 212.027
2854 212.012
2855 205.098
2856 200.391
2857 228.736
2858 192.96
2859 207.321
2860 216.975
2861 202.821
2862 223.802
2863 227.754
2864 199.701
2865 198.711
2866 207.347
2867 208.762
2868 221.132
2869 200.762
2870 203.111
2871 223.256
2872 228.051
2873 211.921
2874 236.576
2875 216.671
2876 212.139
2877 228.146
2878 223.495
2879 231.335
2880 240.978
2881 229.881
2882 206.888
2883 220.434
2884 222.855
2885 210.519
2886 220.608
2887 182.517
2888 211.724
2889 237.304
2890 231.51
2891 208.596
2892 227.81
2893 221.35
2894 218.745
2895 213.514
2896 225.354
2897 218.831
2898 239.628
2899 215.088
2900 221.058
2901 229.475
2902 240.013
2903 220.554
2904 231.587
2905 252.648
2906 236.228
2907 232.568
2908 213.621
2909 219.977
2910 232.491
2911 211.606
2912 230.846
2913 250.847
2914 245.998
2915 247.466
2916 230.82
2917 248.001
2918 231.111
2919 225.359
2920 207.273
2921 221.286
2922 229.475
2923 219.19
2924 235.944
2925 235.591
2926 220.3
2927 223.194
2928 246.464
2929 208.163
2930 228.101
2931 238.778
2932 229.682
2933 227.831
2934 241.249
2935 236.32
2936 217.825
2937 227.928
2938 233.44
2939 235.329
2940 239.209
2941 224.683
2942 241.366
2943 238.862
2944 233.581
2945 235.836
2946 249.222
2947 216.532
2948 237.972
2949 205.594
2950 228.238
2951 259.224
2952 224.56
2953 228.148
2954 224.29
2955 213.508
2956 232.621
2957 217.847
2958 229.508
2959 240.648
2960 210.363
2961 225.536
2962 233.093
2963 243.688
2964 241.778
2965 244.61
2966 229.763
2967 235.25
2968 235.05
2969 230.584
2970 244.017
2971 228.093
2972 207.89
2973 220.108
2974 215.558
2975 212.01
2976 200.335
2977 197.44
2978 201.066
2979 225.211
2980 255.933
2981 300.384
2982 305.825
2983 309.085
2984 321.587
2985 338.166
2986 354.669
2987 339.501
2988 316.974
2989 294.864
2990 252.88
2991 237.548
2992 225.746
2993 235.11
2994 216.724
2995 205.282
2996 200.552
2997 194.167
2998 171.583
2999 201.092
3000 195.63
3001 193.159
3002 186.963
3003 175.881
3004 176.705
3005 187.099
3006 195.469
3007 190.463
3008 170.312
3009 164.172
3010 186.233
3011 192.201
3012 184.905
3013 175.174
3014 168.606
3015 179.492
3016 169.703
3017 185.429
3018 191.903
3019 177.461
3020 180.164
3021 197.52
3022 204.355
3023 175.704
3024 165.456
3025 181.353
3026 184.906
3027 181.251
3028 168.188
3029 173.398
3030 178.589
3031 200.536
3032 206.099
3033 184.086
3034 186.768
3035 198.52
3036 180.809
3037 184.441
3038 178.118
3039 187.232
3040 190.705
3041 172.704
3042 174.972
3043 181.067
3044 169.653
3045 175.864
3046 165.173
3047 162.875
3048 174.694
3049 164.015
3050 172.112
3051 180.674
3052 172.645
3053 178.806
3054 183.195
3055 167.937
3056 167.473
3057 171.297
3058 178.075
3059 177.67
3060 169.794
3061 171.859
3062 160.449
3063 160.433
3064 174.046
3065 176.973
3066 177.49
3067 172.153
3068 183.484
3069 179.987
3070 174.522
3071 175.471
3072 171.434
3073 171.969
3074 175.863
3075 176.72
3076 184.332
3077 184.834
3078 179.837
3079 178.362
3080 179.334
3081 183.896
3082 196.605
3083 208.767
3084 211.825
3085 190.733
3086 169.646
3087 178.113
3088 170.36
3089 171.676
3090 190.454
3091 176.813
3092 168.184
3093 182.589
3094 159.925
3095 153.592
3096 160.168
3097 153.529
3098 171.386
3099 168.163
3100 151.988
3101 151.093
3102 165.272
3103 171.297
3104 166.366
3105 141.128
3106 150.144
3107 150.09
3108 164.621
3109 168.351
3110 176.117
3111 170.181
3112 171.395
3113 170.221
3114 162.671
3115 160.296
3116 165.007
3117 150.34
3118 160.906
3119 163.242
3120 158.095
3121 167.274
3122 160.22
3123 149.963
3124 165.642
3125 167.848
3126 165.162
3127 149.053
3128 170.733
3129 144.157
3130 140.257
3131 159.259
3132 161.88
3133 151.191
3134 153.721
3135 175.565
3136 158.648
3137 166.906
3138 162.188
3139 151.782
3140 154.269
3141 148.184
3142 135.437
3143 142.311
3144 143.934
3145 141.146
3146 147.569
3147 153.326
3148 154.975
3149 164.81
3150 159.541
3151 151.776
3152 153.867
3153 157.869
3154 155.805
3155 160.871
3156 124.159
3157 148.586
3158 138.294
3159 146.553
3160 145.417
3161 161.389
3162 156.218
3163 165.963
3164 140.474
3165 148.126
3166 140.944
3167 149.211
3168 142.216
3169 140.446
3170 147.001
3171 125.933
3172 140.419
3173 150.67
3174 141.985
3175 150.198
3176 145.385
3177 141.292
3178 138.186
3179 127.556
3180 155.319
3181 156.027
3182 150.819
3183 159.445
3184 148.091
3185 154.314
3186 130.394
3187 133.432
3188 152.322
3189 139.982
3190 140.931
3191 153.125
3192 156.725
3193 136.082
3194 138.642
3195 126.341
3196 131.779
3197 158.244
3198 135.439
3199 147.888
3200 127.339
3201 153.109
3202 140.85
3203 140.172
3204 122.499
3205 132.301
3206 130.154
3207 134.332
3208 157.486
3209 145.33
3210 137.396
3211 139.618
3212 149.263
3213 121.264
3214 142.794
3215 142.99
3216 155.349
3217 144.037
3218 138.079
3219 151.343
3220 143.917
3221 150.927
3222 150.782
3223 159.205
3224 139.72
3225 143.471
3226 134.442
3227 138.104
3228 155.158
3229 151.273
3230 149.25
3231 148.59
3232 135.258
3233 127.6
3234 121.224
3235 129.475
3236 138.258
3237 126.893
3238 128.357
3239 137.271
3240 135.501
3241 122.943
3242 134.757
3243 124.427
3244 133.079
3245 139.152
3246 121.897
3247 130.407
3248 138.318
3249 145.72
3250 124.026
3251 133.048
3252 128.038
3253 133.616
3254 152.942
3255 139.732
3256 133.296
3257 133.141
3258 136.662
3259 133.91
3260 141.114
3261 122.79
3262 117.958
3263 125.922
3264 130.948
3265 125.415
3266 113.396
3267 126.014
3268 129.36
3269 139.787
3270 132.168
3271 142.401
3272 137.692
3273 125.259
3274 127.386
3275 117.247
3276 121.294
3277 117.836
3278 126.776
3279 126.257
3280 122.088
3281 127.138
3282 136.021
3283 126.118
3284 121.456
3285 124.087
3286 113.56
3287 122.588
3288 131.058
3289 154.135
3290 187.933
3291 207.446
3292 212.865
3293 208.463
3294 175.466
3295 159.885
3296 124.994
3297 116.926
3298 126.007
3299 145.478
3300 135.903
3301 131.478
3302 142.721
3303 137.103
3304 135.299
3305 114.68
3306 109.974
3307 117.782
3308 117.946
3309 102.09
3310 115.179
3311 125.376
3312 132.517
3313 121.569
3314 132.113
3315 147.795
3316 115.628
3317 123.201
3318 105.488
3319 114.521
3320 112.108
3321 123.752
3322 105.677
3323 123.107
3324 113.249
3325 117.45
3326 108.279
3327 101.519
3328 112.187
3329 116.617
3330 121.638
3331 134.978
3332 113.819
3333 113.051
3334 104.159
3335 110.147
3336 105.187
3337 112.407
3338 107.611
3339 109.124
3340 101.735
3341 116.466
3342 109.93
3343 128.854
3344 115.679
3345 122.162
3346 111.096
3347 121.392
3348 121.954
3349 118.959
3350 117.817
3351 131.798
3352 120.229
3353 119.906
3354 108.446
3355 134.054
3356 115.681
3357 101.811
3358 133.411
3359 109.682
3360 108.785
3361 124.166
3362 113.91
3363 103.462
3364 99.541
3365 102.644
3366 113.651
3367 118.445
3368 114.825
3369 115.574
3370 108.504
3371 108.107
3372 112.615
3373 134.476
3374 118.049
3375 110.756
3376 117.44
3377 117.804
3378 107.217
3379 94.7197
3380 87.478
3381 95.0141
3382 88.2414
3383 104.096
3384 88.0818
3385 97.0503
3386 113.141
3387 98.8453
3388 103.644
3389 112.561
3390 93.4191
3391 100.853
3392 96.2487
3393 93.8646
3394 107.91
3395 118.905
3396 106.581
3397 95.1063
3398 106.178
3399 107.411
3400 94.0254
3401 97.9269
3402 95.2054
3403 100.734
3404 92.4625
3405 98.3182
3406 96.967
3407 103.687
3408 93.5469
3409 103.242
3410 90.2546
3411 88.1877
3412 109.503
3413 105.499
3414 91.9676
3415 91.3881
3416 93.5743
3417 96.1424
3418 101.714
3419 115.982
3420 106.391
3421 84.0769
3422 115.74
3423 102.399
3424 96.8987
3425 99.1856
3426 114.91
3427 123.834
3428 121.614
3429 135.284
3430 132.829
3431 128.123
3432 121.342
3433 109.635
3434 99.871
3435 104.574
3436 110.403
3437 112.974
3438 104.136
3439 102.155
3440 87.2631
3441 101.546
3442 93.0644
3443 102.23
3444 100.624
3445 106.813
3446 105.472
3447 88.7697
3448 90.3023
3449 98.7361
3450 110.818
3451 93.0473
3452 86.2913
3453 91.4234
3454 94.4616
3455 97.873
3456 94.8839
3457 93.528
3458 95.9886
3459 101.349
3460 85.284
3461 95.3769
3462 91.2614
3463 99.4562
3464 97.3995
3465 92.7945
3466 91.3343
3467 99.1115
3468 92.4658
3469 91.8232
3470 93.95
3471 93.0682
3472 92.6892
3473 97.587
3474 96.2676
3475 99.9345
3476 89.5595
3477 90.4102
3478 99.6136
3479 95.3767
3480 101.83
3481 109.198
3482 108.281
3483 101.609
3484 80.5431
3485 94.8013
3486 95.9921
3487 113.599
3488 121.009
3489 123.204
3490 129.047
3491 158.475
3492 227.18
3493 340.676
3494 563.537
3495 966.396
3496 1631.65
3497 2518.53
3498 3482.86
3499 4345.61
3500 4782.65
3501 4650.33
3502 3827.65
3503 2808.21
3504 1769.13
3505 990.183
3506 511.608
3507 237.512
3508 125.145
3509 94.2109
3510 85.1095
3511 72.4986
3512 67.4772
3513 85.8649
3514 84.459
3515 72.1867
3516 74.3171
3517 73.3177
3518 71.9097
3519 77.2941
3520 71.3215
3521 67.6054
3522 71.6015
3523 83.9818
3524 70.8738
3525 71.3064
3526 80.4372
3527 83.7614
3528 87.5769
3529 88.003
3530 90.8368
3531 91.1825
3532 83.1058
3533 72.0915
3534 76.8512
3535 69.368
3536 68.1793
3537 65.2425
3538 74.9172
3539 85.3489
3540 74.836
3541 73.8663
3542 79.6736
3543 78.7766
3544 78.9697
3545 77.5312
3546 71.9309
3547 63.9177
3548 80.8019
3549 77.0996
3550 67.65
3551 81.2362
3552 75.8103
3553 67.0926
3554 58.1582
3555 61.0721
3556 74.6059
3557 69.5819
3558 67.6282
3559 58.866
3560 67.3354
3561 80.8675
3562 67.7397
3563 70.3252
3564 78.3126
3565 60.8214
3566 68.5176
3567 78.9188
3568 65.3742
3569 65.1456
3570 75.9843
3571 82.8124
3572 71.5467
3573 88.1596
3574 70.8933
3575 61.611
3576 64.3192
3577 72.4895
3578 86.0269
3579 96.2832
3580 142.988
3581 190.728
3582 250.351
3583 297.324
3584 313.918
3585 337.453
3586 276.722
3587 209.881
3588 140.668
3589 103.973
3590 81.2067
3591 70.8902
3592 82.3229
3593 91.444
3594 98.3642
3595 141.351
3596 170.433
3597 202.11
3598 213.499
3599 178.357
3600 153.295
3601 122.898
3602 106.425
3603 87.3523
3604 75.9535
3605 74.4067
3606 70.5397
3607 61.7976
3608 63.3615
3609 61.8615
3610 67.126
3611 65.8537
3612 65.9176
3613 70.4657
3614 76.5873
3615 71.7293
3616 71.9418
3617 87.7181
3618 68.7155
3619 73.9946
3620 93.7787
3621 97.6629
3622 119.772
3623 159.371
3624 189.173
3625 176.614
3626 158.616
3627 131.807
3628 116.807
3629 91.3855
3630 84.0307
3631 71.7614
3632 61.135
3633 65.8948
3634 59.3256
3635 63.861
3636 66.9961
3637 61.0178
3638 53.1023
3639 56.4221
3640 70.594
3641 67.6676
3642 68.6527
3643 71.3107
3644 59.6585
3645 64.8444
3646 61.4802
3647 64.4988
3648 76.5462
3649 55.4378
3650 57.9414
3651 55.7782
3652 62.3085
3653 64.6356
3654 58.8488
3655 65.9309
3656 58.2176
3657 58.3889
3658 58.6648
3659 53.5004
3660 49.7187
3661 66.3021
3662 77.431
3663 71.7141
3664 73.3947
3665 76.5327
3666 67.7344
3667 76.0445
3668 59.9607
3669 67.0587
3670 66.3687
3671 62.5876
3672 57.9086
3673 66.2628
3674 63.355
3675 64.8446
3676 57.0723
3677 56.1266
3678 61.1046
3679 66.8922
3680 62.5111
3681 70.138
3682 64.7894
3683 67.738
3684 73.2025
3685 71.0396
3686 66.9847
3687 62.7095
3688 71.124
3689 66.584
3690 67.6143
3691 47.3836
3692 50.338
3693 61.9597
3694 67.7968
3695 57.7012
3696 58.3027
3697 51.1567
3698 64.4438
3699 56.2699
3700 62.8614
3701 65.8471
3702 64.3165
3703 60.9391
3704 63.4603
3705 49.3313
3706 64.0094
3707 52.3145
3708 66.2487
3709 60.1149
3710 62.5702
3711 85.1561
3712 73.5647
3713 78.2607
3714 75.4972
3715 68.6733
3716 55.5148
3717 70.5536
3718 53.4496
3719 54.8887
3720 52.4305
3721 68.816
3722 71.1792
3723 57.9897
3724 55.5649
3725 52.7133
3726 61.8081
3727 70.8841
3728 79.7919
3729 85.7398
3730 95.7392
3731 109.216
3732 87.3227
3733 83.1131
3734 81.1558
3735 78.838
3736 74.4132
3737 71.7664
3738 72.2215
3739 63.7338
3740 57.9886
3741 63.3651
3742 69.4401
3743 50.4814
3744 67.6985
3745 69.2132
3746 62.3745
3747 57.0926
3748 56.8253
3749 55.3548
3750 61.3637
3751 64.9851
3752 61.9203
3753 58.3871
3754 63.8341
3755 65.0512
3756 69.1816
3757 58.5675
3758 50.2967
3759 62.34
3760 59.3892
3761 60.8605
3762 61.3253
3763 57.7364
3764 68.2921
3765 63.1551
3766 72.3879
3767 69.7318
3768 69.2949
3769 64.614
3770 67.5834
3771 65.7697
3772 59.7058
3773 59.1471
3774 62.0244
3775 62.9806
3776 61.3304
3777 59.1571
3778 61.9147
3779 52.4428
3780 59.7479
3781 66.9738
3782 92.7359
3783 108.64
3784 155.396
3785 170.646
3786 206.484
3787 228.72
3788 223.648
3789 188.153
3790 140.417
3791 122.482
3792 76.1297
3793 80.1121
3794 73.2525
3795 77.8385
3796 68.7754
3797 95.7924
3798 92.8366
3799 106.819
3800 165.454
3801 250.071
3802 410.41
3803 587.961
3804 764.927
3805 941.181
3806 892.541
3807 806.401
3808 622.761
3809 488.29
3810 370.714
3811 339.584
3812 366.703
3813 466.358
3814 526.541
3815 587.281
3816 591.21
3817 495.168
3818 448.841
3819 331.481
3820 242.467
3821 179.398
3822 121.497
3823 101.799
3824 82.2826
3825 79.7931
3826 72.3891
3827 90.1186
3828 80.6852
3829 73.3097
3830 67.4844
3831 72.1089
3832 75.2745
3833 76.5009
3834 62.6459
3835 71.5403
3836 62.179
3837 69.6252
3838 70.2843
3839 68.9366
3840 70.7938
3841 56.2296
3842 62.0217
3843 59.578
3844 65.5829
3845 59.6533
3846 64.866
3847 71.647
3848 74.3327
3849 76.003
3850 63.735
3851 62.7281
3852 67.083
3853 74.8164
3854 74.01
3855 72.7877
3856 68.6299
3857 69.7084
3858 58.7511
3859 67.0986
3860 70.8458
3861 71.218
3862 78.4685
3863 58.9198
3864 67.5864
3865 64.1129
3866 65.6787
3867 78.3125
3868 72.3116
3869 70.4607
3870 80.359
3871 71.6603
3872 65.1741
3873 71.7703
3874 64.1955
3875 74.5007
3876 79.4644
3877 85.1047
3878 107.065
3879 145.006
3880 214.463
3881 311.845
3882 354.273
3883 435.795
3884 472.78
3885 417.595
3886 351.877
3887 260.811
3888 202.034
3889 134.631
3890 126.231
3891 146.713
3892 147.781
3893 125.25
3894 127.521
3895 142.034
3896 114.59
3897 112.884
3898 98.9231
3899 80.5339
3900 81.799
3901 96.0584
3902 112.82
3903 154.045
3904 255.773
3905 321.717
3906 422.153
3907 475.884
3908 489.735
3909 438.682
3910 341.976
3911 259.194
3912 185.477
3913 119.94
3914 95.0781
3915 81.8565
3916 64.5839
3917 59.778
3918 62.1932
3919 72.531
3920 61.8481
3921 68.9541
3922 99.1205
3923 121.622
3924 149.259
3925 178.023
3926 178.167
3927 167.676
3928 148.793
3929 128.517
3930 96.9929
3931 74.1795
3932 64.0218
3933 67.4817
3934 70.8782
3935 61.2257
3936 52.7576
3937 53.83
3938 55.8457
3939 59.6536
3940 58.4963
3941 56.6386
3942 53.5428
3943 52.4948
3944 69.2902
3945 64.4681
3946 63.3065
3947 54.5131
3948 63.734
3949 62.8191
3950 58.7676
3951 70.6682
3952 58.165
