2015 358.515
2016 283.245
2017 257.755
2018 249.531
2019 264.681
2020 256.498
2021 253.277
2022 271.366
2023 256.657
2024 268.435
2025 257.607
2026 263.195
2027 281.159
2028 265.029
2029 235.664
2030 241.983
2031 261.293
2032 282.135
2033 275.532
2034 258.987
2035 266.605
2036 236.4
2037 233.738
2038 257.202
2039 270.306
2040 254.159
2041 254.084
2042 284.059
2043 253.538
2044 257.777
2045 285.262
2046 256.429
2047 249.374
2048 248.459
2049 265.232
2050 281.782
2051 272.854
2052 255.656
2053 267.935
2054 311.011
2055 455.608
2056 725.979
2057 1244.72
2058 1979.52
2059 2533.76
2060 2605.64
2061 2209.1
2062 1506.73
2063 894.509
2064 518.351
2065 335.581
2066 262.627
2067 263.161
2068 248.872
2069 241.129
2070 250.246
2071 238.378
2072 239.171
2073 248.428
2074 260.644
2075 233.511
2076 225.715
2077 240.81
2078 248.884
2079 246.99
2080 228.85
2081 231.95
2082 260.89
2083 262.741
2084 269.975
2085 267.729
2086 255.584
2087 239.584
2088 255.805
2089 247.037
2090 249.761
2091 278.319
2092 297.263
2093 299.374
2094 262.767
2095 246.271
2096 257.411
2097 251.232
2098 222.218
2099 217.266
2100 244.928
2101 235.823
2102 226.255
2103 215.059
2104 203.366
2105 216.281
2106 224.612
2107 234.085
2108 237.798
2109 241.174
2110 256.493
2111 227.337
2112 219.803
2113 225.495
2114 207.281
2115 231.426
2116 235
2117 223.905
2118 234.056
2119 248.441
2120 238.179
2121 225.1
2122 214.753
2123 222
2124 238.703
2125 237.174
2126 225.927
2127 236.001
2128 214.819
2129 224.221
2130 233.963
2131 219.574
2132 223.999
2133 228.488
2134 234.418
2135 263.497
2136 315.863
2137 395.923
2138 407.254
2139 385.68
2140 356.063
2141 312.102
2142 254.526
2143 235.299
2144 231.055
2145 228.88
2146 239.008
2147 226.146
2148 216.375
2149 242.975
2150 243.604
2151 231.632
2152 228.188
2153 239.143
2154 243.49
2155 228.428
2156 239.722
2157 240.337
2158 249.891
2159 264.826
2160 270.78
2161 329.577
2162 411.272
2163 493.547
2164 551.188
2165 522.528
2166 479.151
2167 378.705
2168 297.291
2169 257.011
2170 275.192
2171 279
2172 252.54
2173 269.964
2174 319.451
2175 471.225
2176 953.88
2177 2123.81
2178 4528.82
2179 8068.77
2180 11625.2
2181 13510.3
2182 12580.9
2183 9333.12
2184 5511.22
2185 2653.65
2186 1080
2187 443.355
2188 273.097
2189 212.182
2190 221.564
2191 232.5
2192 236.249
2193 226.203
2194 208.264
2195 209.741
2196 199.525
2197 203.436
2198 228.778
2199 219.25
2200 217.484
2201 201.934
2202 196.391
2203 207.34
2204 204.217
2205 212.205
2206 196.878
2207 209.542
2208 207.167
2209 197.57
2210 206.856
2211 194.936
2212 197.639
2213 211.707
2214 192.187
2215 192.302
2216 199.182
2217 213.236
2218 196.368
2219 210.931
2220 210.843
2221 212.899
2222 214.162
2223 204.13
2224 205.712
2225 184.641
2226 179.172
2227 185.408
2228 205.271
2229 213.449
2230 189.164
2231 185.946
2232 191.478
2233 186.012
2234 172.847
2235 195.238
2236 188.431
2237 187.612
2238 187.037
2239 175.672
2240 199.73
2241 227.296
2242 199.751
2243 183.055
2244 207.529
2245 192.759
2246 198.42
2247 176.539
2248 196.081
2249 186.766
2250 191.868
2251 195.102
2252 194.408
2253 186.529
2254 165.551
2255 182.139
2256 204.334
2257 197.693
2258 221.255
2259 241.68
2260 232.711
2261 225.361
2262 208.675
2263 208.895
2264 208.871
2265 208.299
2266 207.793
2267 213.117
2268 201.737
2269 252.368
2270 252.566
2271 247.626
2272 222.746
2273 204.928
2274 236.77
2275 217.703
2276 260.893
2277 240.009
2278 253.186
2279 262.801
2280 273.183
2281 256.248
2282 240.382
2283 182.204
2284 199.582
2285 181.466
2286 191.616
2287 191.778
2288 190.675
2289 167.867
2290 214.294
2291 204.474
2292 229.172
2293 281.426
2294 298.783
2295 343.827
2296 338.707
2297 272.459
2298 222.459
2299 221.391
2300 222.621
2301 192.365
2302 215.687
2303 236.25
2304 286.901
2305 402.28
2306 709.307
2307 1175.13
2308 1854.27
2309 2432.41
2310 2474.6
2311 2144.71
2312 1512.95
2313 963.151
2314 698.719
2315 987.579
2316 1867.39
2317 3426.87
2318 5638.83
2319 7338.58
2320 8035.41
2321 6667.97
2322 4452.59
2323 2432.65
2324 1129.52
2325 478.797
2326 272.638
2327 212.009
2328 196.85
2329 185.715
2330 171.803
2331 176.126
2332 167.812
2333 176.018
2334 198.267
2335 186.329
2336 173.99
2337 191.423
2338 197.175
2339 190.837
2340 182.718
2341 171.727
2342 197.717
2343 164.065
2344 201.097
2345 164.537
2346 201.28
2347 217.005
2348 201.377
2349 191.383
2350 196.38
2351 190.15
2352 179.607
2353 155.175
2354 172.347
2355 190.879
2356 171.429
2357 162.011
2358 175.725
2359 172.013
2360 179.893
2361 185.86
2362 179.972
2363 172.899
2364 235.654
2365 194.599
2366 231.101
2367 244.233
2368 207.463
2369 188.423
2370 166.244
2371 157.806
2372 156.537
2373 168.219
2374 154.002
2375 181.622
2376 169.45
2377 169.438
2378 164.725
2379 170.68
2380 181.962
2381 165.983
2382 151.495
2383 164.885
2384 162.183
2385 161.991
2386 173.472
2387 177.988
2388 166.434
2389 185.905
2390 178.053
2391 171.02
2392 179.685
2393 168.507
2394 193.27
2395 209.578
2396 233.815
2397 189.345
2398 203.525
2399 196.388
2400 190.295
2401 200.522
2402 189.954
2403 222.288
2404 224.299
2405 242.778
2406 226.751
2407 204.226
2408 180.21
2409 169.85
2410 169.097
2411 181.21
2412 163.158
2413 145.489
2414 146.543
2415 143.232
2416 168.295
2417 164.026
2418 155.433
2419 211.348
2420 192.673
2421 171.706
2422 196.142
2423 160.055
2424 168.818
2425 170.857
2426 183.297
2427 149.713
2428 157.722
2429 177.883
2430 197.197
2431 180.444
2432 173.839
2433 189.316
2434 193.304
2435 187.724
2436 168.226
2437 142.148
2438 166.121
2439 187.809
2440 150.6
2441 186.808
2442 163.029
2443 163.166
2444 171.404
2445 168.875
2446 179.156
2447 164.083
2448 140.235
2449 152.207
2450 145.749
2451 176.593
2452 164.093
2453 156.043
2454 166.168
2455 157.334
2456 175.022
2457 176.432
2458 164.573
2459 149.463
2460 148.142
2461 152.448
2462 152.149
2463 159.083
2464 160.711
2465 159.418
2466 166.52
2467 149.544
2468 140.785
2469 154.186
2470 159.2
2471 203.815
2472 203.416
2473 229.39
2474 219.816
2475 199.634
2476 206.926
2477 182.877
2478 158.827
2479 153.213
2480 158.327
2481 147.309
2482 147.722
2483 161.347
2484 150.955
2485 168.074
2486 156.344
2487 185.108
2488 206.931
2489 198.22
2490 185.476
2491 198.592
2492 190.978
2493 184.532
2494 169.185
2495 181.743
2496 176.396
2497 171.099
2498 158.667
2499 164.291
2500 153.671
2501 154.321
2502 148.235
2503 159.046
2504 173.407
2505 174.002
2506 166.827
2507 166.199
2508 163.133
2509 166.532
2510 172.77
2511 164.955
2512 160.132
2513 145.391
2514 160.235
2515 164.467
2516 166.224
2517 142.165
2518 138.521
2519 148.809
2520 166.848
2521 168.849
2522 158.838
2523 181.644
2524 179.325
2525 162.801
2526 166.23
2527 167.457
2528 159.334
2529 154.805
2530 181.4
2531 165.644
2532 154.637
2533 163
2534 171.573
2535 189.168
2536 188.071
2537 169.197
2538 162.874
2539 164.499
2540 161.439
2541 177.588
2542 199.264
2543 206.423
2544 199.53
2545 188.688
2546 195.492
2547 231.177
2548 301.885
2549 338.243
2550 363.284
2551 360.002
2552 323.238
2553 243.152
2554 190.905
2555 170.976
2556 172.805
2557 170.622
2558 169.196
2559 178.463
2560 176.929
2561 168.627
2562 167.47
2563 179.775
2564 158.633
2565 153.936
2566 167.711
2567 164.751
2568 168.028
2569 165.046
2570 161.587
2571 169.001
2572 176.909
2573 180.085
2574 187.665
2575 180.713
2576 176.237
2577 169.916
2578 178.555
2579 212.846
2580 250.77
2581 298.189
2582 343.111
2583 369.441
2584 329.483
2585 286.477
2586 241.395
2587 205.977
2588 171.041
2589 145.384
2590 173.27
2591 167.413
2592 160.917
2593 158.363
2594 157.701
2595 151.18
2596 137.919
2597 137.975
2598 147.954
2599 156.376
2600 152.195
2601 164.684
2602 153.353
2603 150.623
2604 170.483
2605 169.595
2606 156.297
2607 160.812
2608 163.21
2609 167.224
2610 162.92
2611 152.181
2612 143.654
2613 140.938
2614 151.984
2615 197.305
2616 240.318
2617 291.686
2618 346.691
2619 391.844
2620 411.116
2621 387.178
2622 325.167
2623 291.865
2624 240.386
2625 218.199
2626 193.883
2627 194.159
2628 166.006
2629 128.908
2630 155.037
2631 164.633
2632 156.176
2633 153.668
2634 158.887
2635 151.408
2636 154.641
2637 160.394
2638 163.908
2639 168.189
2640 167.995
2641 170.718
2642 169.512
2643 152.307
2644 162.903
2645 145.905
2646 170.713
2647 166.815
2648 165.148
2649 154.238
2650 159.955
2651 155.79
2652 151.245
2653 171.978
2654 172.837
2655 196.592
2656 224.4
2657 269.738
2658 310.401
2659 348.08
2660 352.686
2661 311.364
2662 240.835
2663 203.615
2664 187.488
2665 169.851
2666 163.599
2667 166.348
2668 157.239
2669 153.58
2670 173.399
2671 157.039
2672 161.54
2673 168.997
2674 181.132
2675 186.225
2676 161.313
2677 163.977
2678 153.789
2679 157.204
2680 160.778
2681 144.224
2682 153.414
2683 151.837
2684 162.873
2685 182.197
2686 208.395
2687 220.027
2688 232.631
2689 253.35
2690 229.332
2691 222.853
2692 202.225
2693 168.216
2694 177.266
2695 183.668
2696 178.869
2697 143.151
2698 157.221
2699 151.528
2700 160.665
2701 149.621
2702 148.698
2703 173.252
2704 158.485
2705 161.801
2706 160.767
2707 172.721
2708 163.158
2709 160.081
2710 164.651
2711 162.457
2712 158.024
2713 153.351
2714 164.848
2715 158.408
2716 179.751
2717 160.575
2718 155.809
2719 153.049
2720 112.713
2721 151.763
2722 170.133
2723 167.926
2724 116.116
2725 158.791
2726 158.863
2727 197.913
2728 165.277
2729 180.41
2730 174.903
2731 167.79
2732 166.683
2733 161.409
2734 148.362
2735 158.213
2736 154.93
2737 167.379
2738 157.502
2739 192.72
2740 185.569
2741 154.074
2742 152.704
2743 170.992
2744 165.332
2745 171.02
2746 143.933
2747 151.416
2748 152.867
2749 164.107
2750 184.129
2751 170.725
2752 180.585
2753 186.935
2754 172.348
2755 162.56
2756 157.949
2757 140.14
2758 172.414
2759 175.075
2760 213.391
2761 213.131
2762 219.318
2763 240.187
2764 232.44
2765 185.576
2766 183.356
2767 156.694
2768 196.215
2769 179.644
2770 159.842
2771 155.793
2772 168.828
2773 169.711
2774 177.734
2775 169.417
2776 177.421
2777 184.819
2778 179.896
2779 190.827
2780 173.575
2781 176.552
2782 179.18
2783 163.488
2784 183.401
2785 167.95
2786 185.302
2787 193.114
2788 189.554
2789 187.304
2790 193.817
2791 198.125
2792 180.868
2793 203.943
2794 191.507
2795 186.44
2796 197.849
2797 188.976
2798 192.508
2799 214.772
2800 217.114
2801 197.58
2802 199.39
2803 178.611
2804 176.065
2805 174.207
2806 177.372
2807 172.728
2808 179.278
2809 182.016
2810 180.533
2811 195.791
2812 162.972
2813 165.716
2814 159.03
2815 208.935
2816 165.082
2817 184.034
2818 174.384
2819 177.947
2820 184.814
2821 159.838
2822 169.121
2823 161.715
2824 176.687
2825 165.344
2826 164.705
2827 173.216
2828 157.75
2829 158.919
2830 167.503
2831 160.903
2832 177.203
2833 178.572
2834 183.248
2835 197.392
2836 179.621
2837 167.565
2838 172.982
2839 165.974
2840 185.334
2841 185.736
2842 184.645
2843 156.007
2844 184.059
2845 178.036
2846 188.14
2847 172.863
2848 181.077
2849 161.322
2850 167.735
2851 167.925
2852 178.177
2853 177.514
2854 177.985
2855 170.541
2856 164.257
2857 194.282
2858 157.137
2859 172.255
2860 181.693
2861 168.713
2862 189.638
2863 193.253
2864 165.866
2865 165.084
2866 172.127
2867 174.756
2868 185.341
2869 166.18
2870 168.672
2871 188.891
2872 192.893
2873 177.685
2874 201.068
2875 181.347
2876 176.454
2877 192.724
2878 188.344
2879 195.855
2880 207.653
2881 194.496
2882 172.557
2883 184.632
2884 187.034
2885 174.242
2886 185.872
2887 146.829
2888 175.873
2889 201.707
2890 194.127
2891 170.513
2892 189.34
2893 184.355
2894 181.491
2895 176.845
2896 186.938
2897 182.358
2898 202.608
2899 178.683
2900 184.438
2901 191.875
2902 203.278
2903 185.666
2904 196.959
2905 215.409
2906 199.159
2907 196.466
2908 177.517
2909 183.921
2910 195.702
2911 173.878
2912 195.012
2913 215.08
2914 210.285
2915 210.524
2916 194.954
2917 211.479
2918 195.243
2919 189.631
2920 170.683
2921 184.058
2922 192.901
2923 183.726
2924 199.598
2925 200.668
2926 183.524
2927 188.03
2928 208.604
2929 172.306
2930 192.863
2931 201.909
2932 192.253
2933 190.896
2934 205.173
2935 200.779
2936 181.171
2937 191.304
2938 195.056
2939 197.471
2940 202.755
2941 186.965
2942 204.446
2943 202.858
2944 196.723
2945 200.436
2946 212.137
2947 179.888
2948 200.177
2949 168.688
2950 191.403
2951 222.244
2952 187.703
2953 192.358
2954 187.309
2955 175.727
2956 195.893
2957 181.68
2958 191.458
2959 205.023
2960 173.602
2961 183.866
2962 187.993
2963 194.314
2964 183.357
2965 181.633
2966 167.699
2967 176.694
2968 181.032
2969 184.142
2970 203.681
2971 191.846
2972 174.137
2973 185.492
2974 181.742
2975 181.312
2976 168.109
2977 164.285
2978 168.193
2979 193.123
2980 225.217
2981 270
2982 275.155
2983 277.439
2984 290.338
2985 307.074
2986 323.775
2987 307.521
2988 285.121
2989 265.106
2990 221.86
2991 207.825
2992 197.629
2993 207.015
2994 187.709
2995 176.656
2996 172.182
2997 167.209
2998 144.981
2999 172.691
3000 168.322
3001 164.917
3002 159.723
3003 148.261
3004 148.27
3005 158.636
3006 168.588
3007 163.566
3008 143.274
3009 137.936
3010 160.022
3011 166.529
3012 158.599
3013 149.387
3014 145.11
3015 153.374
3016 144.923
3017 161.533
3018 166.503
3019 152.361
3020 154.944
3021 172.321
3022 180.086
3023 149.679
3024 140.905
3025 157.879
3026 161.269
3027 157.075
3028 143.421
3029 148.215
3030 153.769
3031 176.828
3032 181.662
3033 160.416
3034 162.339
3035 174.622
3036 155.115
3037 159.787
3038 153.447
3039 163.086
3040 166.386
3041 148.995
3042 151.581
3043 156.37
3044 146.48
3045 152.91
3046 141.791
3047 139.376
3048 150.316
3049 139.568
3050 149.398
3051 156.49
3052 148.244
3053 153.838
3054 159.879
3055 145.083
3056 144.715
3057 148.854
3058 154.691
3059 152.95
3060 146.115
3061 148.238
3062 137.525
3063 137.138
3064 149.066
3065 150.223
3066 149.845
3067 144.573
3068 154.624
3069 149.466
3070 146.384
3071 148.55
3072 145.473
3073 148.22
3074 153.021
3075 154.066
3076 162.485
3077 161.395
3078 158.004
3079 156.119
3080 155.743
3081 161.654
3082 172.746
3083 185.71
3084 188.534
3085 168.006
3086 147.644
3087 155.295
3088 148.564
3089 149.948
3090 168.616
3091 155.011
3092 145.632
3093 159.809
3094 137.571
3095 131.319
3096 139.05
3097 132.623
3098 149.487
3099 146.089
3100 130.047
3101 128.128
3102 143.146
3103 149.442
3104 145.56
3105 119.1
3106 127.795
3107 128.489
3108 143.508
3109 147.846
3110 155.787
3111 149.261
3112 150.101
3113 148.314
3114 141.814
3115 141.251
3116 145.2
3117 130.005
3118 140.729
3119 143.575
3120 137.106
3121 145.366
3122 140.524
3123 130.171
3124 145.135
3125 147.146
3126 145.027
3127 129.326
3128 150.489
3129 124.3
3130 121.281
3131 139.424
3132 142.744
3133 131.354
3134 133.366
3135 156.126
3136 137.964
3137 146.543
3138 141.384
3139 131.774
3140 134.357
3141 128.356
3142 115.77
3143 122.797
3144 125.215
3145 121.816
3146 128.839
3147 134.733
3148 136.038
3149 145.432
3150 140.566
3151 132.609
3152 133.88
3153 139.251
3154 137.507
3155 141.106
3156 104.544
3157 129.1
3158 119.357
3159 129.099
3160 127.654
3161 142.977
3162 138.303
3163 147.912
3164 121.346
3165 130.067
3166 123.038
3167 130.875
3168 123.621
3169 122.675
3170 129.766
3171 108.741
3172 122.663
3173 132.899
3174 124.156
3175 133.072
3176 127.471
3177 124.045
3178 121.429
3179 110.657
3180 137.86
3181 138.691
3182 133.673
3183 142.531
3184 131.249
3185 137.605
3186 113.441
3187 115.597
3188 134.396
3189 120.185
3190 119.509
3191 129.989
3192 132.89
3193 113.464
3194 117.189
3195 106.916
3196 113.285
3197 140.494
3198 118.832
3199 131.493
3200 111.337
3201 137.17
3202 125.068
3203 124.3
3204 105.975
3205 116.908
3206 114.403
3207 117.619
3208 141.445
3209 129.071
3210 121.601
3211 124.303
3212 133.023
3213 105.64
3214 127.621
3215 127.53
3216 140.163
3217 128.853
3218 123.191
3219 136.553
3220 128.763
3221 135.849
3222 135.749
3223 144.168
3224 125.092
3225 128.473
3226 119.755
3227 123.491
3228 139.865
3229 136.267
3230 135.12
3231 134.246
3232 120.823
3233 112.779
3234 105.708
3235 114.958
3236 124.074
3237 112.75
3238 114.871
3239 123.136
3240 121.253
3241 108.883
3242 120.182
3243 109.882
3244 118.893
3245 124.724
3246 107.764
3247 116.823
3248 125.11
3249 132.681
3250 110.702
3251 119.846
3252 114.737
3253 119.937
3254 138.594
3255 124.772
3256 118.567
3257 118.96
3258 122.659
3259 119.971
3260 126.6
3261 107.805
3262 104.025
3263 113.097
3264 117.496
3265 111.622
3266 98.9409
3267 111.618
3268 115.633
3269 126.74
3270 118.736
3271 128.916
3272 124.498
3273 111.735
3274 113.613
3275 102.952
3276 107.945
3277 104.773
3278 113.026
3279 112.567
3280 109.144
3281 114.079
3282 123.615
3283 113.342
3284 108.649
3285 112.213
3286 101.766
3287 109.766
3288 118.595
3289 141.514
3290 174.708
3291 194.237
3292 199.551
3293 195.893
3294 161.919
3295 145.389
3296 108.873
3297 97.382
3298 102.44
3299 118.487
3300 106.399
3301 102.275
3302 114.047
3303 113.514
3304 116.353
3305 98.0433
3306 95.4609
3307 104.286
3308 104.797
3309 89.5521
3310 103.269
3311 113.488
3312 120.014
3313 108.136
3314 119.182
3315 134.486
3316 100.681
3317 107.314
3318 89.5508
3319 98.7528
3320 96.4766
3321 108.712
3322 91.9329
3323 109.783
3324 99.5965
3325 104.541
3326 96.1831
3327 88.6468
3328 99.4523
3329 104.016
3330 110.137
3331 123.207
3332 101.841
3333 101.451
3334 92.42
3335 97.9323
3336 92.7775
3337 101.182
3338 96.1304
3339 97.1357
3340 89.362
3341 105.323
3342 98.0622
3343 116.963
3344 103.757
3345 109.91
3346 99.3634
3347 109.438
3348 110.323
3349 106.614
3350 105.423
3351 119.676
3352 108.019
3353 106.784
3354 94.6973
3355 118.94
3356 99.9446
3357 83.5652
3358 115.414
3359 93.3728
3360 92.1305
3361 109.783
3362 100.832
3363 90.6706
3364 87.4139
3365 90.2627
3366 101.638
3367 105.845
3368 101.098
3369 100.854
3370 92.0243
3371 88.4182
3372 92.8314
3373 112.017
3374 95.7234
3375 90.3793
3376 98.9942
3377 101.17
3378 92.6526
3379 82.0343
3380 75.229
3381 83.6257
3382 76.8805
3383 92.9269
3384 75.6999
3385 84.9314
3386 100.971
3387 87.1377
3388 92.3491
3389 100.001
3390 81.7744
3391 89.4123
3392 85.0376
3393 81.2222
3394 96.191
3395 107.064
3396 94.9862
3397 83.7397
3398 94.6824
3399 96.2075
3400 82.7263
3401 86.6562
3402 83.3446
3403 89.3373
3404 80.8426
3405 86.9992
3406 85.5657
3407 92.9414
3408 81.2887
3409 91.8246
3410 78.197
3411 76.2182
3412 97.8863
3413 93.2526
3414 80.5076
3415 78.5392
3416 80.9666
3417 83.5682
3418 89.6035
3419 103.853
3420 95.0302
3421 71.6403
3422 103.668
3423 91.3346
3424 85.2558
3425 87.8179
3426 103.469
3427 112.176
3428 109.38
3429 124.016
3430 121.292
3431 117.586
3432 109.757
3433 97.9805
3434 88.51
3435 92.1179
3436 98.2718
3437 102.037
3438 92.6138
3439 91.2112
3440 75.6808
3441 89.3261
3442 81.2571
3443 90.3842
3444 89.0311
3445 94.8653
3446 93.547
3447 77.0467
3448 78.5144
3449 86.794
3450 99.0483
3451 81.9582
3452 76.01
3453 79.3238
3454 82.7929
3455 86.0742
3456 83.682
3457 80.9379
3458 84.8461
3459 89.5192
3460 72.6567
3461 83.2016
3462 78.1869
3463 87.9245
3464 85.2538
3465 80.6995
3466 79.2831
3467 86.8012
3468 80.1341
3469 80.1889
3470 82.4017
3471 80.7144
3472 79.3905
3473 86.1518
3474 84.2441
3475 87.7403
3476 76.7923
3477 78.168
3478 87.2553
3479 82.9543
3480 89.8258
3481 96.1348
3482 95.5925
3483 88.2919
3484 67.3822
3485 81.4321
3486 82.0826
3487 97.9362
3488 106.89
3489 108.412
3490 113.185
3491 138.976
3492 199.158
3493 291.903
3494 469.431
3495 786.03
3496 1303.15
3497 2000.24
3498 2767.27
3499 3457.76
3500 3818.75
3501 3715.34
3502 3042.44
3503 2244.66
3504 1418.95
3505 805.299
3506 429.067
3507 204.942
3508 110.558
3509 85.8556
3510 79.3584
3511 66.2496
3512 61.0919
3513 79.0997
3514 78.2749
3515 66.2728
3516 68.1508
3517 66.9578
3518 65.118
3519 70.9707
3520 64.4845
3521 61.1143
3522 65.3003
3523 77.6939
3524 64.4728
3525 64.9635
3526 74.303
3527 77.6756
3528 81.9593
3529 81.6001
3530 84.3428
3531 84.8922
3532 76.6802
3533 65.3328
3534 70.8571
3535 62.6649
3536 62.1751
3537 59.4846
3538 68.366
3539 79.1691
3540 68.7015
3541 67.7245
3542 72.9637
3543 72.467
3544 71.6896
3545 71.1293
3546 65.5756
3547 57.79
3548 74.6155
3549 70.5055
3550 61.2184
3551 74.6297
3552 69.8438
3553 61.3332
3554 51.3423
3555 54.6931
3556 68.2991
3557 63.4389
3558 61.3375
3559 52.9962
3560 61.2396
3561 74.5327
3562 61.1133
3563 63.4826
3564 71.9341
3565 55.3499
3566 62.5113
3567 72.7699
3568 59.0885
3569 58.4288
3570 69.4261
3571 76.2409
3572 65.5374
3573 81.583
3574 64.845
3575 54.2236
3576 57.8024
3577 66.9416
3578 79.6818
3579 89.6533
3580 136.086
3581 182.73
3582 241.101
3583 287.703
3584 304.043
3585 327.474
3586 267.322
3587 201.092
3588 133.102
3589 96.9649
3590 73.965
3591 64.5759
3592 76.3184
3593 84.4532
3594 91.3141
3595 133.753
3596 162.488
3597 193.702
3598 204.931
3599 169.555
3600 145.272
3601 115.466
3602 99.7033
3603 80.8877
3604 69.8977
3605 68.4843
3606 64.0323
3607 55.9515
3608 57.285
3609 54.9868
3610 60.1286
3611 58.0706
3612 56.6198
3613 60.641
3614 64.8531
3615 57.4773
3616 56.9227
3617 72.2583
3618 55.5373
3619 62.3184
3620 84.3868
3621 89.1929
3622 111.74
3623 151.695
3624 181.161
3625 169.464
3626 151.136
3627 124.428
3628 109.952
3629 84.438
3630 77.7414
3631 64.507
3632 54.823
3633 59.682
3634 53.5776
3635 57.9483
3636 61.1952
3637 55.4564
3638 47.7448
3639 50.5736
3640 64.6666
3641 61.8678
3642 62.4769
3643 65.0234
3644 54.0512
3645 59.2723
3646 55.8347
3647 58.5343
3648 70.5927
3649 49.4337
3650 51.7479
3651 50.089
3652 56.4953
3653 58.5458
3654 52.6245
3655 59.6066
3656 52.0154
3657 51.899
3658 52.7311
3659 47.7356
3660 44.1455
3661 60.5368
3662 71.1767
3663 65.3638
3664 66.806
3665 69.9198
3666 61.0672
3667 69.8699
3668 53.842
3669 60.928
3670 60.3711
3671 57.1147
3672 52.3378
3673 60.388
3674 57.6758
3675 58.6939
3676 50.9981
3677 50.0057
3678 55.4449
3679 61.4904
3680 56.3558
3681 63.7993
3682 58.5856
3683 61.3749
3684 66.5894
3685 63.5824
3686 59.6059
3687 55.464
3688 63.4521
3689 59.279
3690 60.9306
3691 40.4956
3692 43.9695
3693 55.8175
3694 61.6975
3695 51.8168
3696 52.1686
3697 45.4793
3698 57.9296
3699 50.2041
3700 56.8487
3701 59.6005
3702 58.7646
3703 55.4058
3704 58.0511
3705 43.9839
3706 58.5302
3707 46.6143
3708 60.8365
3709 54.5657
3710 57.1428
3711 79.5328
3712 68.1754
3713 72.9093
3714 69.8379
3715 63.6243
3716 50.6361
3717 65.4333
3718 48.3541
3719 49.9946
3720 47.3156
3721 63.4727
3722 66.1019
3723 52.9187
3724 50.7118
3725 47.8565
3726 56.1558
3727 64.8281
3728 74.3955
3729 80.1333
3730 89.867
3731 103.536
3732 81.8495
3733 77.7632
3734 76.0464
3735 73.2458
3736 69.2814
3737 66.904
3738 67.0122
3739 58.6717
3740 53.2487
3741 58.4983
3742 64.2356
3743 45.29
3744 62.51
3745 63.9077
3746 57.3582
3747 51.9037
3748 51.348
3749 50.4549
3750 56.3933
3751 59.9169
3752 56.6104
3753 53.3531
3754 58.9372
3755 60.1908
3756 64.1446
3757 53.6199
3758 45.2648
3759 57.4081
3760 54.841
3761 55.7821
3762 55.9343
3763 52.7102
3764 63.1098
3765 57.9941
3766 66.9832
3767 64.7587
3768 64.215
3769 59.023
3770 62.7018
3771 60.8901
3772 54.5606
3773 53.9261
3774 56.7435
3775 57.2071
3776 56.4028
3777 54.8574
3778 57.2689
3779 47.4091
3780 54.2599
3781 61.7448
3782 87.2814
3783 102.952
3784 149.061
3785 164.16
3786 199.14
3787 221.158
3788 216.263
3789 180.116
3790 132.345
3791 114.359
3792 68.3075
3793 72.5226
3794 65.2873
3795 70.2075
3796 62.1916
3797 89.2225
3798 86.3035
3799 100.258
3800 158.475
3801 241.615
3802 400.328
3803 575.236
3804 749.52
3805 923.348
3806 874.257
3807 788.45
3808 606.863
3809 474.997
3810 358.85
3811 327.913
3812 354.499
3813 452.264
3814 510.616
3815 568.788
3816 572.807
3817 475.385
3818 430.409
3819 315.274
3820 229.035
3821 168.901
3822 113.432
3823 95.399
3824 75.9733
3825 73.7159
3826 66.7169
3827 84.5197
3828 74.5193
3829 67.8346
3830 61.6761
3831 65.7028
3832 68.9231
3833 70.2302
3834 56.6709
3835 66.0405
3836 57.1417
3837 64.3236
3838 64.9737
3839 63.7892
3840 65.9818
3841 51.8401
3842 57.3976
3843 54.8363
3844 60.5173
3845 54.8761
3846 60.7762
3847 66.9458
3848 69.4619
3849 70.8482
3850 58.079
3851 57.5444
3852 62.062
3853 70.1427
3854 69.7204
3855 68.2955
3856 63.3891
3857 64.6954
3858 53.8323
3859 62.1277
3860 65.9384
3861 66.6278
3862 73.7745
3863 54.1555
3864 63.2346
3865 59.5723
3866 60.8769
3867 73.6347
3868 67.2279
3869 65.7165
3870 75.6516
3871 67.4435
3872 60.6287
3873 67.194
3874 59.9722
3875 69.1185
3876 73.8195
3877 80.1757
3878 101.904
3879 138.617
3880 207.314
3881 303.25
3882 344.18
3883 425.666
3884 462.486
3885 407.941
3886 342.621
3887 251.906
3888 194.985
3889 128.271
3890 120.904
3891 141.138
3892 141.946
3893 119.671
3894 122.221
3895 136.592
3896 109.275
3897 107.93
3898 94.0974
3899 74.8424
3900 77.2462
3901 91.342
3902 107.172
3903 147.636
3904 248.496
3905 313.1
3906 412.203
3907 464.791
3908 479.224
3909 427.617
3910 332.211
3911 251.098
3912 179.127
3913 113.597
3914 89.6254
3915 77.1744
3916 60.004
3917 55.231
3918 57.8582
3919 68.4376
3920 56.9315
3921 63.8445
3922 93.6894
3923 116.215
3924 143.769
3925 172.017
3926 171.668
3927 162.135
3928 142.151
3929 122.573
3930 91.9064
3931 69.5602
3932 59.306
3933 63.1607
3934 66.546
3935 57.5717
3936 48.5694
3937 49.7245
3938 51.1273
3939 55.2889
3940 54.1501
3941 52.5743
3942 49.5084
3943 48.3652
3944 65.2022
3945 60.3285
3946 59.3201
3947 50.4686
3948 59.5899
3949 58.514
