3759 0
3760 0
3761 0.695803
3762 0.304197
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3771 0
3772 0
3773 0
3774 0
3775 0
3776 0.519498
3777 0.480502
3778 0.515537
3779 0.484463
3780 0.521897
3781 0.478103
3782 0
3783 0
3784 0
3785 0
3786 0
3787 0
3788 0.578744
3789 0.948442
3790 1.68248
3791 0.790338
3792 0
3793 1.18963
3794 0.810372
3795 0
3796 0
3797 0
3798 0
3799 0
3800 0
3801 0
3802 0
3803 0
3804 0
3805 0.700609
3806 1.66218
3807 1.63721
3808 0
3809 0
3810 0.637265
3811 0.362735
3812 0.60488
3813 0.39512
3814 0
3815 0
3816 0
3817 0.601809
3818 0.398191
3819 0
3820 0
3821 0
3822 0.529263
3823 0.470737
3824 0
3825 0
3826 0
3827 0
3828 0
3829 0
3830 0.0772966
3831 0.922703
3832 0
3833 0
3834 0
3835 0
3836 0
3837 0
3838 0
3839 0
3840 0
3841 0
3842 0
3843 0
3844 0
3845 0
3846 0
3847 0
3848 0
3849 0
3850 0
3851 0
3852 0
3853 0
3854 0
3855 0
3856 0
3857 0
3858 0
3859 0
3860 0
3861 0
3862 0.765708
3863 1.23429
3864 0
3865 0
3866 0
3867 0
3868 0
3869 0.355895
3870 0.644105
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0.550489
3877 0.449511
3878 0
3879 0
3880 0.27958
3881 1.18941
3882 0.531014
3883 0.590034
3884 2.47672
3885 0.933246
3886 0
3887 0
3888 0
3889 0
3890 0
3891 0
3892 0
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 0.363696
3900 0.636304
3901 0
3902 0
3903 0.921904
3904 0.0780957
3905 0
3906 0
3907 0
3908 0.466767
3909 0.729487
3910 0.803746
3911 0.81498
3912 0.394262
3913 1.03939
3914 0.751366
3915 0
3916 0
3917 0.425179
3918 0.574821
3919 0
3920 0
3921 0
3922 0.402491
3923 1.40467
3924 0.192842
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0.113832
3938 0.886168
3939 0
3940 0
3941 0
3942 0
3943 0.844593
3944 0.155407
3945 0
3946 0.81966
3947 1.18034
3948 0
3949 0
3950 0
3951 0
3952 0
3953 0.429349
3954 0.570651
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0.15757
3972 0.84243
3973 0
3974 0
3975 0
3976 0
3977 0
3978 0
3979 0
3980 0
3981 0
3982 0
3983 0
3984 0
3985 0.892981
3986 0.107019
3987 0.0193587
3988 0.980641
3989 0
3990 0
3991 0
3992 0
3993 0
3994 0.0824011
3995 0.917599
3996 0
3997 0
3998 0.750116
3999 0.249884
4000 0
4001 0
4002 0
4003 0
4004 0
4005 0
4006 0
4007 0
4008 0
4009 0
4010 0
4011 0
4012 0
4013 0
4014 0
4015 0
4016 0
4017 0
4018 0
4019 0
4020 0
4021 0
4022 0
4023 0
4024 0
4025 0
4026 0
4027 0
4028 0
4029 0
4030 0
4031 0
4032 0.22282
4033 0.77718
4034 0
4035 0
4036 0
4037 0
4038 0
4039 0
4040 0
4041 0
4042 0
4043 0.648241
4044 1.35176
4045 0.00783885
4046 0.992161
4047 0
4048 0
4049 0
4050 0
4051 0.908103
4052 0.0918974
4053 0
4054 0.0542025
4055 0.945798
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0.0608422
4064 0.939158
4065 0
4066 0
4067 1.05701
4068 0.942987
4069 0
4070 0
4071 0
4072 0.0249143
4073 0.975086
4074 0
4075 0
4076 0
4077 0
4078 0
4079 0.969157
4080 0.563184
4081 0.467659
4082 0
4083 0
4084 0
4085 0
4086 0
4087 0
4088 0
4089 0
4090 0
4091 0
4092 0
4093 0
4094 0
4095 0
