1985 4.80956
1986 8.58775
1987 2.65011
1988 5.46615
1989 5.63042
1990 1.68574
1991 5.5048
1992 7.78645
1993 2.27406
1994 2.96714
1995 6.41358
1996 3.25925
1997 6.18325
1998 1.01731
1999 3.4496
2000 4.46884
2001 3.52218
2002 7.49407
2003 5.9999
2004 2.68305
2005 5.69544
2006 6.56073
2007 4.18597
2008 4.82811
2009 9.58025
2010 5.58935
2011 2.41327
2012 6.81799
2013 2.86306
2014 2.79439
2015 4.86781
2016 5.64929
2017 3.70028
2018 7.6985
2019 2.19194
2020 3.14313
2021 5.97122
2022 4.09675
2023 6.53863
2024 7.23501
2025 5.79318
2026 3.60567
2027 6.63404
2028 3.64603
2029 4.69341
2030 3.49974
2031 4.29805
2032 5.2174
2033 4.42139
2034 1.2996
2035 7.87896
2036 3.80632
2037 8.29851
2038 2.99299
2039 3.95852
2040 5.7904
2041 2.09313
2042 7.74255
2043 3.17075
2044 4.26263
2045 8.82756
2046 3.1792
2047 4.80276
2048 5.96401
2049 3.42257
2050 8.06484
2051 6.56152
2052 4.12533
2053 4.9783
2054 2.9469
2055 5.18112
2056 5.84814
2057 3.94116
2058 4.50844
2059 7.9035
2060 10.9378
2061 11.5109
2062 2.95046
2063 1.08887
2064 0.953238
2065 5.07412
2066 6.02029
2067 3.71424
2068 4.58471
2069 3.72414
2070 13.9048
2071 3.78255
2072 4.30383
2073 4.17274
2074 4.58484
2075 3.45929
2076 6.32781
2077 3.33816
2078 2.89925
2079 6.72694
2080 2.1643
2081 2.11221
2082 3.6499
2083 4.33128
2084 7.70689
2085 7.06482
2086 4.37865
2087 3.03572
2088 3.58526
2089 5.79511
2090 6.24079
2091 5.97717
2092 2.20691
2093 3.88287
2094 4.90328
2095 4.16848
2096 4.63284
2097 2.22622
2098 5.01373
2099 5.48753
2100 3.33753
2101 1.39414
2102 2.94817
2103 3.81325
2104 2.22952
2105 5.90753
2106 5.40791
2107 4.39217
2108 4.25868
2109 2.11223
2110 5.00026
2111 5.69662
2112 8.03686
2113 3.10566
2114 3.73196
2115 2.97539
2116 5.75801
2117 3.45319
2118 3.79637
2119 3.2639
2120 2.15203
2121 1.95523
2122 5.81736
2123 4.83949
2124 5.55999
2125 4.26782
2126 5.18021
2127 3.73271
2128 6.45813
2129 6.04071
2130 4.38656
2131 3.99561
2132 5.70083
2133 5.57638
2134 4.00416
2135 7.93857
2136 4.31961
2137 7.47384
2138 5.1007
2139 4.21962
2140 5.14953
2141 3.04775
2142 4.57328
2143 3.35813
2144 5.28428
2145 6.85685
2146 4.60536
2147 6.96673
2148 6.09712
2149 2.95812
2150 3.96156
2151 3.72871
2152 6.92908
2153 2.74393
2154 2.74373
2155 1.36618
2156 3.50669
2157 5.99162
2158 3.10935
2159 6.27717
2160 4.42059
2161 6.70762
2162 4.34217
2163 3.87048
2164 8.39944
2165 5.06698
2166 1.46376
2167 3.32673
2168 3.38585
2169 5.83763
2170 5.44799
2171 3.24335
2172 6.19516
2173 3.86055
2174 2.26437
2175 6.08718
2176 7.4346
2177 5.13238
2178 6.29995
2179 9.53792
2180 8.05338
2181 15.7899
2182 7.95451
2183 11.7098
2184 11.8082
2185 5.17737
2186 6.32461
2187 7.05965
2188 6.82604
2189 2.8475
2190 3.91999
2191 3.53621
2192 6.49238
2193 3.75182
2194 5.51367
2195 3.64968
2196 4.90995
2197 8.09648
2198 5.85278
2199 6.97062
2200 2.70176
2201 2.21204
2202 4.44192
2203 3.7594
2204 4.24683
2205 5.23755
2206 4.44879
2207 2.74788
2208 2.56305
2209 4.94753
2210 4.6908
2211 3.06887
2212 4.60103
2213 5.38299
2214 5.15321
2215 2.84531
2216 4.10294
2217 3.58126
2218 4.42753
2219 4.27414
2220 4.41356
2221 4.86451
2222 2.55773
2223 2.5071
2224 3.65284
2225 5.22038
2226 5.70962
2227 5.24582
2228 4.09558
2229 5.17241
2230 4.7432
2231 4.78361
2232 5.66097
2233 5.66232
2234 5.6665
2235 7.59718
2236 5.30897
2237 3.81774
2238 5.34138
2239 3.55687
2240 4.51793
2241 4.30484
2242 5.51665
2243 8.22876
2244 4.64756
2245 3.87094
2246 5.50466
2247 5.95355
2248 6.42749
2249 2.7939
2250 3.43151
2251 1.93284
2252 5.57178
2253 6.01477
2254 3.34283
2255 3.43875
2256 6.30401
2257 4.82666
2258 3.9121
2259 2.47483
2260 2.45993
2261 2.29305
2262 4.98473
2263 5.20101
2264 4.18166
2265 5.88008
2266 3.67181
2267 4.91068
2268 5.29306
2269 4.50934
2270 2.96828
2271 1.8049
2272 6.82548
2273 10.0748
2274 6.15621
2275 3.0346
2276 3.70278
2277 6.70143
2278 5.58297
2279 4.05473
2280 4.43019
2281 2.90854
2282 4.33944
2283 4.26047
2284 4.61139
2285 2.76882
2286 3.35477
2287 5.36446
2288 4.10439
2289 2.52339
2290 1.35383
2291 5.07544
2292 6.44718
2293 4.06104
2294 3.91735
2295 2.43812
2296 2.48568
2297 1.9382
2298 3.4544
2299 2.8478
2300 0.695817
2301 2.98394
2302 4.03752
2303 4.63389
2304 5.51076
2305 5.04881
2306 5.71408
2307 4.75369
2308 5.30312
2309 8.5657
2310 7.29691
2311 5.9011
2312 6.06973
2313 4.79167
2314 7.61553
2315 5.96726
2316 4.06272
2317 6.07007
2318 11.2692
2319 10.8224
2320 10.8954
2321 11.6818
2322 7.23094
2323 7.75821
2324 5.07537
2325 2.49372
2326 1.44647
2327 4.25746
2328 7.63747
2329 5.53822
2330 4.53115
2331 3.47277
2332 4.32161
2333 3.17137
2334 3.68082
2335 4.39268
2336 5.49232
2337 3.31329
2338 2.86673
2339 3.07623
2340 2.90463
2341 4.95133
2342 3.61547
2343 2.80654
2344 4.65643
2345 5.40392
2346 6.98412
2347 6.00644
2348 5.69416
2349 3.17824
2350 4.67663
2351 5.75178
2352 3.18234
2353 2.22897
2354 2.12801
2355 4.40871
2356 6.54092
2357 2.94443
2358 5.63767
2359 4.67792
2360 5.3019
2361 3.93004
2362 4.88553
2363 4.95334
2364 4.1293
2365 2.04286
2366 1.19737
2367 3.99413
2368 4.34498
2369 4.70418
2370 4.92149
2371 5.73169
2372 3.02921
2373 7.14285
2374 6.28164
2375 4.82563
2376 4.63659
2377 5.19828
2378 6.6367
2379 6.89243
2380 3.70269
2381 4.25608
2382 7.19995
2383 6.26749
2384 7.15564
2385 5.62707
2386 2.98071
2387 3.15047
2388 3.35086
2389 3.62906
2390 3.29465
2391 2.91038
2392 3.74297
2393 3.22153
2394 4.97384
2395 6.32538
2396 7.53743
2397 2.56571
2398 2.26856
2399 3.85425
2400 5.59869
2401 4.36404
2402 3.86523
2403 6.14005
2404 5.52805
2405 3.20488
2406 4.97606
2407 4.05269
2408 5.31038
2409 4.05403
2410 4.36346
2411 1.28768
2412 1.9631
2413 2.09382
2414 3.39522
2415 3.80507
2416 1.78046
2417 2.29146
2418 1.29884
2419 6.64149
2420 2.54227
2421 3.40679
2422 4.34753
2423 3.55916
2424 1.74197
2425 2.61247
2426 4.68533
2427 5.28603
2428 2.76266
2429 4.36205
2430 5.45219
2431 4.167
2432 3.95494
2433 5.69344
2434 5.13757
2435 3.90363
2436 5.23711
2437 4.10264
2438 3.84205
2439 5.22418
2440 5.81826
2441 7.33526
2442 1.69007
2443 4.15196
2444 6.83313
2445 10.2953
2446 6.76222
2447 5.4007
2448 5.33865
2449 3.87391
2450 6.33777
2451 3.34515
2452 5.30745
2453 5.21843
2454 5.91634
2455 5.12877
2456 6.00936
2457 4.4337
2458 3.68758
2459 5.16336
2460 7.99479
2461 5.02959
2462 3.95217
2463 4.97332
2464 2.79247
2465 2.9543
2466 3.62927
2467 5.17742
2468 4.85946
2469 6.04817
2470 7.07918
2471 3.91094
2472 3.53145
2473 5.13859
2474 4.6592
2475 3.68341
2476 2.22752
2477 5.45619
2478 5.66706
2479 3.67535
2480 6.55874
2481 3.71582
2482 3.43536
2483 5.04479
2484 5.122
2485 3.47564
2486 7.59289
2487 4.06658
2488 10.8299
2489 8.50044
2490 9.41985
2491 5.08871
2492 5.11404
2493 6.96826
2494 3.9932
2495 4.85937
2496 2.23331
2497 1.76736
2498 2.21535
2499 3.12328
2500 2.65092
2501 1.81158
2502 1.97626
2503 4.53934
2504 2.1308
2505 3.73809
2506 4.5125
2507 4.31992
2508 7.2636
2509 6.85566
2510 7.8384
2511 6.16026
2512 2.86746
2513 4.39589
2514 5.73762
2515 3.25428
2516 5.05844
2517 3.59754
2518 5.14299
2519 4.98347
2520 6.07095
2521 2.91783
2522 2.76087
2523 5.07443
2524 7.3935
2525 6.11499
2526 4.46105
2527 1.89287
2528 3.4076
2529 4.6599
2530 3.81821
2531 1.52068
2532 3.70685
2533 3.78641
2534 3.69362
2535 4.81664
2536 4.72762
2537 4.95189
2538 5.28072
2539 3.1679
2540 5.83273
2541 2.53433
2542 1.38421
2543 6.71974
2544 8.53324
2545 8.72912
2546 8.52422
2547 10.8677
2548 12.833
2549 9.18018
2550 6.39158
2551 4.03496
2552 4.88838
2553 4.42558
2554 4.33589
2555 12.7557
2556 9.97
2557 2.42088
2558 2.40749
2559 7.60336
2560 9.66711
2561 6.34006
2562 4.03954
2563 3.74443
2564 6.11081
2565 3.63149
2566 6.42326
2567 10.2916
2568 3.84519
2569 5.78541
2570 5.52898
2571 6.70894
2572 7.38911
2573 3.87112
2574 6.70197
2575 3.83338
2576 4.14053
2577 10.2726
2578 6.09087
2579 4.99678
2580 3.59876
2581 3.0818
2582 2.58942
2583 6.25164
2584 0.245676
2585 4.17407
2586 4.98608
2587 7.91402
2588 5.68025
2589 4.43417
2590 5.59343
2591 4.95481
2592 7.63106
2593 6.18814
2594 6.36063
2595 3.53636
2596 7.12213
2597 2.93122
2598 1.16419
2599 3.95802
2600 2.31106
2601 4.72345
2602 7.65821
2603 2.89381
2604 2.62439
2605 6.00388
2606 6.06838
2607 3.72895
2608 3.1308
2609 0.844051
2610 6.62823
2611 5.52183
2612 4.73332
2613 2.20818
2614 4.03651
2615 5.847
2616 4.81093
2617 8.913
2618 4.14703
2619 3.16922
2620 3.26033
2621 4.83659
2622 4.74158
2623 7.81976
2624 5.90273
2625 7.42804
2626 7.61352
2627 4.72296
2628 4.21323
2629 2.60481
2630 4.9513
2631 3.74542
2632 5.4432
2633 8.41812
2634 6.79806
2635 2.66917
2636 3.6614
2637 5.97716
2638 3.11034
2639 4.98006
2640 5.24926
2641 6.38397
2642 4.58633
2643 2.98998
2644 3.66843
2645 3.62124
2646 2.64682
2647 3.42584
2648 7.4875
2649 4.57706
2650 2.26796
2651 3.20036
2652 8.03068
2653 9.4204
2654 5.49117
2655 8.94319
2656 6.05053
2657 5.86533
2658 3.1251
2659 4.39213
2660 2.67324
2661 4.87104
2662 5.46123
2663 7.071
2664 4.2994
2665 1.50209
2666 3.1859
2667 4.08419
2668 2.66138
2669 3.00121
2670 3.30294
2671 5.41345
2672 4.73536
2673 5.67984
2674 5.52715
2675 3.72587
2676 5.2122
2677 6.9769
2678 4.71288
2679 4.66157
2680 5.41188
2681 9.87933
2682 12.5517
2683 10.8258
2684 11.3044
2685 9.72116
2686 13.626
2687 5.62915
2688 4.59927
2689 5.50365
2690 6.07296
2691 2.79344
2692 5.85236
2693 4.33291
2694 6.22697
2695 3.05221
2696 3.95423
2697 4.76134
2698 4.12138
2699 3.85557
2700 6.66457
2701 7.42999
2702 8.46696
2703 3.58543
2704 4.40059
2705 4.54164
2706 6.95363
2707 3.53904
2708 4.88199
2709 6.12247
2710 6.42425
2711 4.77688
2712 3.35777
2713 4.70681
2714 5.41549
2715 7.01746
2716 6.80256
2717 5.40741
2718 6.07917
2719 4.81916
2720 3.74291
2721 4.52131
2722 5.09018
2723 3.04207
2724 4.89957
2725 5.92231
2726 5.98757
2727 6.48178
2728 7.13
2729 2.61272
2730 6.06353
2731 8.44656
2732 6.93983
2733 4.85638
2734 4.63736
2735 2.1209
2736 2.5163
2737 5.78142
2738 4.67698
2739 6.79615
2740 9.31168
2741 6.06413
2742 2.2171
2743 1.30017
2744 3.18991
2745 4.29716
2746 5.27898
2747 4.63628
2748 4.92359
2749 5.06959
2750 5.85986
2751 3.10065
2752 5.32151
2753 6.84325
2754 8.35759
2755 9.95
2756 8.83735
2757 3.26848
2758 2.93594
2759 4.46735
2760 5.62297
2761 6.05231
2762 7.20038
2763 5.17206
2764 3.29081
2765 4.65828
2766 8.68102
2767 7.17509
2768 3.12125
2769 4.05229
2770 6.54823
2771 4.27286
2772 6.29393
2773 6.64572
2774 5.1683
2775 3.81994
2776 4.77663
2777 5.33553
2778 5.10547
2779 5.5275
2780 7.08435
2781 6.68011
2782 5.28097
2783 7.3199
2784 7.33225
2785 7.61038
2786 7.8054
2787 5.70985
2788 2.32942
2789 4.78845
2790 5.06348
2791 7.08015
2792 5.01326
2793 4.23375
2794 7.14924
2795 4.33622
2796 8.31489
2797 6.17348
2798 3.08458
2799 5.09559
2800 6.69422
2801 6.59738
2802 7.89506
2803 6.56556
2804 3.01087
2805 8.13936
2806 11.9295
2807 7.28874
2808 4.5386
2809 5.7164
2810 5.60159
2811 4.77618
2812 5.30286
2813 3.43582
2814 1.63922
2815 3.55991
2816 5.86605
2817 5.4688
2818 5.35088
2819 7.31236
2820 7.03518
2821 3.38833
2822 5.03683
2823 4.54486
2824 4.41103
2825 5.87873
2826 9.956
2827 7.8916
2828 6.03302
2829 6.26212
2830 6.39379
2831 5.98766
2832 4.71742
2833 4.20252
2834 6.81519
2835 7.01828
2836 4.73327
2837 4.36082
2838 7.83271
2839 5.65474
2840 3.52405
2841 4.27024
2842 6.46278
2843 3.03142
2844 1.80151
2845 6.52113
2846 6.32187
2847 8.84624
2848 6.11078
2849 4.58014
2850 3.53763
2851 3.4377
2852 3.33284
2853 2.65937
2854 4.61224
2855 4.65317
2856 4.26756
2857 3.80221
2858 6.14061
2859 7.37532
2860 3.89562
2861 4.79206
2862 4.73035
2863 2.59787
2864 4.79044
2865 8.9678
2866 6.71484
2867 5.18739
2868 5.21801
2869 7.89023
2870 7.56099
2871 7.58328
2872 8.53978
2873 7.04005
2874 4.60425
2875 6.68438
2876 7.94169
2877 10.4202
2878 6.74835
2879 5.63153
2880 5.29557
2881 6.07156
2882 4.61917
2883 6.02036
2884 4.35889
2885 6.79017
2886 6.25545
2887 4.12592
2888 4.14855
2889 8.30673
2890 5.24567
2891 5.03103
2892 7.93286
2893 9.63945
2894 5.51293
2895 7.54079
2896 9.79741
2897 7.78061
2898 4.55635
2899 5.2574
2900 8.21223
2901 4.90807
2902 5.49501
2903 7.27077
2904 5.73826
2905 8.71319
2906 4.86638
2907 7.4512
2908 8.28436
2909 5.08252
2910 4.71685
2911 7.05439
2912 8.25582
2913 8.4055
2914 8.87864
2915 6.88426
2916 5.26747
2917 7.99931
2918 6.69668
2919 5.75759
2920 11.5159
2921 9.89021
2922 5.2733
2923 7.38612
2924 4.3781
2925 3.83023
2926 4.9937
2927 4.7759
2928 4.02482
2929 7.80513
2930 6.11677
2931 6.5741
2932 8.06752
2933 6.28907
2934 5.86716
2935 4.07454
2936 5.12776
2937 8.25029
2938 7.32687
2939 6.37374
2940 3.58798
2941 9.80994
2942 9.81231
2943 7.51782
2944 7.04677
2945 6.28667
2946 8.38457
2947 6.30968
2948 9.77036
2949 5.19732
2950 6.04444
2951 6.35538
2952 3.47559
2953 6.31632
2954 5.04804
2955 1.42929
2956 4.85917
2957 5.61725
2958 5.57545
2959 3.12588
2960 8.31327
2961 11.8813
2962 5.01793
2963 6.24651
2964 3.33659
2965 5.88023
2966 8.62846
2967 6.76437
2968 5.68556
2969 3.19402
2970 8.48502
2971 7.59295
2972 4.9843
2973 5.17997
2974 5.28252
2975 3.56184
2976 5.33887
2977 5.85983
2978 6.73725
2979 6.75123
2980 9.1873
2981 7.57566
2982 2.87671
2983 6.54268
2984 7.5012
2985 3.25123
2986 0.945584
2987 3.29156
2988 2.92491
2989 4.17531
2990 5.30067
2991 5.82251
2992 0.920629
2993 2.67262
2994 2.2635
2995 3.22299
2996 3.9774
2997 5.80527
2998 2.48167
2999 5.14211
3000 5.8242
3001 4.70228
3002 7.73493
3003 4.22269
3004 6.29743
3005 4.93585
3006 5.60686
3007 1.74313
3008 5.26607
3009 3.78668
3010 0.545139
3011 5.09601
3012 2.75204
3013 6.41532
3014 3.46553
3015 6.21578
3016 7.35752
3017 4.35695
3018 2.376
3019 4.41883
3020 3.15199
3021 4.74564
3022 3.51439
3023 3.97156
3024 1.96306
3025 2.65423
3026 0.289625
3027 4.05072
3028 3.06937
3029 4.36514
3030 6.16616
3031 6.60004
3032 5.8412
3033 2.61774
3034 4.03357
3035 8.59311
3036 6.64739
3037 4.87236
3038 4.54224
3039 4.53178
3040 5.05494
3041 7.29248
3042 5.46485
3043 3.05224
3044 2.50166
3045 6.32629
3046 5.75458
3047 0.609819
3048 4.07047
3049 3.96104
3050 2.17975
3051 4.44399
3052 4.54427
3053 3.6666
3054 2.29699
3055 3.51998
3056 0.663664
3057 4.94528
3058 2.43066
3059 0.305524
3060 2.32242
3061 4.34939
3062 4.17299
3063 4.35705
3064 2.41819
3065 2.04392
3066 2.04008
3067 2.92711
3068 0.960378
3069 6.22512
3070 4.06762
3071 4.05264
3072 4.6392
3073 1.85636
3074 3.36147
3075 1.50145
3076 5.79655
3077 2.99605
3078 4.81718
3079 4.57073
3080 3.87969
3081 3.53225
3082 3.0909
3083 1.43843
3084 2.1152
3085 4.23989
3086 4.29789
3087 6.7812
3088 2.54731
3089 1.49934
3090 2.15025
3091 3.64624
3092 0.953458
3093 4.68594
3094 4.20371
3095 3.86493
3096 2.92196
3097 4.34398
3098 1.36037
3099 3.43548
3100 5.40915
3101 2.00098
3102 3.59492
3103 4.31394
3104 7.6627
3105 3.24849
3106 2.05847
3107 3.76154
3108 2.1013
3109 1.75467
3110 4.07583
3111 3.10549
3112 1.1427
3113 1.67607
3114 2.20642
3115 2.74673
3116 1.47892
3117 2.80207
3118 1.89528
3119 1.97046
3120 2.85324
3121 1.48803
3122 5.50101
3123 4.62781
3124 3.08376
3125 5.24437
3126 6.89874
3127 6.41459
3128 5.03161
3129 2.91212
3130 3.90281
3131 1.30611
3132 2.52669
3133 3.16947
3134 3.83961
3135 3.39295
3136 2.16807
3137 2.58122
3138 1.96283
3139 1.31901
3140 1.62632
3141 0.891756
3142 4.56539
3143 1.64839
3144 3.26813
3145 0.912214
3146 2.05394
3147 2.84502
3148 5.19341
3149 3.79155
3150 6.491
3151 0.713667
3152 2.46541
3153 3.81589
3154 2.74176
3155 4.14388
3156 1.76966
3157 2.53742
3158 1.89345
3159 1.56849
3160 1.66501
3161 1.9424
3162 1.34061
3163 2.50926
3164 5.81159
3165 4.97005
3166 2.26858
3167 2.36149
3168 4.09688
3169 3.65819
3170 1.9857
3171 3.08581
3172 3.12741
3173 3.92293
3174 3.97028
3175 4.67675
3176 1.30026
3177 4.70804
3178 1.37624
3179 2.7389
3180 2.44265
3181 3.69504
3182 3.69866
3183 1.64187
3184 1.89074
3185 0.857353
3186 5.38658
3187 4.53438
3188 3.48952
3189 0.926168
3190 1.62185
3191 4.26117
3192 1.52614
3193 2.96285
3194 0.611873
3195 1.48368
3196 0.579871
3197 1.60694
3198 2.42351
3199 0.975643
3200 1.66111
3201 1.13538
3202 0.133862
3203 1.18995
3204 2.11629
3205 1.65119
3206 2.1613
3207 1.6802
3208 2.24195
3209 2.37746
3210 5.25074
3211 1.33092
3212 1.88894
3213 0.11106
3214 0
3215 2.60873
3216 0.957369
3217 2.46334
3218 2.71414
3219 1.7962
3220 0.460215
3221 2.11403
3222 3.75995
3223 4.44068
3224 2.8993
3225 4.86024
3226 1.46659
3227 2.13367
3228 1.68395
3229 2.88903
3230 2.21822
3231 3.90608
3232 2.39981
3233 0.228463
3234 0.488557
3235 0.511443
3236 1.65723
3237 4.43612
3238 2.235
3239 1.80155
3240 1.82148
3241 0.773664
3242 2.05833
3243 0.216633
3244 0.805002
3245 1.77546
3246 1.23633
3247 1.35879
3248 2.088
3249 2.41718
3250 2.60881
3251 1.97533
3252 1.56801
3253 0.967912
3254 1.76068
3255 3.42695
3256 2.02373
3257 0.987818
3258 0.55538
3259 0.44462
3260 0
3261 1.25979
3262 2.67091
3263 2.16953
3264 3.46798
3265 0.817882
3266 0.613906
3267 1.10105
3268 2.28733
3269 1.60517
3270 2.17372
3271 0.832722
3272 0.900935
3273 1.60598
3274 1.82612
3275 1.9637
3276 0.703266
3277 0.857448
3278 0.922843
3279 1.32604
3280 1.85403
3281 0.0396389
3282 0
3283 1.94547
3284 2.78997
3285 1.26457
3286 0.935555
3287 1.77279
3288 1.87916
3289 0.877244
3290 0.803417
3291 1.84416
3292 3.51466
3293 1.88537
3294 2.60072
3295 1.36342
3296 1.14235
3297 2.33114
3298 3.19708
3299 1.85293
3300 2.76463
3301 4.68384
3302 3.51544
3303 3.25296
3304 3.20487
3305 3.01678
3306 2.3505
3307 4.75951
3308 3.79339
3309 2.3167
3310 0.341376
3311 0.651929
3312 1.4645
3313 1.42233
3314 0.461243
3315 0.687412
3316 1.806
3317 2.69086
3318 0.815725
3319 0.516044
3320 1.67743
3321 1.53237
3322 0.889096
3323 2.15376
3324 0.461845
3325 0.769456
3326 0
3327 1.06041
3328 0.939592
3329 0.661966
3330 1.42493
3331 3.22898
3332 0.684121
3333 0
3334 0.342248
3335 1.38798
3336 2.34697
3337 2.48303
3338 1.2396
3339 0.401602
3340 1.00339
3341 1.18872
3342 1.23178
3343 0.915185
3344 1.91459
3345 0.544897
3346 2.65689
3347 2.94759
3348 1.39551
3349 0.603497
3350 0.396503
3351 0.623318
3352 0.376682
3353 0
3354 1.32893
3355 1.67107
3356 0.752081
3357 1.86119
3358 1.95907
3359 1.42765
3360 0
3361 1.22051
3362 0.779494
3363 1.40708
3364 2.61592
3365 2.33907
3366 2.14956
3367 0.919066
3368 1.01946
3369 0.549842
3370 0.514442
3371 1.26329
3372 1.67723
3373 1.54504
3374 1.6624
3375 3.59384
3376 0.743762
3377 1.0678
3378 1.98772
3379 0.944479
3380 0.722981
3381 1.69542
3382 0.995997
3383 1.11187
3384 1.9642
3385 0.509533
3386 0.45373
3387 1.59538
3388 1.12687
3389 1.25783
3390 0.566186
3391 0.445305
3392 0.554695
3393 0.302353
3394 1.42306
3395 3.34772
3396 1.52327
3397 3.00704
3398 2.59786
3399 0.899861
3400 1.4314
3401 0.910265
3402 3.42806
3403 2.12912
3404 1.34565
3405 1.03903
3406 1.04061
3407 0.978698
3408 1.22687
3409 0.369148
3410 0.628524
3411 0.688105
3412 1.66751
3413 1.24674
3414 2.98423
3415 1.03751
3416 1.10666
3417 1.49099
3418 1.14972
3419 0
3420 1.07092
3421 1.55308
3422 0.798749
3423 1.16401
3424 1.41324
3425 0.621634
3426 1.22584
3427 2.35318
3428 1.28019
3429 1.6288
3430 2.95986
3431 1.93641
3432 1.99409
3433 0.705849
3434 1.61097
3435 2.02741
3436 1.65577
3437 0.580181
3438 1.66976
3439 0.750063
3440 0.0801767
3441 0.919823
3442 1.1848
3443 1.06597
3444 0.74923
3445 0.43655
3446 1.55889
3447 2.52676
3448 0.477798
3449 0
3450 0.465678
3451 0.534322
3452 1.1724
3453 2.12936
3454 0.854692
3455 1.9523
3456 1.31145
3457 0.868364
3458 1.00272
3459 0.708709
3460 0.269928
3461 2.15597
3462 0.906684
3463 1.02587
3464 1.05294
3465 0.588612
3466 0.638166
3467 1.36183
3468 0.692427
3469 1.70077
3470 0.606799
3471 0
3472 0
3473 1.40745
3474 3.04872
3475 1.54383
3476 1.39729
3477 1.97681
3478 1.6259
3479 0.718609
3480 2.24297
3481 0.542939
3482 1.62413
3483 2.61625
3484 1.25511
3485 1.08839
3486 2.18434
3487 1.15685
3488 0.792938
3489 0.94277
3490 3.42325
3491 4.44942
3492 7.10719
3493 9.35644
3494 24.1474
3495 52.9211
3496 75.8566
3497 112.73
3498 163.226
3499 223.905
3500 251.874
3501 222.284
3502 172.528
3503 136.473
3504 83.9847
3505 44.052
3506 19.2602
3507 2.87762
3508 1.79401
3509 0.785143
3510 1.41727
3511 2.38273
3512 0.963988
3513 0.428778
3514 0.607233
3515 0.339076
3516 0.771131
3517 0.889793
3518 0.129147
3519 0.870853
3520 0
3521 0.891129
3522 0.108871
3523 0
3524 0
3525 0
3526 0
3527 0
3528 0
3529 0
3530 0.280289
3531 0.845315
3532 1.15936
3533 2.16482
3534 3.35857
3535 0.19165
3536 0.813453
3537 0.186547
3538 0.959196
3539 0.0408045
3540 1.60229
3541 0.397705
3542 0.35075
3543 0.64925
3544 1.12217
3545 0.877833
3546 0
3547 0.983799
3548 0.0162011
3549 0
3550 0
3551 0
3552 0.860906
3553 0.139094
3554 0
3555 0
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0.434668
3562 0.565332
3563 0
3564 0
3565 0
3566 0
3567 0
3568 0.0343447
3569 0.965655
3570 0.294476
3571 1.67162
3572 0.946912
3573 0.0869879
3574 0
3575 1.03326
3576 1.8049
3577 1.01891
3578 0.142933
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 0.766271
3586 0.233729
3587 0.123957
3588 0.876043
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 0
3596 0
3597 0.0459507
3598 0.954049
3599 0.904224
3600 0.0957763
3601 0.0698386
3602 1.23122
3603 0.698943
3604 0
3605 0
3606 0
3607 0.274249
3608 2.34846
3609 0.458786
3610 0.918507
3611 0
3612 0.789894
3613 0.32177
3614 0.888336
3615 0
3616 0.678266
3617 0.5993
3618 0.722434
3619 0
3620 0
3621 0
3622 0.213759
3623 0.786241
3624 0
3625 0
3626 0.76508
3627 0.23492
3628 0
3629 0
3630 0
3631 0
3632 2.12078
3633 0.879219
3634 0
3635 0.0766996
3636 0.9233
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0.267823
3643 2.37341
3644 0.998756
3645 0.360013
3646 0.766511
3647 0.233489
3648 0
3649 0.92377
3650 0.0762298
3651 0
3652 0
3653 0
3654 0
3655 0
3656 1.37197
3657 0.628034
3658 0
3659 0.949475
3660 0.909461
3661 0.141064
3662 0
3663 0.724961
3664 0.275039
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 0
3680 0
3681 0
3682 0.774628
3683 1.09552
3684 0.129856
3685 0
3686 0
3687 0
3688 0
3689 0.912735
3690 1.08727
3691 0
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0.816915
3698 0.183085
3699 0
3700 0
3701 0
3702 0
3703 0
3704 0
3705 0.987193
3706 0.0128072
3707 0
3708 0
3709 0
3710 0.822776
3711 2.47282
3712 0.704401
3713 0.905172
3714 1.09483
3715 0
3716 0
3717 0
3718 0.040045
3719 0.959955
3720 0.61685
3721 0.38315
3722 0.73078
3723 0.337811
3724 0.93141
3725 0
3726 0
3727 0
3728 0
3729 0
3730 0
3731 0
3732 0
3733 0.593931
3734 0.406069
3735 0
3736 0
3737 0.655616
3738 0.344384
3739 0
3740 0
3741 0
3742 0
3743 0
3744 0
3745 0
3746 0
3747 0
3748 0
3749 0
3750 0
3751 0
3752 0
3753 0.00447926
3754 0.995521
3755 0
3756 0.945162
3757 0.0595318
3758 1.64134
3759 0.353965
3760 0.82185
3761 1.17815
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0.709622
3768 0.290378
3769 0
3770 0.921956
3771 0.0780436
3772 0
3773 0
3774 0
3775 0
3776 0
3777 0.885422
3778 0.896655
3779 1.12475
3780 0.0931703
3781 0.963745
3782 0.0362553
3783 0
3784 0.889758
3785 0.110242
3786 0
3787 0
3788 0
3789 0
3790 1.05076
3791 0.949241
3792 0.573187
3793 0.426813
3794 0.623608
