1987 53.5819
1988 61.5268
1989 70.2588
1990 64.421
1991 73.7128
1992 70.0846
1993 65.3865
1994 76.0999
1995 72.7197
1996 63.6008
1997 74.4062
1998 65.0692
1999 71.3798
2000 75.1736
2001 79.807
2002 77.4533
2003 69.1434
2004 55.7634
2005 69.6037
2006 76.8984
2007 72.0371
2008 58.2725
2009 74.8648
2010 86.923
2011 77.4542
2012 75.102
2013 73.9375
2014 77.4648
2015 68.1779
2016 70.6864
2017 67.3316
2018 63.8586
2019 74.9975
2020 94.8691
2021 63.6155
2022 73.123
2023 71.8179
2024 63.3972
2025 69.1676
2026 77.322
2027 75.2601
2028 71.1297
2029 63.4089
2030 62.416
2031 85.102
2032 74.8912
2033 75.7944
2034 77.3105
2035 70.939
2036 72.794
2037 60.5934
2038 74.907
2039 89.1524
2040 69.016
2041 79.912
2042 65.9667
2043 65.7448
2044 67.5437
2045 80.1035
2046 74.2018
2047 74.1687
2048 84.6856
2049 68.8529
2050 77.224
2051 71.2098
2052 74.6887
2053 57.0631
2054 51.2535
2055 77.7945
2056 89.4758
2057 75.2147
2058 68.9745
2059 82.4319
2060 83.0051
2061 87.9212
2062 73.5807
2063 71.3277
2064 63.4967
2065 59.4194
2066 56.7486
2067 80.021
2068 78.2436
2069 77.7333
2070 74.6599
2071 72.9585
2072 73.5235
2073 69.1558
2074 82.8142
2075 85.1843
2076 79.9225
2077 64.9016
2078 89.1069
2079 62.3678
2080 60.6253
2081 82.1842
2082 75.5718
2083 74.4294
2084 77.7484
2085 64.306
2086 68.1503
2087 84.3422
2088 77.232
2089 70.5971
2090 70.8449
2091 75.2843
2092 75.8795
2093 81.5198
2094 65.1401
2095 77.73
2096 69.2341
2097 59.6187
2098 74.6689
2099 75.5235
2100 76.9994
2101 79.0866
2102 83.9899
2103 69.6313
2104 66.9759
2105 69.4761
2106 82.5408
2107 77.181
2108 81.4789
2109 84.2328
2110 83.8339
2111 77.5506
2112 83.646
2113 88.0403
2114 84.8942
2115 84.5572
2116 81.1523
2117 72.427
2118 74.363
2119 84.1977
2120 72.9718
2121 75.9703
2122 89.907
2123 84.896
2124 78.6797
2125 72.5963
2126 64.2646
2127 79.2233
2128 89.5224
2129 79.244
2130 73.0783
2131 68.6573
2132 86.0741
2133 86.6858
2134 74.3829
2135 75.5953
2136 82.8289
2137 75.0997
2138 68.0478
2139 81.2806
2140 87.7308
2141 87.0689
2142 80.1275
2143 76.8009
2144 76.8787
2145 82.9453
2146 79.1225
2147 84.9469
2148 95.2035
2149 88.8332
2150 86.8565
2151 75.3116
2152 84.4832
2153 78.2723
2154 87.1704
2155 76.0579
2156 77.2543
2157 75.3893
2158 85.8193
2159 98.6827
2160 99.2397
2161 95.1006
2162 88.0826
2163 79.8893
2164 84.7526
2165 84.9153
2166 79.6807
2167 84.5816
2168 91.0907
2169 100.482
2170 88.4442
2171 88.6305
2172 98.0075
2173 82.1183
2174 82.3699
2175 78.5152
2176 77.9256
2177 91.6765
2178 88.6952
2179 95.3964
2180 96.5764
2181 104.993
2182 105.253
2183 91.7149
2184 85.8524
2185 91.0371
2186 76.7265
2187 80.6036
2188 91.4697
2189 88.5317
2190 82.7896
2191 87.3946
2192 87.3251
2193 93.9248
2194 102.466
2195 100.307
2196 89.8867
2197 80.6749
2198 100.284
2199 82.5899
2200 80.5186
2201 85.6605
2202 82.7386
2203 85.1787
2204 90.5477
2205 90.1221
2206 85.2807
2207 90.6928
2208 92.7762
2209 76.4463
2210 72.2652
2211 87.8798
2212 94.3372
2213 91.4849
2214 95.5861
2215 87.0724
2216 85.5175
2217 85.869
2218 92.8527
2219 86.515
2220 93.184
2221 93.1643
2222 86.925
2223 87.1476
2224 81.669
2225 85.5671
2226 89.6988
2227 98.9291
2228 96.9302
2229 90.262
2230 93.9858
2231 89.1535
2232 92.3551
2233 90.6681
2234 85.3657
2235 92.7188
2236 108.351
2237 112.151
2238 104.709
2239 102.493
2240 97.6189
2241 85.5374
2242 86.7422
2243 100.941
2244 115.059
2245 106.345
2246 88.9755
2247 89.8694
2248 85.8833
2249 90.7901
2250 102.523
2251 92.1564
2252 83.9904
2253 93.3696
2254 87.4234
2255 87.1162
2256 94.5571
2257 96.5227
2258 94.9033
2259 103.446
2260 92.6847
2261 90.6201
2262 101.459
2263 102.251
2264 97.5415
2265 93.2789
2266 93.782
2267 105.06
2268 105.698
2269 89.1272
2270 88.8679
2271 89.8578
2272 85.3956
2273 84.3532
2274 89.3869
2275 90.3939
2276 98.9586
2277 98.4552
2278 95.0636
2279 99.4053
2280 99.8594
2281 98.4171
2282 102.44
2283 106.303
2284 107.13
2285 100.04
2286 88.5526
2287 98.1681
2288 105.389
2289 101.34
2290 103.291
2291 98.6653
2292 100.889
2293 91.7832
2294 83.9545
2295 90.7724
2296 99.7297
2297 99.9621
2298 105.27
2299 108.62
2300 104.099
2301 100.583
2302 86.9044
2303 78.273
2304 87.3487
2305 84.7985
2306 97.7277
2307 88.7594
2308 84.6154
2309 93.6286
2310 92.4827
2311 93.7291
2312 76.7359
2313 71.92
2314 90.004
2315 90.7377
2316 72.5225
2317 81.3423
2318 82.4401
2319 88.9784
2320 89.2624
2321 91.8292
2322 98.1713
2323 80.9474
2324 74.3766
2325 78.8761
2326 90.0033
2327 81.3747
2328 77.2892
2329 70.8801
2330 76.0616
2331 86.4948
2332 74.1107
2333 75.5379
2334 77.8978
2335 73.5342
2336 73.307
2337 85.8201
2338 85.9482
2339 84.9928
2340 82.4688
2341 80.2961
2342 71.8431
2343 77.9249
2344 75.0125
2345 72.868
2346 75.9366
2347 79.6381
2348 72.8268
2349 73.7115
2350 72.9918
2351 68.602
2352 83.3061
2353 87.5053
2354 86.687
2355 76.5242
2356 74.0422
2357 80.4177
2358 78.666
2359 65.3799
2360 59.6696
2361 69.3629
2362 68.8095
2363 69.0571
2364 64.9601
2365 55.9243
2366 74.513
2367 67.9902
2368 79.1925
2369 60.8675
2370 65.8231
2371 68.381
2372 65.8347
2373 64.3935
2374 63.2651
2375 75.1219
2376 79.9335
2377 90.6848
2378 80.7618
2379 76.3059
2380 78.8582
2381 74.9432
2382 67.7293
2383 65.5131
2384 79.8851
2385 80.4164
2386 82.3555
2387 68.2935
2388 65.1172
2389 72.3382
2390 84.3005
2391 68.2896
2392 66.7226
2393 82.237
2394 64.6098
2395 68.7803
2396 62.4738
2397 68.7496
2398 67.4664
2399 71.2952
2400 67.6598
2401 69.5129
2402 70.1417
2403 86.1368
2404 59.7766
2405 73.8219
2406 79.0144
2407 72.1688
2408 76.2053
2409 64.2116
2410 71.7442
2411 83.57
2412 91.0212
2413 76.9549
2414 72.1167
2415 72.8212
2416 66.4388
2417 71.0338
2418 68.9845
2419 74.9663
2420 81.8827
2421 80.9449
2422 71.8931
2423 70.3459
2424 79.4315
2425 87.6618
2426 79.6611
2427 78.9701
2428 84.0606
2429 77.358
2430 71.6932
2431 57.485
2432 63.4915
2433 69.6804
2434 65.3599
2435 66.6632
2436 62.5175
2437 61.5116
2438 59.9442
2439 80.9732
2440 69.2925
2441 72.9688
2442 72.8439
2443 72.5432
2444 66.0399
2445 58.6339
2446 66.1765
2447 67.675
2448 65.8886
2449 66.2905
2450 74.201
2451 75.7613
2452 69.5863
2453 63.9372
2454 64.6081
2455 72.9283
2456 72.6787
2457 63.2487
2458 68.1696
2459 64.2029
2460 67.2297
2461 67.2662
2462 54.6543
2463 70.1011
2464 72.9954
2465 70.3804
2466 72.9614
2467 62.2571
2468 71.8811
2469 58.775
2470 68.4169
2471 69.3997
2472 71.7788
2473 72.3257
2474 77.0555
2475 67.4266
2476 67.5051
2477 65.8469
2478 77.3518
2479 55.5584
2480 83.4145
2481 73.5871
2482 62.8903
2483 76.9519
2484 75.9565
2485 76.4761
2486 75.4454
2487 65.9103
2488 80.9615
2489 65.119
2490 60.5197
2491 61.3447
2492 56.2025
2493 60.2539
2494 75.8749
2495 45.1074
2496 64.0926
2497 68.0455
2498 71.7884
2499 59.0073
2500 56.2843
2501 78.8388
2502 74.579
2503 82.282
2504 67.3267
2505 65.9145
2506 79.5427
2507 58.2339
2508 76.8322
2509 64.912
2510 65.7829
2511 63.6402
2512 69.6306
2513 65.3447
2514 68.9145
2515 73.6172
2516 70.2484
2517 57.8382
2518 70.6645
2519 68.0551
2520 63.0706
2521 66.3198
2522 67.6877
2523 64.5109
2524 70.7465
2525 73.4857
2526 59.3885
2527 61.238
2528 72.8593
2529 72.6606
2530 70.5082
2531 68.9761
2532 69.6388
2533 68.9472
2534 68.4107
2535 64.4854
2536 71.6377
2537 68.6245
2538 73.9403
2539 62.7202
2540 70.0904
2541 62.9536
2542 78.2811
2543 67.4536
2544 61.5234
2545 67.6206
2546 55.3272
2547 70.7279
2548 67.2222
2549 65.9943
2550 78.4028
2551 68.2128
2552 72.7532
2553 69.2691
2554 63.5683
2555 70.8998
2556 67.4955
2557 68.1781
2558 73.8632
2559 70.5973
2560 68.4355
2561 63.3303
2562 61.3348
2563 60.6777
2564 60.2853
2565 66.443
2566 63.898
2567 63.5358
2568 62.8902
2569 74.1157
2570 71.4261
2571 63.0864
2572 62.9499
2573 58.4755
2574 65.5105
2575 70.4046
2576 53.1323
2577 67.5899
2578 76.2998
2579 72.1404
2580 67.3428
2581 66.592
2582 58.5117
2583 59.8134
2584 64.2523
2585 68.9988
2586 75.0905
2587 57.6383
2588 69.7575
2589 74.7887
2590 68.9995
2591 56.3896
2592 71.6571
2593 62.4182
2594 63.9504
2595 70.0272
2596 70.8046
2597 77.1858
2598 76.8493
2599 84.0602
2600 64.2514
2601 77.9632
2602 71.5253
2603 57.4415
2604 83.3162
2605 65.4268
2606 82.6042
2607 79.0839
2608 75.6233
2609 67.9275
2610 68.8206
2611 75.6899
2612 72.3857
2613 77.8145
2614 65.0443
2615 73.817
2616 72.9951
2617 67.4359
2618 67.2729
2619 73.7958
2620 71.6918
2621 58.2385
2622 74.6874
2623 59.6184
2624 62.8007
2625 73.6287
2626 71.7751
2627 72.7786
2628 63.2553
2629 72.2433
2630 72.4242
2631 69.0464
2632 84.7485
2633 76.008
2634 68.9228
2635 70.0371
2636 81.2645
2637 78.4794
2638 74.5231
2639 70.7545
2640 71.1052
2641 59.2593
2642 71.039
2643 71.2997
2644 70.9815
2645 72.0463
2646 85.1784
2647 79.9176
2648 63.582
2649 69.8587
2650 76.063
2651 77.3689
2652 73.0421
2653 66.0528
2654 68.7561
2655 67.9682
2656 80.2939
2657 79.0238
2658 67.0752
2659 69.5836
2660 70.9151
2661 75.2402
2662 66.5762
2663 68.1683
2664 78.1793
2665 85.8789
2666 65.2925
2667 73.3217
2668 65.1613
2669 69.4692
2670 59.6606
2671 67.3844
2672 70.2121
2673 64.2178
2674 85.7591
2675 71.4866
2676 54.2412
2677 67.9278
2678 60.683
2679 61.383
2680 70.5073
2681 69.6418
2682 75.5571
2683 74.4717
2684 65.3507
2685 62.6656
2686 59.4766
2687 64.3531
2688 61.0774
2689 52.5726
2690 53.5543
2691 56.359
2692 59.0554
2693 54.182
2694 61.0976
2695 62.8661
2696 51.7581
2697 46.3978
2698 47.8253
2699 56.5685
2700 43.65
2701 50.2005
2702 54.8506
2703 50.4735
2704 48.3863
2705 55.4921
2706 51.3546
2707 48.0144
2708 49.2692
2709 48.0555
2710 46.5048
2711 52.1629
2712 46.5397
2713 44.841
2714 51.3252
2715 49.9476
2716 50.6164
2717 51.6515
2718 48.6536
2719 47.8498
2720 46.8882
2721 59.3396
2722 55.5984
2723 43.5052
2724 46.5682
2725 55.9524
2726 53.3271
2727 45.7575
2728 50.7049
2729 46.5684
2730 43.4188
2731 43.0792
2732 50.6119
2733 50.4288
2734 48.7398
2735 41.0333
2736 44.7452
2737 46.5782
2738 51.6466
2739 49.7409
2740 47.6006
2741 48.7052
2742 42.8813
2743 36.2342
2744 43.1588
2745 53.3855
2746 49.9176
2747 55.9658
2748 53.1852
2749 53.7506
2750 50.8709
2751 48.4103
2752 48.0085
2753 46.8347
2754 52.383
2755 47.1206
2756 44.2648
2757 44.3474
2758 45.7287
2759 51.0861
2760 55.5254
2761 47.6842
2762 39.7254
2763 41.2103
2764 45.5211
2765 39.2732
2766 41.7198
2767 53.0871
2768 49.0057
2769 50.4898
2770 57.2528
2771 46.5496
2772 39.2871
2773 42.6554
2774 49.3137
2775 49.0497
2776 49.2234
2777 53.0745
2778 51.9068
2779 51.987
2780 43.4306
2781 42.4574
2782 54.9537
2783 54.1441
2784 44.9056
2785 51.6354
2786 47.3402
2787 44.6262
2788 49.0117
2789 52.1175
2790 50.8435
2791 47.0597
2792 49.4389
2793 50.9787
2794 43.4121
2795 45.5157
2796 48.8851
2797 49.7703
2798 50.5504
2799 40.3906
2800 40.6641
2801 57.2451
2802 69.1336
2803 118.213
2804 255.529
2805 519.222
2806 999.855
2807 1702.16
2808 2497.15
2809 2918.3
2810 2795.3
2811 2144.71
2812 1376.71
2813 787.13
2814 377.95
2815 162.382
2816 66.1948
2817 46.006
2818 37.3128
2819 43.2189
2820 35.5331
2821 37.4095
2822 41.3839
2823 41.4923
2824 45.7463
2825 38.0273
2826 38.9624
2827 42.863
2828 50.0161
2829 48.0159
2830 41.0361
2831 41.8655
2832 36.9646
2833 34.5588
2834 34.8061
2835 33.9257
2836 33.541
2837 33.0265
2838 34.5233
2839 35.5854
2840 34.7207
2841 32.6208
2842 34.8824
2843 35.2776
2844 39.5738
2845 41.035
2846 36.0627
2847 40.6921
2848 38.5115
2849 33.3044
2850 38.1022
2851 34.1494
2852 30.5506
2853 27.298
2854 38.8743
2855 44.4489
2856 38.0501
2857 35.5021
2858 37.1548
2859 39.8813
2860 38.1254
2861 41.4102
2862 27.5871
2863 25.8078
2864 34.4886
2865 38.3387
2866 38.9042
2867 33.4689
2868 38.4891
2869 33.4698
2870 35.3726
2871 39.6631
2872 32.7238
2873 34.5235
2874 35.0277
2875 33.0646
2876 33.142
2877 29.3254
2878 24.9329
2879 31.7419
2880 35.2867
2881 27.2307
2882 42.5459
2883 35.9994
2884 28.0743
2885 25.2837
2886 32.1306
2887 34.1245
2888 24.3212
2889 24.9521
2890 25.7442
2891 26.9862
2892 34.174
2893 37.2949
2894 28.2824
2895 35.9566
2896 33.8582
2897 41.2853
2898 30.0796
2899 27.4332
2900 33.0006
2901 29.8449
2902 21.545
2903 37.53
2904 30.5221
2905 29.6678
2906 35.0049
2907 33.0933
2908 30.5963
2909 35.3024
2910 32.5218
2911 29.4099
2912 37.2975
2913 31.5926
2914 33.775
2915 22.7454
2916 32.3324
2917 30.0027
2918 28.947
2919 37.1455
2920 35.7714
2921 36.707
2922 28.4262
2923 23.1007
2924 27.7567
2925 32.6399
2926 26.2119
2927 24.5229
2928 34.9655
2929 31.3184
2930 29.7939
2931 28.9564
2932 24.4544
2933 34.6046
2934 31.6768
2935 31.7856
2936 27.291
2937 29.9358
2938 25.0966
2939 21.0581
2940 31.0023
2941 25.8417
2942 20.7967
2943 26.1048
2944 30.545
2945 27.0449
2946 27.1423
2947 25.6688
2948 25.3998
2949 31.9659
2950 28.9897
2951 23.3312
2952 22.421
2953 30.3399
2954 23.8578
2955 27.9163
2956 28.6419
2957 20.0171
2958 31.166
2959 26.6258
2960 36.7547
2961 26.4444
2962 27.3219
2963 21.4079
2964 29.9859
2965 33.0868
2966 35.7028
2967 33.3861
2968 27.9901
2969 26.0112
2970 23.5233
2971 21.876
2972 22.1404
2973 28.7159
2974 27.7051
2975 22.6355
2976 24.1387
2977 18.174
2978 25.8569
2979 22.9417
2980 20.0574
2981 21.1587
2982 25.2895
2983 23.2044
2984 22.7052
2985 20.0946
2986 23.8426
2987 24.0396
2988 16.8357
2989 16.0208
2990 23.8033
2991 23.8702
2992 23.8292
2993 20.3166
2994 20.3779
2995 27.1038
2996 26.4822
2997 22.0929
2998 23.814
2999 23.9803
3000 23.5054
3001 22.9792
3002 25.0524
3003 15.821
3004 19.8589
3005 22.5294
3006 22.6262
3007 19.9134
3008 15.9481
3009 22.004
3010 22.9289
3011 18.0063
3012 17.3759
3013 15.2655
3014 13.1548
3015 17.779
3016 23.0276
3017 19.1636
3018 19.1406
3019 17.0523
3020 15.471
3021 23.756
3022 18.329
3023 17.2811
3024 19.1088
3025 18.7116
3026 12.511
3027 15.4818
3028 19.0375
3029 20.0231
3030 15.1938
3031 22.5928
3032 24.6342
3033 29.5911
3034 14.9722
3035 22.4931
3036 21.4586
3037 24.557
3038 22.395
3039 22.0499
3040 19.9317
3041 25.8385
3042 28.8221
3043 13.5832
3044 14.4434
3045 19.5865
3046 23.6482
3047 20.4539
3048 15.1693
3049 16.7295
3050 26.7846
3051 25.4896
3052 15.69
3053 11.9985
3054 17.2091
3055 18.7961
3056 22.8709
3057 13.3031
3058 18.1818
3059 18.4178
3060 12.2744
3061 11.8245
3062 23.7986
3063 16.219
3064 14.928
3065 15.3641
3066 17.6883
3067 17.7555
3068 15.03
3069 23.0444
3070 17.1029
3071 19.3858
3072 21.3965
3073 23.6878
3074 15.2376
3075 14.6724
3076 22.2865
3077 15.5729
3078 18.7211
3079 18.4974
3080 18.2808
3081 18.8656
3082 15.555
3083 13.713
3084 18.1456
3085 19.0251
3086 20.9591
3087 19.5302
3088 18.1641
3089 11.0854
3090 11.5934
3091 13.521
3092 17.0655
3093 20.9854
3094 12.8156
3095 20.1686
3096 13.4444
3097 17.9727
3098 12.9189
3099 19.0633
3100 12.0612
3101 16.9819
3102 20.2036
3103 19.4257
3104 17.2731
3105 19.5413
3106 20.7276
3107 18.5951
3108 17.7632
3109 13.7819
3110 16.6366
3111 16.079
3112 11.0422
3113 11.9958
3114 14.1146
3115 13.4112
3116 18.5105
3117 10.7085
3118 13.9321
3119 16.7641
3120 22.2932
3121 17.9879
3122 16.9122
3123 15.9666
3124 13.1115
3125 16.9903
3126 16.887
3127 17.6099
3128 18.4434
3129 23.2597
3130 21.9801
3131 11.9275
3132 13.6006
3133 15.7535
3134 16.0397
3135 16.3332
3136 16.5622
3137 18.3408
3138 16.739
3139 13.5712
3140 19.6738
3141 16.4397
3142 18.1907
3143 17.3311
3144 15.4368
3145 17.7451
3146 13.4472
3147 9.26359
3148 10.3361
3149 14.538
3150 12.6265
3151 14.2439
3152 16.0579
3153 17.3146
3154 14.1372
3155 8.35574
3156 14.0612
3157 13.1293
3158 10.5021
3159 21.0214
3160 16.4921
3161 17.772
3162 22.8837
3163 18.2971
3164 13.7851
3165 16.9972
3166 18.8199
3167 16.1236
3168 13.8309
3169 15.0164
3170 13.169
3171 20.002
3172 15.0407
3173 15.3748
3174 14.9158
3175 21.5705
3176 26.2091
3177 28.0544
3178 15.4032
3179 16.5504
3180 21.0261
3181 27.6656
3182 29.3567
3183 23.8379
3184 50.1255
3185 94.7931
3186 211.563
3187 481.576
3188 872.545
3189 1405.77
3190 1973.98
3191 2364.5
3192 2299.58
3193 1905.33
3194 1322.14
3195 761.489
3196 361.437
3197 165.431
3198 70.4914
3199 32.3989
3200 16.4081
3201 14.3018
3202 14.0934
3203 11.7487
3204 14.4589
3205 11.8854
3206 14.2056
3207 10.4595
3208 20.3123
3209 14.2637
3210 6.54898
3211 9.40886
3212 5.36094
3213 5.86351
3214 13.6987
3215 11.1026
3216 11.8045
3217 8.61871
3218 8.50811
3219 9.89336
3220 10.933
3221 11.9665
3222 14.6283
3223 12.7794
3224 14.6007
3225 12.1014
3226 12.8321
3227 13.299
3228 7.28281
3229 10.9564
3230 12.3842
3231 9.8805
3232 4.98134
3233 10.8118
3234 12.9675
3235 11.2004
3236 10.5539
3237 14.2113
3238 14.2965
3239 13.3387
3240 11.7566
3241 12.6709
3242 11.9546
3243 10.5884
3244 9.32098
3245 12.98
3246 10.0344
3247 8.49056
3248 9.43072
3249 11.9775
3250 8.67615
3251 5.85216
3252 6.87254
3253 10.1011
3254 13.9871
3255 11.3797
3256 10.9883
3257 9.83151
3258 8.96952
3259 7.96186
3260 7.88512
3261 9.87425
3262 8.74566
3263 8.85428
3264 8.9361
3265 6.57202
3266 6.26084
3267 6.01393
3268 9.40957
3269 7.58808
3270 5.8914
3271 6.55779
3272 8.86293
3273 10.0138
3274 8.39724
3275 8.62229
3276 10.6143
3277 10.8541
3278 11.0475
3279 9.35087
3280 9.69193
3281 6.47621
3282 5.61863
3283 6.57474
3284 7.05513
3285 6.50538
3286 6.57471
3287 6.07775
3288 7.13158
3289 6.49298
3290 5.10195
3291 6.88431
3292 7.90445
3293 6.66781
3294 6.13039
3295 10.6488
3296 13.2474
3297 7.77477
3298 10.5766
3299 11.4894
3300 10.932
3301 12.269
3302 12.373
3303 9.71217
3304 8.18189
3305 8.15035
3306 9.05828
3307 9.16715
3308 6.90535
3309 9.13392
3310 11.0916
3311 7.94196
3312 6.1142
3313 5.16821
3314 9.07526
3315 12.2419
3316 8.89898
3317 10.4978
3318 12.3222
3319 12.8198
3320 10.0783
3321 11.0029
3322 10.0422
3323 12.7775
3324 9.10312
3325 8.75628
3326 6.93773
3327 6.9821
3328 10.7088
3329 8.71003
3330 6.42191
3331 6.98967
3332 8.73549
3333 6.4977
3334 5.49809
3335 8.49738
3336 8.37199
3337 4.6507
3338 10.1795
3339 7.85177
3340 3.88483
3341 8.19435
3342 11.6304
3343 5.58181
3344 9.95253
3345 11.5935
3346 8.44027
3347 9.18351
3348 9.10627
3349 7.77389
3350 7.54373
3351 6.36692
3352 7.66637
3353 9.26938
3354 5.77601
3355 2.93291
3356 5.94964
3357 3.56229
3358 4.05536
3359 6.69188
3360 8.5041
3361 10.3681
3362 10.6415
3363 9.31406
3364 11.3396
3365 12.6184
3366 9.05044
3367 9.45644
3368 7.69449
3369 8.50661
3370 7.70185
3371 9.74323
3372 9.54765
3373 8.89866
3374 9.81212
3375 8.59272
3376 7.01142
3377 7.23208
3378 9.69939
3379 8.83875
3380 7.51506
3381 5.8509
3382 5.86615
3383 9.74943
3384 10.0278
3385 6.15329
3386 5.57544
3387 8.0458
3388 12.2758
3389 11.5042
3390 7.67052
3391 3.90085
3392 9.05272
3393 11.1665
3394 5.88124
3395 6.61317
3396 7.83901
3397 7.68249
3398 7.24896
3399 8.62508
3400 8.18566
3401 11.008
3402 6.01383
3403 7.08676
3404 3.13169
3405 7.86166
3406 9.20046
3407 10.3178
3408 8.53682
3409 9.36449
3410 4.30513
3411 4.8301
3412 5.66358
3413 8.63293
3414 6.99074
3415 7.93908
3416 8.16145
3417 5.15282
3418 8.81376
3419 5.95481
3420 7.38703
3421 8.85872
3422 7.52986
3423 10.3583
3424 8.83849
3425 11.2102
3426 5.70976
3427 12.0749
3428 11.9514
3429 5.91962
3430 3.84786
3431 5.12941
3432 5.6764
3433 4.53792
3434 6.42431
3435 3.79648
3436 7.07575
3437 11.5309
3438 5.3277
3439 8.90924
3440 9.17289
3441 9.86558
3442 5.13123
3443 11.1728
3444 11.3472
3445 8.86212
3446 4.89751
3447 7.32265
3448 7.2477
3449 9.22663
3450 8.83971
3451 4.84802
3452 8.77133
3453 13.6171
3454 6.91394
3455 6.78979
3456 11.327
3457 8.79652
3458 5.76564
3459 5.99471
3460 10.0794
3461 7.97503
3462 11.9272
3463 6.08995
3464 11.7283
3465 11.9736
3466 12.5466
3467 8.02711
3468 7.46492
3469 8.06159
3470 3.0209
3471 3.18106
3472 8.93275
3473 4.3327
3474 8.21479
3475 5.31951
3476 4.27257
3477 5.94773
3478 8.9236
3479 8.55472
3480 8.03375
3481 6.98333
3482 10.985
3483 9.97576
3484 12.4256
3485 11.7017
3486 13.6059
3487 9.35529
3488 6.83486
3489 7.55218
3490 9.57193
3491 12.3561
3492 13.8065
3493 26.2497
3494 54.1495
3495 95.7265
3496 184.342
3497 292.479
3498 389.362
3499 491.937
3500 536.722
3501 501.432
3502 391.215
3503 307.398
3504 218.599
3505 100.1
3506 44.7758
3507 17.7035
3508 8.11454
3509 5.92536
3510 6.50623
3511 7.23905
3512 5.41741
3513 4.23171
3514 2.89757
3515 6.72871
3516 7.4656
3517 7.14073
3518 4.11801
3519 4.09676
3520 6.45868
3521 2.9293
3522 7.64472
3523 5.41521
3524 2.10741
3525 2.88543
3526 3.94654
3527 5.14638
3528 4.01535
3529 4.56752
3530 5.84068
3531 7.35657
3532 6.69829
3533 5.34797
3534 6.42315
3535 10.3549
3536 8.36656
3537 3.70009
3538 1.76935
3539 3.77319
3540 3.45046
3541 3.64163
3542 4.35703
3543 6.44494
3544 3.63731
3545 3.84528
3546 4.67652
3547 8.50359
3548 11.7426
3549 10.2836
3550 4.73211
3551 5.79943
3552 7.76092
3553 6.97452
3554 7.0586
3555 5.23734
3556 3.62413
3557 5.91541
3558 13.6971
3559 9.69418
3560 3.0406
3561 7.90229
3562 5.29239
3563 3.39185
3564 6.95097
3565 7.02549
3566 6.89479
3567 3.35933
3568 4.74326
3569 3.22401
3570 5.4993
3571 4.56907
3572 6.07465
3573 6.90208
3574 2.76812
3575 6.51202
3576 3.29625
3577 5.04501
3578 7.12481
3579 5.40069
3580 4.11661
3581 6.86829
3582 5.83248
3583 5.2116
3584 4.18547
3585 9.05818
3586 7.40681
3587 3.11102
3588 4.67835
3589 7.10031
3590 4.66665
3591 2.66419
3592 7.69493
3593 13.6291
3594 9.92664
3595 8.2425
3596 8.44041
3597 3.69275
3598 5.36324
3599 5.57691
3600 4.0171
3601 4.34454
3602 6.02697
3603 5.46399
3604 4.65786
3605 6.15021
3606 6.32838
3607 5.83813
3608 4.31086
3609 8.73517
3610 5.74043
3611 3.20115
3612 6.07555
3613 5.85324
3614 6.32055
3615 5.55159
3616 6.85343
3617 11.3844
3618 4.8766
3619 6.82568
3620 6.08129
3621 5.20825
3622 7.98786
3623 4.94319
3624 9.48929
3625 11.5623
3626 3.47968
3627 3.14976
3628 6.65826
3629 5.35874
3630 6.55587
3631 4.34699
3632 4.50115
3633 12.7352
3634 7.1041
3635 3.92941
3636 3.69747
3637 7.5667
3638 9.86638
3639 5.76703
3640 4.92736
3641 5.95237
3642 8.2898
3643 8.00627
3644 5.10484
3645 3.0128
3646 3.20366
3647 2.91043
3648 2.51137
3649 5.26033
3650 6.18224
3651 4.70737
3652 5.5469
3653 8.51552
3654 5.38736
3655 4.85838
3656 5.98453
3657 11.272
3658 7.29243
3659 4.07755
3660 2.84756
3661 5.47278
3662 4.49946
3663 4.88759
3664 4.26389
3665 6.54716
3666 4.94015
3667 5.34493
3668 4.94979
3669 4.6725
3670 9.08388
3671 6.3424
3672 4.3362
3673 6.80251
3674 8.18344
3675 7.98139
3676 4.90947
3677 3.86741
3678 7.09643
3679 9.38231
3680 4.44058
3681 6.57164
3682 3.71275
3683 4.1973
3684 3.54446
3685 7.86939
3686 6.33507
3687 5.95662
3688 5.75501
3689 4.65803
3690 7.77106
3691 3.78568
3692 2.53822
3693 3.86679
3694 6.40696
3695 6.6531
3696 4.80773
3697 7.21167
3698 7.00214
3699 7.26142
3700 7.97706
3701 6.68507
3702 5.13698
3703 6.87005
3704 6.62849
3705 6.30204
3706 6.75612
3707 6.04644
3708 9.47736
3709 5.57051
3710 7.94529
3711 2.74933
3712 1.9747
3713 4.21375
3714 4.31017
3715 4.66361
3716 4.75061
3717 4.33956
3718 2.08365
3719 3.39295
3720 4.58825
3721 3.34167
3722 5.54625
3723 8.7542
3724 6.5506
3725 4.65966
3726 4.73981
3727 2.58976
3728 3.62943
3729 3.49874
3730 4.70015
3731 4.56832
3732 7.67008
3733 5.02524
3734 4.23236
3735 4.99655
3736 6.49935
3737 5.8665
3738 5.98275
3739 4.88572
3740 6.17989
3741 6.84253
3742 5.3296
3743 3.98398
3744 4.56798
3745 3.33391
3746 6.09561
3747 7.70864
3748 3.86788
3749 6.76535
3750 8.28771
3751 6.03507
3752 4.762
3753 2.90049
3754 2.72782
3755 4.33655
3756 9.58776
3757 4.64147
3758 5.40335
