2005 26.4897
2006 27.679
2007 35.636
2008 42.5273
2009 39.0991
2010 34.2708
2011 35.7407
2012 30.4972
2013 31.9435
2014 35.5248
2015 34.8285
2016 29.0156
2017 28.6627
2018 42.7811
2019 24.4657
2020 30.8375
2021 31.4468
2022 33.7853
2023 25.9145
2024 23.5435
2025 36.4898
2026 23.4268
2027 30.6639
2028 31.4087
2029 30.9647
2030 34.0501
2031 28.8797
2032 34.7646
2033 36.3755
2034 33.5376
2035 29.2841
2036 25.2463
2037 30.801
2038 32.8539
2039 38.4808
2040 35.0562
2041 29.9205
2042 41.7672
2043 37.4985
2044 30.9742
2045 31.1801
2046 34.6362
2047 29.1087
2048 35.7372
2049 33.8177
2050 34.7874
2051 38.1111
2052 30.9297
2053 28.4609
2054 31.4384
2055 35.2426
2056 34.0632
2057 24.8836
2058 42.9307
2059 28.7138
2060 32.6807
2061 38.1828
2062 34.7938
2063 30.6666
2064 27.9954
2065 27.1811
2066 32.1652
2067 30.867
2068 40.5801
2069 34.2608
2070 35.5972
2071 25.2402
2072 29.9574
2073 31.3478
2074 38.7133
2075 42.5183
2076 31.9873
2077 26.8378
2078 27.5562
2079 32.6038
2080 25.9628
2081 37.4245
2082 23.7305
2083 37.721
2084 33.5083
2085 26.4458
2086 30.7481
2087 32.5015
2088 24.2336
2089 36.7482
2090 33.6531
2091 37.9805
2092 37.1563
2093 24.694
2094 25.9067
2095 33.0036
2096 30.2773
2097 35.6167
2098 33.7311
2099 31.9311
2100 27.5128
2101 26.7768
2102 37.7039
2103 38.3286
2104 41.293
2105 30.7693
2106 39.7801
2107 30.6083
2108 31.8105
2109 26.9948
2110 31.0017
2111 31.4793
2112 34.7624
2113 35.2614
2114 31.1652
2115 33.1204
2116 38.3954
2117 35.5454
2118 38.0166
2119 28.5087
2120 32.4157
2121 30.3792
2122 29.2726
2123 38.8078
2124 40.1123
2125 44.5017
2126 43.8846
2127 32.2555
2128 36.1477
2129 31.5131
2130 33.144
2131 32.8444
2132 38.7703
2133 33.151
2134 28.8389
2135 27.0345
2136 34.7722
2137 32.125
2138 28.2999
2139 31.2016
2140 34.4264
2141 31.2695
2142 30.4337
2143 32.8284
2144 35.8707
2145 32.5013
2146 37.9362
2147 39.5928
2148 37.9729
2149 29.8556
2150 30.2375
2151 44.9368
2152 44.9723
2153 32.0876
2154 28.1945
2155 24.303
2156 24.7036
2157 35.0914
2158 31.7312
2159 28.5978
2160 33.0424
2161 31.0042
2162 24.0567
2163 37.1726
2164 31.8296
2165 31.3527
2166 26.4316
2167 35.6249
2168 38.1543
2169 40.6269
2170 36.0146
2171 31.2322
2172 30.1585
2173 35.0916
2174 28.2991
2175 30.3396
2176 34.5101
2177 32.0094
2178 36.1113
2179 50.844
2180 53.2636
2181 56.4949
2182 53.9493
2183 44.6525
2184 33.2616
2185 37.8591
2186 42.6205
2187 34.4755
2188 37.1587
2189 33.6001
2190 32.9798
2191 39.9957
2192 41.1931
2193 35.7758
2194 34.3399
2195 33.8945
2196 36.5457
2197 33.4722
2198 26.9667
2199 28.7518
2200 29.2542
2201 41.3331
2202 36.8465
2203 35.9425
2204 37.1863
2205 29.7639
2206 32.7937
2207 28.8178
2208 26.855
2209 35.3097
2210 39.2607
2211 40.2605
2212 34.0386
2213 34.0242
2214 33.8902
2215 42.9109
2216 42.4568
2217 39.9059
2218 36.5866
2219 41.5783
2220 42.5394
2221 41.6443
2222 35.9136
2223 36.2339
2224 38.1004
2225 41.7085
2226 37.0411
2227 35.7307
2228 35.9521
2229 32.9369
2230 32.9654
2231 30.1508
2232 38.1335
2233 38.8595
2234 39.5859
2235 42.8405
2236 42.0785
2237 40.1639
2238 32.9391
2239 36.5548
2240 42.074
2241 34.5479
2242 34.0889
2243 37.9418
2244 32.1982
2245 32.6399
2246 32.1739
2247 31.5278
2248 32.1109
2249 27.5977
2250 34.1838
2251 39.1874
2252 31.7911
2253 30.4581
2254 40.6294
2255 43.772
2256 36.9997
2257 29.4813
2258 31.3104
2259 32.7997
2260 40.63
2261 36.9183
2262 36.8129
2263 39.1917
2264 44.4627
2265 41.0053
2266 37.9573
2267 43.5255
2268 45.4569
2269 45.0422
2270 34.2602
2271 32.2906
2272 42.1839
2273 37.0718
2274 35.7356
2275 36.7829
2276 32.9014
2277 34.5838
2278 38.8568
2279 38.6016
2280 38.2164
2281 32.7461
2282 37.415
2283 37.2149
2284 41.5088
2285 43.9322
2286 36.565
2287 39.4452
2288 42.6187
2289 43.5082
2290 41.4963
2291 41.4691
2292 41.9
2293 38.8794
2294 41.2805
2295 47.6591
2296 48.3175
2297 45.475
2298 37.898
2299 35.8989
2300 34.1865
2301 38.5545
2302 41.8972
2303 49.8295
2304 49.1358
2305 38.8112
2306 42.5259
2307 40.2407
2308 37.1585
2309 40.492
2310 42.6703
2311 36.1712
2312 40.0217
2313 40.9006
2314 37.8808
2315 30.3431
2316 35.0363
2317 42.968
2318 46.7083
2319 43.5226
2320 43.6675
2321 43.5518
2322 44.4365
2323 49.3715
2324 46.1146
2325 36.5874
2326 39.772
2327 48.5229
2328 40.1127
2329 34.601
2330 41.2159
2331 45.901
2332 45.9376
2333 34.3675
2334 34.8724
2335 36.2533
2336 41.9229
2337 34.8556
2338 41.1794
2339 47.6017
2340 40.4359
2341 37.6086
2342 31.935
2343 30.2853
2344 35.3191
2345 36.0059
2346 36.4974
2347 34.2956
2348 29.8507
2349 31.5246
2350 36.1686
2351 44.1341
2352 34.5722
2353 29.6159
2354 26.3242
2355 34.4516
2356 41.9932
2357 35.2512
2358 39.3695
2359 44.0996
2360 47.2502
2361 46.2396
2362 46.1894
2363 40.1217
2364 37.3477
2365 39.4818
2366 42.4907
2367 41.9674
2368 44.5007
2369 33.7594
2370 32.9293
2371 42.4434
2372 41.725
2373 38.4597
2374 45.1067
2375 40.5661
2376 39.6007
2377 38.0362
2378 42.4161
2379 44.8576
2380 38.875
2381 35.4556
2382 39.9471
2383 43.2378
2384 40.7622
2385 41.9053
2386 30.5919
2387 36.7458
2388 39.4573
2389 40.3454
2390 40.9153
2391 45.9142
2392 43.7561
2393 56.0941
2394 49.5084
2395 49.3121
2396 45.3512
2397 43.374
2398 38.807
2399 39.2073
2400 37.5186
2401 46.1042
2402 39.2924
2403 34.8167
2404 37.6742
2405 38.637
2406 40.7933
2407 34.6747
2408 48.1228
2409 42.7051
2410 34.3914
2411 34.9072
2412 39.0551
2413 38.1011
2414 43.4106
2415 42.5754
2416 48.9731
2417 43.1899
2418 46.3805
2419 46.6051
2420 47.6431
2421 45.4239
2422 46.9659
2423 44.634
2424 28.8315
2425 38.8767
2426 46.4675
2427 42.0835
2428 47.6795
2429 43.8511
2430 39.5297
2431 43.1313
2432 52.2746
2433 40.3174
2434 49.011
2435 50.3702
2436 56.2829
2437 48.3888
2438 50.3481
2439 54.0881
2440 40.9545
2441 43.7807
2442 49.7676
2443 51.8792
2444 47.2772
2445 51.2561
2446 45.2382
2447 44.6091
2448 40.4574
2449 40.5292
2450 50.9823
2451 51.1053
2452 45.4676
2453 41.7187
2454 47.1308
2455 48.3791
2456 45.8762
2457 36.3904
2458 51.7663
2459 49.1559
2460 51.6393
2461 43.5353
2462 51.5038
2463 46.772
2464 53.3064
2465 56.499
2466 50.0602
2467 57.3627
2468 49.5437
2469 39.0687
2470 49.4934
2471 43.3337
2472 51.0955
2473 43.1378
2474 38.1062
2475 39.4241
2476 46.6342
2477 53.3122
2478 36.5573
2479 51.5303
2480 56.5638
2481 60.4561
2482 44.9653
2483 63.6738
2484 52.7858
2485 40.732
2486 39.914
2487 55.9088
2488 54.0621
2489 42.0517
2490 42.8872
2491 44.4273
2492 42.6142
2493 51.1513
2494 48.8554
2495 64.0859
2496 49.8825
2497 46.4293
2498 50.8367
2499 57.1037
2500 50.8485
2501 51.1223
2502 57.0484
2503 39.1934
2504 40.1612
2505 64.4646
2506 50.8414
2507 54.9898
2508 41.1267
2509 49.5966
2510 44.0122
2511 53.6527
2512 40.7128
2513 40.6725
2514 50.7693
2515 44.8424
2516 57.2728
2517 60.0669
2518 44.8923
2519 61.3184
2520 44.8408
2521 51.3641
2522 47.4561
2523 47.3414
2524 41.0263
2525 47.6529
2526 46.0042
2527 41.0122
2528 43.328
2529 35.6015
2530 49.2575
2531 50.2
2532 45.8614
2533 37.9645
2534 41.9267
2535 45.4915
2536 46.0908
2537 43.9466
2538 42.2263
2539 52.9134
2540 43.7732
2541 54.8956
2542 39.9684
2543 38.7687
2544 49.8986
2545 51.2351
2546 35.5207
2547 47.9128
2548 45.3316
2549 38.1155
2550 42.2045
2551 44.4001
2552 36.3638
2553 38.7187
2554 27.8473
2555 38.4659
2556 42.3592
2557 43.9701
2558 42.7113
2559 38.9248
2560 39.2845
2561 42.4412
2562 36.247
2563 39.8699
2564 33.5567
2565 24.1799
2566 25.8209
2567 37.7018
2568 24.71
2569 38.3798
2570 35.1165
2571 32.4148
2572 23.9422
2573 31.1044
2574 40.5646
2575 35.7075
2576 30.2628
2577 31.2228
2578 34.0145
2579 48.8976
2580 34.9838
2581 41.515
2582 32.113
2583 42.9854
2584 31.7439
2585 37.7013
2586 35.57
2587 34.6728
2588 30.1435
2589 37.4587
2590 38.6555
2591 29.7026
2592 28.5437
2593 29.3418
2594 28.0848
2595 39.6504
2596 30.2054
2597 28.4568
2598 28.7156
2599 38.0332
2600 31.3485
2601 40.9224
2602 37.9542
2603 40.0441
2604 29.6917
2605 31.8292
2606 35.0066
2607 35.9341
2608 34.6772
2609 35.1292
2610 31.0948
2611 37.4405
2612 38.6536
2613 38.1413
2614 37.0975
2615 31.1975
2616 23.1697
2617 30.3476
2618 35.4344
2619 34.0555
2620 25.6649
2621 33.9276
2622 28.6893
2623 35.7847
2624 39.5192
2625 30.1524
2626 21.6816
2627 30.0351
2628 29.257
2629 34.4224
2630 33.3147
2631 33.3516
2632 31.5838
2633 30.9276
2634 27.3858
2635 33.285
2636 36.3114
2637 27.6336
2638 31.7421
2639 25.4488
2640 26.4639
2641 27.763
2642 33.7055
2643 27.4248
2644 28.8127
2645 27.8498
2646 26.8156
2647 27.5085
2648 32.9532
2649 38.9879
2650 27.4506
2651 28.5301
2652 30.9521
2653 33.454
2654 30.6228
2655 25.6874
2656 29.5242
2657 32.5744
2658 27.2129
2659 23.6374
2660 24.6575
2661 30.2274
2662 32.4797
2663 23.3485
2664 27.5205
2665 31.535
2666 32.7337
2667 31.9818
2668 34.8957
2669 28.3541
2670 21.6205
2671 30.4056
2672 31.0719
2673 33.5384
2674 37.1012
2675 33.5545
2676 31.2421
2677 35.8244
2678 30.7197
2679 24.6181
2680 31.7688
2681 43.6766
2682 40.5323
2683 37.5023
2684 33.0566
2685 31.7028
2686 35.987
2687 38.2721
2688 41.2685
2689 36.3323
2690 31.3582
2691 31.1274
2692 38.0793
2693 35.2967
2694 31.1258
2695 26.2996
2696 31.2043
2697 28.8703
2698 31.1251
2699 28.6094
2700 34.2084
2701 27.3286
2702 28.6403
2703 33.2249
2704 31.0279
2705 30.9668
2706 27.0324
2707 25.356
2708 28.6851
2709 32.4639
2710 35.2869
2711 31.651
2712 31.3194
2713 28.0754
2714 28.5004
2715 28.1231
2716 21.845
2717 19.0878
2718 27.2469
2719 35.4013
2720 31.6415
2721 27.6404
2722 27.8722
2723 28.8922
2724 30.183
2725 28.5846
2726 27.8449
2727 28.3116
2728 28.9125
2729 26.977
2730 26.7713
2731 27.2819
2732 26.1483
2733 25.0564
2734 28.6321
2735 27.4779
2736 23.5663
2737 24.4722
2738 28.7451
2739 30.0149
2740 26.0354
2741 20.4109
2742 23.3112
2743 26.3805
2744 20.0448
2745 23.5437
2746 32.1197
2747 24.9706
2748 17.0792
2749 18.7678
2750 27.5416
2751 30.4487
2752 21.2135
2753 21.6097
2754 23.0478
2755 21.6135
2756 24.0737
2757 21.787
2758 24.9233
2759 26.3398
2760 25.5797
2761 26.0155
2762 20.2525
2763 19.1459
2764 28.397
2765 32.1433
2766 26.5875
2767 24.3248
2768 22.812
2769 27.4399
2770 25.778
2771 24.0735
2772 26.9156
2773 24.6521
2774 27.5969
2775 28.3552
2776 22.1609
2777 25.6717
2778 28.5478
2779 22.0365
2780 30.198
2781 30.7538
2782 29.4825
2783 27.438
2784 22.4819
2785 25.508
2786 23.8696
2787 20.3427
2788 20.8881
2789 21.1255
2790 24.7513
2791 23.5305
2792 22.787
2793 22.2322
2794 24.3264
2795 26.1152
2796 26.8972
2797 26.989
2798 23.7819
2799 30.8787
2800 26.9594
2801 23.1561
2802 25.7052
2803 23.1997
2804 23.5902
2805 24.6644
2806 28.3812
2807 28.3384
2808 25.2498
2809 19.8101
2810 24.2456
2811 22.5308
2812 21.3675
2813 26.041
2814 21.9604
2815 19.9176
2816 22.0737
2817 21.95
2818 18.1013
2819 24.8673
2820 28.8073
2821 28.0956
2822 20.1654
2823 16.0985
2824 15.4467
2825 21.9703
2826 28.9335
2827 28.3037
2828 21.4758
2829 13.9947
2830 22.5278
2831 20.3536
2832 18.6713
2833 19.9055
2834 21.3445
2835 19.91
2836 24.3488
2837 25.9187
2838 26.4553
2839 29.0551
2840 25.2028
2841 23.1293
2842 27.4266
2843 24.2586
2844 22.6541
2845 19.1068
2846 25.7357
2847 19.0506
2848 21.4474
2849 28.2377
2850 28.899
2851 26.9037
2852 25.5487
2853 24.5067
2854 26.3519
2855 28.4105
2856 22.0435
2857 25.3793
2858 26.1447
2859 28.387
2860 27.1126
2861 20.8238
2862 20.9889
2863 24.8511
2864 18.3224
2865 20.2933
2866 27.4713
2867 23.3874
2868 22.783
2869 20.327
2870 20.0701
2871 22.1339
2872 19.2502
2873 28.3934
2874 25.9317
2875 23.305
2876 27.2721
2877 26.434
2878 26.5012
2879 25.9008
2880 28.3891
2881 22.3064
2882 23.1217
2883 22.3795
2884 30.1767
2885 20.626
2886 22.2428
2887 21.5555
2888 19.9306
2889 23.982
2890 19.7863
2891 28.1173
2892 25.6676
2893 25.184
2894 25.6706
2895 16.2615
2896 18.3981
2897 26.0887
2898 21.9675
2899 20.8304
2900 28.4654
2901 25.9103
2902 22.767
2903 21.0062
2904 22.1332
2905 28.4508
2906 26.8716
2907 26.4584
2908 21.888
2909 16.2656
2910 20.9146
2911 26.3889
2912 22.6096
2913 24.4201
2914 23.0798
2915 20.0679
2916 21.1196
2917 30.8858
2918 28.8649
2919 22.8479
2920 23.7591
2921 25.7364
2922 18.2502
2923 20.4693
2924 27.7104
2925 21.9339
2926 18.9584
2927 22.357
2928 27.6115
2929 23.814
2930 27.3319
2931 32.8988
2932 31.2294
2933 22.7916
2934 27.8945
2935 27.1188
2936 16.1805
2937 23.8367
2938 26.1458
2939 28.3893
2940 26.5714
2941 26.6667
2942 25.5197
2943 32.1723
2944 26.5439
2945 25.1038
2946 29.1973
2947 22.7999
2948 23.1488
2949 22.7302
2950 26.0827
2951 16.1153
2952 25.532
2953 28.2373
2954 26.9559
2955 19.9613
2956 19.9234
2957 26.8315
2958 26.1861
2959 24.9937
2960 26.5667
2961 27.0297
2962 26.3903
2963 22.9425
2964 26.2049
2965 33.237
2966 31.4895
2967 25.1547
2968 28.3303
2969 36.22
2970 23.2112
2971 27.3668
2972 16.1494
2973 21.3269
2974 28.4511
2975 29.0932
2976 17.6665
2977 19.3893
2978 24.1022
2979 17.3216
2980 23.332
2981 24.1311
2982 24.2962
2983 24.8336
2984 18.2221
2985 22.1821
2986 20.9051
2987 30.6026
2988 18.1885
2989 21.3253
2990 25.067
2991 18.263
2992 23.3187
2993 14.5837
2994 16.7308
2995 29.5854
2996 18.6533
2997 17.0157
2998 15.5122
2999 19.3084
3000 14.9483
3001 16.7718
3002 21.7435
3003 23.3063
3004 23.5274
3005 16.1316
3006 12.9074
3007 21.0553
3008 24.5752
3009 17.7215
3010 13.5776
3011 22.4573
3012 16.9518
3013 24.1666
3014 16.0269
3015 17.7712
3016 16.3007
3017 17.8132
3018 19.0996
3019 18.007
3020 21.0062
3021 20.5118
3022 15.2206
3023 18.261
3024 19.6297
3025 25.5831
3026 16.1114
3027 15.4456
3028 16.5708
3029 14.087
3030 15.7829
3031 15.5164
3032 24.5652
3033 16.78
3034 25.0527
3035 15.5092
3036 21.6181
3037 20.1277
3038 27.4954
3039 15.9034
3040 23.9331
3041 19.2943
3042 23.0274
3043 25.5262
3044 33.1065
3045 34.2168
3046 66.6354
3047 122.047
3048 301.356
3049 577.658
3050 940.052
3051 1315.37
3052 1535.74
3053 1457.8
3054 1239.67
3055 772.959
3056 436.695
3057 170.309
3058 77.7981
3059 44.4778
3060 21.2427
3061 18.6503
3062 14.4586
3063 16.2512
3064 17.6243
3065 19.6143
3066 20.1582
3067 20.7886
3068 12.7778
3069 13.485
3070 20.8556
3071 16.2698
3072 14.1768
3073 15.3266
3074 10.8604
3075 10.4858
3076 15.0607
3077 17.7005
3078 10.9984
3079 12.2562
3080 12.6255
3081 14.2836
3082 9.2922
3083 11.5581
3084 19.9518
3085 14.3227
3086 13.7781
3087 14.6126
3088 17.7464
3089 11.9273
3090 10.6524
3091 12.9131
3092 17.1833
3093 16.5842
3094 19.8885
3095 16.1112
3096 18.3778
3097 20.5547
3098 17.6321
3099 12.6137
3100 10.7304
3101 13.3994
3102 13.4183
3103 18.403
3104 14.8567
3105 20.7303
3106 10.4635
3107 13.8456
3108 11.3696
3109 15.8607
3110 14.6001
3111 12.3194
3112 13.059
3113 15.3944
3114 18.294
3115 14.3958
3116 14.351
3117 13.2554
3118 22.6284
3119 14.2913
3120 12.2278
3121 13.1299
3122 18.8021
3123 24.611
3124 18.8089
3125 14.3932
3126 15.1631
3127 9.88807
3128 11.3379
3129 14.2868
3130 15.0057
3131 12.3636
3132 18.0948
3133 12.2917
3134 16.924
3135 13.0199
3136 13.187
3137 12.4976
3138 14.382
3139 11.2004
3140 13.1034
3141 14.4943
3142 9.55958
3143 11.0741
3144 17.5203
3145 12.724
3146 11.5041
3147 7.67355
3148 10.0098
3149 14.8158
3150 14.7752
3151 9.8418
3152 13.4728
3153 6.02685
3154 7.23957
3155 8.82906
3156 11.0556
3157 10.7092
3158 9.37017
3159 8.79366
3160 9.12902
3161 15.8576
3162 16.622
3163 9.50607
3164 10.6829
3165 14.1012
3166 10.5486
3167 11.9902
3168 9.14861
3169 16.658
3170 12.0242
3171 16.3386
3172 11.7131
3173 8.76773
3174 7.34295
3175 8.78433
3176 12.734
3177 7.74283
3178 11.1509
3179 8.14225
3180 9.99017
3181 10.8964
3182 9.68745
3183 10.7647
3184 6.59456
3185 9.68806
3186 12.1255
3187 13.625
3188 15.5756
3189 10.3429
3190 13.8736
3191 14.0471
3192 12.1345
3193 7.60897
3194 6.77174
3195 11.3739
3196 18.5961
3197 15.1041
3198 9.68294
3199 11.9685
3200 9.63366
3201 17.8878
3202 13.5804
3203 11.68
3204 10.4485
3205 9.37489
3206 10.9908
3207 7.99753
3208 8.67625
3209 9.48803
3210 7.64488
3211 10.4507
3212 10.2992
3213 12.9419
3214 13.5087
3215 13.1466
3216 9.9013
3217 12.0129
3218 11.9477
3219 10.5603
3220 6.77231
3221 7.28577
3222 10.1948
3223 9.10781
3224 8.16398
3225 8.06296
3226 8.75216
3227 9.031
3228 8.49992
3229 9.89005
3230 7.87441
3231 7.6698
3232 9.23119
3233 6.78646
3234 7.88936
3235 8.60818
3236 8.52076
3237 11.8702
3238 9.30238
3239 8.33658
3240 8.94665
3241 10.4345
3242 9.70456
3243 9.23052
3244 9.43358
3245 7.98528
3246 7.40757
3247 11.2997
3248 12.6856
3249 11.0547
3250 10.892
3251 10.8648
3252 10.5749
3253 9.21801
3254 10.143
3255 9.84726
3256 8.45698
3257 10.1352
3258 9.6952
3259 7.9211
3260 11.0116
3261 9.0839
3262 5.94464
3263 8.6331
3264 7.44784
3265 7.78107
3266 6.66763
3267 7.91234
3268 9.69748
3269 11.2352
3270 12.7553
3271 11.3072
3272 9.75138
3273 10.6304
3274 8.55594
3275 6.11957
3276 7.63612
3277 9.91613
3278 10.3265
3279 7.90599
3280 6.72392
3281 6.30516
3282 9.55976
3283 9.40711
3284 8.60645
3285 9.94607
3286 9.40376
3287 9.0456
3288 7.79559
3289 6.80671
3290 11.567
3291 7.13466
3292 7.60668
3293 10.2088
3294 11.146
3295 8.15945
3296 10.3162
3297 9.97082
3298 11.4732
3299 9.20129
3300 7.38594
3301 7.58808
3302 6.9265
3303 9.08274
3304 8.11817
3305 9.36101
3306 6.40011
3307 6.33943
3308 5.10833
3309 8.59184
3310 8.92559
3311 7.7458
3312 6.7252
3313 7.89816
3314 7.4388
3315 4.86063
3316 4.39619
3317 7.33191
3318 11.2973
3319 8.18002
3320 6.63001
3321 3.97225
3322 4.24584
3323 7.52608
3324 8.86482
3325 10.5799
3326 8.24134
3327 8.11903
3328 8.68661
3329 7.11756
3330 9.932
3331 7.81668
3332 6.56832
3333 8.46014
3334 9.93741
3335 9.9145
3336 7.32039
3337 7.93478
3338 7.62799
3339 8.33103
3340 4.37867
3341 7.67827
3342 9.41982
3343 5.64768
3344 6.52119
3345 5.29924
3346 5.98283
3347 7.06007
3348 6.39832
3349 8.78454
3350 10.2673
3351 9.96232
3352 7.61244
3353 6.22107
3354 7.37898
3355 8.99105
3356 8.48076
3357 10.403
3358 9.18598
3359 9.31755
3360 9.63853
3361 6.80133
3362 8.29033
3363 5.84865
3364 5.10051
3365 5.917
3366 6.66901
3367 7.6505
3368 6.61915
3369 8.24311
3370 6.89215
3371 8.24173
3372 11.1777
3373 12.8017
3374 8.97727
3375 9.96131
3376 7.9893
3377 6.26719
3378 7.94299
3379 9.06019
3380 7.80926
3381 8.76794
3382 8.5673
3383 8.68223
3384 11.1851
3385 11.2197
3386 7.89123
3387 9.19417
3388 5.79396
3389 3.99996
3390 5.93116
3391 7.54645
3392 8.09759
3393 5.28851
3394 5.95113
3395 4.73804
3396 5.10904
3397 8.3614
3398 2.76286
3399 3.6528
3400 3.83192
3401 5.45283
3402 9.69171
3403 6.82383
3404 6.73492
3405 7.8437
3406 6.44957
3407 6.65021
3408 9.24247
3409 5.97327
3410 6.55388
3411 8.5167
3412 4.89558
3413 7.68528
3414 9.9129
3415 9.96602
3416 5.1732
3417 6.24679
3418 4.45269
3419 4.91198
3420 5.13698
3421 6.14926
3422 7.22217
3423 7.12468
3424 5.43644
3425 5.21996
3426 8.31826
3427 9.97237
3428 5.81709
3429 4.21472
3430 3.15487
3431 9.81405
3432 6.58011
3433 5.50634
3434 10.0668
3435 6.74296
3436 8.67346
3437 12.9623
3438 9.47568
3439 10.0346
3440 6.4233
3441 7.91175
3442 6.30179
3443 10.1211
3444 8.26002
3445 9.36882
3446 7.76887
3447 9.17965
3448 4.58713
3449 4.04118
3450 6.71022
3451 6.65035
3452 5.28651
3453 6.0585
3454 9.27056
3455 7.53745
3456 5.11135
3457 6.55157
3458 8.56967
3459 9.91746
3460 7.70031
3461 6.24115
3462 6.67899
3463 6.75946
3464 8.99443
3465 5.48878
3466 6.37743
3467 10.5014
3468 8.56269
3469 7.08766
3470 7.2729
3471 3.90728
3472 8.80196
3473 9.20019
3474 5.59601
3475 10.8406
3476 5.40766
3477 9.81045
3478 10.0456
3479 9.19569
3480 4.68487
3481 5.15946
3482 3.74294
3483 6.78618
3484 12.7871
3485 11.3968
3486 6.25618
3487 11.293
3488 9.0173
3489 6.96076
3490 7.35664
3491 9.28058
3492 17.7444
3493 30.0626
3494 61.3236
3495 113.578
3496 209.181
3497 330.108
3498 475.901
3499 623.028
3500 670.489
3501 590.694
3502 516.198
3503 366.696
3504 220.976
3505 96.1693
3506 50.6698
3507 26.8213
3508 11.2711
3509 7.07151
3510 5.81533
3511 5.24364
3512 5.13162
3513 7.07975
3514 7.43635
3515 5.08854
3516 3.2039
3517 7.5857
3518 4.01717
3519 3.24408
3520 4.98167
3521 4.08183
3522 1.94938
3523 3.63545
3524 4.49077
3525 5.80309
3526 10.6713
3527 9.18425
3528 4.0803
3529 6.02413
3530 5.17322
3531 7.92884
3532 6.17049
3533 5.94285
3534 4.84229
3535 4.90733
3536 4.95377
3537 7.93032
3538 1.30994
3539 3.6238
3540 5.90787
3541 4.97789
3542 3.24881
3543 5.79911
3544 2.59139
3545 2.74562
3546 5.71053
3547 5.74941
3548 4.19356
3549 5.02554
3550 2.89973
3551 2.44665
3552 4.6928
3553 4.92362
3554 3.88031
3555 5.61811
3556 6.99214
3557 6.14351
3558 3.42636
3559 3.98102
3560 5.20629
3561 6.1146
3562 4.42147
3563 6.20473
3564 2.93337
3565 3.43422
3566 2.79198
3567 1.88798
3568 1.22986
3569 4.70909
3570 3.21052
3571 3.93588
3572 4.04935
3573 6.78075
3574 3.13333
3575 3.9233
3576 3.24881
3577 3.7145
3578 5.35763
3579 3.75474
3580 8.47318
3581 5.91972
3582 6.30779
3583 4.99618
3584 7.74895
3585 5.89681
3586 3.49521
3587 3.10815
3588 5.66879
3589 5.29879
3590 4.83981
3591 4.25055
3592 2.97639
3593 7.32302
3594 4.71595
3595 4.44242
3596 6.97969
3597 5.76033
3598 5.59179
3599 7.85163
3600 3.86943
3601 4.06473
3602 1.50675
3603 2.45926
3604 8.36852
3605 6.34412
3606 4.52605
3607 4.06291
3608 8.42797
3609 4.87673
3610 3.5668
3611 5.92096
3612 4.84483
3613 10.3856
3614 6.34758
3615 11.526
3616 6.55067
3617 6.60042
3618 4.92779
3619 7.144
3620 10.9134
3621 3.92472
3622 4.58303
3623 7.35984
3624 5.32801
3625 1.094
3626 6.44326
3627 6.59073
3628 2.57199
3629 3.51202
3630 6.11594
3631 4.96098
3632 6.13804
3633 1.50968
3634 2.91661
3635 4.87825
3636 5.13133
3637 4.93809
3638 8.43373
3639 5.91239
3640 4.8372
3641 5.00135
3642 2.04482
3643 3.03065
3644 4.1614
3645 7.01982
3646 5.00061
3647 6.66795
3648 3.43305
3649 3.75954
3650 4.93136
3651 3.98285
3652 6.29154
3653 3.41275
3654 4.89077
3655 3.05018
3656 4.41377
3657 6.2192
3658 7.33694
3659 4.05926
3660 3.79761
3661 2.0403
3662 4.35598
3663 5.16585
3664 9.33526
3665 5.77416
3666 3.00469
3667 3.09766
3668 4.02892
3669 3.46856
3670 3.2877
3671 5.03255
3672 3.82096
3673 3.68479
3674 8.56048
3675 5.04178
3676 3.25063
3677 4.23284
3678 5.18243
3679 7.66706
3680 5.94463
3681 2.86847
3682 5.28026
3683 6.95108
3684 7.43296
3685 3.75358
3686 5.60946
3687 5.29848
3688 5.31613
3689 5.54044
3690 4.50835
3691 4.7086
3692 3.12597
3693 4.01403
3694 2.62272
3695 4.57798
3696 3.49033
3697 2.25607
3698 5.28976
3699 6.45863
3700 4.19327
3701 3.72985
3702 5.68923
3703 3.2287
3704 5.46316
3705 5.80716
3706 4.61385
3707 3.88747
3708 6.65362
3709 7.30152
3710 5.84194
3711 11.4615
3712 8.72848
3713 5.19722
3714 4.60022
3715 6.36924
3716 4.71838
3717 5.10724
3718 4.9551
3719 4.11032
3720 5.90154
3721 5.49261
3722 5.58706
3723 4.88202
3724 6.60788
3725 6.397
3726 6.33779
3727 4.78024
3728 2.39038
3729 3.32343
3730 4.48227
3731 6.44844
3732 6.22045
3733 7.47183
3734 6.49627
3735 5.18293
3736 1.81315
3737 6.45936
3738 7.0536
3739 7.29103
3740 6.22465
3741 4.51288
3742 4.75927
3743 3.23822
3744 3.02594
3745 3.64947
3746 4.62106
3747 6.08927
3748 5.53765
3749 6.63825
3750 4.61257
3751 4.01134
3752 4.31685
3753 2.63745
3754 3.77969
3755 4.91338
3756 3.91825
3757 2.19017
3758 2.71439
3759 4.66705
3760 5.03489
3761 3.63734
3762 6.18126
3763 9.06038
3764 7.01173
3765 3.55197
3766 3.88294
3767 6.00324
3768 6.19963
3769 6.76524
3770 4.68889
3771 5.52567
