1905 2171.32
1906 1948.83
1907 1777.13
1908 1729.23
1909 1739.79
1910 1733.4
1911 1708.69
1912 1738.08
1913 1702.01
1914 1730.55
1915 1681.3
1916 1677.42
1917 1690.13
1918 1667.38
1919 1692.57
1920 1714.29
1921 1654.39
1922 1616.79
1923 1681.21
1924 1730.24
1925 1833.05
1926 1722.13
1927 1811.98
1928 1872.31
1929 1983.74
1930 1938.98
1931 1973.33
1932 1827.8
1933 1756.21
1934 1690.01
1935 1657.57
1936 1693.52
1937 1678.92
1938 1663.18
1939 1667.22
1940 1689.58
1941 1578.13
1942 1677.42
1943 1660.94
1944 1662.81
1945 1670.73
1946 1717.19
1947 1665.5
1948 1652.55
1949 1640.61
1950 1696.4
1951 1657.65
1952 1656.67
1953 1668.29
1954 1677.81
1955 1707.41
1956 1601.96
1957 1632.38
1958 1674.64
1959 1650.03
1960 1687.92
1961 1679.56
1962 1647.23
1963 1639.24
1964 1751.19
1965 1665.64
1966 1690.91
1967 1630.49
1968 1654.88
1969 1620.75
1970 1663.33
1971 1654.95
1972 1621.36
1973 1626.03
1974 1650.4
1975 1742.47
1976 1649.49
1977 1616.12
1978 1722.57
1979 1644.37
1980 1578.55
1981 1657.21
1982 1681.14
1983 1728.33
1984 1654.91
1985 1658.96
1986 1698.34
1987 1807.31
1988 1759.02
1989 1789.73
1990 1735.87
1991 1738.79
1992 1763.61
1993 1664.39
1994 1648.22
1995 1633.05
1996 1601.51
1997 1749.43
1998 1884.35
1999 1999.42
2000 1999.55
2001 1954.3
2002 1937.91
2003 1802.32
2004 1754.19
2005 1654.67
2006 1691.39
2007 1726.1
2008 1810.05
2009 1895.09
2010 1907.78
2011 1868.95
2012 1789.34
2013 1742.89
2014 1787.9
2015 1704.16
2016 1650.75
2017 1541.38
2018 1611.75
2019 1546.46
2020 1624.99
2021 1606.38
2022 1568.74
2023 1551.04
2024 1547.15
2025 1589.46
2026 1621.48
2027 1585.26
2028 1667.09
2029 1519.49
2030 1586.67
2031 1563.11
2032 1520.55
2033 1548.8
2034 1649.46
2035 1622.9
2036 1600.89
2037 1537.96
2038 1562.39
2039 1557.77
2040 1588.53
2041 1566.55
2042 1593.52
2043 1545.9
2044 1580.32
2045 1598.97
2046 1597.11
2047 1530.01
2048 1551.48
2049 1591.05
2050 1582.87
2051 1506.81
2052 1469.5
2053 1605.66
2054 1579.63
2055 1623.68
2056 1751.22
2057 1989.12
2058 2245.92
2059 2562.27
2060 2633.75
2061 2452.1
2062 2159.66
2063 1818.41
2064 1651.18
2065 1556.26
2066 1607.36
2067 1499.11
2068 1536.99
2069 1547.65
2070 1571.44
2071 1538.02
2072 1522.93
2073 1527.81
2074 1525.61
2075 1489.13
2076 1561.62
2077 1513.48
2078 1507.59
2079 1489.7
2080 1531.48
2081 1555.19
2082 1527.23
2083 1558.23
2084 1574.66
2085 1516.45
2086 1522.48
2087 1512.81
2088 1567.29
2089 1521.56
2090 1529.7
2091 1520.35
2092 1490.16
2093 1556.31
2094 1509.56
2095 1483.98
2096 1515.87
2097 1514.13
2098 1558.43
2099 1567.15
2100 1475.09
2101 1501.49
2102 1530.71
2103 1487.61
2104 1473.56
2105 1533.36
2106 1482.2
2107 1464.45
2108 1474.95
2109 1469.94
2110 1456.57
2111 1508.47
2112 1493.38
2113 1561.38
2114 1500.71
2115 1523.22
2116 1543.58
2117 1509.14
2118 1508.9
2119 1506.06
2120 1474.67
2121 1493.98
2122 1469.29
2123 1541.51
2124 1525.86
2125 1491.58
2126 1491.68
2127 1480.69
2128 1521.78
2129 1533.84
2130 1464.14
2131 1533.12
2132 1502.54
2133 1489.12
2134 1508.66
2135 1529.55
2136 1507.55
2137 1568.16
2138 1620.1
2139 1555.9
2140 1598.93
2141 1531.12
2142 1532.81
2143 1562.86
2144 1512.23
2145 1476.03
2146 1465.94
2147 1514.04
2148 1481.46
2149 1445.97
2150 1526.5
2151 1539.87
2152 1436.43
2153 1476.98
2154 1471.99
2155 1488.84
2156 1492.93
2157 1497.38
2158 1489.37
2159 1462.39
2160 1456.45
2161 1531.23
2162 1578.62
2163 1578.57
2164 1589.58
2165 1586.36
2166 1580.53
2167 1579.02
2168 1540.54
2169 1514.01
2170 1493.55
2171 1482.51
2172 1489.34
2173 1537.07
2174 1506.81
2175 1594.54
2176 1815.75
2177 2382.67
2178 3425.71
2179 4941.63
2180 6511.95
2181 7462.99
2182 7230.75
2183 5807.81
2184 4158.55
2185 2779.89
2186 1918.17
2187 1548.44
2188 1428.76
2189 1383.9
2190 1386.53
2191 1358.02
2192 1344.83
2193 1375.12
2194 1385.12
2195 1395.89
2196 1370.81
2197 1410.89
2198 1425.14
2199 1416.09
2200 1440.51
2201 1438.88
2202 1419.58
2203 1414.41
2204 1379.04
2205 1374.14
2206 1379.08
2207 1390.14
2208 1399.08
2209 1422.49
2210 1418.35
2211 1404.88
2212 1419.21
2213 1371.24
2214 1353.79
2215 1370.81
2216 1374.85
2217 1365.62
2218 1375.89
2219 1415.43
2220 1388.97
2221 1387.97
2222 1364.76
2223 1352.46
2224 1399.89
2225 1398.35
2226 1362.66
2227 1370.36
2228 1368.8
2229 1383.59
2230 1429.34
2231 1414
2232 1487.26
2233 1597.91
2234 1790.31
2235 1942.18
2236 2041.87
2237 2002.54
2238 1838.52
2239 1613.54
2240 1458.82
2241 1437.62
2242 1434.18
2243 1392.31
2244 1381.49
2245 1366.67
2246 1312.18
2247 1282.23
2248 1323.71
2249 1365.6
2250 1353.69
2251 1294.37
2252 1326.45
2253 1346.03
2254 1348.86
2255 1329.87
2256 1303.79
2257 1332.6
2258 1322.74
2259 1364.71
2260 1375
2261 1385.57
2262 1399.4
2263 1404.64
2264 1386.1
2265 1355.56
2266 1381.32
2267 1399.75
2268 1411.99
2269 1424.18
2270 1445.29
2271 1535.67
2272 1567.92
2273 1619.23
2274 1615.09
2275 1576.11
2276 1595.17
2277 1512.19
2278 1450.83
2279 1467.35
2280 1438.96
2281 1397.72
2282 1372.63
2283 1358.32
2284 1358.15
2285 1340.17
2286 1276.87
2287 1301.62
2288 1354.6
2289 1303.56
2290 1352.87
2291 1325.46
2292 1349.35
2293 1400.32
2294 1372.52
2295 1356.83
2296 1401.79
2297 1361.74
2298 1317.58
2299 1307.97
2300 1317.05
2301 1362.07
2302 1358.65
2303 1285.68
2304 1334.82
2305 1469.48
2306 1656.57
2307 1922.49
2308 2177.63
2309 2444.06
2310 2556.79
2311 2422.84
2312 2051.85
2313 1744.31
2314 1578.98
2315 1674.5
2316 2170.83
2317 2946.56
2318 3829.17
2319 4556.64
2320 4924.3
2321 4487.42
2322 3630.9
2323 2672.45
2324 1904.88
2325 1465.59
2326 1307.3
2327 1284.35
2328 1269.37
2329 1238.69
2330 1254.98
2331 1303.35
2332 1299.38
2333 1317.26
2334 1299.01
2335 1296.02
2336 1330.98
2337 1307.2
2338 1304.96
2339 1312.32
2340 1261.06
2341 1219.65
2342 1220.19
2343 1265.63
2344 1274.88
2345 1228.79
2346 1279.89
2347 1299.71
2348 1293.05
2349 1293.11
2350 1316.25
2351 1318.45
2352 1253.65
2353 1229.51
2354 1245.21
2355 1249.13
2356 1258.92
2357 1261.66
2358 1229.52
2359 1241.06
2360 1299.54
2361 1244.7
2362 1253.46
2363 1289.46
2364 1297.38
2365 1289.33
2366 1324.89
2367 1326.8
2368 1316.84
2369 1301.14
2370 1282.82
2371 1247.99
2372 1287.07
2373 1256.03
2374 1220.75
2375 1279.96
2376 1285.06
2377 1310.16
2378 1254.15
2379 1243.89
2380 1270.45
2381 1297.12
2382 1298.7
2383 1256.12
2384 1276.12
2385 1272.32
2386 1266.24
2387 1279.22
2388 1210.1
2389 1228.03
2390 1271.43
2391 1285.32
2392 1281.22
2393 1299.82
2394 1386.12
2395 1403.79
2396 1422.17
2397 1476.16
2398 1500.1
2399 1394.66
2400 1300.9
2401 1307.93
2402 1228.28
2403 1294.29
2404 1275.08
2405 1280.76
2406 1256.59
2407 1257.3
2408 1284.56
2409 1257.14
2410 1244.53
2411 1203.12
2412 1279.83
2413 1238.13
2414 1251.62
2415 1304.71
2416 1187.5
2417 1221.79
2418 1247.41
2419 1248.51
2420 1241.79
2421 1230.96
2422 1257.54
2423 1195.46
2424 1166.88
2425 1198.64
2426 1288.91
2427 1248.81
2428 1281.3
2429 1273.08
2430 1265.29
2431 1260.66
2432 1269.77
2433 1205.16
2434 1272.57
2435 1214.01
2436 1203.55
2437 1185.53
2438 1252.63
2439 1270.74
2440 1198.19
2441 1192.79
2442 1284.53
2443 1305.52
2444 1231.92
2445 1216.65
2446 1248.92
2447 1226.66
2448 1244.24
2449 1242.9
2450 1265.99
2451 1228.94
2452 1250.33
2453 1274.58
2454 1228.39
2455 1252.97
2456 1215.75
2457 1233.07
2458 1204.39
2459 1231.77
2460 1253.68
2461 1245.44
2462 1279.43
2463 1201.61
2464 1225.15
2465 1267.04
2466 1283.53
2467 1305.69
2468 1233.04
2469 1250.38
2470 1240.99
2471 1250.29
2472 1289.08
2473 1244.76
2474 1336.65
2475 1336.57
2476 1277.63
2477 1250.27
2478 1254.47
2479 1205.25
2480 1265.1
2481 1235.35
2482 1212.47
2483 1258.22
2484 1261.45
2485 1281
2486 1253.54
2487 1211.43
2488 1212.76
2489 1269.45
2490 1265.05
2491 1216.23
2492 1285.81
2493 1250.08
2494 1250.84
2495 1257.59
2496 1258.82
2497 1262.55
2498 1233.27
2499 1220.12
2500 1262.02
2501 1272.58
2502 1225.49
2503 1217.89
2504 1177.6
2505 1252.66
2506 1223.28
2507 1197.67
2508 1242.83
2509 1306.52
2510 1238.31
2511 1248.58
2512 1258.01
2513 1256.32
2514 1242.29
2515 1215.7
2516 1280.87
2517 1314.53
2518 1272.87
2519 1314.44
2520 1296.65
2521 1282.42
2522 1202.44
2523 1292.44
2524 1236.81
2525 1215.71
2526 1247.84
2527 1209.64
2528 1209.4
2529 1205.49
2530 1232.25
2531 1260.26
2532 1252.68
2533 1244.42
2534 1257.84
2535 1237.78
2536 1271.37
2537 1257.98
2538 1284.61
2539 1259.33
2540 1247.17
2541 1298.08
2542 1493.54
2543 1819.39
2544 2403.03
2545 3070.26
2546 3786.34
2547 4105.34
2548 3828.33
2549 3215.25
2550 2526.23
2551 1896.34
2552 1529.34
2553 1308.13
2554 1201.39
2555 1213.08
2556 1219.82
2557 1263.68
2558 1262.63
2559 1259.63
2560 1298.98
2561 1304.22
2562 1243.34
2563 1229.35
2564 1311.77
2565 1276.84
2566 1222.83
2567 1247.19
2568 1212.13
2569 1183.78
2570 1197.93
2571 1230.91
2572 1245.16
2573 1218.85
2574 1196.58
2575 1228.9
2576 1207.75
2577 1240.33
2578 1242.51
2579 1248.73
2580 1288.3
2581 1335.63
2582 1327.44
2583 1352.78
2584 1303.61
2585 1273.43
2586 1200.91
2587 1234.37
2588 1231
2589 1182.21
2590 1203.8
2591 1191.29
2592 1255.47
2593 1269.98
2594 1260.52
2595 1221.44
2596 1223.87
2597 1241.69
2598 1232.42
2599 1201.3
2600 1238.41
2601 1240.88
2602 1209.87
2603 1201.25
2604 1249.11
2605 1199.3
2606 1234.38
2607 1240.24
2608 1221.06
2609 1204.07
2610 1229.8
2611 1156.48
2612 1194.49
2613 1246.46
2614 1201.78
2615 1202.79
2616 1220.3
2617 1254.35
2618 1267.66
2619 1287.9
2620 1262.76
2621 1231.6
2622 1286.18
2623 1263.6
2624 1286.09
2625 1250.96
2626 1249.79
2627 1264.35
2628 1299.86
2629 1247.91
2630 1210.83
2631 1212.05
2632 1237.52
2633 1248.37
2634 1246.12
2635 1225.21
2636 1172.51
2637 1274.1
2638 1271.71
2639 1251.35
2640 1248.63
2641 1246.67
2642 1253.53
2643 1234.16
2644 1281.15
2645 1267.11
2646 1215.49
2647 1265.51
2648 1272.7
2649 1241.65
2650 1222.54
2651 1267.89
2652 1213.92
2653 1237.49
2654 1243.98
2655 1185.3
2656 1188.51
2657 1221.55
2658 1281.58
2659 1261.09
2660 1278.02
2661 1332.97
2662 1288.21
2663 1267.48
2664 1277.39
2665 1238.84
2666 1259.27
2667 1243.29
2668 1262.31
2669 1278.23
2670 1248.22
2671 1265.2
2672 1282.93
2673 1267.64
2674 1264.09
2675 1274.32
2676 1294.68
2677 1373.2
2678 1571.02
2679 1970.94
2680 2567.92
2681 3269.26
2682 3844.86
2683 4009.18
2684 3793.54
2685 3177.08
2686 2412.74
2687 1788.31
2688 1430.91
2689 1269.15
2690 1243.06
2691 1204.08
2692 1198.6
2693 1217.4
2694 1251.78
2695 1230.45
2696 1218.62
2697 1185.57
2698 1175.23
2699 1230.82
2700 1246.03
2701 1198.23
2702 1188.2
2703 1245.41
2704 1227.54
2705 1249.72
2706 1230.14
2707 1207.46
2708 1216.03
2709 1239.72
2710 1241.12
2711 1219.4
2712 1226.95
2713 1246.51
2714 1282.32
2715 1223.79
2716 1251.21
2717 1288.38
2718 1254.54
2719 1250.54
2720 1211.98
2721 1210.33
2722 1289.78
2723 1312.85
2724 1281.47
2725 1303.39
2726 1256.23
2727 1230.06
2728 1260.28
2729 1242.73
2730 1217.2
2731 1210.32
2732 1243.05
2733 1259.83
2734 1277.86
2735 1260.95
2736 1248.55
2737 1261.73
2738 1261.05
2739 1263.93
2740 1280.32
2741 1217.53
2742 1224.65
2743 1246.38
2744 1247.19
2745 1250.9
2746 1290.06
2747 1285.43
2748 1266.62
2749 1293.67
2750 1290.37
2751 1285.89
2752 1277.59
2753 1262.14
2754 1253.35
2755 1233.81
2756 1221.46
2757 1249.75
2758 1282.29
2759 1280.02
2760 1232.46
2761 1205.63
2762 1288.84
2763 1390.56
2764 1424.87
2765 1487.61
2766 1586.34
2767 1663.55
2768 1615.44
2769 1567
2770 1564.53
2771 1518.82
2772 1460.11
2773 1409.46
2774 1365.19
2775 1316.03
2776 1247.51
2777 1270.08
2778 1299.34
2779 1272.98
2780 1270.35
2781 1269.73
2782 1280.77
2783 1322.68
2784 1305.05
2785 1255.97
2786 1249.97
2787 1254.88
2788 1282.8
2789 1318.22
2790 1286.67
2791 1288.43
2792 1307.46
2793 1303.13
2794 1256.46
2795 1285.98
2796 1307.83
2797 1257.48
2798 1244.07
2799 1234.91
2800 1259.36
2801 1274.75
2802 1254.13
2803 1245.92
2804 1276.88
2805 1337.82
2806 1317.12
2807 1349.69
2808 1440.7
2809 1485.49
2810 1509.11
2811 1473.45
2812 1428.73
2813 1398.9
2814 1345.28
2815 1291.75
2816 1269.21
2817 1300.25
2818 1314.5
2819 1311.75
2820 1261.69
2821 1301.2
2822 1341.1
2823 1328.03
2824 1288.29
2825 1314.51
2826 1269.32
2827 1309.11
2828 1345.41
2829 1327.71
2830 1307.45
2831 1318.65
2832 1323.6
2833 1311.56
2834 1288.45
2835 1305.22
2836 1310.61
2837 1268.06
2838 1286.76
2839 1311.25
2840 1287.11
2841 1277.66
2842 1298.22
2843 1268.26
2844 1242.58
2845 1296.87
2846 1313.87
2847 1337.58
2848 1313.12
2849 1366.33
2850 1349.25
2851 1301.75
2852 1317.41
2853 1300.17
2854 1281.84
2855 1301.83
2856 1361.22
2857 1297.94
2858 1349.55
2859 1320.98
2860 1329.15
2861 1284.91
2862 1287.03
2863 1299.73
2864 1274.63
2865 1266.8
2866 1326.79
2867 1281.04
2868 1348.31
2869 1302.78
2870 1297.38
2871 1294.59
2872 1324.49
2873 1289.71
2874 1337.65
2875 1330.74
2876 1344.32
2877 1334.41
2878 1324.2
2879 1336.6
2880 1255.42
2881 1333.02
2882 1293.31
2883 1348.73
2884 1349.42
2885 1366.64
2886 1308.59
2887 1344.43
2888 1350.59
2889 1341.01
2890 1408.28
2891 1434.64
2892 1449.23
2893 1393.68
2894 1403.44
2895 1381.4
2896 1447.19
2897 1374.01
2898 1394.65
2899 1371.43
2900 1379.53
2901 1416.5
2902 1383.86
2903 1314.3
2904 1304.48
2905 1402.88
2906 1396.49
2907 1360.03
2908 1360.1
2909 1358.28
2910 1385.92
2911 1421.29
2912 1349.94
2913 1347.41
2914 1345.37
2915 1391.67
2916 1351.14
2917 1375.85
2918 1351.23
2919 1345.93
2920 1378.41
2921 1402.45
2922 1377.82
2923 1336.03
2924 1369.22
2925 1315.6
2926 1385.41
2927 1324.67
2928 1426.25
2929 1350.78
2930 1327.45
2931 1388.94
2932 1410.06
2933 1391.41
2934 1359.09
2935 1338.92
2936 1380.82
2937 1379.69
2938 1445.99
2939 1426.18
2940 1373.28
2941 1420.88
2942 1390.86
2943 1356.35
2944 1388.49
2945 1333.59
2946 1397.03
2947 1380.44
2948 1423.82
2949 1390.32
2950 1387.63
2951 1393.11
2952 1388.49
2953 1348.27
2954 1393.13
2955 1423.27
2956 1383.59
2957 1362.48
2958 1433.44
2959 1342.07
2960 1384.86
2961 1569.78
2962 1699.04
2963 1859.99
2964 2200.83
2965 2372.48
2966 2338.07
2967 2205.91
2968 2034.93
2969 1749.56
2970 1519.52
2971 1365.48
2972 1271.56
2973 1304.04
2974 1273.9
2975 1156.43
2976 1213.99
2977 1249
2978 1238.39
2979 1208.82
2980 1157.1
2981 1144.62
2982 1155.39
2983 1192.18
2984 1177.22
2985 1171.31
2986 1163.85
2987 1204.72
2988 1199.96
2989 1121.02
2990 1168.59
2991 1119.73
2992 1059.23
2993 1058.36
2994 1093.04
2995 1078.42
2996 1068.73
2997 1015.57
2998 1002.14
2999 1069.91
3000 1028.77
3001 1063.93
3002 1026.16
3003 1040.5
3004 1071.17
3005 1072.23
3006 1012.64
3007 1013.27
3008 1018.55
3009 988.352
3010 987.433
3011 967.102
3012 990.995
3013 971.441
3014 885.142
3015 983.917
3016 933.499
3017 900.213
3018 956.867
3019 945.554
3020 950.066
3021 949.294
3022 914.264
3023 980.38
3024 924.885
3025 884.302
3026 890.455
3027 910.782
3028 933.003
3029 948.714
3030 935.012
3031 893.132
3032 920.591
3033 891.693
3034 920.306
3035 900.298
3036 967.945
3037 928.753
3038 929.408
3039 909.65
3040 916.163
3041 893.144
3042 881.166
3043 930.363
3044 873.005
3045 864.699
3046 880.825
3047 885.235
3048 918.373
3049 920.994
3050 855.686
3051 911.067
3052 919.237
3053 940.603
3054 878.364
3055 860.956
3056 857.345
3057 845.44
3058 880.932
3059 931.224
3060 892.017
3061 889.876
3062 863.62
3063 877.549
3064 941.074
3065 1007.74
3066 1041.46
3067 1038.99
3068 1087.2
3069 1149.77
3070 1059.99
3071 1014.17
3072 977.998
3073 894.673
3074 860.478
3075 853.412
3076 823.028
3077 883
3078 822.489
3079 837.934
3080 888.718
3081 837.892
3082 898.82
3083 868.582
3084 877.418
3085 856.152
3086 828.856
3087 859.593
3088 821.096
3089 818.564
3090 822.683
3091 821.302
3092 849.57
3093 858.153
3094 842.096
3095 839.072
3096 795.549
3097 787.571
3098 824.979
3099 831.574
3100 826.55
3101 865.134
3102 833.543
3103 823.313
3104 783.812
3105 829.838
3106 841.913
3107 813.746
3108 795.366
3109 772.449
3110 765.854
3111 788.121
3112 802.203
3113 825.281
3114 785.709
3115 717.48
3116 746.184
3117 766.034
3118 760.104
3119 740.89
3120 790.659
3121 825.327
3122 741.957
3123 745.612
3124 772.535
3125 779.878
3126 758.549
3127 743.155
3128 762.6
3129 748.022
3130 714.877
3131 747.23
3132 720.884
3133 747.309
3134 766.812
3135 732.335
3136 779.216
3137 767.111
3138 783.701
3139 753.72
3140 750.093
3141 746.951
3142 740.883
3143 735.133
3144 705.197
3145 728.21
3146 705.587
3147 700.409
3148 713.38
3149 730.009
3150 714.809
3151 722.084
3152 752.955
3153 701.349
3154 689.301
3155 744.553
3156 738.909
3157 734.06
3158 713.38
3159 657.516
3160 669.193
3161 693.615
3162 674.877
3163 680.018
3164 720.59
3165 680.312
3166 674.577
3167 690.752
3168 700.502
3169 669.485
3170 649.281
3171 647.643
3172 668.921
3173 669.451
3174 671.644
3175 645.195
3176 674.85
3177 649.728
3178 631.27
3179 636.609
3180 657.685
3181 653.106
3182 645.912
3183 637.18
3184 634.46
3185 629.473
3186 638.675
3187 671.861
3188 675.288
3189 745.821
3190 807.006
3191 871.596
3192 897.912
3193 852.04
3194 808.166
3195 731.786
3196 696.709
3197 668.668
3198 625.619
3199 617.646
3200 602.807
3201 600.452
3202 594.557
3203 597.92
3204 622.486
3205 579.873
3206 593.37
3207 629.611
3208 604.315
3209 612.504
3210 595.038
3211 576.947
3212 611.765
3213 588.592
3214 571.563
3215 582.411
3216 572.079
3217 572.029
3218 560.841
3219 557.151
3220 570.906
3221 568.009
3222 566.314
3223 566.445
3224 551.076
3225 565.007
3226 553.282
3227 550.525
3228 576.125
3229 565.281
3230 532.275
3231 540.388
3232 543.779
3233 558.335
3234 584.543
3235 546.884
3236 534.336
3237 532.797
3238 508.04
3239 532.5
3240 536.751
3241 529.675
3242 549.068
3243 547.921
3244 534.41
3245 543.512
3246 532.41
3247 511.718
3248 497.576
3249 491.211
3250 501.937
3251 497.362
3252 501.064
3253 515.306
3254 540.544
3255 563.589
3256 554.872
3257 534.227
3258 527.495
3259 525.092
3260 546.766
3261 564.531
3262 524.883
3263 483.136
3264 506.777
3265 519.609
3266 544.559
3267 542.316
3268 517.124
3269 491.514
3270 506.029
3271 507.974
3272 497.062
3273 509.478
3274 518.856
3275 538.501
3276 502.881
3277 492.112
3278 517.986
3279 515.721
3280 487.625
3281 491.989
3282 467.374
3283 481.283
3284 482.488
3285 447.307
3286 444.316
3287 483.012
3288 469.488
3289 475.478
3290 498.223
3291 497.602
3292 501.571
3293 473.538
3294 510.328
3295 546.091
3296 607.311
3297 736.276
3298 887.821
3299 1016.81
3300 1111.46
3301 1100.13
3302 1080.21
3303 888.627
3304 713.728
3305 626.751
3306 546.722
3307 508.404
3308 495.345
3309 472.317
3310 448.685
3311 447.833
3312 470.995
3313 506.032
3314 487.121
3315 501.367
3316 563.068
3317 598.488
3318 600.391
3319 594.01
3320 588.859
3321 566.593
3322 517.749
3323 501.956
3324 514.304
3325 486.304
3326 455.668
3327 484.923
3328 479.756
3329 474.726
3330 433.255
3331 443.427
3332 451.247
3333 436.993
3334 442.217
3335 460.147
3336 467.504
3337 422.883
3338 432.504
3339 451.62
3340 466.117
3341 419.786
3342 447.086
3343 447.946
3344 449.141
3345 461.559
3346 441.991
3347 450.317
3348 438.16
3349 465.05
3350 466.902
3351 456.645
3352 459.98
3353 494.33
3354 517.943
3355 569.358
3356 592.826
3357 687.363
3358 677.949
3359 614.383
3360 627.418
3361 541.836
3362 492.681
3363 481.865
3364 456.851
3365 466.429
3366 452.533
3367 474.657
3368 517.096
3369 554.539
3370 620.814
3371 741.721
3372 745.301
3373 846.09
3374 841.052
3375 767.64
3376 694.88
3377 626.642
3378 548.672
3379 477.885
3380 461.443
3381 429.02
3382 427.987
3383 420.78
3384 466.45
3385 456.541
3386 458.465
3387 441.05
3388 425.508
3389 473.17
3390 438.675
3391 430.978
3392 422.343
3393 476.26
3394 441.468
3395 446.085
3396 436.787
3397 428.2
3398 433.055
3399 422.067
3400 425.658
3401 424.587
3402 446.82
3403 429.32
3404 437.741
3405 426.408
3406 429.509
3407 404.815
3408 461.788
3409 430.104
3410 454.232
3411 450.915
3412 437.626
3413 461.338
3414 431.716
3415 484.043
3416 474.957
3417 473.695
3418 456.234
3419 456.928
3420 427.997
3421 468.511
3422 454.773
3423 416.836
3424 438.613
3425 428.245
3426 430.985
3427 439.173
3428 460.847
3429 424.49
3430 434.632
3431 396.924
3432 436.411
3433 439.048
3434 427.99
3435 469.259
3436 456.988
3437 412.043
3438 434.056
3439 412.259
3440 436.329
3441 460.356
3442 444.804
3443 446.264
3444 436.713
3445 450.098
3446 449.247
3447 441.627
3448 444.075
3449 449.881
3450 443.391
3451 417.748
3452 387.314
3453 455.814
3454 439.583
3455 444.48
3456 421.999
3457 474.291
3458 419.76
3459 445.653
3460 475.694
3461 458.668
3462 492.538
3463 434.418
3464 457.55
3465 455.638
3466 453.991
3467 463.752
3468 464.557
3469 438.286
3470 435.046
3471 465.392
3472 500.986
3473 430.788
3474 452.947
3475 459.38
3476 480.967
3477 461.185
3478 465.558
3479 467.975
3480 452.212
3481 492.123
3482 478.013
3483 501.664
3484 495.797
3485 503.643
3486 523.998
3487 590.054
3488 531.891
3489 557.244
3490 597.547
3491 734.56
3492 1055.65
3493 1837.4
3494 3545.17
3495 6794.73
3496 12375.3
3497 19524.7
3498 26957.4
3499 33446.8
3500 36311.7
3501 35223.2
3502 29580.4
3503 21230.3
3504 13191.9
3505 6964.95
3506 3109.48
3507 1226.98
3508 549.506
3509 314.759
3510 216.656
3511 235.41
3512 240.549
3513 254.86
3514 232.966
3515 222.788
3516 232.295
3517 239.589
3518 255.857
3519 238.213
3520 257.564
3521 244.534
3522 237.378
3523 236.879
3524 241.138
3525 238.95
3526 231.088
3527 229.263
3528 211.625
3529 241.21
3530 244.64
3531 236.968
3532 242.061
3533 254.616
3534 225.808
3535 252.519
3536 226.187
3537 216.914
3538 246.798
3539 232.803
3540 231.095
3541 231.372
3542 252.776
3543 237.694
3544 274.256
3545 241.173
3546 239.415
3547 230.839
3548 233.054
3549 248.414
3550 242.289
3551 248.882
3552 224.772
3553 216.968
3554 256.768
3555 240.311
3556 237.589
3557 231.415
3558 236.985
3559 221.127
3560 229.643
3561 238.642
3562 249.628
3563 257.775
3564 240.289
3565 206.124
3566 226.269
3567 231.641
3568 236.794
3569 253.033
3570 247.058
3571 247.559
3572 226.381
3573 247.754
3574 227.85
3575 278.299
3576 245.5
3577 209
3578 239.03
3579 249.763
3580 259.986
3581 301.288
3582 348.452
3583 362.442
3584 372.008
3585 375.92
3586 354.108
3587 331.073
3588 285.052
3589 264.013
3590 272.806
3591 237.87
3592 226.203
3593 263.359
3594 265.588
3595 286.218
3596 299.272
3597 316.738
3598 322.789
3599 331.572
3600 302.241
3601 279.974
3602 253.213
3603 243.534
3604 228.134
3605 223.105
3606 245.147
3607 220.233
3608 228.914
3609 258.983
3610 263.604
3611 293.203
3612 350.265
3613 370.117
3614 442.049
3615 536.901
3616 565.8
3617 582.399
3618 496.449
3619 439.867
3620 353.811
3621 319.081
3622 302.572
3623 289.154
3624 301.835
3625 269.346
3626 281.789
3627 277.981
3628 258.239
3629 261.724
3630 236.931
3631 273.288
3632 237.786
3633 234.047
3634 216.535
3635 222.739
3636 218.53
3637 209.51
3638 201.828
3639 220.326
3640 223.295
3641 218.491
3642 232.657
3643 236.856
3644 211.239
3645 209.912
3646 212.678
3647 224.695
3648 224.28
3649 226.184
3650 233.321
3651 214.322
3652 218.997
3653 229.411
3654 234.48
3655 238.248
3656 233.65
3657 244.486
3658 223.533
3659 217.171
3660 209.952
3661 217.189
3662 235.612
3663 239.226
3664 248.209
3665 249.119
3666 251.166
3667 232.609
3668 230.502
3669 230.953
3670 225.941
3671 206.175
3672 209.859
3673 221.314
3674 213.948
3675 231.709
3676 228.825
3677 230.585
3678 213.212
3679 203.496
3680 231.883
3681 238.788
3682 233.709
3683 239.712
3684 249.13
3685 280.924
3686 277.973
3687 272.953
3688 289.015
3689 275.192
3690 251.788
3691 259.482
3692 239.914
3693 231.388
3694 229.771
3695 221.674
3696 231.084
3697 213.878
3698 245.404
3699 228.51
3700 226.512
3701 235.318
3702 209.153
3703 208.451
3704 203.774
3705 201.449
3706 206.409
3707 214.738
3708 203.891
3709 209.05
3710 204.463
3711 211.841
3712 203.022
3713 201.6
3714 213.195
3715 190.206
3716 183.791
3717 192.889
3718 191.959
3719 184.367
3720 192.686
3721 201.29
3722 191.269
3723 191.035
3724 182.824
3725 182.962
3726 212.93
3727 228.142
3728 203.291
3729 211.209
3730 221.218
3731 213.979
3732 206.186
3733 201.541
3734 192.48
3735 210.667
3736 193.326
3737 183.174
3738 196.245
3739 190.698
3740 178.561
3741 183.339
3742 196.065
3743 195.57
3744 195.461
