2022 41.6422
2023 41.1724
2024 41.0692
2025 42.1923
2026 43.0423
2027 42.0807
2028 44.2528
2029 40.3348
2030 42.1182
2031 41.4926
2032 40.363
2033 41.113
2034 43.7849
2035 43.0799
2036 42.4957
2037 40.8252
2038 41.4737
2039 41.3511
2040 42.1675
2041 41.584
2042 42.3001
2043 41.036
2044 41.9495
2045 42.4445
2046 42.3952
2047 40.6142
2048 41.1841
2049 42.2344
2050 42.0172
2051 39.9982
2052 39.0078
2053 42.6221
2054 41.9313
2055 43.1007
2056 46.4863
2057 52.8012
2058 59.618
2059 68.0154
2060 69.913
2061 65.0911
2062 57.3282
2063 48.2698
2064 43.8306
2065 41.311
2066 42.6673
2067 39.7939
2068 40.7995
2069 41.0825
2070 41.7138
2071 40.8266
2072 40.4263
2073 40.5557
2074 40.4974
2075 39.5291
2076 41.4532
2077 40.1754
2078 40.0191
2079 39.5442
2080 40.6532
2081 41.2825
2082 40.5402
2083 41.3633
2084 41.7994
2085 40.2541
2086 40.4141
2087 40.1574
2088 41.6037
2089 40.3898
2090 40.6058
2091 40.3577
2092 39.5563
2093 41.3123
2094 40.0713
2095 39.3923
2096 40.2387
2097 40.1927
2098 41.3686
2099 41.6
2100 39.1563
2101 39.8572
2102 40.6326
2103 39.4885
2104 39.1158
2105 40.703
2106 39.345
2107 38.8738
2108 39.1526
2109 39.0195
2110 38.6647
2111 40.0422
2112 39.6417
2113 41.4467
2114 39.8364
2115 40.4339
2116 40.9743
2117 40.0601
2118 40.0539
2119 39.9783
2120 39.145
2121 39.6577
2122 39.0024
2123 40.9193
2124 40.5039
2125 39.594
2126 39.5965
2127 39.305
2128 40.3955
2129 40.7157
2130 38.8656
2131 40.6968
2132 39.8848
2133 39.5286
2134 40.0473
2135 40.602
2136 40.0178
2137 41.6269
2138 43.0056
2139 41.3013
2140 42.4437
2141 40.6436
2142 40.6883
2143 41.4861
2144 40.1421
2145 39.1811
2146 38.9134
2147 40.1901
2148 39.3254
2149 38.3832
2150 40.5209
2151 40.8758
2152 38.1301
2153 39.2065
2154 39.0739
2155 39.5213
2156 39.6299
2157 39.748
2158 39.5354
2159 38.8192
2160 38.6614
2161 40.6465
2162 41.9046
2163 41.9032
2164 42.1953
2165 42.1099
2166 41.9552
2167 41.9152
2168 40.8937
2169 40.1894
2170 39.6463
2171 39.3533
2172 39.5345
2173 40.8015
2174 39.9982
2175 42.327
2176 48.1991
2177 63.2478
2178 90.9355
2179 131.175
2180 172.86
2181 198.105
2182 191.94
2183 154.168
2184 110.389
2185 73.7923
2186 50.9178
2187 41.1034
2188 37.9264
2189 36.7355
2190 36.8055
2191 36.0486
2192 35.6985
2193 36.5027
2194 36.768
2195 37.0538
2196 36.3883
2197 37.4522
2198 37.8304
2199 37.5902
2200 38.2383
2201 38.1951
2202 37.6827
2203 37.5455
2204 36.6067
2205 36.4764
2206 36.6077
2207 36.9013
2208 37.1385
2209 37.76
2210 37.6501
2211 37.2925
2212 37.6729
2213 36.3995
2214 35.9364
2215 36.3882
2216 36.4955
2217 36.2503
2218 36.523
2219 37.5725
2220 36.8702
2221 36.8436
2222 36.2274
2223 35.901
2224 37.1601
2225 37.1192
2226 36.1718
2227 36.3763
2228 36.3347
2229 36.7273
2230 37.9419
2231 37.5346
2232 39.4792
2233 42.4166
2234 47.5237
2235 51.555
2236 54.2015
2237 53.1573
2238 48.8035
2239 42.8313
2240 38.7243
2241 38.1616
2242 38.0703
2243 36.9589
2244 36.6716
2245 36.2782
2246 34.8319
2247 34.0368
2248 35.1379
2249 36.2499
2250 35.9336
2251 34.3591
2252 35.2105
2253 35.7304
2254 35.8055
2255 35.3015
2256 34.6092
2257 35.3738
2258 35.1122
2259 36.2263
2260 36.4993
2261 36.7801
2262 37.147
2263 37.2861
2264 36.794
2265 35.9834
2266 36.667
2267 37.1563
2268 37.4814
2269 37.8049
2270 38.3652
2271 40.7642
2272 41.6204
2273 42.9823
2274 42.8726
2275 41.8378
2276 42.3438
2277 40.1411
2278 38.5123
2279 38.9509
2280 38.1972
2281 37.1024
2282 36.4364
2283 36.0567
2284 36.052
2285 35.5749
2286 33.8944
2287 34.5516
2288 35.958
2289 34.6029
2290 35.912
2291 35.1843
2292 35.8185
2293 37.1716
2294 36.4336
2295 36.0171
2296 37.2105
2297 36.1474
2298 34.9751
2299 34.72
2300 34.9611
2301 36.1561
2302 36.0654
2303 34.1283
2304 35.4328
2305 39.0074
2306 43.9735
2307 51.0326
2308 57.8051
2309 64.8775
2310 67.8701
2311 64.3143
2312 54.4664
2313 46.3028
2314 41.914
2315 44.4497
2316 57.6248
2317 78.2164
2318 101.645
2319 120.956
2320 130.716
2321 119.119
2322 96.3823
2323 70.9401
2324 50.5652
2325 38.904
2326 34.7023
2327 34.0932
2328 33.6955
2329 32.8809
2330 33.3133
2331 34.5973
2332 34.4922
2333 34.9667
2334 34.4821
2335 34.4028
2336 35.3308
2337 34.6995
2338 34.6402
2339 34.8356
2340 33.4747
2341 32.3757
2342 32.3901
2343 33.5961
2344 33.8418
2345 32.6182
2346 33.9747
2347 34.5009
2348 34.324
2349 34.3257
2350 34.9398
2351 34.9983
2352 33.2783
2353 32.6373
2354 33.0542
2355 33.158
2356 33.418
2357 33.4909
2358 32.6376
2359 32.9438
2360 34.4962
2361 33.0406
2362 33.2731
2363 34.2287
2364 34.4388
2365 34.2252
2366 35.1693
2367 35.22
2368 34.9555
2369 34.5388
2370 34.0525
2371 33.128
2372 34.1653
2373 33.3414
2374 32.4049
2375 33.9766
2376 34.1118
2377 34.7783
2378 33.2913
2379 33.0192
2380 33.724
2381 34.4319
2382 34.474
2383 33.3438
2384 33.8745
2385 33.7737
2386 33.6122
2387 33.9568
2388 32.1222
2389 32.5979
2390 33.7501
2391 34.1189
2392 34.01
2393 34.5039
2394 36.7946
2395 37.2637
2396 37.7515
2397 39.1846
2398 39.8202
2399 37.0213
2400 34.5323
2401 34.7191
2402 32.6047
2403 34.3568
2404 33.847
2405 33.9978
2406 33.3563
2407 33.375
2408 34.0988
2409 33.3708
2410 33.036
2411 31.9368
2412 33.9732
2413 32.8662
2414 33.2243
2415 34.6335
2416 31.5223
2417 32.4325
2418 33.1124
2419 33.1417
2420 32.9633
2421 32.6759
2422 33.3814
2423 31.7335
2424 30.9748
2425 31.8179
2426 34.2141
2427 33.1497
2428 34.012
2429 33.794
2430 33.5871
2431 33.4643
2432 33.7059
2433 31.991
2434 33.7804
2435 32.2259
2436 31.9482
2437 31.4698
2438 33.251
2439 33.7317
2440 31.8061
2441 31.6627
2442 34.0977
2443 34.6549
2444 32.7013
2445 32.2959
2446 33.1527
2447 32.5618
2448 33.0283
2449 32.9927
2450 33.6058
2451 32.6221
2452 33.19
2453 33.8338
2454 32.6077
2455 33.2601
2456 32.2722
2457 32.7319
2458 31.9704
2459 32.6975
2460 33.2788
2461 33.0601
2462 33.9626
2463 31.8968
2464 32.5215
2465 33.6335
2466 34.0714
2467 34.6597
2468 32.731
2469 33.1914
2470 32.9422
2471 33.1888
2472 34.2185
2473 33.0422
2474 35.4815
2475 35.4793
2476 33.9148
2477 33.1884
2478 33.2999
2479 31.9933
2480 33.5822
2481 32.7924
2482 32.185
2483 33.3995
2484 33.4851
2485 34.0041
2486 33.2753
2487 32.1575
2488 32.1926
2489 33.6975
2490 33.5807
2491 32.2849
2492 34.1319
2493 33.1833
2494 33.2037
2495 33.3826
2496 33.4154
2497 33.5144
2498 32.7372
2499 32.3881
2500 33.5004
2501 33.7807
2502 32.5308
2503 32.3288
2504 31.2594
2505 33.252
2506 32.4719
2507 31.7922
2508 32.9908
2509 34.6814
2510 32.8708
2511 33.1437
2512 33.394
2513 33.349
2514 32.9766
2515 32.2708
2516 34.0007
2517 34.8941
2518 33.7883
2519 34.8917
2520 34.4196
2521 34.0418
2522 31.9189
2523 34.3079
2524 32.8312
2525 32.2711
2526 33.124
2527 32.1099
2528 32.1036
2529 31.9997
2530 32.71
2531 33.4535
2532 33.2525
2533 33.0331
2534 33.3893
2535 32.8567
2536 33.7486
2537 33.393
2538 34.1
2539 33.4289
2540 33.1061
2541 34.4576
2542 39.6461
2543 48.2958
2544 63.7884
2545 81.5001
2546 100.508
2547 108.976
2548 101.623
2549 85.3487
2550 67.0587
2551 50.3383
2552 40.5963
2553 34.7244
2554 31.891
2555 32.2013
2556 32.3801
2557 33.5443
2558 33.5164
2559 33.4368
2560 34.4814
2561 34.6205
2562 33.0044
2563 32.6332
2564 34.821
2565 33.8937
2566 32.4601
2567 33.1067
2568 32.1759
2569 31.4235
2570 31.7991
2571 32.6745
2572 33.0527
2573 32.3544
2574 31.7632
2575 32.6213
2576 32.0597
2577 32.9246
2578 32.9825
2579 33.1476
2580 34.1978
2581 35.4544
2582 35.2368
2583 35.9096
2584 34.6043
2585 33.8032
2586 31.8782
2587 32.7663
2588 32.6769
2589 31.3819
2590 31.9548
2591 31.6227
2592 33.3264
2593 33.7117
2594 33.4605
2595 32.4232
2596 32.4877
2597 32.9606
2598 32.7146
2599 31.8885
2600 32.8737
2601 32.9392
2602 32.1161
2603 31.8873
2604 33.1576
2605 31.8354
2606 32.7667
2607 32.9222
2608 32.413
2609 31.9621
2610 32.6451
2611 30.6987
2612 31.7078
2613 33.0874
2614 31.9013
2615 31.9281
2616 32.3928
2617 33.2967
2618 33.6502
2619 34.1873
2620 33.5199
2621 32.6928
2622 34.1417
2623 33.5422
2624 34.1394
2625 33.2066
2626 33.1756
2627 33.562
2628 34.5049
2629 33.1259
2630 32.1415
2631 32.1738
2632 32.8499
2633 33.138
2634 33.0782
2635 32.5232
2636 31.1243
2637 33.8211
2638 33.7576
2639 33.2171
2640 33.145
2641 33.0928
2642 33.2749
2643 32.7608
2644 34.0082
2645 33.6354
2646 32.2651
2647 33.5929
2648 33.7839
2649 32.9596
2650 32.4523
2651 33.6562
2652 32.2235
2653 32.8492
2654 33.0213
2655 31.4639
2656 31.5491
2657 32.4259
2658 34.0195
2659 33.4757
2660 33.925
2661 35.3838
2662 34.1957
2663 33.6453
2664 33.9084
2665 32.885
2666 33.4272
2667 33.0032
2668 33.5079
2669 33.9306
2670 33.134
2671 33.5846
2672 34.0553
2673 33.6495
2674 33.5552
2675 33.8268
2676 34.3673
2677 36.4517
2678 41.7028
2679 52.3185
2680 68.1655
2681 86.7825
2682 102.062
2683 106.424
2684 100.7
2685 84.3357
2686 64.0462
2687 47.4708
2688 37.9836
2689 33.6895
2690 32.9969
2691 31.9623
2692 31.8168
2693 32.316
2694 33.2286
2695 32.6622
2696 32.3483
2697 31.471
2698 31.1965
2699 32.6722
2700 33.0759
2701 31.8071
2702 31.5406
2703 33.0594
2704 32.5852
2705 33.1739
2706 32.6542
2707 32.052
2708 32.2795
2709 32.9083
2710 32.9456
2711 32.369
2712 32.5694
2713 33.0886
2714 34.0393
2715 32.4854
2716 33.2135
2717 34.2001
2718 33.3017
2719 33.1955
2720 32.1721
2721 32.1281
2722 34.2373
2723 34.8497
2724 34.0166
2725 34.5985
2726 33.3467
2727 32.652
2728 33.4541
2729 32.9883
2730 32.3105
2731 32.1278
2732 32.9969
2733 33.4421
2734 33.9208
2735 33.4718
2736 33.1428
2737 33.4927
2738 33.4745
2739 33.5511
2740 33.986
2741 32.3194
2742 32.5085
2743 33.0852
2744 33.1066
2745 33.205
2746 34.2447
2747 34.1219
2748 33.6225
2749 34.3405
2750 34.2528
2751 34.134
2752 33.9136
2753 33.5034
2754 33.2701
2755 32.7516
2756 32.4237
2757 33.1746
2758 34.0383
2759 33.9781
2760 32.7155
2761 32.0035
2762 34.2123
2763 36.9123
2764 37.8231
2765 39.4886
2766 42.1093
2767 44.1589
2768 42.8819
2769 41.596
2770 41.5305
2771 40.3171
2772 38.7586
2773 37.4141
2774 36.2389
2775 34.9339
2776 33.1153
2777 33.7142
2778 34.4909
2779 33.7911
2780 33.7215
2781 33.7049
2782 33.998
2783 35.1106
2784 34.6425
2785 33.3397
2786 33.1805
2787 33.3108
2788 34.0519
2789 34.9921
2790 34.1546
2791 34.2014
2792 34.7064
2793 34.5916
2794 33.3527
2795 34.1364
2796 34.7165
2797 33.3799
2798 33.0239
2799 32.7808
2800 33.4297
2801 33.8382
2802 33.291
2803 33.073
2804 33.8947
2805 35.5124
2806 34.963
2807 35.8276
2808 38.2435
2809 39.4323
2810 40.0593
2811 39.1127
2812 37.9257
2813 37.1338
2814 35.7105
2815 34.2896
2816 33.6912
2817 34.5151
2818 34.8935
2819 34.8205
2820 33.4915
2821 34.5404
2822 35.5995
2823 35.2526
2824 34.1976
2825 34.8937
2826 33.694
2827 34.7505
2828 35.7138
2829 35.244
2830 34.7063
2831 35.0037
2832 35.1349
2833 34.8155
2834 34.2019
2835 34.6471
2836 34.7901
2837 33.6605
2838 34.157
2839 34.8071
2840 34.1664
2841 33.9155
2842 34.4612
2843 33.6658
2844 32.9843
2845 34.4255
2846 34.8768
2847 35.506
2848 34.8568
2849 36.2692
2850 35.8158
2851 34.5551
2852 34.9706
2853 34.5129
2854 34.0264
2855 34.5572
2856 36.1336
2857 34.4537
2858 35.8237
2859 35.0655
2860 35.2823
2861 34.1079
2862 34.1641
2863 34.5013
2864 33.8351
2865 33.6273
2866 35.2197
2867 34.0052
2868 35.791
2869 34.5822
2870 34.4391
2871 34.3648
2872 35.1585
2873 34.2354
2874 35.5079
2875 35.3245
2876 35.6851
2877 35.4218
2878 35.1509
2879 35.4799
2880 33.325
2881 35.385
2882 34.3308
2883 35.8019
2884 35.8204
2885 36.2776
2886 34.7364
2887 35.6878
2888 35.8514
2889 35.597
2890 37.3828
2891 38.0824
2892 38.4699
2893 36.9954
2894 37.2542
2895 36.6692
2896 38.4156
2897 36.473
2898 37.0209
2899 36.4047
2900 36.6195
2901 37.6009
2902 36.7346
2903 34.888
2904 34.6273
2905 37.2394
2906 37.0698
2907 36.102
2908 36.1038
2909 36.0557
2910 36.7893
2911 37.7282
2912 35.834
2913 35.7669
2914 35.713
2915 36.9418
2916 35.8661
2917 36.5218
2918 35.8684
2919 35.7278
2920 36.59
2921 37.228
2922 36.5742
2923 35.4648
2924 36.346
2925 34.9226
2926 36.7756
2927 35.1633
2928 37.8599
2929 35.8565
2930 35.2372
2931 36.8693
2932 37.4299
2933 36.935
2934 36.0769
2935 35.5417
2936 36.6537
2937 36.6239
2938 38.3837
2939 37.8579
2940 36.4537
2941 37.7173
2942 36.9204
2943 36.0042
2944 36.8574
2945 35.4001
2946 37.0842
2947 36.6437
2948 37.7954
2949 36.906
2950 36.8347
2951 36.9802
2952 36.8576
2953 35.7899
2954 36.9806
2955 37.7806
2956 36.7274
2957 36.1671
2958 38.0506
2959 35.6252
2960 36.761
2961 41.6698
2962 45.1009
2963 49.3735
2964 58.421
2965 62.9776
2966 62.064
2967 58.5558
2968 54.0173
2969 46.442
2970 40.3356
2971 36.2466
2972 33.7535
2973 34.6157
2974 33.8156
2975 30.6975
2976 32.2255
2977 33.1548
2978 32.8731
2979 32.088
2980 30.7152
2981 30.3841
2982 30.6698
2983 31.6463
2984 31.2494
2985 31.0923
2986 30.8944
2987 31.9793
2988 31.8528
2989 29.7573
2990 31.0202
2991 29.7232
2992 28.1173
2993 28.0943
2994 29.0149
2995 28.6266
2996 28.3694
2997 26.9582
2998 26.6018
2999 28.4008
3000 27.3088
3001 28.2421
3002 27.2395
3003 27.6202
3004 28.4343
3005 28.4623
3006 26.8805
3007 26.8972
3008 27.0373
3009 26.2358
3010 26.2114
3011 25.6717
3012 26.306
3013 25.7869
3014 23.4961
3015 26.1181
3016 24.7797
3017 23.8962
3018 25.4
3019 25.0997
3020 25.2195
3021 25.199
3022 24.2691
3023 26.0242
3024 24.5511
3025 23.4738
3026 23.6371
3027 24.1767
3028 24.7666
3029 25.1836
3030 24.8199
3031 23.7082
3032 24.4371
3033 23.67
3034 24.4295
3035 23.8984
3036 25.6941
3037 24.6538
3038 24.6711
3039 24.1467
3040 24.3196
3041 23.7085
3042 23.3906
3043 24.6965
3044 23.1739
3045 22.9534
3046 23.3815
3047 23.4986
3048 24.3782
3049 24.4478
3050 22.7142
3051 24.1843
3052 24.4012
3053 24.9683
3054 23.3162
3055 22.8541
3056 22.7582
3057 22.4422
3058 23.3843
3059 24.7194
3060 23.6786
3061 23.6218
3062 22.9248
3063 23.2945
3064 24.9808
3065 26.7504
3066 27.6456
3067 27.58
3068 28.8596
3069 30.5208
3070 28.1374
3071 26.921
3072 25.961
3073 23.7491
3074 22.8414
3075 22.6538
3076 21.8473
3077 23.4392
3078 21.833
3079 22.243
3080 23.591
3081 22.2418
3082 23.8592
3083 23.0565
3084 23.2911
3085 22.7266
3086 22.002
3087 22.8179
3088 21.796
3089 21.7288
3090 21.8381
3091 21.8015
3092 22.5518
3093 22.7797
3094 22.3534
3095 22.2732
3096 21.1178
3097 20.9061
3098 21.8991
3099 22.0741
3100 21.9408
3101 22.965
3102 22.1264
3103 21.8548
3104 20.8063
3105 22.028
3106 22.3486
3107 21.6009
3108 21.113
3109 20.5047
3110 20.3296
3111 20.9207
3112 21.2945
3113 21.9071
3114 20.8567
3115 19.0455
3116 19.8075
3117 20.3344
3118 20.177
3119 19.6669
3120 20.988
3121 21.9083
3122 19.6952
3123 19.7923
3124 20.5069
3125 20.7019
3126 20.1357
3127 19.7271
3128 20.2432
3129 19.8562
3130 18.9764
3131 19.8352
3132 19.1359
3133 19.8373
3134 20.355
3135 19.4398
3136 20.6843
3137 20.363
3138 20.8034
3139 20.0075
3140 19.9112
3141 19.8278
3142 19.6667
3143 19.5141
3144 18.7195
3145 19.3303
3146 18.7298
3147 18.5924
3148 18.9367
3149 19.3781
3150 18.9746
3151 19.1677
3152 19.9872
3153 18.6173
3154 18.2975
3155 19.7642
3156 19.6143
3157 19.4856
3158 18.9367
3159 17.4538
3160 17.7637
3161 18.412
3162 17.9146
3163 18.0511
3164 19.1281
3165 18.0589
3166 17.9067
3167 18.336
3168 18.5948
3169 17.7715
3170 17.2352
3171 17.1917
3172 17.7565
3173 17.7706
3174 17.8288
3175 17.1267
3176 17.9139
3177 17.247
3178 16.7571
3179 16.8988
3180 17.4582
3181 17.3367
3182 17.1457
3183 16.9139
3184 16.8417
3185 16.7093
3186 16.9536
3187 17.8346
3188 17.9255
3189 19.7978
3190 21.422
3191 23.1365
3192 23.8351
3193 22.6174
3194 21.4528
3195 19.4253
3196 18.4941
3197 17.7498
3198 16.607
3199 16.3954
3200 16.0015
3201 15.939
3202 15.7825
3203 15.8718
3204 16.5239
3205 15.3927
3206 15.751
3207 16.713
3208 16.0415
3209 16.2589
3210 15.7953
3211 15.3151
3212 16.2393
3213 15.6242
3214 15.1721
3215 15.4601
3216 15.1858
3217 15.1845
3218 14.8875
3219 14.7896
3220 15.1547
3221 15.0778
3222 15.0328
3223 15.0363
3224 14.6283
3225 14.9981
3226 14.6869
3227 14.6137
3228 15.2932
3229 15.0054
3230 14.1292
3231 14.3446
3232 14.4346
3233 14.821
3234 15.5167
3235 14.517
3236 14.1839
3237 14.1431
3238 13.4859
3239 14.1352
3240 14.2481
3241 14.0602
3242 14.575
3243 14.5446
3244 14.1859
3245 14.4275
3246 14.1328
3247 13.5835
3248 13.2082
3249 13.0392
3250 13.3239
3251 13.2025
3252 13.3007
3253 13.6788
3254 14.3487
3255 14.9605
3256 14.7291
3257 14.1811
3258 14.0023
3259 13.9386
3260 14.5139
3261 14.9855
3262 13.933
3263 12.8249
3264 13.4524
3265 13.793
3266 14.4553
3267 14.3958
3268 13.7271
3269 13.0472
3270 13.4325
3271 13.4842
3272 13.1945
3273 13.5241
3274 13.773
3275 14.2945
3276 13.349
3277 13.0631
3278 13.7499
3279 13.6898
3280 12.944
3281 13.0598
3282 12.4064
3283 12.7756
3284 12.8076
3285 11.8738
3286 11.7944
3287 12.8215
3288 12.4626
3289 12.6216
3290 13.2253
3291 13.2089
3292 13.3142
3293 12.5701
3294 13.5467
3295 14.496
3296 16.1211
3297 19.5444
3298 23.5672
3299 26.9912
3300 29.5037
3301 29.2031
3302 28.6742
3303 23.5886
3304 18.9459
3305 16.6371
3306 14.5127
3307 13.4956
3308 13.1489
3309 12.5377
3310 11.9103
3311 11.8877
3312 12.5026
3313 13.4326
3314 12.9306
3315 13.3088
3316 14.9466
3317 15.8869
3318 15.9374
3319 15.768
3320 15.6313
3321 15.0402
3322 13.7436
3323 13.3244
3324 13.6522
3325 12.9089
3326 12.0957
3327 12.8723
3328 12.7351
3329 12.6016
3330 11.5007
3331 11.7708
3332 11.9784
3333 11.6
3334 11.7386
3335 12.2146
3336 12.4099
3337 11.2254
3338 11.4808
3339 11.9883
3340 12.3731
3341 11.1432
3342 11.8679
3343 11.8907
3344 11.9224
3345 12.2521
3346 11.7327
3347 11.9537
3348 11.631
3349 12.3448
3350 12.3939
3351 12.1216
3352 12.2102
3353 13.122
3354 13.7488
3355 15.1136
3356 15.7366
3357 18.246
3358 17.9961
3359 16.3088
3360 16.6548
3361 14.383
3362 13.0782
3363 12.7911
3364 12.1271
3365 12.3813
3366 12.0125
3367 12.5998
3368 13.7263
3369 14.7202
3370 16.4795
3371 19.689
3372 19.784
3373 22.4594
3374 22.3257
3375 20.377
3376 18.4456
3377 16.6342
3378 14.5645
3379 12.6855
3380 12.249
3381 11.3883
3382 11.3609
3383 11.1696
3384 12.3819
3385 12.1189
3386 12.17
3387 11.7077
3388 11.2951
3389 12.5603
3390 11.6446
3391 11.4403
3392 11.2111
3393 12.6423
3394 11.7188
3395 11.8413
3396 11.5945
3397 11.3666
3398 11.4954
3399 11.2038
3400 11.2991
3401 11.2707
3402 11.8608
3403 11.3963
3404 11.6198
3405 11.319
3406 11.4013
3407 10.7458
3408 12.2582
3409 11.4171
3410 12.0576
3411 11.9695
3412 11.6168
3413 12.2462
3414 11.4599
3415 12.8489
3416 12.6077
3417 12.5742
3418 12.1107
3419 12.1292
3420 11.3612
3421 12.4366
3422 12.0719
3423 11.0649
3424 11.643
3425 11.3678
3426 11.4405
3427 11.6578
3428 12.2332
3429 11.2681
3430 11.5373
3431 10.5364
3432 11.5845
3433 11.6545
3434 11.361
3435 12.4565
3436 12.1308
3437 10.9377
3438 11.522
3439 10.9434
3440 11.5824
3441 12.2201
3442 11.8073
3443 11.8461
3444 11.5926
3445 11.9479
3446 11.9253
3447 11.723
3448 11.788
3449 11.9421
3450 11.7698
3451 11.0891
3452 10.2813
3453 12.0996
3454 11.6687
3455 11.7987
3456 11.202
3457 12.5901
3458 11.1425
3459 11.8298
3460 12.6273
3461 12.1753
3462 13.0744
3463 11.5316
3464 12.1457
3465 12.0949
3466 12.0512
3467 12.3103
3468 12.3317
3469 11.6343
3470 11.5483
3471 12.3538
3472 13.2987
3473 11.4353
3474 12.0235
3475 12.1942
3476 12.7673
3477 12.2421
3478 12.3582
3479 12.4224
3480 12.004
3481 13.0634
3482 12.6889
3483 13.3167
3484 13.1609
3485 13.3692
3486 13.9095
3487 15.663
3488 14.1191
3489 14.792
3490 15.8619
3491 19.4989
3492 28.0223
3493 48.7737
3494 94.1065
3495 180.366
3496 328.501
3497 518.283
3498 715.583
3499 887.846
3500 963.894
3501 934.999
3502 785.212
3503 563.558
3504 350.178
3505 184.885
3506 82.5412
3507 32.5702
3508 14.5866
3509 8.35527
3510 5.75114
3511 6.24896
3512 6.38536
3513 6.76526
3514 6.18407
3515 5.9139
3516 6.16627
3517 6.35989
3518 6.79173
3519 6.32338
3520 6.83703
3521 6.49116
3522 6.3012
3523 6.28795
3524 6.40101
3525 6.34292
3526 6.13424
3527 6.08578
3528 5.61758
3529 6.40291
3530 6.49398
3531 6.29031
3532 6.4255
3533 6.75879
3534 5.99407
3535 6.70311
3536 6.00414
3537 5.75797
3538 6.55125
3539 6.17976
3540 6.13442
3541 6.14177
3542 6.70994
3543 6.30958
3544 7.28012
3545 6.40194
3546 6.35527
3547 6.12761
3548 6.18641
3549 6.59416
3550 6.43156
3551 6.60656
3552 5.96656
3553 5.75942
3554 6.81591
3555 6.37905
3556 6.30679
3557 6.14291
3558 6.29077
3559 5.86983
3560 6.09587
3561 6.33476
3562 6.62637
3563 6.84263
3564 6.37847
3565 5.47156
3566 6.00631
3567 6.14891
3568 6.2857
3569 6.71677
3570 6.55815
3571 6.57146
3572 6.00927
3573 6.57662
3574 6.04829
3575 7.38746
3576 6.51679
3577 5.54791
3578 6.34505
3579 6.62997
3580 6.90133
3581 7.99769
3582 9.24966
3583 9.62102
3584 9.87495
3585 9.97879
3586 9.39981
3587 8.78833
3588 7.56672
3589 7.00823
3590 7.24164
3591 6.31427
3592 6.00455
3593 6.99087
3594 7.05004
3595 7.59765
3596 7.94417
3597 8.4078
3598 8.56844
3599 8.80159
3600 8.02299
3601 7.43191
3602 6.72153
3603 6.46461
3604 6.05581
3605 5.92233
3606 6.50743
3607 5.84609
3608 6.07653
3609 6.87471
3610 6.99736
3611 7.78308
3612 9.29779
3613 9.82474
3614 11.7342
3615 14.252
3616 15.0192
3617 15.4598
3618 13.1782
3619 11.6763
3620 9.39191
3621 8.47001
3622 8.03179
3623 7.67561
3624 8.01222
3625 7.14979
3626 7.48008
3627 7.37901
3628 6.85496
3629 6.94747
3630 6.28932
3631 7.25443
3632 6.31202
3633 6.21277
3634 5.74791
3635 5.91262
3636 5.80087
3637 5.56144
3638 5.35752
3639 5.84856
3640 5.92737
3641 5.79984
3642 6.17587
3643 6.28733
3644 5.60733
3645 5.57212
3646 5.64554
3647 5.96452
3648 5.9535
3649 6.00405
3650 6.19351
3651 5.68918
3652 5.81327
3653 6.08971
3654 6.22427
3655 6.32428
3656 6.20225
3657 6.48989
3658 5.93369
3659 5.76481
3660 5.57318
3661 5.76528
3662 6.25431
3663 6.35025
3664 6.58872
3665 6.61287
3666 6.6672
3667 6.17461
3668 6.11868
3669 6.13064
3670 5.99761
3671 5.47291
3672 5.57072
3673 5.87478
3674 5.67925
3675 6.1507
3676 6.07417
3677 6.12089
3678 5.6597
3679 5.4018
3680 6.15534
3681 6.33863
3682 6.2038
3683 6.36315
3684 6.61315
3685 7.45714
3686 7.37879
3687 7.24553
3688 7.67192
3689 7.30496
3690 6.68372
3691 6.88796
3692 6.36851
3693 6.14219
3694 6.09928
3695 5.88434
3696 6.13414
3697 5.6774
3698 6.51424
3699 6.0658
3700 6.01276
3701 6.24652
3702 5.55197
3703 5.53333
3704 5.40918
3705 5.34745
3706 5.47913
3707 5.70021
3708 5.41228
3709 5.54922
3710 5.42748
3711 5.62331
3712 5.38922
3713 5.35148
3714 5.65926
3715 5.04901
3716 4.87872
3717 5.12025
3718 5.09556
3719 4.89403
3720 5.11485
3721 5.34325
3722 5.07723
3723 5.07103
3724 4.85306
3725 4.85674
3726 5.65222
3727 6.05603
3728 5.39637
3729 5.60653
3730 5.87224
3731 5.68006
3732 5.47321
3733 5.34991
3734 5.10937
3735 5.59217
3736 5.13184
3737 4.86235
3738 5.20933
3739 5.06209
3740 4.73989
3741 4.86673
3742 5.20455
3743 5.19142
3744 5.18852
3745 5.30545
3746 5.0163
3747 5.18886
3748 5.47734
3749 4.89984
3750 4.97033
3751 5.06822
3752 5.30992
3753 5.03405
3754 4.89689
3755 4.86033
3756 5.03698
3757 4.94764
3758 5.0319
3759 4.93193
3760 4.54819
3761 5.07843
3762 5.39102
3763 5.02617
3764 5.18228
3765 5.16097
3766 5.40469
3767 4.9731
3768 5.07982
3769 5.59101
3770 4.88158
3771 4.87958
3772 5.1452
3773 5.22104
3774 5.28088
3775 5.77358
3776 4.92761
3777 4.29977
3778 4.64578
3779 5.03369
3780 5.48795
3781 5.22903
3782 5.45445
3783 5.68754
3784 6.33516
3785 6.48571
3786 7.34466
3787 7.5624
3788 7.38543
3789 8.03656
3790 8.07217
3791 8.12337
3792 7.8222
3793 7.58951
3794 7.96513
