2096 96.1919
2097 76.423
2098 75.764
2099 75.3492
2100 83.3274
2101 89.9533
2102 86.369
2103 94.1829
2104 96.1812
2105 88.5031
2106 87.1445
2107 91.4593
2108 82.1119
2109 84.8583
2110 86.1011
2111 77.7827
2112 93.3838
2113 82.4773
2114 80.7293
2115 74.905
2116 92.8026
2117 90.3418
2118 72.4142
2119 78.607
2120 86.2796
2121 86.674
2122 87.6175
2123 84.99
2124 77.1662
2125 68.0298
2126 65.0963
2127 86.5117
2128 81.8897
2129 84.8132
2130 77.724
2131 73.7863
2132 80.9854
2133 79.3142
2134 90.1203
2135 71.0518
2136 82.4519
2137 84.2199
2138 62.0403
2139 57.7327
2140 68.8364
2141 73.0469
2142 78.7744
2143 68.7312
2144 80.6459
2145 81.6595
2146 77.0978
2147 70.4777
2148 83.0984
2149 96.9068
2150 84.8688
2151 77.9116
2152 76.075
2153 76.7622
2154 66.0456
2155 74.4763
2156 71.4971
2157 72.324
2158 71.2192
2159 64.6362
2160 50.1594
2161 56.6209
2162 65.2346
2163 72.0586
2164 63.7779
2165 78.8085
2166 65.3405
2167 77.0032
2168 75.4889
2169 70.1547
2170 71.411
2171 68.5281
2172 71.2628
2173 57.3834
2174 60.2294
2175 60.2308
2176 57.4603
2177 62.6558
2178 63.8786
2179 68.9147
2180 85.8596
2181 80.2253
2182 70.0025
2183 68.4462
2184 70.9665
2185 54.5571
2186 58.8113
2187 63.5291
2188 63.2109
2189 68.1896
2190 73.7218
2191 59.6348
2192 48.4375
2193 64.4898
2194 57.607
2195 63.3543
2196 58.6508
2197 62.2433
2198 68.394
2199 70.7042
2200 55.9776
2201 52.5114
2202 54.057
2203 53.4438
2204 51.1995
2205 47.6254
2206 51.9097
2207 50.521
2208 50.2644
2209 55.7301
2210 54.2812
2211 47.6712
2212 57.9517
2213 63.6268
2214 60.1196
2215 53.5682
2216 50.2472
2217 47.9571
2218 53.0516
2219 64.023
2220 66.6313
2221 54.6079
2222 59.0249
2223 43.2844
2224 46.5281
2225 52.09
2226 46.4023
2227 42.7332
2228 47.9241
2229 47.1297
2230 46.8118
2231 48.9219
2232 56.1542
2233 50.7241
2234 44.6194
2235 55.1445
2236 55.4164
2237 50.9768
2238 46.8916
2239 52.6905
2240 50.2669
2241 39.2731
2242 40.6274
2243 42.7149
2244 41.7915
2245 38.3352
2246 45.5917
2247 49.1037
2248 49.2065
2249 45.6914
2250 47.3486
2251 44.0528
2252 42.4543
2253 46.015
2254 41.4083
2255 41.5062
2256 46.6417
2257 42.296
2258 37.6378
2259 39.5781
2260 49.2222
2261 38.5903
2262 32.1679
2263 36.585
2264 41.7591
2265 38.4546
2266 35.44
2267 38.1967
2268 37.998
2269 39.3546
2270 41.5611
2271 41.324
2272 39.1582
2273 40.2031
2274 41.9952
2275 37.4931
2276 32.1899
2277 34.9545
2278 41.188
2279 42.91
2280 43.75
2281 40.9501
2282 32.6485
2283 30.3617
2284 34.7507
2285 36.2011
2286 29.2574
2287 29.2675
2288 31.3642
2289 31.9829
2290 31.862
2291 32.9212
2292 34.3082
2293 38.5214
2294 38.7542
2295 30.1767
2296 25.9968
2297 34.8559
2298 42.6133
2299 37.5304
2300 28.9804
2301 32.1891
2302 30.2077
2303 32.1805
2304 32.9757
2305 33.3489
2306 31.41
2307 32.6779
2308 33.755
2309 30.7476
2310 31.6026
2311 33.8704
2312 31.2266
2313 28.0221
2314 24.2829
2315 23.8293
2316 30.5329
2317 32.9598
2318 37.345
2319 40.7384
2320 42.2739
2321 34.0674
2322 35.5973
2323 34.4406
2324 33.4462
2325 26.4163
2326 21.5547
2327 26.1514
2328 30.2209
2329 35.4109
2330 36.1696
2331 31.8014
2332 30.9904
2333 28.5867
2334 25.9251
2335 26.3869
2336 26.3409
2337 35.66
2338 36.3232
2339 27.6222
2340 28.803
2341 24.5301
2342 26.6813
2343 27.7627
2344 25.6963
2345 24.6774
2346 24.9872
2347 24.3921
2348 29.8478
2349 35.6975
2350 27.9689
2351 24.3299
2352 26.1115
2353 20.4095
2354 22.6238
2355 27.9751
2356 27.911
2357 21.6025
2358 27.9536
2359 28.1717
2360 23.7475
2361 26.8749
2362 20.9845
2363 23.7105
2364 25.3536
2365 24.2582
2366 25.2552
2367 28.7452
2368 35.8775
2369 31.8765
2370 24.7155
2371 25.6458
2372 25.8
2373 24.4323
2374 26.6937
2375 22.5075
2376 19.8135
2377 20.8292
2378 26.5029
2379 25.2256
2380 30.439
2381 25.7055
2382 21.5763
2383 30.6768
2384 29.8412
2385 26.7543
2386 23.5744
2387 19.6691
2388 26.702
2389 21.5066
2390 21.3232
2391 25.1106
2392 22.0228
2393 22.1733
2394 26.2547
2395 20.6179
2396 21.0163
2397 21.6511
2398 31.8186
2399 22.8452
2400 17.8804
2401 28.0026
2402 27.2843
2403 25.4325
2404 31.7463
2405 20.0073
2406 23.599
2407 26.3193
2408 23.5404
2409 21.234
2410 26.9329
2411 35.0099
2412 28.2344
2413 26.6692
2414 28.8182
2415 30.018
2416 28.3635
2417 30.2466
2418 29.4581
2419 31.049
2420 30.8903
2421 31.5926
2422 27.8343
2423 32.1436
2424 31.5743
2425 21.7863
2426 19.6069
2427 25.0025
2428 22.1043
2429 22.7352
2430 21.1242
2431 21.1201
2432 23.2515
2433 30.8071
2434 22.9311
2435 27.0218
2436 19.5984
2437 19.4178
2438 26.5636
2439 29.841
2440 26.6805
2441 24.2888
2442 23.5156
2443 22.0249
2444 26.7571
2445 30.5702
2446 28.6449
2447 29.4578
2448 23.033
2449 23.3965
2450 24.8469
2451 28.2453
2452 22.7326
2453 25.523
2454 20.6842
2455 26.6021
2456 23.4149
2457 19.1601
2458 23.1497
2459 22.6398
2460 24.6006
2461 30.6875
2462 24.0356
2463 20.4633
2464 23.2323
2465 27.3709
2466 23.1133
2467 19.2949
2468 16.2817
2469 21.9524
2470 22.2857
2471 19.621
2472 24.6726
2473 30.3035
2474 28.1141
2475 26.7521
2476 16.6329
2477 22.3796
2478 18.4321
2479 24.8334
2480 19.818
2481 26.2082
2482 22.8276
2483 24.9547
2484 15.307
2485 26.6133
2486 28.9006
2487 20.0058
2488 29.0808
2489 23.2493
2490 22.7696
2491 29.6816
2492 32.0732
2493 23.8381
2494 21.9728
2495 21.726
2496 15.3057
2497 35.479
2498 27.322
2499 32.3163
2500 27.0035
2501 20.1745
2502 19.6646
2503 23.4719
2504 25.4894
2505 27.7901
2506 25.9937
2507 23.7979
2508 33.9208
2509 23.7578
2510 23.2504
2511 21.3308
2512 21.8583
2513 29.3703
2514 28.7335
2515 31.2544
2516 22.3861
2517 26.5302
2518 24.2759
2519 24.1418
2520 29.9123
2521 36.834
2522 40.3496
2523 42.162
2524 33.9302
2525 38.3795
2526 31.1526
2527 26.3377
2528 32.7537
2529 36.8951
2530 31.6194
2531 32.7367
2532 38.0489
2533 43.1275
2534 45.8554
2535 40.7019
2536 46.2829
2537 37.7776
2538 53.0821
2539 70.3019
2540 143.76
2541 313.827
2542 822.552
2543 1823.87
2544 3399.95
2545 5505.68
2546 7018.95
2547 7074.63
2548 6101
2549 4238.04
2550 2331.14
2551 1036.36
2552 365.196
2553 137.614
2554 40.6063
2555 21.7137
2556 17.4246
2557 13.6316
2558 21.6836
2559 15.7066
2560 21.6913
2561 14.5511
2562 15.8982
2563 17.3319
2564 19.8175
2565 17.6404
2566 12.1494
2567 11.5575
2568 19.6755
2569 14.7711
2570 5.64089
2571 17.237
2572 8.33192
2573 17.031
2574 15.0919
2575 9.01789
2576 10.1877
2577 14.8889
2578 11.9792
2579 23.0522
2580 10.3923
2581 15.7842
2582 13.7581
2583 12.1946
2584 13.8471
2585 7.86573
2586 16.8212
2587 12.5758
2588 7.60027
2589 11.9867
2590 11.5307
2591 12.5783
2592 12.3571
2593 12.7239
2594 9.1178
2595 9.3356
2596 9.56493
2597 11.0799
2598 18.053
2599 13.6924
2600 13.0797
2601 12.4003
2602 10.1057
2603 10.7496
2604 14.5605
2605 12.1734
2606 14.5431
2607 13.3065
2608 17.2531
2609 10.2996
2610 15.2962
2611 10.3869
2612 14.7248
2613 12.0131
2614 7.44683
2615 9.96039
2616 17.7904
2617 21.0019
2618 11.7664
2619 13.7169
2620 13.2742
2621 14.4214
2622 9.9736
2623 8.08641
2624 9.89341
2625 9.72586
2626 16.8411
2627 11.9724
2628 9.24499
2629 15.8395
2630 7.53961
2631 10.5801
2632 13.2272
2633 13.0791
2634 17.2494
2635 14.37
2636 15.5717
2637 13.67
2638 16.0147
2639 18.2583
2640 14.3806
2641 12.3308
2642 8.94796
2643 9.90352
2644 15.0274
2645 10.7844
2646 12.062
2647 10.7755
2648 17.603
2649 17.4644
2650 10.768
2651 13.1186
2652 16.3984
2653 18.86
2654 17.2376
2655 9.02213
2656 13.4759
2657 18.2713
2658 15.7057
2659 10.5119
2660 5.25554
2661 12.2096
2662 15.8445
2663 13.1536
2664 13.7299
2665 12.4305
2666 7.75165
2667 8.16096
2668 11.1532
2669 18.6852
2670 17.5281
2671 18.4904
2672 12.4205
2673 10.6138
2674 13.2474
2675 15.5599
2676 10.067
2677 10.9582
2678 9.85883
2679 13.2176
2680 14.2525
2681 14.6621
2682 12.7834
2683 16.0018
2684 14.0875
2685 16.3377
2686 18.9461
2687 15.9783
2688 9.62875
2689 8.29451
2690 8.7616
2691 10.6311
2692 17.0218
2693 14.168
2694 10.174
2695 13.1159
2696 14.2117
2697 11.1784
2698 7.49181
2699 14.4653
2700 10.7599
2701 13.0943
2702 13.0821
2703 14.9192
2704 10.4923
2705 12.4997
2706 11.3009
2707 11.5371
2708 14.4243
2709 12.8561
2710 10.1882
2711 11.5897
2712 13.8598
2713 14.8783
2714 15.1896
2715 16.1194
2716 14.508
2717 10.591
2718 10.608
2719 11.297
2720 16.7593
2721 9.29373
2722 8.99909
2723 12.0888
2724 13.1418
2725 13.9868
2726 13.8468
2727 16.1386
2728 19.8357
2729 18.0696
2730 16.5753
2731 11.6208
2732 10.4405
2733 11.6906
2734 13.7798
2735 12.4049
2736 10.871
2737 11.2745
2738 14.4107
2739 14.4897
2740 12.6395
2741 12.6916
2742 12.9801
2743 16.0062
2744 13.5596
2745 13.0004
2746 17.4258
2747 18.4658
2748 13.6046
2749 10.2773
2750 13.1922
2751 15.0617
2752 11.1499
2753 11.606
2754 12.5184
2755 12.7369
2756 11.4427
2757 8.45163
2758 10.9677
2759 12.0891
2760 15.1594
2761 17.6183
2762 15.8567
2763 13.3036
2764 10.2256
2765 13.2841
2766 18.9668
2767 22.0678
2768 16.3723
2769 13.9056
2770 16.7008
2771 18.0236
2772 17.5464
2773 13.389
2774 11.2452
2775 11.0184
2776 10.143
2777 11.94
2778 13.9596
2779 11.7217
2780 12.3579
2781 14.3105
2782 16.1161
2783 15.0621
2784 11.4951
2785 11.5313
2786 13.39
2787 18.9747
2788 17.8997
2789 15.5775
2790 15.668
2791 15.7506
2792 13.3984
2793 12.1309
2794 15.4037
2795 17.3764
2796 14.9449
2797 12.8983
2798 12.9538
2799 13.8965
2800 13.9225
2801 11.6702
2802 9.77221
2803 12.7779
2804 15.0083
2805 13.5526
2806 13.6782
2807 13.0887
2808 13.2907
2809 15.1044
2810 14.881
2811 10.7178
2812 11.0316
2813 13.3129
2814 12.9531
2815 12.8016
2816 13.2317
2817 15.5208
2818 13.7289
2819 13.2731
2820 11.4641
2821 14.8452
2822 18.824
2823 17.5832
2824 18.0715
2825 17.3129
2826 17.5719
2827 16.7309
2828 13.7628
2829 15.3207
2830 10.6997
2831 11.7958
2832 17.0403
2833 18.0578
2834 16.1671
2835 11.2558
2836 13.7466
2837 15.5355
2838 12.7847
2839 15.4986
2840 16.1995
2841 14.9155
2842 14.6615
2843 9.22988
2844 8.53343
2845 12.8802
2846 12.9158
2847 15.8115
2848 18.0065
2849 17.3859
2850 11.8419
2851 13.4468
2852 14.5634
2853 11.465
2854 13.792
2855 14.5457
2856 11.4275
2857 11.9333
2858 15.0734
2859 13.4206
2860 10.1805
2861 11.0732
2862 13.7526
2863 13.0641
2864 14.02
2865 13.2867
2866 13.5011
2867 12.4453
2868 15.458
2869 15.4408
2870 16.8713
2871 14.501
2872 13.5608
2873 10.6074
2874 10.1574
2875 14.2196
2876 13.6716
2877 14.8361
2878 16.064
2879 10.2404
2880 15.6033
2881 10.5877
2882 14.3514
2883 14.1061
2884 16.4976
2885 17.1264
2886 18.6952
2887 10.9361
2888 12.119
2889 12.8728
2890 15.345
2891 15.9291
2892 18.7139
2893 17.4665
2894 16.3208
2895 13.4151
2896 14.4805
2897 22.6511
2898 16.5683
2899 16.9456
2900 11.4775
2901 8.30434
2902 15.9165
2903 18.2993
2904 14.3385
2905 10.9859
2906 14.6076
2907 11.1299
2908 16.5842
2909 15.2938
2910 17.7626
2911 18.5201
2912 21.6647
2913 18.9912
2914 18.0696
2915 11.8458
2916 13.3066
2917 11.5138
2918 13.2528
2919 16.5934
2920 16.5726
2921 17.7122
2922 17.386
2923 13.1132
2924 17.287
2925 13.4027
2926 13.7692
2927 16.9598
2928 14.328
2929 17.4436
2930 22.1578
2931 17.8845
2932 12.1107
2933 13.624
2934 15.7467
2935 17.9094
2936 13.0835
2937 15.2539
2938 15.5081
2939 12.0818
2940 16.7033
2941 14.5461
2942 21.8064
2943 23.6868
2944 20.5844
2945 18.1013
2946 12.674
2947 9.31353
2948 12.9751
2949 16.3347
2950 20.6703
2951 11.6363
2952 11.733
2953 17.6011
2954 19.6266
2955 12.729
2956 15.9807
2957 21.2648
2958 15.0439
2959 16.0746
2960 11.7932
2961 12.126
2962 15.3976
2963 16.8602
2964 17.595
2965 21.5232
2966 19.1885
2967 18.1069
2968 15.2987
2969 15.7393
2970 19.1793
2971 19.6035
2972 16.2868
2973 16.4934
2974 14.695
2975 13.6361
2976 20.7966
2977 16.6175
2978 10.1753
2979 17.7595
2980 11.9081
2981 10.2699
2982 16.4985
2983 10.6168
2984 13.1239
2985 17.7146
2986 12.3018
2987 17.3207
2988 11.2837
2989 15.4647
2990 12.1753
2991 10.712
2992 12.4324
2993 13.9365
2994 13.2922
2995 10.697
2996 13.1382
2997 9.75215
2998 11.552
2999 12.4657
3000 10.3422
3001 14.4927
3002 18.271
3003 13.2156
3004 9.52313
3005 13.6468
3006 12.5921
3007 14.3756
3008 15.3106
3009 15.2083
3010 11.801
3011 16.9991
3012 19.0596
3013 27.4644
3014 21.5799
3015 25.0867
3016 21.292
3017 12.8
3018 19.9884
3019 15.5044
3020 16.4326
3021 21.7126
3022 11.9216
3023 11.0715
3024 11.6593
3025 15.8915
3026 10.6143
3027 13.005
3028 12.6402
3029 8.36253
3030 9.64663
3031 13.3029
3032 15.2687
3033 10.0191
3034 14.5572
3035 8.2524
3036 11.5394
3037 9.30063
3038 11.7077
3039 10.2692
3040 9.67567
3041 7.04127
3042 6.1489
3043 9.06493
3044 10.789
3045 11.4501
3046 11.8004
3047 12.3536
3048 10.2197
3049 19.7688
3050 13.012
3051 14.1156
3052 6.42341
3053 14.9601
3054 15.4002
3055 6.28213
3056 11.9133
3057 8.57627
3058 17.1001
3059 8.29914
3060 10.9315
3061 13.4581
3062 11.1532
3063 16.0701
3064 13.1577
3065 7.40544
3066 15.035
3067 15.159
3068 19.0214
3069 8.52052
3070 10.1536
3071 15.6705
3072 11.9701
3073 8.44258
3074 11.0921
3075 9.9295
3076 10.6158
3077 12.9042
3078 17.4879
3079 12.4534
3080 13.7144
3081 11.0774
3082 15.5259
3083 5.48542
3084 14.8909
3085 6.39909
3086 11.1066
3087 6.3894
3088 12.1186
3089 9.71365
3090 16.1202
3091 11.0402
3092 9.79555
3093 12.5248
3094 11.8034
3095 12.0813
3096 10.3089
3097 9.05293
3098 9.35517
3099 5.64833
3100 8.37183
3101 9.26865
3102 11.1774
3103 11.095
3104 9.66891
3105 13.4045
3106 9.29323
3107 11.4283
3108 13.5416
3109 7.39949
3110 6.91741
3111 9.08842
3112 9.81109
3113 9.15172
3114 12.7183
3115 8.19782
3116 8.01648
3117 13.5526
3118 11.5139
3119 12.8367
3120 12.3064
3121 11.6644
3122 16.436
3123 8.81436
3124 5.87567
3125 7.9601
3126 12.4457
3127 8.2177
3128 8.16439
3129 8.26761
3130 11.3835
3131 9.2132
3132 11.1532
3133 10.2935
3134 7.53522
3135 8.79884
3136 8.28674
3137 14.4243
3138 12.6519
3139 8.27279
3140 8.3706
3141 15.7805
3142 13.7342
3143 11.8055
3144 8.84286
3145 8.50632
3146 10.1055
3147 10.0113
3148 6.57684
3149 10.7044
3150 9.56889
3151 8.49575
3152 17.1634
3153 10.3798
3154 12.9594
3155 7.44554
3156 9.97076
3157 6.86419
3158 10.3705
3159 10.5177
3160 12.7731
3161 14.8344
3162 7.63758
3163 12.2889
3164 9.4257
3165 10.0962
3166 11.7759
3167 12.0715
3168 12.9706
3169 10.4155
3170 6.05085
3171 11.0024
3172 12.1711
3173 13.5672
3174 14.7262
3175 12.7579
3176 8.82583
3177 8.8431
3178 10.6772
3179 4.76668
3180 6.88452
3181 8.85844
3182 9.12684
3183 11.1929
3184 6.54616
3185 9.53701
3186 8.70747
3187 11.5752
3188 10.8694
3189 11.7461
3190 11.0548
3191 12.6625
3192 10.8208
3193 9.20413
3194 11.3966
3195 8.64638
3196 9.85877
3197 8.94178
3198 9.48261
3199 8.9411
3200 5.33132
3201 3.93894
3202 9.16769
3203 13.3737
3204 10.0536
3205 8.33318
3206 7.79629
3207 10.9075
3208 12.864
3209 9.67985
3210 7.21098
3211 6.27586
3212 7.86641
3213 7.99763
3214 7.99106
3215 8.54654
3216 11.607
3217 7.12417
3218 7.18363
3219 8.65201
3220 13.1209
3221 16.6332
3222 13.8184
3223 8.81356
3224 7.53044
3225 7.01261
3226 9.04947
3227 6.81811
3228 9.22017
3229 8.37153
3230 11.3869
3231 9.39285
3232 9.69655
3233 5.94318
3234 7.79037
3235 9.31147
3236 7.7776
3237 7.40165
3238 5.84996
3239 5.65389
3240 4.76066
3241 5.25686
3242 10.4217
3243 10.3596
3244 8.37373
3245 5.48464
3246 8.99811
3247 12.2193
3248 6.11683
3249 5.74384
3250 6.74858
3251 10.1806
3252 5.90468
3253 6.41121
3254 6.34457
3255 5.21808
3256 5.86162
3257 6.13628
3258 7.94943
3259 6.88299
3260 9.76847
3261 13.3378
3262 12.319
3263 11.6038
3264 9.612
3265 7.77401
3266 6.63155
3267 6.58064
3268 7.33369
3269 8.5645
3270 14.9139
3271 17.0157
3272 12.7378
3273 9.26929
3274 9.89242
3275 7.91324
3276 7.74876
3277 5.61119
3278 6.5157
3279 9.90024
3280 8.82265
3281 5.89286
3282 5.76113
3283 5.94455
3284 8.9295
3285 7.74255
3286 6.46558
3287 5.18549
3288 8.26464
3289 9.76832
3290 10.0009
3291 7.23059
3292 4.94752
3293 4.14617
3294 7.66785
3295 10.7651
3296 10.5074
3297 7.31123
3298 10.0826
3299 14.0441
3300 11.6138
3301 9.6075
3302 6.34166
3303 5.7987
3304 8.91435
3305 10.6168
3306 7.85514
3307 8.97313
3308 8.30642
3309 7.19009
3310 6.92596
3311 8.95716
3312 8.55419
3313 7.90417
3314 6.39627
3315 8.66291
3316 6.96123
3317 6.65538
3318 7.51788
3319 10.6242
3320 5.32031
3321 5.06839
3322 10.1899
3323 9.94315
3324 6.38117
3325 5.97547
3326 8.89324
3327 9.54828
3328 6.46259
3329 6.1725
3330 9.0376
3331 8.22842
3332 5.21029
3333 3.81586
3334 6.72645
3335 7.25965
3336 5.11628
3337 6.8975
3338 8.73002
3339 7.91668
3340 7.18072
3341 3.68766
3342 6.62083
3343 9.47716
3344 7.58392
3345 5.4743
3346 5.60351
3347 7.14979
3348 7.70375
3349 10.2473
3350 10.9101
3351 9.30175
3352 7.37235
3353 6.00237
3354 8.99226
3355 8.59979
3356 7.80577
3357 7.8775
3358 9.43128
3359 10.0729
3360 10.8905
3361 6.99848
3362 6.73582
3363 8.66016
3364 7.85845
3365 9.00149
3366 9.46561
3367 8.16054
3368 8.17971
3369 5.39866
3370 7.79032
3371 7.88529
3372 4.40866
3373 3.585
3374 8.90538
3375 10.2472
3376 8.89361
3377 9.48977
3378 7.97672
3379 7.61855
3380 9.71192
3381 13.4827
3382 7.91873
3383 7.14009
3384 7.74409
3385 10.9644
3386 12.4158
3387 9.49696
3388 9.26832
3389 6.22217
3390 6.0826
3391 7.03092
3392 7.1818
3393 5.27186
3394 12.3216
3395 13.8277
3396 9.96816
3397 7.41536
3398 6.1012
3399 7.80241
3400 8.82759
3401 14.7851
3402 13.8186
3403 9.7601
3404 10.9045
3405 11.0643
3406 10.7008
3407 7.31128
3408 5.24872
3409 9.55411
3410 9.78316
3411 6.38082
3412 5.66277
3413 7.26972
3414 6.67035
3415 11.1576
3416 11.3744
3417 9.04286
3418 5.22325
3419 7.5132
3420 6.79982
3421 8.16206
3422 8.99362
3423 7.76387
3424 5.41332
3425 4.78202
3426 7.26857
3427 7.52785
3428 7.35957
3429 8.24631
3430 12.3654
3431 15.8015
3432 11.9669
3433 10.2767
3434 7.14816
3435 4.05505
3436 6.32392
3437 9.01633
3438 12.5757
3439 10.433
3440 11.9224
3441 6.83582
3442 3.0783
3443 4.56847
3444 7.13742
3445 6.06538
3446 7.39098
3447 8.29596
3448 11.7119
3449 10.4826
3450 8.62746
3451 10.4271
3452 11.7352
3453 14.0958
3454 17.783
3455 21.1826
3456 24.3304
3457 11.2747
3458 11.7448
3459 12.0335
3460 11.0945
3461 4.49584
3462 6.00713
3463 9.67535
3464 9.26698
3465 12.6271
3466 9.11923
3467 9.75286
3468 12.1597
3469 15.001
3470 14.2151
3471 4.02317
3472 7.80315
3473 7.3184
3474 8.67947
3475 10.228
3476 12.5857
3477 10.9312
3478 11.3648
3479 5.74566
3480 14.1249
3481 13.3742
3482 10.478
3483 9.5497
3484 7.6351
3485 9.44377
3486 7.24271
3487 12.2533
3488 8.47112
3489 8.65624
3490 13.5869
3491 15.9887
3492 14.132
3493 18.8415
3494 36.3523
3495 58.886
3496 144.204
3497 239.812
3498 349.416
3499 424.64
3500 434.721
3501 407.787
3502 332.888
3503 257.342
3504 152.699
3505 81.3434
3506 40.4198
3507 15.1646
3508 9.21725
3509 8.89016
3510 12.702
3511 7.03337
3512 6.57901
3513 6.26886
3514 7.8482
3515 4.67182
3516 6.43148
3517 6.54326
3518 4.88403
3519 5.23773
3520 7.2604
3521 4.10231
3522 8.54173
3523 9.65855
3524 6.43526
3525 6.39898
3526 13.4856
3527 6.9746
3528 5.22346
3529 4.13234
3530 6.89118
3531 9.12121
3532 6.97545
3533 7.34066
3534 7.80581
3535 10.4622
3536 10.1756
3537 6.9769
3538 3.45166
3539 11.7376
3540 4.8093
3541 9.50727
3542 5.33433
3543 3.35053
3544 8.81944
3545 10.1933
3546 14.4627
3547 6.61638
3548 7.30622
3549 8.46199
3550 4.56762
3551 6.42327
3552 9.45548
3553 4.21195
3554 4.12888
3555 10.7342
3556 6.93267
3557 6.38728
3558 8.17405
3559 8.7308
3560 7.8906
3561 3.94783
3562 7.93922
3563 11.1107
3564 6.0547
3565 7.91185
3566 9.42396
3567 7.78614
3568 10.7737
3569 3.42403
3570 8.50851
3571 10.9404
3572 6.65473
3573 10.5331
3574 8.69308
3575 4.07097
3576 7.39619
3577 11.4833
3578 8.17551
3579 6.97656
3580 2.78465
3581 3.76876
3582 7.70769
3583 10.3993
3584 6.11362
3585 7.55276
3586 6.86074
3587 12.4408
3588 7.7372
3589 9.54764
3590 8.29681
3591 8.29766
3592 8.04465
3593 6.62234
3594 13.1034
3595 8.42476
3596 3.44694
3597 6.96163
3598 8.97121
3599 4.99137
3600 6.05088
3601 6.33031
3602 9.09582
3603 3.00536
3604 5.3244
3605 10.396
3606 5.47074
3607 9.54822
3608 7.35477
3609 6.71969
3610 6.54073
3611 5.53589
3612 9.37149
3613 10.4506
3614 9.96566
3615 10.2807
3616 5.65113
3617 11.3772
3618 9.48162
3619 5.11041
3620 6.60982
3621 9.48713
3622 7.38036
3623 6.59672
3624 6.84883
3625 13.9531
3626 12.6118
3627 8.48572
3628 14.1886
3629 14.6535
3630 11.838
3631 9.35922
3632 14.9939
3633 9.54214
3634 10.2036
3635 10.764
3636 7.84683
3637 8.48686
3638 8.14391
3639 10.411
3640 5.8
3641 4.27358
3642 9.01633
3643 7.79552
3644 7.7225
3645 10.5487
3646 8.10539
3647 11.6676
3648 7.85809
3649 11.9055
3650 7.90588
3651 7.70886
3652 13.0967
3653 9.63195
3654 7.52944
3655 5.97219
3656 6.11811
3657 11.634
3658 8.84585
3659 7.58612
3660 5.56568
3661 4.5885
3662 6.00052
3663 6.326
3664 12.2161
3665 12.3039
3666 18.2015
3667 9.14961
3668 11.9875
3669 7.36632
3670 9.19169
3671 11.6117
3672 8.16432
3673 8.05958
3674 7.2205
3675 6.50535
3676 10.5225
3677 10.8109
3678 7.65539
3679 6.85789
3680 7.98884
3681 5.71109
3682 6.01246
3683 6.64554
3684 8.61037
3685 13.3906
3686 11.9534
3687 11.7312
3688 9.87356
3689 12.3612
3690 8.75754
3691 7.21432
3692 6.62212
3693 8.47051
3694 8.79616
3695 6.52653
3696 10.235
3697 7.04658
3698 8.22313
3699 12.397
3700 8.24824
3701 7.22338
3702 9.63988
3703 7.02474
3704 3.36494
3705 4.69306
3706 3.96046
3707 2.97867
3708 6.91501
3709 8.47581
3710 6.92681
3711 9.07718
3712 8.2416
3713 5.82553
3714 4.02652
3715 5.05069
3716 5.88682
3717 5.0434
3718 6.33966
3719 6.87228
3720 9.71317
3721 5.33665
3722 6.80199
3723 7.10691
3724 4.24831
3725 6.88432
3726 4.48969
3727 1.21649
3728 3.34183
3729 6.45945
3730 8.98822
3731 4.73546
3732 5.30555
3733 7.51428
3734 5.57173
3735 6.40004
3736 4.34633
3737 6.61395
3738 7.32986
3739 6.57212
3740 5.98636
3741 7.80461
3742 6.5483
3743 5.74895
3744 3.3148
3745 3.81803
3746 4.77314
3747 4.63233
3748 4.04286
3749 6.53114
3750 6.81641
3751 6.25462
3752 4.29766
3753 5.83453
3754 3.96201
3755 2.15714
3756 5.12494
3757 5.9589
3758 7.8997
3759 6.44965
3760 3.69412
3761 7.02439
3762 7.43299
3763 9.80891
3764 6.79063
3765 3.43347
3766 4.18821
3767 3.97499
3768 4.50834
3769 3.58092
3770 3.78234
3771 5.16336
3772 6.17179
3773 3.83828
3774 7.24814
3775 7.03039
3776 7.52285
3777 8.07182
3778 5.59613
3779 4.78496
3780 2.96288
3781 5.21047
3782 5.92589
3783 6.1419
3784 5.44648
3785 5.05744
3786 7.97658
3787 6.53952
3788 5.51524
3789 3.91226
3790 3.84845
3791 3.01146
3792 5.24078
3793 7.28159
3794 5.181
3795 3.25982
3796 3.09401
3797 3.78403
3798 4.21423
3799 4.71655
3800 2.92272
3801 2.96392
3802 7.20808
3803 10.6459
3804 8.2135
3805 8.3812
3806 9.30142
3807 5.95307
3808 4.96759
3809 4.33451
3810 7.14848
3811 8.65651
3812 6.96504
3813 6.4876
3814 7.4945
3815 4.58428
3816 6.01957
3817 7.84135
3818 4.84232
3819 6.8761
3820 7.0206
3821 6.20967
3822 6.23757
3823 6.73662
3824 6.3296
3825 4.29608
3826 4.39274
3827 1.94363
3828 2.54205
3829 3.07637
3830 6.63552
3831 5.51856
3832 4.27027
3833 4.85603
3834 5.59234
3835 4.71203
3836 2.74612
3837 3.25518
3838 4.01552
3839 5.30354
3840 6.3436
3841 5.01575
3842 3.74583
3843 5.28641
3844 3.88481
3845 3.64522
3846 4.37637
3847 5.18995
3848 3.08924
3849 2.53302
3850 5.3024
3851 5.91839
3852 3.09768
3853 4.91536
3854 3.4304
3855 5.40022
3856 5.59771
3857 3.43441
3858 2.21974
3859 3.22322
3860 4.29132
3861 5.63028
3862 5.19865
3863 3.21857
