 -inf
18.09 0
18.12 0
18.14 0.693147
18.15 0
18.16 1.09861
18.17 0.693147
18.19 0
18.2 0.693147
18.22 0.693147
18.23 0
18.25 0
18.27 0
18.28 0.693147
18.29 0.693147
18.3 0
18.32 0.693147
18.34 0
18.36 0
18.38 0
18.39 0.693147
18.4 0
18.41 0.693147
18.42 0.693147
18.43 1.09861
18.44 1.38629
18.45 0
18.46 1.09861
18.47 0
18.48 0
18.49 0
18.51 0
18.52 1.09861
18.54 1.09861
18.55 0
18.57 0.693147
18.58 0
18.59 0
18.61 0
18.62 0
18.63 0
18.64 0
18.65 0
18.66 0
18.67 0
18.68 1.38629
18.71 0.693147
18.72 0.693147
18.74 0.693147
18.75 0
18.76 0
18.78 0.693147
18.8 0.693147
18.81 0
18.83 0.693147
18.84 0
18.88 0.693147
18.89 0.693147
18.92 0
18.93 0.693147
18.96 0
18.97 0
18.99 0
19 0
19.01 0
19.03 0
19.05 0
19.06 0.693147
19.07 0
19.09 0.693147
19.1 1.09861
19.12 1.09861
19.13 0.693147
19.14 0
19.15 0.693147
19.16 0
19.17 0
19.18 0.693147
19.2 0
19.22 0
19.23 0.693147
19.24 0.693147
19.26 0
19.27 0.693147
19.28 0.693147
19.3 0.693147
19.32 0
19.33 1.60944
19.34 0.693147
19.36 0.693147
19.37 0.693147
19.4 0
19.41 1.09861
19.43 0
19.45 0.693147
19.47 0.693147
19.48 0.693147
19.49 0.693147
19.52 0.693147
19.53 0
19.55 0
19.56 0
19.57 0
19.59 0.693147
19.64 0
19.65 0.693147
19.66 0
19.67 0
19.68 1.38629
19.69 1.09861
19.7 0
19.71 0
19.72 0.693147
19.76 0
19.77 0.693147
19.8 0
19.82 0.693147
19.83 0
19.84 0.693147
19.86 1.09861
19.88 0
19.89 1.09861
19.9 0
19.93 0
19.94 0.693147
19.95 0.693147
19.96 1.09861
19.97 0
19.98 0
19.99 1.09861
20.01 0.693147
20.02 0.693147
20.03 1.09861
20.04 0
20.05 0
20.06 0
20.08 0
20.09 0
20.1 0
20.13 0.693147
20.14 0
20.15 0
20.16 0
20.18 1.38629
20.19 0
20.2 0
20.21 0
20.3 1.60944
20.32 0
20.37 0
20.38 0.693147
20.4 0
20.41 0
20.44 0
20.45 0.693147
20.47 0
20.49 0.693147
20.5 0.693147
20.51 0.693147
20.53 0
20.54 0.693147
20.55 0
20.57 0.693147
20.58 0
20.59 0
20.61 0
20.62 0
20.64 1.38629
20.65 0
20.67 0
20.68 0
20.69 0.693147
20.71 0
20.73 0.693147
20.74 0
20.77 0
20.78 0
20.79 0.693147
20.8 0.693147
20.83 0
20.84 0
20.87 0.693147
20.9 0.693147
20.91 0.693147
20.92 0.693147
20.93 0
20.97 0.693147
20.98 0.693147
20.99 0.693147
21 0
21.01 0
21.02 0
21.03 0
21.07 0
21.08 0
21.09 0.693147
21.1 1.09861
21.13 0
21.16 1.09861
21.17 0
21.18 0
21.19 0.693147
21.2 0
21.21 0.693147
21.22 0
21.23 0
21.24 0
21.25 0
21.26 0
21.27 0.693147
21.28 0
21.3 0.693147
21.32 0
21.33 1.38629
21.34 0
21.36 0
21.37 0
21.39 1.09861
21.4 0
21.42 0
21.43 0
21.44 0
21.45 0
21.48 1.09861
21.49 0
21.5 1.09861
21.51 0.693147
21.52 0
21.53 0.693147
21.54 0.693147
21.55 0.693147
21.56 0.693147
21.57 1.09861
21.59 0
21.61 0
21.62 0.693147
21.63 0.693147
21.64 1.09861
21.69 0
21.7 0
21.72 0.693147
21.73 0
21.75 0
21.76 0.693147
21.77 0.693147
21.79 0.693147
21.8 0
21.82 0.693147
21.83 0.693147
21.85 0.693147
21.88 0.693147
21.89 0
21.9 0
21.92 0
21.93 0
21.96 0
21.97 1.09861
21.98 0
22 0
22.02 0
22.03 0
22.05 0
22.06 0
22.07 0
22.09 0.693147
22.13 0.693147
22.15 0
22.16 0.693147
22.18 0.693147
22.19 0
22.2 0.693147
22.21 1.09861
22.25 0
22.29 0
22.3 0
22.33 0
22.36 0
22.37 0.693147
22.41 0.693147
22.42 0.693147
22.44 0.693147
22.45 0.693147
22.46 0
22.48 0
22.49 0
22.51 0.693147
22.56 1.09861
22.6 1.09861
22.61 0
22.62 0.693147
22.63 1.09861
22.64 0.693147
22.66 0.693147
22.68 0
22.69 0.693147
22.74 0.693147
22.75 0
22.76 0
22.77 0
22.78 0
22.79 0.693147
22.83 0
22.86 0
22.87 0
22.88 0
22.89 0.693147
22.9 0.693147
22.91 0
22.92 0.693147
22.94 0
22.95 1.09861
22.97 0
22.98 0
22.99 0
23 0
23.01 0
23.02 0.693147
23.04 0.693147
23.05 0
23.06 1.09861
23.1 0
23.12 1.38629
23.13 0
23.15 1.09861
23.17 0
23.19 0
23.2 0.693147
23.21 0
23.22 0.693147
23.24 0
23.25 0.693147
23.26 0
23.27 0.693147
23.28 0
23.32 0
23.33 0
23.38 0
23.39 0
23.4 1.38629
23.41 0.693147
23.43 0
23.44 0
23.45 0.693147
23.49 0
23.51 0.693147
23.52 0
23.53 0
23.54 0
23.55 0.693147
23.57 0
23.62 0
23.63 0
23.7 0.693147
23.71 0
23.73 1.38629
23.77 0.693147
23.79 0
23.82 0
23.83 0
23.85 0
23.86 0.693147
23.89 0
23.92 1.38629
23.93 0.693147
23.94 0
23.96 0
23.97 0
24 0.693147
24.01 0
24.03 0.693147
24.05 0.693147
24.07 0
24.08 0.693147
24.09 0.693147
24.12 0
24.13 0.693147
24.14 0
24.15 0.693147
24.16 0.693147
24.17 0
24.18 0.693147
24.2 0
24.22 0
24.23 0.693147
24.24 0
24.26 0
24.27 0
24.28 0
24.29 0
24.33 1.38629
24.36 0.693147
24.37 1.09861
24.39 0
24.4 0.693147
24.41 1.79176
24.42 0
24.43 0
24.44 0
24.45 0
24.46 0
24.47 0
24.48 0
24.5 0.693147
24.52 0.693147
24.54 0.693147
24.58 0
24.6 1.38629
24.61 0
24.62 0
24.64 0.693147
24.65 0
24.67 0
24.7 0.693147
24.73 0
24.74 0
24.77 1.09861
24.8 0
24.82 1.09861
24.84 0.693147
24.85 0.693147
24.86 1.09861
24.87 0.693147
24.88 0.693147
24.9 0
24.93 0.693147
24.95 0.693147
24.99 1.09861
25.01 1.09861
25.02 0
25.03 1.09861
25.04 0
25.06 1.09861
25.07 0.693147
25.08 0
25.1 0
25.11 0.693147
25.12 0
25.15 0
25.16 0.693147
25.17 0
25.18 0
25.19 0
25.2 0
25.21 0
25.23 0.693147
25.26 0
25.27 0
25.29 0.693147
25.3 0
25.32 0
25.33 0.693147
25.35 0
25.36 0
25.37 0
25.4 0
25.41 0
25.43 0
25.45 0
25.46 0
25.47 0
25.48 1.09861
25.5 0
25.51 0
25.52 0
25.53 0
25.6 0
25.61 0
25.62 0.693147
25.63 0
25.68 0.693147
25.69 0
25.7 0.693147
25.72 1.09861
25.76 0
25.78 0
25.79 0
25.8 0.693147
25.83 0
25.87 0
25.88 0
25.9 0
25.91 0
25.93 0
25.97 0.693147
25.99 0
26.05 0
26.07 0
26.08 0
26.09 0
26.1 0
26.14 0.693147
26.17 0.693147
26.19 0
26.2 0.693147
26.21 0
26.23 0.693147
26.25 0.693147
26.29 0
26.31 0
26.33 0
26.34 0.693147
26.35 0.693147
26.37 0
26.42 0.693147
26.43 0
26.45 0
26.48 1.09861
26.49 0
26.5 0
26.55 0.693147
26.56 0.693147
26.57 0
26.58 0
26.6 0
26.61 0
26.63 0
26.66 0
26.68 0.693147
26.69 0
26.71 0
26.72 1.38629
26.76 0
26.77 0
26.78 0.693147
26.79 1.09861
26.81 0.693147
26.85 0.693147
26.86 0
26.88 0.693147
26.89 0
26.9 0
26.91 1.09861
26.92 0
26.95 0
27 1.09861
27.01 0
27.03 0
27.04 0
27.05 0.693147
27.06 0
27.07 0.693147
27.08 0
27.11 1.09861
27.12 0
27.13 0.693147
27.14 0
27.15 0
27.17 0
27.19 0
27.24 0
27.25 0
27.26 1.09861
27.27 0
27.28 1.09861
27.32 0
27.33 0
27.34 0.693147
27.4 0
27.41 0.693147
27.42 0.693147
27.43 0.693147
27.45 0
27.46 0
27.47 0
27.51 0
27.52 0
27.54 0
27.55 0
27.56 0.693147
27.58 0
27.59 0.693147
27.62 0.693147
27.63 0.693147
27.65 0
27.66 0
27.68 0.693147
27.7 0.693147
27.71 1.09861
27.73 0
27.74 1.09861
27.75 0.693147
27.77 0
27.78 0.693147
27.79 1.38629
27.81 0
27.82 0
27.84 0
27.85 0
27.87 0
27.9 0.693147
27.91 0
27.92 0.693147
27.96 0
27.99 0
28.01 0.693147
28.09 0
28.1 0
28.11 0
28.14 1.09861
28.15 0
28.16 0
28.17 0
28.18 0
28.19 0
28.2 0.693147
28.21 0
28.22 0
28.23 0.693147
28.26 0.693147
28.27 0.693147
28.28 0
28.3 0
28.31 0
28.33 1.09861
28.36 0
28.37 0
28.4 0
28.41 0.693147
28.43 0.693147
28.45 0.693147
28.46 0
28.47 0.693147
28.48 0
28.49 0
28.5 0
28.52 0
28.53 0
28.54 0.693147
28.57 0
28.58 0
28.6 0
28.64 0
28.67 0.693147
28.69 0.693147
28.7 0
28.72 0
28.75 0.693147
28.76 0
28.77 0
28.84 0
28.86 0.693147
28.89 0
28.9 0
28.92 0
28.93 0.693147
28.96 0
28.97 0
28.98 0.693147
29 0.693147
29.03 0
29.06 0.693147
29.09 0
29.11 0
29.13 0.693147
29.14 0
29.16 0
29.17 1.09861
29.2 0.693147
29.21 0
29.24 0.693147
29.26 0
29.29 0
29.3 0
29.31 0.693147
29.33 0.693147
29.34 0
29.35 0
29.36 1.09861
29.38 0.693147
29.41 0
29.42 0
29.44 0.693147
29.46 0
29.47 0
29.48 0
29.49 0
29.5 0
29.54 0
29.56 0
29.59 0
29.6 0
29.64 0.693147
29.66 0.693147
29.71 0
29.74 0.693147
29.77 0
29.78 0
29.81 0
29.85 1.09861
29.86 0
29.87 0
29.89 0.693147
29.91 0
29.93 0
29.94 0
29.98 0
29.99 0
30.02 0
30.03 0
30.05 0
30.06 0.693147
30.08 0
30.11 0
30.18 0
30.22 0.693147
30.26 0
30.3 0
30.31 0
30.33 0
30.34 0.693147
30.38 0
30.39 0
30.41 0
30.43 0.693147
30.46 0
30.47 0.693147
30.48 0
30.5 0
30.52 0.693147
30.56 0.693147
30.57 0
30.58 0
30.59 0
30.65 0.693147
30.69 0.693147
30.7 0
30.71 0
30.72 0
30.73 0
30.74 0.693147
30.75 0
30.77 0
30.79 0
30.8 0
30.81 0
30.86 0
30.89 0
30.91 0
30.92 0
30.93 0
30.95 1.09861
30.96 1.09861
30.98 0
31 0
31.03 0
31.04 0
31.05 0
31.09 0
31.11 0
31.12 0
31.13 1.09861
31.18 0.693147
31.19 0.693147
31.2 0
31.22 0
31.25 0.693147
31.3 0
31.31 1.09861
31.32 0
31.4 0.693147
31.44 0
31.45 0
31.46 0
31.47 0
31.49 0
31.5 0.693147
31.51 0
31.52 0
31.54 0
31.55 0
31.6 0
31.62 0
31.7 0
31.74 0.693147
31.77 0.693147
31.78 0
31.79 0
31.8 0
31.81 0.693147
31.82 0
31.88 0
31.89 0
31.9 0
31.92 0
31.93 0
31.95 0
31.97 0
32 0
32.02 0
32.04 0
32.05 0.693147
32.1 0
32.11 0
32.16 0
32.17 0.693147
32.2 0.693147
32.22 0
32.24 0.693147
32.26 0
32.32 0
32.33 0.693147
32.35 0
32.37 0.693147
32.38 1.38629
32.39 1.38629
32.4 0.693147
32.44 0.693147
32.47 0.693147
32.49 0
32.5 0.693147
32.53 0
32.55 0
32.58 0
32.6 0
32.64 1.09861
32.66 0.693147
32.67 0.693147
32.69 0
32.7 0
32.72 0
32.74 0
32.76 0
32.77 0
32.79 0
32.83 0
32.84 1.09861
32.88 0
32.91 0
32.96 0
32.97 0
33 0
33.01 0
33.03 0
33.06 0
33.1 0
33.12 0
33.13 0
33.23 0.693147
33.25 0
33.37 0.693147
33.39 0
33.41 0.693147
33.44 0.693147
33.51 0
33.52 0
33.57 0
33.58 0.693147
33.65 0
33.66 0
33.69 0
33.73 0
33.75 0
33.79 0
33.82 0
33.83 0
33.85 0
33.87 0
33.88 0
33.89 0.693147
33.98 0
34 0
34.04 0
34.05 0
34.06 0
34.08 0
34.09 0
34.1 1.09861
34.11 0
34.14 0.693147
34.15 0
34.16 0
34.17 0
34.18 0
34.19 0
34.2 0
34.21 0
34.22 0
34.23 0
34.25 0
34.26 0
34.29 0.693147
34.3 0
34.31 0
34.35 0
34.36 0
34.4 0
34.43 0
34.46 0.693147
34.48 0
34.5 0
34.51 0.693147
34.53 0.693147
34.54 0
34.55 0
34.57 0
34.63 0
34.65 0
34.67 0
34.68 0
34.7 0
34.73 0
34.77 0
34.81 0
34.83 0
34.84 1.09861
34.86 0
34.87 0
34.88 0.693147
34.92 0
34.98 0.693147
35 0
35.03 0
35.07 0.693147
35.08 0
35.1 0.693147
35.14 1.09861
35.16 0
35.19 0
35.2 0
35.21 0
35.22 0
35.24 0
35.25 0
35.3 0
35.31 0
35.36 0
35.4 0
35.41 0
35.42 0.693147
35.45 0
35.46 0
35.48 0.693147
35.49 0
35.53 0.693147
35.54 0
35.55 0
35.57 0.693147
35.58 0
35.61 0
35.62 0
35.64 0
35.65 0
35.66 0
35.71 0
35.73 0.693147
35.74 0
35.76 0
35.77 0
35.81 0
35.83 0
35.85 0
35.87 0
35.88 0
35.89 0.693147
35.9 0
35.93 0
35.96 0
35.97 1.09861
36.02 0
36.03 0
36.04 1.09861
36.08 0.693147
36.11 0
36.14 0.693147
36.18 0
36.22 0
36.26 0
36.33 0
36.41 0
36.42 0
36.44 0.693147
36.46 0.693147
36.51 0.693147
36.52 0
36.53 0.693147
36.55 0
36.56 0
36.62 0
36.63 0
36.65 0
36.68 0
36.73 0
36.74 0.693147
36.77 0
36.82 0
36.88 0.693147
36.91 0
36.95 0.693147
36.97 0
36.98 0.693147
37 0
37.02 0.693147
37.04 0
37.05 0
37.08 0.693147
37.09 0
37.12 0
37.13 0
37.15 1.09861
37.26 0
37.27 0.693147
37.29 0
37.31 0
37.32 0
37.33 0
37.35 0.693147
37.38 0
37.39 0
37.41 0
37.42 0
37.5 0.693147
37.51 0.693147
37.52 0.693147
37.53 0.693147
37.57 0
37.58 0
37.61 0
37.62 0
37.63 0
37.64 0
37.66 0
37.69 1.09861
37.7 0
37.73 0.693147
37.76 0
37.77 0
37.8 0
37.81 0
37.83 0
37.85 0
37.88 0.693147
37.91 0
37.93 0
37.96 0
37.97 0
38.01 0
38.05 0.693147
38.11 0
38.12 0.693147
38.13 0.693147
38.17 0.693147
38.19 0
38.2 0
38.21 0
38.23 0
38.24 0
38.31 0
38.35 0
38.37 0.693147
38.41 0
38.42 1.09861
38.43 0
38.44 0
38.45 0
38.46 0.693147
38.47 0
38.48 0
38.5 0
38.59 0
38.7 0
38.71 0
38.72 0
38.73 0.693147
38.76 0.693147
38.77 0
38.79 0
38.8 0
38.82 0.693147
38.84 0
38.89 0
38.94 0
38.95 0
38.96 0
38.97 0
39.01 0
39.02 0
39.07 0.693147
39.19 0
39.21 0
39.23 0
39.25 0
39.3 0
39.31 0
39.38 0
39.42 0.693147
39.43 0
39.45 0
39.46 0.693147
39.48 0
39.49 0
39.52 0
39.57 0
39.6 0
39.62 0
39.66 1.09861
39.69 0.693147
39.71 0
39.76 0
39.82 0
39.86 0
39.87 0
39.88 0.693147
39.89 0
39.9 0.693147
39.93 0
39.95 0
39.96 0.693147
39.97 0
39.99 0
40.02 0
40.05 0
40.07 0
40.09 0.693147
40.15 0
40.17 0.693147
40.2 0
40.24 0
40.26 0
40.28 0
40.36 0
40.43 0
40.46 0
40.47 0
40.51 0
40.58 0
40.59 0
40.6 0
40.61 0
40.62 1.09861
40.63 0.693147
40.65 0
40.66 0.693147
40.68 0
40.7 0
40.71 1.09861
40.75 0.693147
40.76 0
40.78 0
40.81 0
40.82 0
40.83 0
40.84 0
40.86 0
40.87 0
40.89 0
40.9 0.693147
40.93 0
40.96 0
40.99 0
41 0
41.01 0
41.02 0
41.08 0
41.09 0
41.13 0
41.14 0
41.15 0
41.17 0
41.18 0.693147
41.19 0
41.2 0.693147
41.22 0
41.25 0
41.3 0.693147
41.31 0.693147
41.37 0
41.41 0
41.44 0
41.46 0
41.47 0
41.49 0.693147
41.5 0
41.52 0
41.59 0
41.61 0.693147
41.62 0
41.65 0
41.7 0
41.72 0
41.74 0
41.77 0
41.8 0
41.81 0.693147
41.82 0
41.84 0
41.85 0
41.86 0
41.91 0.693147
41.93 0.693147
41.94 0
41.95 0
42 0
42.01 0
42.03 0
42.06 0.693147
42.08 0
42.09 0
42.13 0
42.16 0.693147
42.17 0
42.23 0
42.24 0
42.29 0
42.31 0.693147
42.35 0
42.37 0
42.38 0
42.4 0
42.41 0
42.45 0
42.48 0
42.54 0
42.55 0
42.57 0
42.62 0
42.65 0.693147
42.67 0
42.69 1.09861
42.74 0
42.76 0
42.81 0
42.85 0
42.88 0
42.89 0
42.9 0
42.97 0
43.01 0
43.02 0
43.05 1.09861
43.08 0
43.1 0
43.15 0
43.19 0.693147
43.23 0
43.27 0
43.34 0
43.37 0
43.39 0
43.45 0
43.47 0
43.48 0
43.49 0
43.58 0
43.59 0
43.6 0
43.62 0
43.65 0
43.69 0
43.7 0.693147
43.71 0
43.79 0
43.8 0
43.83 0
43.85 0
43.89 0
44.01 0
44.02 0.693147
44.04 0
44.06 0
44.08 0
44.09 0
44.12 0
44.13 0
44.19 0
44.2 0.693147
44.22 0
44.28 0
44.3 0.693147
44.31 0
44.33 0
44.36 0
44.38 0
44.46 0
44.51 0
44.53 0
44.57 0
44.58 0
44.62 0
44.63 0.693147
44.64 0
44.65 0
44.67 0
44.69 0
44.72 0
44.74 0
44.76 0
44.77 0.693147
44.79 0
44.85 1.09861
44.92 0
44.97 0
45.02 0
45.06 0
45.08 0
45.1 0
45.17 0.693147
45.19 0.693147
45.21 0
45.23 0
45.27 0
45.32 0
45.33 0
45.43 0
45.44 0
45.47 0.693147
45.48 0.693147
45.51 0
45.53 0
45.57 0
45.58 0.693147
45.62 0
45.68 0
45.71 0
45.72 0.693147
45.79 0
45.81 0
45.82 0
45.87 0
45.88 0
45.91 0
45.93 0
45.96 0
45.99 0.693147
46.03 1.09861
46.06 0
46.1 0
46.13 0
46.14 0
46.16 0
46.17 0
46.2 0
46.23 0
46.25 0
46.35 0
46.41 0
46.44 0
46.46 0
46.48 0
46.5 0
46.56 0
46.69 0
46.79 0
46.82 0
46.85 0
46.88 0
46.89 0
46.95 0
47.01 0
47.1 0
47.11 0
47.15 0
47.16 0
47.18 0
47.25 1.09861
47.29 0
47.32 0
47.37 0
47.39 0
47.4 0
47.42 0
47.49 0
47.55 0
47.58 0
47.64 0
47.69 0.693147
47.72 0
47.8 0
47.82 0
47.87 0
47.89 0
47.92 0
48.02 0
48.06 0
48.07 0
48.13 0
48.17 1.09861
48.18 0
48.19 0
48.2 1.09861
48.23 0.693147
48.25 0
48.26 0
48.27 0
48.31 0
48.32 0
48.34 0
48.35 0.693147
48.41 0.693147
48.42 0
48.43 0
48.44 0
48.51 0.693147
48.55 0
48.57 0
48.58 0
48.62 0.693147
48.65 0
48.73 0.693147
48.74 0
48.77 1.09861
48.79 0
48.83 0
48.84 0
48.87 0
48.88 0
48.89 0.693147
48.9 0
48.92 0
48.98 0
49.02 0.693147
49.05 0
49.06 0.693147
49.08 0.693147
49.09 0
49.11 0
49.17 0.693147
49.18 0
49.3 0
49.32 0
49.33 0.693147
49.38 0
49.4 0
49.43 0
49.47 0
49.48 0
49.51 0
49.53 0
49.55 0
49.58 0
49.7 0
49.73 0
49.78 0.693147
49.86 0
49.93 0
50.01 0.693147
50.03 0
50.06 0.693147
50.08 0
50.18 0
50.19 0
50.2 0
50.22 0
50.24 0
50.25 0
50.31 0.693147
50.32 0
50.38 0
50.4 0
50.46 0
50.49 0
50.5 0
50.55 0
50.58 0
50.61 0
50.62 0.693147
50.73 0
50.8 0
50.83 0
50.86 0
50.87 0.693147
50.94 0
50.95 0
50.96 0
50.98 0
50.99 0
51.08 0
51.1 0
51.12 0
51.14 0
51.16 0
51.17 0.693147
51.18 0
51.19 0
51.23 0.693147
51.24 0
51.28 0
51.3 0
51.34 0
51.41 0
51.44 0
51.46 0
51.48 0
51.5 0.693147
51.51 0
51.58 0
51.61 0
51.62 0
51.63 0.693147
51.64 0
51.67 0
51.7 0
51.74 0
51.76 0
51.81 0
51.91 0
51.93 0
52 0
52.1 0
52.17 0
52.18 0
52.21 0.693147
52.22 0.693147
52.24 0
52.32 0
52.34 0
52.36 0
52.43 0
52.44 0
52.48 0
52.53 0
52.61 0
52.63 0
52.65 0
52.66 0
52.68 0
52.73 0
52.85 0
52.87 0
52.94 0
53.01 0
53.05 0
53.06 0
53.07 0
53.11 0
53.14 0
53.21 0
53.23 0
53.24 0
53.27 0
53.29 0
53.37 0
53.39 0
53.44 0
53.45 0
53.47 0
53.48 0
53.49 0
53.5 0
53.52 0
53.56 0
53.58 0
53.59 0
53.61 0
53.63 0
53.68 0
53.72 0.693147
53.74 0
53.76 0
53.83 0
53.84 0
53.89 0
53.93 0
53.94 0
54 0
54.09 0
54.13 0
54.15 0
54.18 0
54.2 0
54.22 0
54.26 0
54.33 0
54.35 0
54.39 0
54.41 0.693147
54.43 0
54.56 0
54.67 0.693147
54.7 0
54.74 0.693147
54.79 0
54.87 0
54.88 0
54.89 0
54.9 0
55.03 0
55.08 0
55.13 1.09861
55.18 0
55.2 0
55.35 0
55.37 0
55.38 0
55.39 0
55.4 0.693147
55.43 0
55.44 0
55.48 0
55.52 0
55.55 0
55.58 0
55.62 0
55.76 0
55.82 0
55.83 0
55.85 0.693147
55.94 0
56.03 0
56.04 0
56.06 0
56.07 0
56.09 0
56.14 0.693147
56.23 0
56.26 0
56.28 0
56.29 0
56.38 0
56.4 0
56.41 0
56.56 0
56.57 0
56.6 0
56.61 0
56.65 0
56.7 0
56.77 0
56.78 0
56.89 0
56.93 0
56.94 0
56.99 0
57.05 0
57.08 0
57.11 0
57.13 0.693147
57.15 0
57.16 0
57.24 0
57.26 0
57.29 0
57.31 0
57.33 0
57.36 0
57.4 0
57.53 0
57.54 0
57.56 0
57.62 0
57.69 0
57.73 0
57.75 0
57.77 0
57.83 0
57.85 0
57.91 0
58.01 0
58.04 0
58.07 0
58.15 0
58.16 0
58.18 0
58.21 0
58.23 0
58.27 0
58.34 0
58.36 0
58.49 0.693147
58.5 0
58.53 0
58.55 0
58.72 0
58.75 0.693147
58.86 0
58.87 0
58.93 0
58.98 0
59.01 0
59.03 0
59.11 0
59.12 0
59.14 1.09861
59.16 0
59.17 0
59.22 0
59.31 0
59.33 0
59.34 0
59.36 0
59.37 0.693147
59.4 0
59.43 0.693147
59.48 0
59.49 0
59.53 0
59.54 0
59.61 0
59.64 0.693147
59.66 0
59.69 0
59.7 0
59.75 0
59.76 0
59.8 0
59.81 0
59.83 0
59.87 0
59.89 0
59.92 0
59.93 0
59.94 0.693147
60.01 0
60.02 0.693147
60.03 0
60.04 0.693147
60.05 0
60.07 0
60.08 0
60.12 0
60.13 0
60.18 0
60.19 0
60.28 0
60.32 0
60.33 0
60.46 0
60.5 0
60.58 0
60.59 0
60.62 0
60.63 0
60.73 0
60.74 0
60.9 0.693147
60.98 0
61 0
61.03 0
61.06 0
61.19 0
61.24 0
61.34 0
61.35 0
61.56 0
61.58 0
61.6 0
61.67 0.693147
61.68 0
61.71 0
61.75 0
61.83 0
61.85 0
61.87 0
62.18 0.693147
62.26 0
62.28 0.693147
62.29 0
62.3 0
62.33 0
62.35 0
62.36 0
62.47 0
62.59 1.09861
62.63 0.693147
62.64 0.693147
62.7 0
62.73 0
63.05 0
63.1 0
63.17 0
63.27 0
63.36 0
63.41 0
63.47 0
63.5 0.693147
63.64 0
63.65 0
63.66 0
63.68 0
63.73 0
63.76 0
63.87 0
63.99 0
64.06 0
64.12 0
64.13 0
64.16 0
64.18 0.693147
64.38 0
64.44 0
64.48 0
64.52 0
64.53 0
64.63 0
64.65 0
64.67 0
64.68 0
64.76 0
64.79 0
64.97 0
65.01 0.693147
65.02 0
65.04 0
65.12 0
65.18 0
65.36 0
65.4 0
65.48 0
65.5 0
65.52 0.693147
65.62 0
65.67 0.693147
65.75 0
65.81 0
65.83 0
65.88 0
65.92 0
65.95 0
65.98 0
66.01 0
66.08 0
66.16 0
66.17 0.693147
66.24 0
66.26 0
66.29 0
66.33 0
66.39 0.693147
66.41 0
66.48 0
66.53 0
66.54 0
66.57 0
66.68 0
66.69 0
66.7 0
66.77 0
66.79 0
66.83 0
66.89 0
66.9 0
66.91 0
66.98 0
67.04 0
67.06 0
67.1 0
67.12 0.693147
67.15 0
67.24 0
67.26 0
67.45 0
67.46 0
67.49 0
67.5 0.693147
67.69 0
67.73 0.693147
67.85 0
67.86 0
67.87 0
67.9 0.693147
67.96 0
68.1 0
68.11 0
68.12 0
68.13 0
68.16 0
68.17 0
68.2 0.693147
68.31 0
68.32 0
68.36 0
68.42 0
68.47 0
68.53 0
68.54 0
68.58 0
68.6 0.693147
68.63 0
68.76 0.693147
68.78 0
68.81 0
68.84 0.693147
68.85 0
68.94 0
68.96 0
68.98 0
68.99 0
69.01 0.693147
69.37 0
69.39 0
69.4 0
69.42 0
69.43 0
69.46 0
69.47 0
69.5 0
69.73 0
69.79 0
69.84 0
69.87 0
69.88 0
69.91 0
70.08 0
70.1 0
70.13 0
70.18 0
70.22 0
70.24 0
70.27 0
70.29 0.693147
70.32 0
70.47 0
70.5 0
70.69 0
70.71 0
70.85 0
70.91 0
70.92 0
70.93 0
70.97 0
70.99 0
71 0
71.01 0
71.05 0
71.14 0
71.21 0
71.27 0
71.37 0
71.38 0.693147
71.41 0
71.45 0
71.5 0
71.59 0
71.6 0
71.62 0
71.68 0
71.71 0
71.73 0
71.79 0
71.81 0
71.86 0
71.9 0
72.03 0
72.04 0
72.14 0
72.2 0.693147
72.34 0
72.38 0
72.48 0
72.52 0
72.56 0
72.59 0
72.76 0
72.77 0
72.79 0
72.8 0.693147
72.84 0
72.89 0
72.92 0
72.94 0
72.97 0
73.03 0
73.07 0
73.13 0
73.19 0
73.24 0
73.31 0
73.34 0
73.36 0
73.42 0
73.52 0.693147
73.54 0
73.6 0
73.61 0
73.69 0
73.7 0
73.71 0.693147
73.74 0
73.81 0
73.82 0
73.83 0
73.84 0
73.97 0
74.14 0
74.27 0.693147
74.3 0
74.47 0
74.51 0.693147
74.52 0
74.85 0
74.94 0
74.96 0
75.06 0
75.07 0
75.09 0
75.14 0
75.3 0
75.37 0.693147
75.43 0
75.48 0
75.55 0
75.57 0
75.68 0
75.71 0
75.72 0
75.79 0.693147
75.83 0
75.85 0
75.87 0
75.91 0
76.02 0
76.03 0
76.09 0
76.15 0
76.21 0
76.24 0
76.31 0
76.4 0
76.42 0
76.45 0
76.54 0
76.65 0
76.98 0
77.04 0
77.28 0
77.41 0
77.43 0
77.45 0
77.54 0
77.55 0.693147
77.61 0
77.66 0
77.7 0
77.74 0
77.75 0.693147
77.77 0
77.81 0
77.88 0
77.9 0
77.99 0
78.08 0
78.15 0
78.21 0
78.26 0
78.33 0
78.34 0
78.35 0
78.41 0
78.42 0.693147
78.56 0
78.57 0
78.69 0
78.72 0
78.88 0
79.04 0
79.09 0
79.1 0
79.19 0
79.28 0
79.36 0
79.38 0
79.61 0
79.7 0.693147
79.71 0
79.72 0
79.73 0
79.78 0
79.79 0
79.8 0
79.81 0
79.84 0
79.86 0
80.03 0
80.08 0
80.14 0
80.21 0
80.24 0
80.27 0
80.28 0.693147
80.31 0
80.41 0
80.46 0
80.54 0
80.57 0
80.68 0
80.86 0
80.88 0
80.93 0
80.97 0
81.08 0
81.14 0
81.25 0
81.27 0
