
# Curve 0 of 1, 4742 points
# Curve title: ""pet_background_diff.txt" using (bin($1,binwidth)):(1.0)"
# x y xlow xhigh type
 8.18  5  8.18  8.18  i
 8.19  2  8.19  8.19  i
 8.2  5  8.2  8.2  i
 8.21  3  8.21  8.21  i
 8.22  2  8.22  8.22  i
 8.23  3  8.23  8.23  i
 8.24  4  8.24  8.24  i
 8.25  4  8.25  8.25  i
 8.26  1  8.26  8.26  i
 8.27  2  8.27  8.27  i
 8.28  4  8.28  8.28  i
 8.29  8  8.29  8.29  i
 8.3  5  8.3  8.3  i
 8.31  4  8.31  8.31  i
 8.32  1  8.32  8.32  i
 8.33  3  8.33  8.33  i
 8.34  7  8.34  8.34  i
 8.36  2  8.36  8.36  i
 8.37  4  8.37  8.37  i
 8.38  2  8.38  8.38  i
 8.39  3  8.39  8.39  i
 8.4  4  8.4  8.4  i
 8.41  4  8.41  8.41  i
 8.42  3  8.42  8.42  i
 8.43  3  8.43  8.43  i
 8.44  1  8.44  8.44  i
 8.45  4  8.45  8.45  i
 8.46  3  8.46  8.46  i
 8.47  5  8.47  8.47  i
 8.48  2  8.48  8.48  i
 8.49  3  8.49  8.49  i
 8.5  1  8.5  8.5  i
 8.51  2  8.51  8.51  i
 8.52  4  8.52  8.52  i
 8.53  3  8.53  8.53  i
 8.54  2  8.54  8.54  i
 8.55  4  8.55  8.55  i
 8.56  4  8.56  8.56  i
 8.57  2  8.57  8.57  i
 8.58  2  8.58  8.58  i
 8.59  6  8.59  8.59  i
 8.61  1  8.61  8.61  i
 8.62  1  8.62  8.62  i
 8.63  5  8.63  8.63  i
 8.64  7  8.64  8.64  i
 8.65  5  8.65  8.65  i
 8.66  3  8.66  8.66  i
 8.68  5  8.68  8.68  i
 8.69  3  8.69  8.69  i
 8.7  4  8.7  8.7  i
 8.71  5  8.71  8.71  i
 8.73  4  8.73  8.73  i
 8.74  2  8.74  8.74  i
 8.75  4  8.75  8.75  i
 8.76  4  8.76  8.76  i
 8.77  2  8.77  8.77  i
 8.8  5  8.8  8.8  i
 8.81  4  8.81  8.81  i
 8.82  1  8.82  8.82  i
 8.84  5  8.84  8.84  i
 8.85  1  8.85  8.85  i
 8.86  3  8.86  8.86  i
 8.87  4  8.87  8.87  i
 8.88  3  8.88  8.88  i
 8.89  3  8.89  8.89  i
 8.9  4  8.9  8.9  i
 8.92  1  8.92  8.92  i
 8.93  2  8.93  8.93  i
 8.94  2  8.94  8.94  i
 8.95  5  8.95  8.95  i
 8.96  3  8.96  8.96  i
 8.97  3  8.97  8.97  i
 8.98  3  8.98  8.98  i
 8.99  2  8.99  8.99  i
 9  2  9  9  i
 9.01  2  9.01  9.01  i
 9.02  1  9.02  9.02  i
 9.03  3  9.03  9.03  i
 9.04  4  9.04  9.04  i
 9.05  2  9.05  9.05  i
 9.06  3  9.06  9.06  i
 9.08  6  9.08  9.08  i
 9.09  1  9.09  9.09  i
 9.1  1  9.1  9.1  i
 9.11  2  9.11  9.11  i
 9.12  5  9.12  9.12  i
 9.13  3  9.13  9.13  i
 9.14  2  9.14  9.14  i
 9.15  1  9.15  9.15  i
 9.16  5  9.16  9.16  i
 9.18  2  9.18  9.18  i
 9.19  4  9.19  9.19  i
 9.2  3  9.2  9.2  i
 9.21  4  9.21  9.21  i
 9.22  1  9.22  9.22  i
 9.23  4  9.23  9.23  i
 9.24  4  9.24  9.24  i
 9.25  3  9.25  9.25  i
 9.26  4  9.26  9.26  i
 9.27  2  9.27  9.27  i
 9.28  2  9.28  9.28  i
 9.29  2  9.29  9.29  i
 9.3  3  9.3  9.3  i
 9.31  3  9.31  9.31  i
 9.32  3  9.32  9.32  i
 9.33  2  9.33  9.33  i
 9.34  4  9.34  9.34  i
 9.35  2  9.35  9.35  i
 9.36  5  9.36  9.36  i
 9.37  2  9.37  9.37  i
 9.38  4  9.38  9.38  i
 9.39  2  9.39  9.39  i
 9.4  1  9.4  9.4  i
 9.41  1  9.41  9.41  i
 9.42  5  9.42  9.42  i
 9.43  2  9.43  9.43  i
 9.44  3  9.44  9.44  i
 9.45  4  9.45  9.45  i
 9.46  5  9.46  9.46  i
 9.47  8  9.47  9.47  i
 9.48  3  9.48  9.48  i
 9.49  2  9.49  9.49  i
 9.5  2  9.5  9.5  i
 9.51  3  9.51  9.51  i
 9.52  5  9.52  9.52  i
 9.53  3  9.53  9.53  i
 9.54  4  9.54  9.54  i
 9.55  3  9.55  9.55  i
 9.56  3  9.56  9.56  i
 9.57  4  9.57  9.57  i
 9.58  2  9.58  9.58  i
 9.59  6  9.59  9.59  i
 9.61  2  9.61  9.61  i
 9.62  1  9.62  9.62  i
 9.63  3  9.63  9.63  i
 9.64  4  9.64  9.64  i
 9.65  2  9.65  9.65  i
 9.66  4  9.66  9.66  i
 9.67  3  9.67  9.67  i
 9.68  2  9.68  9.68  i
 9.69  2  9.69  9.69  i
 9.7  5  9.7  9.7  i
 9.71  2  9.71  9.71  i
 9.72  5  9.72  9.72  i
 9.73  1  9.73  9.73  i
 9.74  4  9.74  9.74  i
 9.75  1  9.75  9.75  i
 9.77  3  9.77  9.77  i
 9.78  6  9.78  9.78  i
 9.79  6  9.79  9.79  i
 9.8  2  9.8  9.8  i
 9.81  2  9.81  9.81  i
 9.82  2  9.82  9.82  i
 9.83  4  9.83  9.83  i
 9.84  3  9.84  9.84  i
 9.85  1  9.85  9.85  i
 9.86  2  9.86  9.86  i
 9.87  1  9.87  9.87  i
 9.88  4  9.88  9.88  i
 9.89  2  9.89  9.89  i
 9.9  1  9.9  9.9  i
 9.91  1  9.91  9.91  i
 9.92  1  9.92  9.92  i
 9.93  3  9.93  9.93  i
 9.94  2  9.94  9.94  i
 9.95  5  9.95  9.95  i
 9.97  1  9.97  9.97  i
 9.98  3  9.98  9.98  i
 9.99  2  9.99  9.99  i
 10.01  4  10.01  10.01  i
 10.02  2  10.02  10.02  i
 10.03  4  10.03  10.03  i
 10.04  2  10.04  10.04  i
 10.05  1  10.05  10.05  i
 10.06  3  10.06  10.06  i
 10.07  1  10.07  10.07  i
 10.08  4  10.08  10.08  i
 10.09  2  10.09  10.09  i
 10.1  1  10.1  10.1  i
 10.11  3  10.11  10.11  i
 10.12  2  10.12  10.12  i
 10.13  2  10.13  10.13  i
 10.14  1  10.14  10.14  i
 10.15  2  10.15  10.15  i
 10.16  3  10.16  10.16  i
 10.17  5  10.17  10.17  i
 10.18  2  10.18  10.18  i
 10.19  2  10.19  10.19  i
 10.2  2  10.2  10.2  i
 10.21  1  10.21  10.21  i
 10.22  5  10.22  10.22  i
 10.23  3  10.23  10.23  i
 10.24  1  10.24  10.24  i
 10.25  3  10.25  10.25  i
 10.26  5  10.26  10.26  i
 10.27  1  10.27  10.27  i
 10.28  2  10.28  10.28  i
 10.29  6  10.29  10.29  i
 10.3  3  10.3  10.3  i
 10.31  5  10.31  10.31  i
 10.32  4  10.32  10.32  i
 10.33  3  10.33  10.33  i
 10.34  2  10.34  10.34  i
 10.35  5  10.35  10.35  i
 10.36  1  10.36  10.36  i
 10.37  3  10.37  10.37  i
 10.38  1  10.38  10.38  i
 10.39  3  10.39  10.39  i
 10.4  3  10.4  10.4  i
 10.41  4  10.41  10.41  i
 10.42  2  10.42  10.42  i
 10.43  1  10.43  10.43  i
 10.44  3  10.44  10.44  i
 10.45  3  10.45  10.45  i
 10.46  1  10.46  10.46  i
 10.47  2  10.47  10.47  i
 10.48  3  10.48  10.48  i
 10.49  3  10.49  10.49  i
 10.5  2  10.5  10.5  i
 10.51  3  10.51  10.51  i
 10.52  2  10.52  10.52  i
 10.54  2  10.54  10.54  i
 10.55  4  10.55  10.55  i
 10.56  1  10.56  10.56  i
 10.57  1  10.57  10.57  i
 10.58  4  10.58  10.58  i
 10.59  3  10.59  10.59  i
 10.61  3  10.61  10.61  i
 10.62  4  10.62  10.62  i
 10.63  3  10.63  10.63  i
 10.64  4  10.64  10.64  i
 10.65  2  10.65  10.65  i
 10.66  1  10.66  10.66  i
 10.67  1  10.67  10.67  i
 10.68  2  10.68  10.68  i
 10.69  2  10.69  10.69  i
 10.7  9  10.7  10.7  i
 10.71  3  10.71  10.71  i
 10.72  2  10.72  10.72  i
 10.73  5  10.73  10.73  i
 10.74  1  10.74  10.74  i
 10.75  1  10.75  10.75  i
 10.76  2  10.76  10.76  i
 10.77  3  10.77  10.77  i
 10.78  1  10.78  10.78  i
 10.79  2  10.79  10.79  i
 10.8  2  10.8  10.8  i
 10.81  3  10.81  10.81  i
 10.82  1  10.82  10.82  i
 10.83  4  10.83  10.83  i
 10.84  2  10.84  10.84  i
 10.85  3  10.85  10.85  i
 10.86  3  10.86  10.86  i
 10.88  1  10.88  10.88  i
 10.89  2  10.89  10.89  i
 10.9  3  10.9  10.9  i
 10.91  5  10.91  10.91  i
 10.92  3  10.92  10.92  i
 10.93  2  10.93  10.93  i
 10.94  1  10.94  10.94  i
 10.95  3  10.95  10.95  i
 10.97  4  10.97  10.97  i
 10.98  4  10.98  10.98  i
 10.99  4  10.99  10.99  i
 11  4  11  11  i
 11.02  3  11.02  11.02  i
 11.04  1  11.04  11.04  i
 11.05  1  11.05  11.05  i
 11.06  3  11.06  11.06  i
 11.07  3  11.07  11.07  i
 11.08  4  11.08  11.08  i
 11.1  1  11.1  11.1  i
 11.11  4  11.11  11.11  i
 11.12  1  11.12  11.12  i
 11.13  2  11.13  11.13  i
 11.14  1  11.14  11.14  i
 11.15  2  11.15  11.15  i
 11.16  1  11.16  11.16  i
 11.17  3  11.17  11.17  i
 11.18  1  11.18  11.18  i
 11.19  1  11.19  11.19  i
 11.2  1  11.2  11.2  i
 11.21  2  11.21  11.21  i
 11.22  3  11.22  11.22  i
 11.23  2  11.23  11.23  i
 11.24  3  11.24  11.24  i
 11.25  1  11.25  11.25  i
 11.26  3  11.26  11.26  i
 11.27  1  11.27  11.27  i
 11.28  3  11.28  11.28  i
 11.29  2  11.29  11.29  i
 11.3  3  11.3  11.3  i
 11.31  9  11.31  11.31  i
 11.32  1  11.32  11.32  i
 11.34  2  11.34  11.34  i
 11.36  2  11.36  11.36  i
 11.37  3  11.37  11.37  i
 11.39  3  11.39  11.39  i
 11.4  1  11.4  11.4  i
 11.41  1  11.41  11.41  i
 11.42  3  11.42  11.42  i
 11.43  4  11.43  11.43  i
 11.44  1  11.44  11.44  i
 11.46  4  11.46  11.46  i
 11.47  3  11.47  11.47  i
 11.48  1  11.48  11.48  i
 11.49  1  11.49  11.49  i
 11.5  6  11.5  11.5  i
 11.51  5  11.51  11.51  i
 11.52  2  11.52  11.52  i
 11.53  3  11.53  11.53  i
 11.54  4  11.54  11.54  i
 11.55  2  11.55  11.55  i
 11.56  5  11.56  11.56  i
 11.58  3  11.58  11.58  i
 11.59  2  11.59  11.59  i
 11.6  2  11.6  11.6  i
 11.61  4  11.61  11.61  i
 11.62  2  11.62  11.62  i
 11.63  1  11.63  11.63  i
 11.64  1  11.64  11.64  i
 11.65  2  11.65  11.65  i
 11.66  6  11.66  11.66  i
 11.67  1  11.67  11.67  i
 11.68  2  11.68  11.68  i
 11.69  2  11.69  11.69  i
 11.72  1  11.72  11.72  i
 11.73  3  11.73  11.73  i
 11.75  2  11.75  11.75  i
 11.76  2  11.76  11.76  i
 11.77  5  11.77  11.77  i
 11.81  1  11.81  11.81  i
 11.82  2  11.82  11.82  i
 11.83  2  11.83  11.83  i
 11.84  2  11.84  11.84  i
 11.86  2  11.86  11.86  i
 11.87  1  11.87  11.87  i
 11.88  3  11.88  11.88  i
 11.89  1  11.89  11.89  i
 11.9  1  11.9  11.9  i
 11.91  4  11.91  11.91  i
 11.92  1  11.92  11.92  i
 11.93  5  11.93  11.93  i
 11.94  2  11.94  11.94  i
 11.96  3  11.96  11.96  i
 11.97  1  11.97  11.97  i
 11.98  1  11.98  11.98  i
 11.99  1  11.99  11.99  i
 12  3  12  12  i
 12.01  3  12.01  12.01  i
 12.02  3  12.02  12.02  i
 12.04  1  12.04  12.04  i
 12.05  1  12.05  12.05  i
 12.06  2  12.06  12.06  i
 12.07  2  12.07  12.07  i
 12.08  4  12.08  12.08  i
 12.09  4  12.09  12.09  i
 12.1  1  12.1  12.1  i
 12.11  1  12.11  12.11  i
 12.12  2  12.12  12.12  i
 12.13  1  12.13  12.13  i
 12.14  4  12.14  12.14  i
 12.17  1  12.17  12.17  i
 12.19  3  12.19  12.19  i
 12.21  3  12.21  12.21  i
 12.22  4  12.22  12.22  i
 12.23  3  12.23  12.23  i
 12.24  7  12.24  12.24  i
 12.25  1  12.25  12.25  i
 12.26  3  12.26  12.26  i
 12.28  3  12.28  12.28  i
 12.29  2  12.29  12.29  i
 12.31  2  12.31  12.31  i
 12.33  1  12.33  12.33  i
 12.34  2  12.34  12.34  i
 12.35  1  12.35  12.35  i
 12.36  2  12.36  12.36  i
 12.37  1  12.37  12.37  i
 12.38  3  12.38  12.38  i
 12.39  3  12.39  12.39  i
 12.4  3  12.4  12.4  i
 12.41  2  12.41  12.41  i
 12.42  4  12.42  12.42  i
 12.43  3  12.43  12.43  i
 12.44  3  12.44  12.44  i
 12.45  1  12.45  12.45  i
 12.46  3  12.46  12.46  i
 12.47  1  12.47  12.47  i
 12.48  1  12.48  12.48  i
 12.5  1  12.5  12.5  i
 12.51  3  12.51  12.51  i
 12.52  2  12.52  12.52  i
 12.53  2  12.53  12.53  i
 12.54  3  12.54  12.54  i
 12.56  4  12.56  12.56  i
 12.57  2  12.57  12.57  i
 12.58  1  12.58  12.58  i
 12.59  3  12.59  12.59  i
 12.6  2  12.6  12.6  i
 12.61  2  12.61  12.61  i
 12.62  2  12.62  12.62  i
 12.63  1  12.63  12.63  i
 12.65  1  12.65  12.65  i
 12.66  3  12.66  12.66  i
 12.67  2  12.67  12.67  i
 12.68  4  12.68  12.68  i
 12.69  2  12.69  12.69  i
 12.71  4  12.71  12.71  i
 12.72  1  12.72  12.72  i
 12.73  2  12.73  12.73  i
 12.74  1  12.74  12.74  i
 12.75  3  12.75  12.75  i
 12.76  2  12.76  12.76  i
 12.77  3  12.77  12.77  i
 12.78  3  12.78  12.78  i
 12.79  1  12.79  12.79  i
 12.8  2  12.8  12.8  i
 12.81  1  12.81  12.81  i
 12.82  4  12.82  12.82  i
 12.83  6  12.83  12.83  i
 12.84  4  12.84  12.84  i
 12.85  2  12.85  12.85  i
 12.86  2  12.86  12.86  i
 12.87  2  12.87  12.87  i
 12.88  2  12.88  12.88  i
 12.9  4  12.9  12.9  i
 12.91  4  12.91  12.91  i
 12.92  1  12.92  12.92  i
 12.94  2  12.94  12.94  i
 12.95  3  12.95  12.95  i
 12.96  1  12.96  12.96  i
 12.97  1  12.97  12.97  i
 12.98  3  12.98  12.98  i
 12.99  1  12.99  12.99  i
 13  2  13  13  i
 13.02  3  13.02  13.02  i
 13.03  2  13.03  13.03  i
 13.04  1  13.04  13.04  i
 13.08  1  13.08  13.08  i
 13.09  4  13.09  13.09  i
 13.1  3  13.1  13.1  i
 13.13  2  13.13  13.13  i
 13.14  2  13.14  13.14  i
 13.15  2  13.15  13.15  i
 13.16  5  13.16  13.16  i
 13.18  6  13.18  13.18  i
 13.19  1  13.19  13.19  i
 13.2  1  13.2  13.2  i
 13.21  2  13.21  13.21  i
 13.22  2  13.22  13.22  i
 13.23  1  13.23  13.23  i
 13.25  2  13.25  13.25  i
 13.26  1  13.26  13.26  i
 13.27  1  13.27  13.27  i
 13.28  2  13.28  13.28  i
 13.29  2  13.29  13.29  i
 13.3  2  13.3  13.3  i
 13.31  2  13.31  13.31  i
 13.32  1  13.32  13.32  i
 13.33  2  13.33  13.33  i
 13.34  2  13.34  13.34  i
 13.35  1  13.35  13.35  i
 13.37  1  13.37  13.37  i
 13.38  2  13.38  13.38  i
 13.4  2  13.4  13.4  i
 13.41  1  13.41  13.41  i
 13.42  5  13.42  13.42  i
 13.43  2  13.43  13.43  i
 13.44  1  13.44  13.44  i
 13.45  3  13.45  13.45  i
 13.46  2  13.46  13.46  i
 13.47  4  13.47  13.47  i
 13.48  2  13.48  13.48  i
 13.49  2  13.49  13.49  i
 13.5  2  13.5  13.5  i
 13.51  3  13.51  13.51  i
 13.52  6  13.52  13.52  i
 13.53  4  13.53  13.53  i
 13.55  1  13.55  13.55  i
 13.56  1  13.56  13.56  i
 13.58  3  13.58  13.58  i
 13.59  1  13.59  13.59  i
 13.6  1  13.6  13.6  i
 13.63  2  13.63  13.63  i
 13.64  1  13.64  13.64  i
 13.65  2  13.65  13.65  i
 13.66  1  13.66  13.66  i
 13.67  1  13.67  13.67  i
 13.68  4  13.68  13.68  i
 13.69  6  13.69  13.69  i
 13.7  2  13.7  13.7  i
 13.71  1  13.71  13.71  i
 13.72  3  13.72  13.72  i
 13.75  2  13.75  13.75  i
 13.76  2  13.76  13.76  i
 13.77  3  13.77  13.77  i
 13.78  2  13.78  13.78  i
 13.79  2  13.79  13.79  i
 13.8  1  13.8  13.8  i
 13.81  2  13.81  13.81  i
 13.82  1  13.82  13.82  i
 13.83  3  13.83  13.83  i
 13.84  2  13.84  13.84  i
 13.85  1  13.85  13.85  i
 13.86  3  13.86  13.86  i
 13.87  1  13.87  13.87  i
 13.88  3  13.88  13.88  i
 13.9  2  13.9  13.9  i
 13.94  1  13.94  13.94  i
 13.95  2  13.95  13.95  i
 13.97  1  13.97  13.97  i
 13.98  1  13.98  13.98  i
 13.99  1  13.99  13.99  i
 14  1  14  14  i
 14.01  3  14.01  14.01  i
 14.05  2  14.05  14.05  i
 14.06  1  14.06  14.06  i
 14.07  2  14.07  14.07  i
 14.08  1  14.08  14.08  i
 14.09  2  14.09  14.09  i
 14.1  2  14.1  14.1  i
 14.11  1  14.11  14.11  i
 14.12  2  14.12  14.12  i
 14.13  2  14.13  14.13  i
 14.14  3  14.14  14.14  i
 14.15  2  14.15  14.15  i
 14.17  2  14.17  14.17  i
 14.18  2  14.18  14.18  i
 14.19  1  14.19  14.19  i
 14.2  1  14.2  14.2  i
 14.21  2  14.21  14.21  i
 14.22  3  14.22  14.22  i
 14.23  2  14.23  14.23  i
 14.24  3  14.24  14.24  i
 14.26  1  14.26  14.26  i
 14.27  5  14.27  14.27  i
 14.28  1  14.28  14.28  i
 14.29  2  14.29  14.29  i
 14.3  3  14.3  14.3  i
 14.33  2  14.33  14.33  i
 14.34  5  14.34  14.34  i
 14.35  1  14.35  14.35  i
 14.36  1  14.36  14.36  i
 14.37  1  14.37  14.37  i
 14.39  2  14.39  14.39  i
 14.4  2  14.4  14.4  i
 14.41  1  14.41  14.41  i
 14.42  1  14.42  14.42  i
 14.43  4  14.43  14.43  i
 14.45  2  14.45  14.45  i
 14.46  2  14.46  14.46  i
 14.47  3  14.47  14.47  i
 14.48  2  14.48  14.48  i
 14.49  2  14.49  14.49  i
 14.51  1  14.51  14.51  i
 14.55  2  14.55  14.55  i
 14.56  3  14.56  14.56  i
 14.57  2  14.57  14.57  i
 14.58  3  14.58  14.58  i
 14.59  4  14.59  14.59  i
 14.6  2  14.6  14.6  i
 14.61  2  14.61  14.61  i
 14.62  3  14.62  14.62  i
 14.63  2  14.63  14.63  i
 14.64  1  14.64  14.64  i
 14.65  2  14.65  14.65  i
 14.66  2  14.66  14.66  i
 14.68  2  14.68  14.68  i
 14.71  2  14.71  14.71  i
 14.72  2  14.72  14.72  i
 14.73  1  14.73  14.73  i
 14.74  1  14.74  14.74  i
 14.75  1  14.75  14.75  i
 14.77  1  14.77  14.77  i
 14.78  2  14.78  14.78  i
 14.8  1  14.8  14.8  i
 14.81  1  14.81  14.81  i
 14.82  4  14.82  14.82  i
 14.83  2  14.83  14.83  i
 14.85  1  14.85  14.85  i
 14.86  3  14.86  14.86  i
 14.87  1  14.87  14.87  i
 14.88  4  14.88  14.88  i
 14.92  4  14.92  14.92  i
 14.93  3  14.93  14.93  i
 14.94  1  14.94  14.94  i
 14.95  1  14.95  14.95  i
 14.96  2  14.96  14.96  i
 14.97  2  14.97  14.97  i
 14.98  1  14.98  14.98  i
 14.99  3  14.99  14.99  i
 15  1  15  15  i
 15.01  1  15.01  15.01  i
 15.02  1  15.02  15.02  i
 15.03  2  15.03  15.03  i
 15.04  1  15.04  15.04  i
 15.06  2  15.06  15.06  i
 15.07  2  15.07  15.07  i
 15.08  2  15.08  15.08  i
 15.09  2  15.09  15.09  i
 15.1  2  15.1  15.1  i
 15.11  3  15.11  15.11  i
 15.12  3  15.12  15.12  i
 15.13  1  15.13  15.13  i
 15.14  4  15.14  15.14  i
 15.15  1  15.15  15.15  i
 15.16  1  15.16  15.16  i
 15.17  2  15.17  15.17  i
 15.18  1  15.18  15.18  i
 15.19  2  15.19  15.19  i
 15.2  1  15.2  15.2  i
 15.21  2  15.21  15.21  i
 15.22  2  15.22  15.22  i
 15.23  2  15.23  15.23  i
 15.24  1  15.24  15.24  i
 15.25  2  15.25  15.25  i
 15.26  3  15.26  15.26  i
 15.27  1  15.27  15.27  i
 15.29  1  15.29  15.29  i
 15.3  1  15.3  15.3  i
 15.31  1  15.31  15.31  i
 15.34  1  15.34  15.34  i
 15.35  2  15.35  15.35  i
 15.36  1  15.36  15.36  i
 15.37  2  15.37  15.37  i
 15.38  2  15.38  15.38  i
 15.39  2  15.39  15.39  i
 15.4  1  15.4  15.4  i
 15.41  1  15.41  15.41  i
 15.42  2  15.42  15.42  i
 15.44  1  15.44  15.44  i
 15.45  3  15.45  15.45  i
 15.46  3  15.46  15.46  i
 15.47  2  15.47  15.47  i
 15.48  1  15.48  15.48  i
 15.49  3  15.49  15.49  i
 15.51  3  15.51  15.51  i
 15.52  1  15.52  15.52  i
 15.53  3  15.53  15.53  i
 15.55  1  15.55  15.55  i
 15.56  1  15.56  15.56  i
 15.57  2  15.57  15.57  i
 15.58  4  15.58  15.58  i
 15.59  3  15.59  15.59  i
 15.6  2  15.6  15.6  i
 15.61  1  15.61  15.61  i
 15.62  1  15.62  15.62  i
 15.63  1  15.63  15.63  i
 15.64  1  15.64  15.64  i
 15.65  5  15.65  15.65  i
 15.66  4  15.66  15.66  i
 15.67  1  15.67  15.67  i
 15.68  2  15.68  15.68  i
 15.69  3  15.69  15.69  i
 15.7  3  15.7  15.7  i
 15.71  1  15.71  15.71  i
 15.72  1  15.72  15.72  i
 15.73  1  15.73  15.73  i
 15.75  2  15.75  15.75  i
 15.78  1  15.78  15.78  i
 15.8  1  15.8  15.8  i
 15.81  1  15.81  15.81  i
 15.83  1  15.83  15.83  i
 15.85  2  15.85  15.85  i
 15.87  4  15.87  15.87  i
 15.89  2  15.89  15.89  i
 15.9  3  15.9  15.9  i
 15.91  2  15.91  15.91  i
 15.92  1  15.92  15.92  i
 15.93  1  15.93  15.93  i
 15.94  1  15.94  15.94  i
 15.95  2  15.95  15.95  i
 15.97  1  15.97  15.97  i
 15.98  2  15.98  15.98  i
 15.99  1  15.99  15.99  i
 16.01  4  16.01  16.01  i
 16.02  1  16.02  16.02  i
 16.03  2  16.03  16.03  i
 16.04  1  16.04  16.04  i
 16.05  1  16.05  16.05  i
 16.06  1  16.06  16.06  i
 16.07  2  16.07  16.07  i
 16.08  2  16.08  16.08  i
 16.09  1  16.09  16.09  i
 16.1  3  16.1  16.1  i
 16.11  1  16.11  16.11  i
 16.12  3  16.12  16.12  i
 16.13  3  16.13  16.13  i
 16.15  2  16.15  16.15  i
 16.16  2  16.16  16.16  i
 16.2  2  16.2  16.2  i
 16.21  2  16.21  16.21  i
 16.22  1  16.22  16.22  i
 16.23  2  16.23  16.23  i
 16.25  3  16.25  16.25  i
 16.27  1  16.27  16.27  i
 16.28  1  16.28  16.28  i
 16.29  2  16.29  16.29  i
 16.31  2  16.31  16.31  i
 16.33  2  16.33  16.33  i
 16.34  3  16.34  16.34  i
 16.35  1  16.35  16.35  i
 16.36  1  16.36  16.36  i
 16.37  1  16.37  16.37  i
 16.39  1  16.39  16.39  i
 16.4  4  16.4  16.4  i
 16.41  1  16.41  16.41  i
 16.42  2  16.42  16.42  i
 16.43  2  16.43  16.43  i
 16.44  2  16.44  16.44  i
 16.45  2  16.45  16.45  i
 16.46  2  16.46  16.46  i
 16.47  3  16.47  16.47  i
 16.5  2  16.5  16.5  i
 16.51  2  16.51  16.51  i
 16.54  1  16.54  16.54  i
 16.56  1  16.56  16.56  i
 16.58  1  16.58  16.58  i
 16.59  2  16.59  16.59  i
 16.6  3  16.6  16.6  i
 16.62  1  16.62  16.62  i
 16.63  3  16.63  16.63  i
 16.64  2  16.64  16.64  i
 16.65  2  16.65  16.65  i
 16.66  2  16.66  16.66  i
 16.67  1  16.67  16.67  i
 16.68  2  16.68  16.68  i
 16.69  7  16.69  16.69  i
 16.7  2  16.7  16.7  i
 16.71  1  16.71  16.71  i
 16.72  2  16.72  16.72  i
 16.74  2  16.74  16.74  i
 16.76  2  16.76  16.76  i
 16.77  2  16.77  16.77  i
 16.78  2  16.78  16.78  i
 16.8  1  16.8  16.8  i
 16.82  2  16.82  16.82  i
 16.83  3  16.83  16.83  i
 16.84  1  16.84  16.84  i
 16.85  3  16.85  16.85  i
 16.87  2  16.87  16.87  i
 16.88  3  16.88  16.88  i
 16.89  1  16.89  16.89  i
 16.9  1  16.9  16.9  i
 16.91  2  16.91  16.91  i
 16.92  1  16.92  16.92  i
 16.93  1  16.93  16.93  i
 16.95  1  16.95  16.95  i
 16.96  1  16.96  16.96  i
 16.97  1  16.97  16.97  i
 16.98  4  16.98  16.98  i
 16.99  2  16.99  16.99  i
 17  1  17  17  i
 17.02  2  17.02  17.02  i
 17.03  3  17.03  17.03  i
 17.04  1  17.04  17.04  i
 17.05  1  17.05  17.05  i
 17.06  2  17.06  17.06  i
 17.08  2  17.08  17.08  i
 17.09  1  17.09  17.09  i
 17.1  1  17.1  17.1  i
 17.11  2  17.11  17.11  i
 17.12  1  17.12  17.12  i
 17.13  3  17.13  17.13  i
 17.14  1  17.14  17.14  i
 17.16  1  17.16  17.16  i
 17.18  2  17.18  17.18  i
 17.2  3  17.2  17.2  i
 17.22  1  17.22  17.22  i
 17.23  1  17.23  17.23  i
 17.24  1  17.24  17.24  i
 17.28  1  17.28  17.28  i
 17.29  2  17.29  17.29  i
 17.3  3  17.3  17.3  i
 17.31  1  17.31  17.31  i
 17.32  2  17.32  17.32  i
 17.33  1  17.33  17.33  i
 17.34  2  17.34  17.34  i
 17.36  1  17.36  17.36  i
 17.37  2  17.37  17.37  i
 17.38  1  17.38  17.38  i
 17.4  1  17.4  17.4  i
 17.41  2  17.41  17.41  i
 17.45  2  17.45  17.45  i
 17.46  1  17.46  17.46  i
 17.47  1  17.47  17.47  i
 17.49  1  17.49  17.49  i
 17.5  1  17.5  17.5  i
 17.51  1  17.51  17.51  i
 17.53  2  17.53  17.53  i
 17.55  1  17.55  17.55  i
 17.56  1  17.56  17.56  i
 17.57  1  17.57  17.57  i
 17.58  2  17.58  17.58  i
 17.59  1  17.59  17.59  i
 17.6  1  17.6  17.6  i
 17.61  2  17.61  17.61  i
 17.62  2  17.62  17.62  i
 17.64  1  17.64  17.64  i
 17.65  1  17.65  17.65  i
 17.66  1  17.66  17.66  i
 17.68  2  17.68  17.68  i
 17.7  4  17.7  17.7  i
 17.72  2  17.72  17.72  i
 17.73  3  17.73  17.73  i
 17.74  2  17.74  17.74  i
 17.75  2  17.75  17.75  i
 17.76  2  17.76  17.76  i
 17.77  1  17.77  17.77  i
 17.78  1  17.78  17.78  i
 17.79  1  17.79  17.79  i
 17.8  3  17.8  17.8  i
 17.81  1  17.81  17.81  i
 17.82  2  17.82  17.82  i
 17.84  1  17.84  17.84  i
 17.85  4  17.85  17.85  i
 17.86  2  17.86  17.86  i
 17.87  3  17.87  17.87  i
 17.9  1  17.9  17.9  i
 17.91  4  17.91  17.91  i
 17.94  2  17.94  17.94  i
