###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 42.033518 0.333410 25.125000 26.500000 169 
Ch2: 41.936631 0.332612 25.125000 26.468750 170 
Ch2: 41.838971 0.333809 25.125000 26.500000 171 
Ch2: 41.728942 0.327425 25.125000 26.500000 172 
Ch2: 41.634117 0.328622 25.125000 26.468750 173 
Ch2: 41.530015 0.328622 25.125000 26.500000 174 
Ch2: 41.434931 0.328622 25.125000 26.500000 175 
Ch2: 41.323357 0.325032 25.125000 26.468750 176 
Ch2: 41.229046 0.329819 25.125000 26.500000 177 
Ch2: 41.125975 0.327824 25.125000 26.531250 178 
Ch2: 41.023419 0.325032 25.125000 26.500000 179 
Ch2: 40.920605 0.324234 25.125000 26.468750 180 
Ch2: 40.817276 0.325830 25.125000 26.531250 181 
Ch2: 40.713690 0.325431 25.125000 26.468750 182 
Ch2: 40.611391 0.327425 25.125000 26.437500 183 
Ch2: 40.509093 0.325431 25.125000 26.500000 184 
Ch2: 40.405249 0.327425 25.125000 26.468750 185 
Ch2: 40.303723 0.327824 25.125000 26.500000 186 
Ch2: 40.201167 0.328223 25.125000 26.437500 187 
Ch2: 40.097323 0.325431 25.125000 26.468750 188 
Ch2: 39.994767 0.321840 25.125000 26.468750 189 
Ch2: 39.897107 0.324234 25.125000 26.531250 190 
Ch2: 39.791974 0.324234 25.125000 26.500000 191 
Ch2: 39.685295 0.321441 25.125000 26.531250 192 
Ch2: 39.588151 0.324633 25.125000 26.531250 193 
Ch2: 39.484822 0.323037 25.125000 26.500000 194 
Ch2: 39.384070 0.320643 25.125000 26.500000 195 
Ch2: 39.285121 0.319845 25.125000 26.500000 196 
Ch2: 39.175350 0.323037 25.125000 26.500000 197 
Ch2: 39.074598 0.318250 25.125000 26.500000 198 
Ch2: 38.978226 0.318648 25.125000 26.500000 199 
Ch2: 38.875413 0.317851 25.125000 26.500000 200 
Ch2: 38.772857 0.319047 25.125000 26.500000 201 
Ch2: 38.676485 0.318648 25.125000 26.500000 202 
Ch2: 38.569291 0.319446 25.125000 26.500000 203 
Ch2: 38.466735 0.319446 25.125000 26.468750 204 
Ch2: 38.363921 0.316255 25.125000 26.500000 205 
Ch2: 38.262911 0.318648 25.125000 26.500000 206 
Ch2: 38.162159 0.318250 25.125000 26.500000 207 
Ch2: 38.054192 0.317053 25.125000 26.500000 208 
Ch2: 37.955759 0.318250 25.125000 26.500000 209 
Ch2: 37.853203 0.317053 25.125000 26.500000 210 
Ch2: 37.750389 0.317452 25.125000 26.406250 211 
Ch2: 37.647060 0.317851 25.125000 26.468750 212 
Ch2: 37.543731 0.317053 25.125000 26.500000 213 
Ch2: 37.441175 0.316654 25.125000 26.406250 214 
Ch2: 37.338619 0.316654 25.125000 26.500000 215 
Ch2: 37.235805 0.316654 25.125000 26.531250 216 
Ch2: 37.132219 0.315856 25.125000 26.531250 217 
Ch2: 37.034043 0.314659 25.125000 26.531250 218 
Ch2: 36.926076 0.315457 25.125000 26.500000 219 
Ch2: 36.823262 0.315058 25.125000 26.500000 220 
Ch2: 36.720191 0.314659 25.125000 26.468750 221 
Ch2: 36.616347 0.314659 25.125000 26.500000 222 
Ch2: 36.521521 0.310271 25.125000 26.500000 223 
Ch2: 36.406854 0.317053 25.125000 26.500000 224 
Ch2: 36.307906 0.316654 25.125000 26.500000 225 
Ch2: 36.205607 0.315457 25.125000 26.531250 226 
Ch2: 36.101248 0.315457 25.125000 26.500000 227 
Ch2: 35.998434 0.315058 25.125000 26.500000 228 
Ch2: 35.895105 0.314659 25.125000 26.500000 229 
Ch2: 35.791003 0.314260 25.125000 26.531250 230 
Ch2: 35.688962 0.314260 25.125000 26.500000 231 
Ch2: 35.586149 0.311068 25.125000 26.468750 232 
Ch2: 35.483593 0.312664 25.125000 26.531250 233 
Ch2: 35.380521 0.313861 25.125000 26.531250 234 
Ch2: 35.277192 0.313861 25.125000 26.531250 235 
Ch2: 35.173863 0.311467 25.125000 26.500000 236 
Ch2: 35.071308 0.311866 25.125000 26.500000 237 
Ch2: 34.967979 0.311866 25.125000 26.500000 238 
Ch2: 34.866711 0.311068 25.125000 26.468750 239 
Ch2: 34.760290 0.310271 25.125000 26.500000 240 
Ch2: 34.660053 0.310271 25.125000 26.500000 241 
Ch2: 34.557755 0.313063 25.125000 26.500000 242 
Ch2: 34.454426 0.312664 25.125000 26.531250 243 
Ch2: 34.351612 0.309473 25.125000 26.500000 244 
Ch2: 34.247252 0.311866 25.125000 26.468750 245 
Ch2: 34.143666 0.311068 25.125000 26.531250 246 
Ch2: 34.040594 0.311068 25.125000 26.531250 247 
Ch2: 33.937523 0.311467 25.125000 26.500000 248 
Ch2: 33.834452 0.309872 25.125000 26.531250 249 
Ch2: 33.733184 0.309473 25.125000 26.531250 250 
Ch2: 33.628567 0.309473 25.125000 26.468750 251 
Ch2: 33.525238 0.307079 25.125000 26.531250 252 
Ch2: 33.421909 0.310670 25.125000 26.531250 253 
Ch2: 33.319095 0.312664 25.125000 26.500000 254 
Ch2: 33.217827 0.309872 25.125000 26.500000 255 
Ch2: 33.113468 0.307079 25.125000 26.500000 256 
Ch2: 33.011685 0.305882 25.125000 26.500000 257 
Ch2: 32.908871 0.304685 25.125000 26.531250 258 
Ch2: 32.805800 0.307478 25.125000 26.500000 259 
Ch2: 32.702986 0.304286 25.125000 26.406250 260 
Ch2: 32.597596 0.305882 25.125000 26.531250 261 
Ch2: 32.495813 0.306281 25.125000 26.468750 262 
Ch2: 32.393257 0.306281 25.125000 26.531250 263 
Ch2: 32.290185 0.303887 25.125000 26.500000 264 
Ch2: 32.186341 0.305084 25.125000 26.531250 265 
Ch2: 32.083012 0.302691 25.125000 26.531250 266 
Ch2: 31.979425 0.301893 25.125000 26.500000 267 
Ch2: 31.876354 0.304286 25.125000 26.468750 268 
Ch2: 31.773283 0.303887 25.125000 26.500000 269 
Ch2: 31.669954 0.303887 25.125000 26.406250 270 
Ch2: 31.568686 0.305483 25.125000 26.531250 271 
Ch2: 31.464069 0.302292 25.125000 26.500000 272 
Ch2: 31.362801 0.304685 25.125000 26.500000 273 
Ch2: 31.259730 0.303090 25.125000 26.500000 274 
Ch2: 31.156143 0.297504 25.125000 26.531250 275 
Ch2: 31.051526 0.299499 25.125000 26.500000 276 
Ch2: 30.948454 0.298302 25.125000 26.468750 277 
Ch2: 30.844868 0.294712 25.125000 26.531250 278 
Ch2: 30.743342 0.301494 25.125000 26.531250 279 
Ch2: 30.638467 0.295908 25.125000 26.531250 280 
Ch2: 30.536427 0.297903 25.125000 26.500000 281 
Ch2: 30.434902 0.299100 25.125000 26.500000 282 
Ch2: 30.329511 0.295908 25.125000 26.500000 283 
Ch2: 30.225667 0.295908 25.125000 26.500000 284 
Ch2: 30.122595 0.295111 25.125000 26.500000 285 
Ch2: 30.020812 0.297903 25.125000 26.500000 286 
Ch2: 29.917741 0.294313 25.125000 26.468750 287 
Ch2: 29.808743 0.294313 25.125000 26.531250 288 
Ch2: 29.711341 0.295509 25.125000 26.500000 289 
Ch2: 29.607754 0.292318 25.125000 26.531250 290 
Ch2: 29.504425 0.290722 25.125000 26.531250 291 
Ch2: 29.399292 0.291520 25.125000 26.500000 292 
Ch2: 29.293129 0.285137 25.125000 26.500000 293 
Ch2: 29.191088 0.292717 25.125000 26.500000 294 
Ch2: 29.088017 0.292717 25.125000 26.500000 295 
Ch2: 28.982369 0.294313 25.125000 26.531250 296 
Ch2: 28.881874 0.293116 25.125000 26.500000 297 
Ch2: 28.781637 0.295111 25.125000 26.500000 298 
Ch2: 28.674959 0.290323 25.125000 26.500000 299 
Ch2: 28.563899 0.287132 25.125000 26.500000 300 
Ch2: 28.564930 0.293116 25.125000 26.500000 300 
Ch2: 28.668259 0.298302 25.125000 26.531250 299 
Ch2: 28.780349 0.295908 25.125000 26.531250 298 
Ch2: 28.879813 0.296706 25.125000 26.500000 297 
Ch2: 28.984946 0.299898 25.125000 26.500000 296 
Ch2: 29.086986 0.298701 25.125000 26.500000 295 
Ch2: 29.187996 0.299499 25.125000 26.468750 294 
Ch2: 29.292356 0.299499 25.125000 26.500000 293 
Ch2: 29.396973 0.298302 25.125000 26.500000 292 
Ch2: 29.501333 0.298701 25.125000 26.468750 291 
Ch2: 29.606466 0.299499 25.125000 26.500000 290 
Ch2: 29.708764 0.300297 25.125000 26.531250 289 
Ch2: 29.813639 0.295908 25.125000 26.531250 288 
Ch2: 29.915680 0.304685 25.125000 26.468750 287 
Ch2: 30.017720 0.301095 25.125000 26.468750 286 
Ch2: 30.120019 0.301095 25.125000 26.500000 285 
Ch2: 30.222317 0.304286 25.125000 26.500000 284 
Ch2: 30.325388 0.302691 25.125000 26.468750 283 
Ch2: 30.431552 0.302292 25.125000 26.500000 282 
Ch2: 30.533335 0.301494 85.000000 26.468750 281 
Ch2: 30.636148 0.303488 25.125000 26.500000 280 
Ch2: 30.739220 0.300297 25.125000 26.500000 279 
Ch2: 30.843579 0.301095 25.125000 26.500000 278 
Ch2: 30.945620 0.300696 25.125000 26.468750 277 
Ch2: 31.050237 0.301893 25.125000 26.500000 276 
Ch2: 31.153309 0.302691 25.125000 26.437500 275 
Ch2: 31.256895 0.305882 25.125000 26.500000 274 
Ch2: 31.359709 0.302292 25.125000 26.468750 273 
Ch2: 31.459688 0.304685 25.125000 26.500000 272 
Ch2: 31.565079 0.308675 25.125000 26.531250 271 
Ch2: 31.667119 0.300696 25.125000 26.531250 270 
Ch2: 31.770706 0.309872 25.125000 26.500000 269 
Ch2: 31.872747 0.309872 25.125000 26.500000 268 
Ch2: 31.977622 0.308675 25.125000 26.500000 267 
Ch2: 32.080178 0.305084 25.125000 26.531250 266 
Ch2: 32.183507 0.307478 25.125000 26.500000 265 
Ch2: 32.287093 0.309473 25.125000 26.468750 264 
Ch2: 32.390422 0.307079 25.125000 26.531250 263 
Ch2: 32.492721 0.309872 25.125000 26.531250 262 
Ch2: 32.595534 0.309074 25.125000 26.531250 261 
Ch2: 32.700152 0.305882 25.125000 26.500000 260 
Ch2: 32.802965 0.309074 25.125000 26.531250 259 
Ch2: 32.905779 0.311467 25.125000 26.500000 258 
Ch2: 33.009108 0.310670 25.125000 26.500000 257 
Ch2: 33.108829 0.311866 25.125000 26.500000 256 
Ch2: 33.214993 0.311467 25.125000 26.531250 255 
Ch2: 33.316003 0.309473 25.125000 26.500000 254 
Ch2: 33.419332 0.314260 25.125000 26.468750 253 
Ch2: 33.520857 0.312265 25.125000 26.500000 252 
Ch2: 33.625990 0.313063 25.125000 26.500000 251 
Ch2: 33.730092 0.313063 25.125000 26.500000 250 
Ch2: 33.832390 0.313861 25.125000 26.500000 249 
Ch2: 33.934173 0.316255 25.125000 26.500000 248 
Ch2: 34.038533 0.315457 25.125000 26.500000 247 
Ch2: 34.141346 0.316654 25.125000 26.468750 246 
Ch2: 34.244160 0.316654 25.125000 26.500000 245 
Ch2: 34.348778 0.314659 25.125000 26.500000 244 
Ch2: 34.451333 0.316255 25.125000 26.531250 243 
Ch2: 34.553889 0.317452 25.125000 26.437500 242 
Ch2: 34.657218 0.315457 25.125000 26.500000 241 
Ch2: 34.756682 0.317452 25.125000 26.500000 240 
Ch2: 34.863361 0.317053 25.125000 26.531250 239 
Ch2: 34.965402 0.319845 25.125000 26.500000 238 
Ch2: 35.068473 0.317053 25.125000 26.500000 237 
Ch2: 35.168452 0.318250 25.125000 26.500000 236 
Ch2: 35.275389 0.318250 25.125000 26.531250 235 
Ch2: 35.378460 0.320244 25.125000 26.531250 234 
Ch2: 35.479470 0.319845 25.125000 26.531250 233 
Ch2: 35.581511 0.319845 25.125000 26.500000 232 
Ch2: 35.686386 0.319845 25.125000 26.531250 231 
Ch2: 35.788169 0.319446 25.125000 26.531250 230 
Ch2: 35.889952 0.319446 25.125000 26.500000 229 
Ch2: 35.995342 0.319446 25.125000 26.437500 228 
Ch2: 36.098929 0.319845 25.125000 26.500000 227 
Ch2: 36.202258 0.321042 25.125000 26.531250 226 
Ch2: 36.304556 0.320244 25.125000 26.437500 225 
Ch2: 36.395516 0.320643 25.125000 26.500000 224 
Ch2: 36.517656 0.319047 25.125000 26.406250 223 
Ch2: 36.612997 0.321042 25.125000 26.500000 222 
Ch2: 36.718645 0.317452 25.125000 26.531250 221 
Ch2: 36.823262 0.315058 25.125000 26.500000 220 
Ch2: 36.928137 0.316255 25.125000 26.500000 219 
Ch2: 37.027086 0.321840 25.125000 26.531250 218 
Ch2: 37.127838 0.322638 25.125000 26.562500 217 
Ch2: 37.230909 0.323436 25.125000 26.531250 216 
Ch2: 37.336300 0.323037 25.125000 26.500000 215 
Ch2: 37.432929 0.323037 25.125000 26.500000 214 
Ch2: 37.537031 0.322239 25.125000 26.500000 213 
Ch2: 37.640360 0.324633 25.125000 26.500000 212 
Ch2: 37.744720 0.323037 25.125000 26.500000 211 
Ch2: 37.849853 0.322638 25.125000 26.500000 210 
Ch2: 37.950863 0.322239 25.125000 26.531250 209 
Ch2: 38.044658 0.321840 25.125000 26.500000 208 
Ch2: 38.155975 0.323835 25.125000 26.500000 207 
Ch2: 38.248997 0.322638 25.125000 26.500000 206 
Ch2: 38.350006 0.323436 25.125000 26.500000 205 
Ch2: 38.451016 0.325431 25.125000 26.500000 204 
Ch2: 38.556664 0.325032 25.125000 26.500000 203 
Ch2: 38.660509 0.324633 25.125000 26.468750 202 
Ch2: 38.761519 0.323037 25.125000 26.500000 201 
Ch2: 38.864590 0.324234 25.125000 26.468750 200 
Ch2: 38.968177 0.324633 25.125000 26.500000 199 
Ch2: 39.067125 0.325032 25.125000 26.500000 198 
Ch2: 39.169423 0.326627 25.125000 26.500000 197 
Ch2: 39.277391 0.324633 25.125000 26.500000 196 
Ch2: 39.376081 0.324633 25.125000 26.531250 195 
Ch2: 39.479926 0.324234 25.125000 26.500000 194 
Ch2: 39.580678 0.325431 25.125000 26.500000 193 
Ch2: 39.682203 0.326627 25.125000 26.500000 192 
Ch2: 39.786305 0.326627 25.125000 26.531250 191 
Ch2: 39.888088 0.327425 25.125000 26.375000 190 
Ch2: 39.990902 0.327026 25.125000 26.531250 189 
Ch2: 40.094231 0.325830 25.125000 26.531250 188 
Ch2: 40.197302 0.327026 25.125000 26.500000 187 
Ch2: 40.301404 0.326229 25.125000 26.468750 186 
Ch2: 40.403445 0.330218 25.125000 26.531250 185 
Ch2: 40.506001 0.327824 25.125000 26.500000 184 
Ch2: 40.609588 0.326627 25.125000 26.531250 183 
Ch2: 40.711886 0.328223 25.125000 26.500000 182 
Ch2: 40.814442 0.328622 25.125000 26.531250 181 
Ch2: 40.918029 0.328622 25.125000 26.531250 180 
Ch2: 41.021358 0.327824 25.125000 26.500000 179 
Ch2: 41.123398 0.328622 25.125000 26.500000 178 
Ch2: 41.225439 0.331016 25.125000 26.500000 177 
Ch2: 41.313565 0.333809 25.125000 26.531250 176 
Ch2: 41.430293 0.329420 25.125000 26.531250 175 
Ch2: 41.523573 0.330617 25.125000 26.500000 174 
Ch2: 41.619687 0.329420 25.125000 26.500000 173 
Ch2: 41.719666 0.331016 25.125000 26.500000 172 
Ch2: 41.824799 0.331415 25.125000 26.531250 171 
Ch2: 41.927355 0.333410 25.125000 26.500000 170 
Ch2: 42.029395 0.333809 25.125000 26.531250 169 
Ch2: 42.131693 0.333410 25.125000 26.468750 168 
Ch2: 42.233219 0.334606 25.125000 26.500000 167 
Ch2: 42.336290 0.334207 25.125000 26.531250 166 
Ch2: 42.439104 0.334207 25.125000 26.531250 165 
Ch2: 42.542433 0.335404 25.125000 26.468750 164 
Ch2: 42.645504 0.335803 25.125000 26.531250 163 
Ch2: 42.748318 0.335005 25.125000 26.500000 162 
Ch2: 42.850874 0.333809 25.125000 26.437500 161 
Ch2: 42.945442 0.336202 25.125000 26.468750 160 
Ch2: 43.057016 0.337798 25.125000 26.500000 159 
Ch2: 43.159315 0.337000 25.125000 26.500000 158 
Ch2: 43.262901 0.337399 25.125000 26.500000 157 
Ch2: 43.362107 0.339394 25.125000 26.468750 156 
Ch2: 43.466209 0.339394 25.125000 26.531250 155 
Ch2: 43.569023 0.338995 25.125000 26.531250 154 
Ch2: 43.664106 0.343782 25.125000 26.500000 153 
Ch2: 43.760736 0.342186 25.125000 26.500000 152 
Ch2: 43.864065 0.339793 25.125000 26.531250 151 
Ch2: 43.961983 0.341788 25.125000 26.531250 150 
Ch2: 44.064281 0.343782 25.125000 26.531250 149 
Ch2: 44.167610 0.344181 25.125000 26.500000 148 
Ch2: 44.270939 0.342984 25.125000 26.500000 147 
Ch2: 44.373237 0.340990 25.125000 26.500000 146 
Ch2: 44.475278 0.346176 25.125000 26.531250 145 
Ch2: 44.577061 0.337399 25.125000 26.437500 144 
Ch2: 44.679617 0.346575 25.125000 26.500000 143 
Ch2: 44.779338 0.345378 25.125000 26.500000 142 
Ch2: 44.876998 0.349766 25.125000 26.500000 141 
Ch2: 44.970793 0.346176 25.125000 26.500000 140 
Ch2: 45.074380 0.350564 25.125000 26.500000 139 
Ch2: 45.178740 0.345777 25.125000 26.468750 138 
Ch2: 45.276915 0.347772 25.125000 26.531250 137 
Ch2: 45.377667 0.348171 25.125000 26.531250 136 
Ch2: 45.480223 0.352559 25.125000 26.500000 135 
Ch2: 45.583037 0.352160 25.125000 26.500000 134 
Ch2: 45.685850 0.350963 25.125000 26.500000 133 
Ch2: 45.788664 0.350564 25.125000 26.468750 132 
Ch2: 45.891735 0.352160 25.125000 26.500000 131 
Ch2: 45.995064 0.351362 25.125000 26.531250 130 
Ch2: 46.096590 0.352559 25.125000 26.531250 129 
Ch2: 46.181881 0.352559 25.125000 26.531250 128 
Ch2: 46.279541 0.350963 25.125000 26.531250 127 
Ch2: 46.381840 0.354155 25.125000 26.531250 126 
Ch2: 46.484911 0.353357 25.125000 26.500000 125 
Ch2: 46.587467 0.354554 25.125000 26.531250 124 
Ch2: 46.690023 0.354155 25.125000 26.500000 123 
Ch2: 46.792837 0.354554 25.125000 26.500000 122 
Ch2: 46.887662 0.356150 25.125000 26.500000 121 
Ch2: 46.987899 0.355751 25.125000 26.500000 120 
Ch2: 47.081694 0.356549 25.125000 26.500000 119 
Ch2: 47.181673 0.356150 25.125000 26.500000 118 
Ch2: 47.283971 0.355352 25.125000 26.531250 117 
Ch2: 47.387043 0.355751 25.125000 26.500000 116 
Ch2: 47.489341 0.356549 25.125000 26.468750 115 
Ch2: 47.592412 0.358543 25.125000 26.531250 114 
Ch2: 47.694195 0.357346 25.125000 26.500000 113 
Ch2: 47.777941 0.357745 25.125000 26.531250 112 
Ch2: 47.891319 0.357745 25.125000 26.406250 111 
Ch2: 47.982280 0.358942 25.125000 26.531250 110 
Ch2: 48.082517 0.360937 25.125000 26.531250 109 
Ch2: 48.185072 0.358942 25.125000 26.500000 108 
Ch2: 48.288401 0.358144 25.125000 26.500000 107 
Ch2: 48.390957 0.358144 25.125000 26.531250 106 
Ch2: 48.492225 0.358144 25.125000 26.531250 105 
Ch2: 48.586020 0.360139 25.125000 26.531250 104 
Ch2: 48.681619 0.361336 25.125000 26.500000 103 
Ch2: 48.779279 0.360139 25.125000 26.500000 102 
Ch2: 48.881319 0.359341 25.125000 26.531250 101 
Ch2: 48.984133 0.361336 25.125000 26.531250 100 
Ch2: 49.087204 0.359740 25.125000 26.531250 99 
Ch2: 49.189245 0.360139 25.125000 26.531250 98 
Ch2: 49.288451 0.360937 25.125000 26.531250 97 
Ch2: 49.373227 0.360538 25.125000 26.500000 96 
Ch2: 49.476299 0.360139 25.125000 26.500000 95 
Ch2: 49.576793 0.360937 25.125000 26.500000 94 
Ch2: 49.680122 0.360937 25.125000 26.500000 93 
Ch2: 49.780617 0.361735 25.125000 26.500000 92 
Ch2: 49.881627 0.362134 25.125000 26.531250 91 
Ch2: 49.980575 0.362134 25.125000 26.500000 90 
Ch2: 50.068701 0.360937 25.125000 26.500000 89 
Ch2: 50.169711 0.362533 25.125000 26.531250 88 
Ch2: 50.272267 0.362134 25.125000 26.531250 87 
Ch2: 50.374307 0.361735 25.125000 26.500000 86 
Ch2: 50.466814 0.362533 25.125000 26.531250 85 
Ch2: 50.563959 0.362533 25.125000 26.500000 84 
Ch2: 50.661103 0.362134 25.125000 26.500000 83 
Ch2: 50.762629 0.363730 25.125000 26.500000 82 
Ch2: 50.865185 0.364129 25.125000 26.531250 81 
Ch2: 50.949961 0.362533 25.125000 26.500000 80 
Ch2: 51.060763 0.363730 25.125000 26.500000 79 
Ch2: 51.149919 0.363331 25.125000 26.531250 78 
Ch2: 51.251702 0.363331 25.125000 26.562500 77 
Ch2: 51.354516 0.362533 25.125000 26.531250 76 
Ch2: 51.455783 0.362932 25.125000 26.562500 75 
Ch2: 51.551897 0.364927 25.125000 26.531250 74 
Ch2: 51.640796 0.364528 25.125000 26.500000 73 
Ch2: 51.741549 0.364927 25.125000 26.531250 72 
Ch2: 51.844105 0.365724 25.125000 26.500000 71 
Ch2: 51.936869 0.364927 25.125000 26.500000 70 
Ch2: 52.027572 0.369315 25.125000 26.468750 69 
Ch2: 52.128324 0.368916 25.125000 26.531250 68 
Ch2: 52.230622 0.376496 25.125000 26.531250 67 
Ch2: 52.332663 0.388863 25.125000 26.531250 66 
Ch2: 52.418727 0.400034 25.125000 26.500000 65 
Ch2: 52.514326 0.404023 25.125000 26.531250 64 
Ch2: 52.617655 0.518921 25.125000 26.500000 63 
Ch2: 52.719953 0.974919 25.125000 26.500000 62 
Ch2: 52.813233 2.508476 25.125000 26.500000 61 
Ch2: 52.902389 5.265209 25.125000 26.531250 60 
Ch2: 53.003657 8.930746 25.125000 26.531250 59 
Ch2: 53.099771 13.441256 25.125000 26.500000 58 
Ch2: 53.184290 18.560562 25.125000 26.468750 57 
Ch2: 53.284269 24.291056 25.125000 26.500000 56 
Ch2: 53.365695 30.677022 25.125000 26.531250 55 
Ch2: 53.466963 37.694124 25.125000 26.500000 54 
Ch2: 53.551481 45.430531 25.125000 26.531250 53 
Ch2: 53.648111 53.833181 25.125000 26.531250 52 
Ch2: 53.730052 62.558979 25.125000 26.500000 51 
Ch2: 53.828228 72.141718 25.125000 26.562500 50 
Ch2: 53.907593 82.215563 25.125000 26.468750 49 
Ch2: 53.995203 91.785935 25.125000 26.500000 48 
Ch2: 54.086421 104.107055 25.125000 26.562500 47 
Ch2: 54.179701 115.445965 25.125000 26.500000 46 
Ch2: 54.266538 127.621869 25.125000 26.500000 45 
Ch2: 54.344357 140.051104 25.125000 26.531250 44 
Ch2: 54.439183 153.460157 25.125000 26.531250 43 
Ch2: 54.524732 167.657133 25.125000 26.500000 42 
Ch2: 54.601778 181.509417 25.125000 26.500000 41 
Ch2: 54.692996 196.264522 25.125000 26.500000 40 
Ch2: 54.777772 211.391446 25.125000 26.531250 39 
Ch2: 54.859199 227.093654 25.125000 26.500000 38 
Ch2: 54.936760 243.468888 25.125000 26.531250 37 
Ch2: 55.014836 260.781251 25.125000 26.531250 36 
Ch2: 55.098324 278.232050 25.125000 26.500000 35 
Ch2: 55.191604 296.669049 25.125000 26.500000 34 
Ch2: 55.270196 314.758963 25.125000 26.500000 33 
Ch2: 55.341057 332.780257 25.125000 26.500000 32 
Ch2: 55.425833 353.379955 25.125000 26.500000 31 
Ch2: 55.503652 373.869144 25.125000 26.562500 30 
Ch2: 55.580956 395.064871 25.125000 26.500000 29 
Ch2: 55.658259 415.831728 25.125000 26.531250 28 
Ch2: 55.735305 437.881204 25.125000 26.500000 27 
Ch2: 55.812608 461.295482 25.125000 26.531250 26 
Ch2: 55.888881 484.477174 25.125000 26.500000 25 
Ch2: 55.965669 507.810466 25.125000 26.531250 24 
Ch2: 56.034212 532.638617 25.125000 26.500000 23 
Ch2: 56.101723 557.033510 25.125000 26.500000 22 
Ch2: 56.174131 583.323010 25.125000 26.531250 21 
Ch2: 56.250662 609.254253 25.125000 26.531250 20 
Ch2: 56.322811 636.346835 25.125000 26.531250 19 
Ch2: 56.388519 665.072313 25.125000 26.500000 18 
Ch2: 56.457062 692.907737 25.125000 26.500000 17 
Ch2: 56.527666 719.508416 25.125000 26.437500 16 
Ch2: 56.592601 751.050469 25.125000 26.531250 15 
Ch2: 56.662947 781.275194 25.125000 26.500000 14 
Ch2: 56.729943 811.118126 25.125000 26.531250 13 
Ch2: 56.792044 842.252055 25.125000 26.531250 12 
Ch2: 56.861874 875.250668 25.125000 26.531250 11 
Ch2: 56.920883 909.369529 25.125000 26.531250 10 
Ch2: 56.984272 942.437559 25.125000 26.531250 9 
Ch2: 57.049207 975.748549 25.125000 26.531250 8 
Ch2: 57.101773 1008.125202 25.125000 26.500000 7 
Ch2: 57.166193 1035.777509 25.125000 26.500000 6 
Ch2: 57.226489 1035.950253 25.125000 26.500000 5 
Ch2: 57.281632 1035.963419 25.125000 26.500000 4 
Ch2: 57.335230 1035.949456 25.125000 26.531250 3 
Ch2: 57.389342 1035.947062 25.125000 26.500000 2 
Ch2: 57.445258 1035.972994 25.125000 26.531250 1 
Ch2: 57.510708 1035.955440 25.125000 26.500000 0 
Ch2: 57.512770 1035.932301 25.125000 26.500000 0 
Ch2: 57.452216 1035.960626 25.125000 26.531250 1 
Ch2: 57.393980 1035.973791 25.125000 26.500000 2 
Ch2: 57.338322 1035.958631 25.125000 26.531250 3 
Ch2: 57.282148 1035.970201 25.125000 26.500000 4 
Ch2: 57.228293 1035.957435 25.125000 26.437500 5 
Ch2: 57.165677 1035.779504 25.125000 26.531250 6 
Ch2: 57.102546 1011.233808 25.125000 26.531250 7 
Ch2: 57.049464 975.180846 25.125000 26.500000 8 
Ch2: 56.980407 942.062947 25.125000 26.500000 9 
Ch2: 56.921398 908.909142 25.125000 26.531250 10 
Ch2: 56.857236 875.708262 25.125000 26.531250 11 
Ch2: 56.792559 843.235463 25.125000 26.500000 12 
Ch2: 56.728912 812.676019 25.125000 26.531250 13 
Ch2: 56.663720 780.938083 25.125000 26.500000 14 
Ch2: 56.594662 751.661657 25.125000 26.531250 15 
Ch2: 56.527666 719.683554 25.125000 26.531250 16 
Ch2: 56.458093 692.972366 25.125000 26.531250 17 
Ch2: 56.392900 664.882812 25.125000 26.531250 18 
Ch2: 56.327707 637.183031 25.125000 26.500000 19 
Ch2: 56.251435 610.384873 25.125000 26.500000 20 
Ch2: 56.175419 583.644961 25.187000 26.531250 21 
Ch2: 56.101723 557.505865 25.125000 26.531250 22 
Ch2: 56.034727 532.037801 25.125000 26.531250 23 
Ch2: 55.965927 507.488913 25.125000 26.531250 24 
Ch2: 55.890685 484.094582 25.125000 26.531250 25 
Ch2: 55.813381 461.184176 25.125000 26.500000 26 
Ch2: 55.736078 438.239859 25.125000 26.531250 27 
Ch2: 55.659032 415.400465 25.125000 26.500000 28 
Ch2: 55.581729 394.013642 25.125000 26.500000 29 
Ch2: 55.503910 373.886299 25.125000 26.531250 30 
Ch2: 55.426864 353.380354 25.125000 26.531250 31 
Ch2: 55.345180 332.108428 25.125000 26.531250 32 
Ch2: 55.271742 314.851918 25.125000 26.500000 33 
Ch2: 55.190315 295.859982 25.125000 26.500000 34 
Ch2: 55.106570 278.110371 25.125000 26.531250 35 
Ch2: 55.019732 260.681913 25.125000 26.468750 36 
Ch2: 54.937790 243.036428 25.125000 26.531250 37 
Ch2: 54.859972 226.842716 25.125000 26.437500 38 
Ch2: 54.781122 211.258198 25.125000 26.531250 39 
Ch2: 54.694542 196.093373 25.125000 26.531250 40 
Ch2: 54.603324 181.391329 25.125000 26.531250 41 
Ch2: 54.525248 167.349943 25.125000 26.500000 42 
