###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 19.158898 1.437300 25.062000 26.531250 169 
Ch2: 19.062784 1.430916 25.062000 26.562500 170 
Ch2: 18.963063 1.421741 25.000000 26.593750 171 
Ch2: 18.859476 1.402192 25.062000 26.562500 172 
Ch2: 18.756662 1.396208 25.062000 26.562500 173 
Ch2: 18.656426 1.392218 25.000000 26.593750 174 
Ch2: 18.553612 1.382245 25.000000 26.562500 175 
Ch2: 18.450283 1.362297 25.000000 26.593750 176 
Ch2: 18.350046 1.357909 25.062000 26.593750 177 
Ch2: 18.246975 1.351925 25.000000 26.562500 178 
Ch2: 18.144419 1.343148 25.000000 26.562500 179 
Ch2: 18.042894 1.325195 25.062000 26.562500 180 
Ch2: 17.940853 1.317615 25.000000 26.593750 181 
Ch2: 17.837524 1.312429 25.000000 26.562500 182 
Ch2: 17.739091 1.304849 25.000000 26.562500 183 
Ch2: 17.639627 1.288093 25.000000 26.562500 184 
Ch2: 17.543513 1.280912 25.000000 26.562500 185 
Ch2: 17.441730 1.275327 25.000000 26.562500 186 
Ch2: 17.338659 1.269741 25.000000 26.593750 187 
Ch2: 17.234814 1.261762 25.000000 26.562500 188 
Ch2: 17.137412 1.241815 25.000000 26.562500 189 
Ch2: 17.032795 1.236629 25.000000 26.593750 190 
Ch2: 16.930496 1.235033 25.000000 26.593750 191 
Ch2: 16.827167 1.229847 25.000000 26.562500 192 
Ch2: 16.728476 1.215085 25.000000 26.562500 193 
Ch2: 16.623344 1.201521 25.000000 26.500000 194 
Ch2: 16.519757 1.196734 25.000000 26.593750 195 
Ch2: 16.418232 1.193542 25.000000 26.531250 196 
Ch2: 16.313872 1.186361 25.000000 26.562500 197 
Ch2: 16.213635 1.173595 25.000000 26.562500 198 
Ch2: 16.112368 1.159632 25.000000 26.593750 199 
Ch2: 16.009296 1.155642 24.937000 26.593750 200 
Ch2: 15.911378 1.152849 25.000000 26.562500 201 
Ch2: 15.813718 1.150057 25.000000 26.593750 202 
Ch2: 15.706782 1.136892 25.000000 26.562500 203 
Ch2: 15.605772 1.122130 25.000000 26.593750 204 
Ch2: 15.509143 1.117343 24.937000 26.562500 205 
Ch2: 15.407360 1.113753 25.000000 26.562500 206 
Ch2: 15.306865 1.108965 25.000000 26.593750 207 
Ch2: 15.200444 1.100587 24.937000 26.593750 208 
Ch2: 15.100722 1.090614 24.937000 26.468750 209 
Ch2: 14.997909 1.078246 24.937000 26.593750 210 
Ch2: 14.896126 1.074257 24.937000 26.593750 211 
Ch2: 14.793055 1.068272 24.937000 26.531250 212 
Ch2: 14.689726 1.061490 25.000000 26.500000 213 
Ch2: 14.587170 1.047926 24.937000 26.562500 214 
Ch2: 14.486417 1.040346 24.937000 26.562500 215 
Ch2: 14.382315 1.036756 24.937000 26.562500 216 
Ch2: 14.281048 1.028777 24.937000 26.562500 217 
Ch2: 14.182872 1.019601 24.937000 26.500000 218 
Ch2: 14.081605 1.012021 24.937000 26.500000 219 
Ch2: 13.981368 0.995664 24.937000 26.562500 220 
Ch2: 13.872885 0.996462 24.937000 26.562500 221 
Ch2: 13.775998 0.991674 24.937000 26.562500 222 
Ch2: 13.680657 0.986887 24.937000 26.531250 223 
Ch2: 13.559806 0.972525 24.937000 26.562500 224 
Ch2: 13.469103 0.959758 24.937000 26.593750 225 
Ch2: 13.368351 0.954971 24.937000 26.562500 226 
Ch2: 13.269145 0.950184 24.937000 26.562500 227 
Ch2: 13.165816 0.946593 24.937000 26.468750 228 
Ch2: 13.060683 0.937018 24.937000 26.562500 229 
Ch2: 12.957097 0.924651 24.875000 26.562500 230 
Ch2: 12.858406 0.915475 24.875000 26.468750 231 
Ch2: 12.756107 0.910688 24.937000 26.562500 232 
Ch2: 12.653036 0.907895 24.875000 26.593750 233 
Ch2: 12.549965 0.901512 24.937000 26.562500 234 
Ch2: 12.446893 0.888746 24.875000 26.562500 235 
Ch2: 12.344080 0.880368 24.875000 26.562500 236 
Ch2: 12.241782 0.874782 24.875000 26.562500 237 
Ch2: 12.137937 0.871990 24.875000 26.562500 238 
Ch2: 12.038216 0.860819 24.875000 26.593750 239 
Ch2: 11.932052 0.850846 24.875000 26.562500 240 
Ch2: 11.830785 0.846058 24.875000 26.562500 241 
Ch2: 11.731578 0.836085 24.875000 26.531250 242 
Ch2: 11.629023 0.832095 24.875000 26.562500 243 
Ch2: 11.527497 0.823318 24.875000 26.593750 244 
Ch2: 11.421849 0.816935 24.875000 26.562500 245 
Ch2: 11.319293 0.811350 24.875000 26.562500 246 
Ch2: 11.219056 0.805764 24.875000 26.531250 247 
Ch2: 11.115212 0.795791 24.875000 26.500000 248 
Ch2: 11.014717 0.791801 24.875000 26.468750 249 
Ch2: 10.918346 0.780232 24.875000 26.531250 250 
Ch2: 10.812698 0.774248 24.875000 26.531250 251 
Ch2: 10.703700 0.765870 24.875000 26.562500 252 
Ch2: 10.607328 0.763476 24.875000 26.531250 253 
Ch2: 10.505803 0.755098 24.875000 26.562500 254 
Ch2: 10.410719 0.749513 24.875000 26.468750 255 
Ch2: 10.304041 0.742332 24.875000 26.500000 256 
Ch2: 10.204834 0.734353 24.875000 26.531250 257 
Ch2: 10.102794 0.728368 24.875000 26.562500 258 
Ch2: 10.002557 0.716001 24.875000 26.562500 259 
Ch2: 9.896651 0.712411 24.875000 26.562500 260 
Ch2: 9.793322 0.705229 24.875000 26.531250 261 
Ch2: 9.689993 0.697250 24.875000 26.562500 262 
Ch2: 9.587695 0.693660 24.875000 26.562500 263 
Ch2: 9.484881 0.686479 24.875000 26.562500 264 
Ch2: 9.382325 0.677702 24.875000 26.531250 265 
Ch2: 9.282346 0.671718 24.875000 26.562500 266 
Ch2: 9.177729 0.662542 24.875000 26.468750 267 
Ch2: 9.075173 0.651770 24.875000 26.562500 268 
Ch2: 8.971328 0.648978 24.875000 26.437500 269 
Ch2: 8.870318 0.646185 24.875000 26.562500 270 
Ch2: 8.777554 0.638605 24.812000 26.562500 271 
Ch2: 8.665206 0.626637 24.875000 26.531250 272 
Ch2: 8.568577 0.616663 24.875000 26.562500 273 
Ch2: 8.470144 0.611876 24.875000 26.531250 274 
Ch2: 8.366042 0.608684 24.875000 26.531250 275 
Ch2: 8.269413 0.599907 24.875000 26.562500 276 
Ch2: 8.160930 0.595120 24.875000 26.562500 277 
Ch2: 8.060178 0.587939 24.875000 26.531250 278 
Ch2: 7.962002 0.582353 24.812000 26.531250 279 
Ch2: 7.858158 0.576768 24.875000 26.562500 280 
Ch2: 7.755860 0.566395 24.875000 26.531250 281 
Ch2: 7.654077 0.562805 24.875000 26.562500 282 
Ch2: 7.550748 0.551235 24.875000 26.562500 283 
Ch2: 7.447419 0.541661 24.875000 26.562500 284 
Ch2: 7.345378 0.536075 24.875000 26.593750 285 
Ch2: 7.241791 0.523708 24.875000 26.531250 286 
Ch2: 7.139493 0.528096 24.875000 26.500000 287 
Ch2: 7.036164 0.514532 24.812000 26.562500 288 
Ch2: 6.935412 0.517724 24.875000 26.562500 289 
Ch2: 6.837494 0.501766 24.875000 26.562500 290 
Ch2: 6.729012 0.495782 24.875000 26.593750 291 
Ch2: 6.627744 0.487803 24.875000 26.531250 292 
Ch2: 6.524157 0.487404 24.812000 26.593750 293 
Ch2: 6.420055 0.477829 24.812000 26.562500 294 
Ch2: 6.322138 0.474637 24.875000 26.562500 295 
Ch2: 6.220612 0.467855 24.812000 26.562500 296 
Ch2: 6.117799 0.457881 24.812000 26.593750 297 
Ch2: 6.015500 0.449903 24.812000 26.562500 298 
Ch2: 5.913460 0.445115 24.812000 26.562500 299 
Ch2: 5.811161 0.443918 24.812000 26.593750 300 
Ch2: 5.810131 0.445115 24.812000 26.531250 300 
Ch2: 5.910625 0.467456 24.812000 26.562500 299 
Ch2: 6.016531 0.471446 24.812000 26.562500 298 
Ch2: 6.115480 0.481020 24.812000 26.562500 297 
Ch2: 6.217778 0.487404 24.812000 26.562500 296 
Ch2: 6.318015 0.493388 24.812000 26.562500 295 
Ch2: 6.418252 0.505356 24.812000 26.562500 294 
Ch2: 6.521323 0.504159 24.812000 26.531250 293 
Ch2: 6.625940 0.508548 24.812000 26.531250 292 
Ch2: 6.727981 0.514532 24.812000 26.562500 291 
Ch2: 6.831568 0.522910 24.812000 26.562500 290 
Ch2: 6.933093 0.530091 24.812000 26.562500 289 
Ch2: 7.033587 0.536873 24.812000 26.562500 288 
Ch2: 7.138978 0.547645 24.812000 26.531250 287 
Ch2: 7.239472 0.545251 24.812000 26.562500 286 
Ch2: 7.343059 0.553230 24.812000 26.531250 285 
Ch2: 7.445100 0.561608 24.812000 26.562500 284 
Ch2: 7.548171 0.564800 24.812000 26.531250 283 
Ch2: 7.652015 0.573975 24.812000 26.531250 282 
Ch2: 7.752510 0.581555 24.750000 26.562500 281 
Ch2: 7.855581 0.587540 24.750000 26.562500 280 
Ch2: 7.959683 0.593125 24.750000 26.531250 279 
Ch2: 8.054767 0.604694 24.750000 26.468750 278 
Ch2: 8.159384 0.607886 24.812000 26.500000 277 
Ch2: 8.264259 0.617860 24.750000 26.531250 276 
Ch2: 8.363207 0.620253 24.750000 26.531250 275 
Ch2: 8.467310 0.623445 24.750000 26.500000 274 
Ch2: 8.567289 0.633419 24.812000 26.531250 273 
Ch2: 8.666753 0.637009 24.750000 26.531250 272 
Ch2: 8.765701 0.642994 24.750000 26.531250 271 
Ch2: 8.866969 0.652169 24.750000 26.531250 270 
Ch2: 8.969782 0.658154 24.750000 26.531250 269 
Ch2: 9.072338 0.663739 24.750000 26.562500 268 
Ch2: 9.174894 0.670521 24.750000 26.500000 267 
Ch2: 9.278481 0.674510 24.750000 26.562500 266 
Ch2: 9.379491 0.685282 24.750000 26.531250 265 
Ch2: 9.483851 0.692064 24.750000 26.531250 264 
Ch2: 9.585891 0.700442 24.750000 26.531250 263 
Ch2: 9.688447 0.705229 24.750000 26.562500 262 
Ch2: 9.790745 0.712012 24.750000 26.531250 261 
Ch2: 9.894590 0.718395 24.750000 26.531250 260 
Ch2: 9.997146 0.726773 24.750000 26.562500 259 
Ch2: 10.099959 0.734752 24.750000 26.468750 258 
Ch2: 10.203031 0.737943 24.750000 26.531250 257 
Ch2: 10.301721 0.739938 24.750000 26.531250 256 
Ch2: 10.407370 0.751109 24.750000 26.531250 255 
Ch2: 10.502453 0.752704 24.750000 26.531250 254 
Ch2: 10.603978 0.764274 24.750000 26.531250 253 
Ch2: 10.701123 0.772652 24.750000 26.531250 252 
Ch2: 10.809605 0.775843 24.750000 26.562500 251 
Ch2: 10.914223 0.779833 24.750000 26.531250 250 
Ch2: 11.012398 0.792200 24.750000 26.562500 249 
Ch2: 11.111347 0.799381 24.750000 26.562500 248 
Ch2: 11.214160 0.807360 24.750000 26.562500 247 
Ch2: 11.315686 0.811749 24.750000 26.531250 246 
Ch2: 11.416953 0.812945 24.750000 26.562500 245 
Ch2: 11.522859 0.819728 24.750000 26.562500 244 
Ch2: 11.624384 0.829302 24.750000 26.562500 243 
Ch2: 11.726683 0.841271 24.750000 26.562500 242 
Ch2: 11.828466 0.846856 24.750000 26.562500 241 
Ch2: 11.930248 0.850048 24.750000 26.562500 240 
Ch2: 12.034866 0.858027 24.750000 26.531250 239 
Ch2: 12.135618 0.864011 24.750000 26.531250 238 
Ch2: 12.238689 0.873586 24.812000 26.562500 237 
Ch2: 12.341245 0.878373 24.812000 26.562500 236 
Ch2: 12.444059 0.881166 24.750000 26.531250 235 
Ch2: 12.547646 0.889943 24.750000 26.562500 234 
Ch2: 12.650717 0.897523 24.750000 26.562500 233 
Ch2: 12.753531 0.902709 24.812000 26.562500 232 
Ch2: 12.855829 0.917470 24.812000 26.562500 231 
Ch2: 12.955293 0.918667 24.812000 26.562500 230 
Ch2: 13.058622 0.923853 24.812000 26.562500 229 
Ch2: 13.162208 0.928242 24.812000 26.500000 228 
Ch2: 13.265280 0.936221 24.812000 26.562500 227 
Ch2: 13.370670 0.941008 24.812000 26.593750 226 
Ch2: 13.467300 0.952577 24.812000 26.562500 225 
Ch2: 13.557487 0.960157 24.812000 26.593750 224 
Ch2: 13.677823 0.966541 24.750000 26.562500 223 
Ch2: 13.769814 0.972525 24.812000 26.562500 222 
Ch2: 13.870051 0.982499 24.750000 26.500000 221 
Ch2: 13.969515 0.993669 24.750000 26.593750 220 
Ch2: 14.076967 0.999653 24.812000 26.468750 219 
Ch2: 14.177976 1.001648 24.812000 26.562500 218 
Ch2: 14.277440 1.006435 24.812000 26.593750 217 
Ch2: 14.379481 1.015212 24.812000 26.593750 216 
Ch2: 14.483068 1.025186 24.812000 26.593750 215 
Ch2: 14.585108 1.032766 24.812000 26.593750 214 
Ch2: 14.687664 1.038750 24.812000 26.593750 213 
Ch2: 14.791766 1.042341 24.750000 26.593750 212 
Ch2: 14.894064 1.046330 24.750000 26.593750 211 
Ch2: 14.996105 1.052315 24.750000 26.593750 210 
Ch2: 15.099176 1.065879 24.750000 26.562500 209 
Ch2: 15.198125 1.071863 24.750000 26.562500 208 
Ch2: 15.304804 1.079044 24.812000 26.562500 207 
Ch2: 15.405814 1.083831 24.812000 26.531250 206 
Ch2: 15.506308 1.087023 24.750000 26.562500 205 
Ch2: 15.602938 1.098593 24.750000 26.562500 204 
Ch2: 15.705493 1.109364 24.750000 26.593750 203 
Ch2: 15.815007 1.118939 24.750000 26.562500 202 
Ch2: 15.911121 1.121732 24.750000 26.593750 201 
Ch2: 16.010585 1.123327 24.750000 26.593750 200 
Ch2: 16.111079 1.129710 24.750000 26.562500 199 
Ch2: 16.210543 1.140083 24.750000 26.562500 198 
Ch2: 16.313614 1.152849 24.750000 26.531250 197 
Ch2: 16.417459 1.159233 24.750000 26.531250 196 
Ch2: 16.518211 1.161227 24.750000 26.562500 195 
Ch2: 16.622055 1.164818 24.750000 26.531250 194 
Ch2: 16.724611 1.170004 24.750000 26.562500 193 
Ch2: 16.825106 1.185962 24.750000 26.562500 192 
Ch2: 16.928950 1.196335 24.750000 26.593750 191 
Ch2: 17.031764 1.199925 24.750000 26.531250 190 
Ch2: 17.134062 1.203915 24.750000 26.593750 189 
Ch2: 17.234814 1.215085 24.750000 26.593750 188 
Ch2: 17.338401 1.227054 24.750000 26.562500 187 
Ch2: 17.441215 1.237427 24.750000 26.531250 186 
Ch2: 17.542998 1.240618 24.750000 26.562500 185 
Ch2: 17.641688 1.243411 24.750000 26.562500 184 
Ch2: 17.737802 1.252587 24.750000 26.562500 183 
Ch2: 17.835462 1.263757 24.750000 26.531250 182 
Ch2: 17.936472 1.277321 24.687000 26.531250 181 
Ch2: 18.040059 1.281311 24.687000 26.468750 180 
Ch2: 18.142873 1.284901 24.750000 26.437500 179 
Ch2: 18.244140 1.294077 24.750000 26.562500 178 
Ch2: 18.347727 1.312030 24.687000 26.562500 177 
Ch2: 18.448995 1.319610 24.750000 26.531250 176 
Ch2: 18.551808 1.322403 24.750000 26.531250 175 
Ch2: 18.653333 1.327988 24.687000 26.562500 174 
Ch2: 18.752540 1.343547 24.687000 26.531250 173 
Ch2: 18.854065 1.355914 24.750000 26.593750 172 
Ch2: 18.960228 1.359904 24.687000 26.562500 171 
Ch2: 19.058919 1.364691 24.687000 26.531250 170 
Ch2: 19.152714 1.381048 24.687000 26.562500 169 
Ch2: 19.253724 1.395809 24.750000 26.562500 168 
Ch2: 19.354992 1.400995 24.750000 26.531250 167 
Ch2: 19.454713 1.405384 24.687000 26.531250 166 
Ch2: 19.557527 1.415357 24.687000 26.593750 165 
Ch2: 19.660340 1.428523 24.687000 26.593750 164 
Ch2: 19.762896 1.440092 24.750000 26.531250 163 
Ch2: 19.866225 1.443683 24.687000 26.593750 162 
Ch2: 19.969297 1.462034 24.687000 26.468750 161 
Ch2: 20.063092 1.476796 24.687000 26.562500 160 
Ch2: 20.175182 1.481184 24.687000 26.531250 159 
Ch2: 20.276965 1.486370 24.687000 26.562500 158 
Ch2: 20.379521 1.507116 24.687000 26.562500 157 
Ch2: 20.473831 1.517887 24.687000 26.593750 156 
Ch2: 20.579479 1.521079 24.687000 26.562500 155 
Ch2: 20.676881 1.534244 24.687000 26.562500 154 
Ch2: 20.774541 1.551399 24.687000 26.562500 153 
Ch2: 20.873748 1.560575 24.750000 26.562500 152 
Ch2: 20.976046 1.564165 24.687000 26.531250 151 
Ch2: 21.077571 1.586107 24.687000 26.562500 150 
Ch2: 21.180385 1.599273 24.687000 26.562500 149 
Ch2: 21.283198 1.605257 24.687000 26.562500 148 
Ch2: 21.385754 1.626401 24.687000 26.562500 147 
Ch2: 21.489083 1.637971 24.687000 26.593750 146 
Ch2: 21.590351 1.639965 24.687000 26.500000 145 
Ch2: 21.673581 1.656721 24.687000 26.562500 144 
Ch2: 21.781806 1.676270 24.687000 26.562500 143 
Ch2: 21.879208 1.679860 24.687000 26.562500 142 
Ch2: 21.979961 1.697414 24.687000 26.562500 141 
Ch2: 22.082259 1.715367 24.687000 26.562500 140 
Ch2: 22.185330 1.721351 24.687000 26.562500 139 
Ch2: 22.292524 1.745288 24.687000 26.562500 138 
Ch2: 22.391473 1.758054 24.750000 26.562500 137 
Ch2: 22.494544 1.763240 24.687000 26.562500 136 
Ch2: 22.597615 1.788374 24.687000 26.562500 135 
Ch2: 22.697595 1.798747 24.687000 26.593750 134 
Ch2: 22.800666 1.805130 24.687000 26.562500 133 
Ch2: 22.903480 1.833056 24.687000 26.531250 132 
Ch2: 22.999851 1.839839 24.687000 26.593750 131 
Ch2: 23.095192 1.857392 24.687000 26.593750 130 
Ch2: 23.193883 1.878138 24.687000 26.593750 129 
Ch2: 23.293347 1.884122 24.687000 26.562500 128 
Ch2: 23.396418 1.908458 24.687000 26.593750 127 
Ch2: 23.496140 1.918830 24.687000 26.562500 126 
Ch2: 23.587616 1.939576 24.750000 26.500000 125 
Ch2: 23.686049 1.956331 24.687000 26.593750 124 
Ch2: 23.784739 1.965906 24.750000 26.593750 123 
Ch2: 23.887295 1.996226 24.687000 26.562500 122 
Ch2: 23.989078 1.999418 24.687000 26.562500 121 
Ch2: 24.092150 2.032930 24.687000 26.500000 120 
Ch2: 24.194963 2.038914 24.750000 26.562500 119 
Ch2: 24.293139 2.064048 24.687000 26.593750 118 
Ch2: 24.391830 2.077213 24.750000 26.593750 117 
Ch2: 24.488459 2.097958 24.687000 26.500000 116 
Ch2: 24.585861 2.117906 24.687000 26.562500 115 
Ch2: 24.686356 2.134661 24.687000 26.593750 114 
Ch2: 24.787881 2.157002 24.687000 26.500000 113 
Ch2: 24.885026 2.165779 24.750000 26.625000 112 
Ch2: 24.991447 2.196498 24.687000 26.593750 111 
Ch2: 25.082665 2.217643 24.687000 26.593750 110 
Ch2: 25.179037 2.235994 24.687000 26.500000 109 
Ch2: 25.278501 2.251154 24.687000 26.562500 108 
Ch2: 25.380541 2.277485 24.687000 26.593750 107 
Ch2: 25.483355 2.296634 24.687000 26.593750 106 
Ch2: 25.586169 2.317380 24.687000 26.562500 105 
Ch2: 25.687952 2.342115 24.687000 26.562500 104 
Ch2: 25.775562 2.358471 24.750000 26.562500 103 
Ch2: 25.871419 2.393978 24.687000 26.593750 102 
Ch2: 25.973717 2.402755 24.687000 26.593750 101 
Ch2: 26.076530 2.436665 24.687000 26.562500 100 
Ch2: 26.179344 2.458208 24.687000 26.562500 99 
Ch2: 26.281385 2.478156 24.687000 26.562500 98 
Ch2: 26.378272 2.512864 24.687000 26.593750 97 
Ch2: 26.463306 2.519647 24.687000 26.593750 96 
Ch2: 26.565862 2.555951 24.687000 26.531250 95 
Ch2: 26.668933 2.585074 24.687000 26.562500 94 
Ch2: 26.770458 2.600234 24.687000 26.562500 93 
Ch2: 26.862192 2.635342 24.687000 26.562500 92 
Ch2: 26.961655 2.669252 24.687000 26.562500 91 
Ch2: 27.056481 2.679625 24.687000 26.593750 90 
Ch2: 27.159295 2.713934 24.687000 26.593750 89 
Ch2: 27.261593 2.751037 24.687000 26.593750 88 
Ch2: 27.362603 2.776170 24.687000 26.562500 87 
Ch2: 27.451502 2.796118 24.687000 26.593750 86 
Ch2: 27.546070 2.834018 24.687000 26.468750 85 
Ch2: 27.648626 2.873913 24.687000 26.562500 84 
Ch2: 27.751182 2.893461 24.687000 26.593750 83 
Ch2: 27.852192 2.917797 24.687000 26.562500 82 
Ch2: 27.945729 2.954500 24.687000 26.593750 81 
Ch2: 28.034628 2.992799 24.687000 26.562500 80 
Ch2: 28.137957 3.031896 24.687000 26.562500 79 
Ch2: 28.240771 3.065807 24.687000 26.562500 78 
Ch2: 28.338688 3.084956 24.687000 26.562500 77 
Ch2: 28.425784 3.124452 24.687000 26.562500 76 
Ch2: 28.525505 3.158363 24.687000 26.562500 75 
Ch2: 28.627288 3.195066 24.687000 26.562500 74 
Ch2: 28.729844 3.235360 24.687000 26.562500 73 
Ch2: 28.815136 3.275654 24.687000 26.562500 72 
Ch2: 28.910734 3.314352 24.687000 26.562500 71 
Ch2: 29.013033 3.355044 24.687000 26.593750 70 
Ch2: 29.115331 3.396934 24.687000 26.593750 69 
Ch2: 29.204488 3.446404 24.687000 26.562500 68 
Ch2: 29.297509 3.502655 24.687000 26.562500 67 
Ch2: 29.400323 3.551726 24.687000 26.562500 66 
Ch2: 29.500560 3.592419 24.687000 26.562500 65 
Ch2: 29.581213 3.637500 24.687000 26.468750 64 
Ch2: 29.688150 3.711704 24.687000 26.562500 63 
Ch2: 29.786841 3.757583 24.687000 26.593750 62 
Ch2: 29.889139 3.831788 24.687000 26.531250 61 
Ch2: 29.974946 3.907588 24.625000 26.562500 60 
Ch2: 30.072863 3.986580 24.625000 26.500000 59 
Ch2: 30.174131 4.071157 24.687000 26.593750 58 
Ch2: 30.275141 4.187650 24.687000 26.531250 57 
Ch2: 30.356825 4.308930 24.687000 26.562500 56 
Ch2: 30.456804 4.468110 24.625000 26.593750 55 
Ch2: 30.555495 4.677957 24.625000 26.593750 54 
Ch2: 30.638725 4.984748 24.625000 26.562500 53 
Ch2: 30.740250 5.432368 24.687000 26.468750 52 
Ch2: 30.838941 6.111378 24.625000 26.468750 51 
Ch2: 30.921141 7.181358 24.687000 26.593750 50 
Ch2: 31.023696 8.900825 24.625000 26.500000 49 
Ch2: 31.101515 11.343985 24.625000 26.593750 48 
Ch2: 31.204071 15.863272 24.687000 26.593750 47 
Ch2: 31.300443 22.011465 24.687000 26.468750 46 
Ch2: 31.384446 30.869315 24.625000 26.593750 45 
Ch2: 31.465357 42.793083 24.687000 26.562500 44 
Ch2: 31.554771 58.250736 24.687000 26.593750 43 
Ch2: 31.641351 76.836941 24.625000 26.562500 42 
Ch2: 31.719170 98.490660 24.625000 26.562500 41 
Ch2: 31.796474 122.669324 24.625000 26.562500 40 
Ch2: 31.871458 149.054571 24.625000 26.562500 39 
Ch2: 31.939485 177.520732 24.687000 26.593750 38 
Ch2: 32.008028 208.801474 24.625000 26.531250 37 
Ch2: 32.081466 241.670429 24.687000 26.562500 36 
Ch2: 32.157739 275.735032 24.625000 26.593750 35 
Ch2: 32.233239 311.622431 24.687000 26.562500 34 
Ch2: 32.291216 348.174078 24.625000 26.593750 33 
Ch2: 32.362851 382.991497 24.687000 26.593750 32 
Ch2: 32.421086 423.648323 24.625000 26.593750 31 
Ch2: 32.492721 464.107669 24.687000 26.593750 30 
Ch2: 32.553533 505.354939 24.625000 26.562500 29 
Ch2: 32.621302 546.749021 24.625000 26.593750 28 
Ch2: 32.675930 591.087342 24.625000 26.593750 27 
Ch2: 32.749626 636.489260 24.625000 26.562500 26 
Ch2: 32.802450 681.599147 24.687000 26.593750 25 
Ch2: 32.860428 727.247615 24.625000 26.562500 24 
Ch2: 32.929228 774.113273 24.625000 26.562500 23 
Ch2: 32.982567 821.789595 24.625000 26.593750 22 
Ch2: 33.035391 871.258791 24.625000 26.562500 21 
Ch2: 33.096719 922.405166 24.625000 26.593750 20 
Ch2: 33.161396 973.426670 24.625000 26.593750 19 
Ch2: 33.214220 1024.770524 24.625000 26.593750 18 
Ch2: 33.265756 1034.365631 24.625000 26.562500 17 
Ch2: 33.317291 1034.372014 24.625000 26.593750 16 
Ch2: 33.369085 1034.379594 24.625000 26.468750 15 
Ch2: 33.420620 1034.349673 24.625000 26.593750 14 
Ch2: 33.472156 1034.358450 24.625000 26.593750 13 
Ch2: 33.523692 1034.352465 24.625000 26.593750 12 
Ch2: 33.575227 1034.367625 24.625000 26.562500 11 
Ch2: 33.626505 1034.332119 24.625000 26.500000 10 
Ch2: 33.677525 1034.346082 24.625000 26.625000 9 
Ch2: 33.726742 1034.351667 24.625000 26.593750 8 
Ch2: 33.761529 1034.326534 24.625000 26.593750 7 
Ch2: 33.807138 1034.317358 24.625000 26.593750 6 
Ch2: 33.858673 1034.348476 24.625000 26.593750 5 
Ch2: 33.908148 1034.357652 24.625000 26.593750 4 
Ch2: 33.942419 1034.342891 24.625000 26.562500 3 
Ch2: 33.987513 1034.340497 24.625000 26.500000 2 
Ch2: 34.039048 1034.348476 24.625000 26.562500 1 
Ch2: 34.080792 1034.320151 24.625000 26.625000 0 
Ch2: 34.085688 1034.310177 24.625000 26.562500 0 
Ch2: 34.039564 1034.302597 24.625000 26.593750 1 
Ch2: 33.988028 1034.322943 24.625000 26.593750 2 
Ch2: 33.950149 1034.384780 24.625000 26.562500 3 
Ch2: 33.909178 1034.340497 24.625000 26.593750 4 
Ch2: 33.859189 1034.361242 24.625000 26.593750 5 
Ch2: 33.807911 1034.365232 24.625000 26.562500 6 
Ch2: 33.760498 1034.353263 24.625000 26.562500 7 
Ch2: 33.724423 1034.338502 24.625000 26.593750 8 
Ch2: 33.678556 1034.348077 24.625000 26.562500 9 
Ch2: 33.627278 1034.359247 24.625000 26.593750 10 
Ch2: 33.575743 1034.385578 24.625000 26.562500 11 
Ch2: 33.524207 1034.358849 24.625000 26.562500 12 
Ch2: 33.472671 1034.364434 24.625000 26.562500 13 
Ch2: 33.421136 1034.387972 24.625000 26.593750 14 
Ch2: 33.369600 1034.351268 24.562000 26.593750 15 
Ch2: 33.318064 1034.376402 24.625000 26.531250 16 
Ch2: 33.266271 1034.418292 24.625000 26.562500 17 
Ch2: 33.214735 1025.765102 24.625000 26.500000 18 
Ch2: 33.159334 973.916578 24.625000 26.593750 19 
Ch2: 33.095172 923.091357 24.625000 26.531250 20 
Ch2: 33.034876 873.095549 24.625000 26.562500 21 
Ch2: 32.983082 823.402544 24.625000 26.562500 22 
Ch2: 32.929743 776.595131 24.625000 26.468750 23 
Ch2: 32.859139 729.508854 24.625000 26.562500 24 
Ch2: 32.802965 683.565962 24.625000 26.562500 25 
Ch2: 32.750914 638.625628 24.562000 26.593750 26 
Ch2: 32.675930 593.139931 24.625000 26.562500 27 
Ch2: 32.622333 549.599108 24.625000 26.531250 28 
Ch2: 32.556882 508.033478 24.562000 26.562500 29 
Ch2: 32.493751 466.406809 24.625000 26.531250 30 
Ch2: 32.422117 426.638441 24.625000 26.562500 31 
Ch2: 32.361562 384.738492 24.625000 26.562500 32 
Ch2: 32.288897 349.992884 24.625000 26.562500 33 
Ch2: 32.230919 313.058645 24.625000 26.562500 34 
Ch2: 32.158769 277.942015 24.562000 26.593750 35 
Ch2: 32.081981 244.080077 24.625000 26.593750 36 
Ch2: 32.007770 210.529718 24.625000 26.593750 37 
Ch2: 31.942320 179.848595 24.625000 26.531250 38 
Ch2: 31.874293 151.441080 24.562000 26.593750 39 
Ch2: 31.797504 124.785745 24.625000 26.593750 40 
Ch2: 31.720974 100.542053 24.625000 26.593750 41 
