###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 59.192575 0.279153 24.750000 26.625000 170 
Ch2: 59.089246 0.279153 24.750000 26.625000 171 
Ch2: 58.989782 0.276360 24.750000 26.593750 172 
Ch2: 58.886453 0.277557 24.750000 26.593750 173 
Ch2: 58.783639 0.279153 24.750000 26.625000 174 
Ch2: 58.690618 0.276759 24.750000 26.625000 175 
Ch2: 58.581620 0.279552 24.750000 26.656250 176 
Ch2: 58.492721 0.277956 24.750000 26.593750 177 
Ch2: 58.387845 0.278355 24.750000 26.593750 178 
Ch2: 58.285290 0.276759 24.750000 26.625000 179 
Ch2: 58.184022 0.277956 24.750000 26.625000 180 
Ch2: 58.080693 0.277158 24.750000 26.625000 181 
Ch2: 57.977364 0.276759 24.750000 26.625000 182 
Ch2: 57.875066 0.277158 24.750000 26.625000 183 
Ch2: 57.772510 0.276759 24.750000 26.625000 184 
Ch2: 57.670984 0.275562 24.750000 26.656250 185 
Ch2: 57.567655 0.275562 24.750000 26.593750 186 
Ch2: 57.464326 0.275961 24.812000 26.625000 187 
Ch2: 57.360997 0.276759 24.750000 26.625000 188 
Ch2: 57.257926 0.275163 24.750000 26.625000 189 
Ch2: 57.155370 0.275961 24.750000 26.625000 190 
Ch2: 57.053072 0.275163 24.750000 26.593750 191 
Ch2: 56.947681 0.273567 24.750000 26.625000 192 
Ch2: 56.847702 0.273966 24.750000 26.625000 193 
Ch2: 56.746177 0.274764 24.812000 26.625000 194 
Ch2: 56.641302 0.274764 24.750000 26.625000 195 
Ch2: 56.540807 0.274764 24.750000 26.656250 196 
Ch2: 56.435417 0.273567 24.750000 26.656250 197 
Ch2: 56.333119 0.272769 24.750000 26.625000 198 
Ch2: 56.230305 0.273567 24.812000 26.593750 199 
Ch2: 56.126976 0.274365 24.750000 26.593750 200 
Ch2: 56.026997 0.272370 24.750000 26.625000 201 
Ch2: 55.922895 0.269578 24.812000 26.625000 202 
Ch2: 55.820081 0.270376 24.812000 26.625000 203 
Ch2: 55.716752 0.273168 24.750000 26.625000 204 
Ch2: 55.615484 0.273567 24.750000 26.625000 205 
Ch2: 55.511640 0.269977 24.812000 26.625000 206 
Ch2: 55.414753 0.271573 24.750000 26.625000 207 
Ch2: 55.304724 0.270775 24.750000 26.562500 208 
Ch2: 55.218144 0.267184 24.812000 26.625000 209 
Ch2: 55.115073 0.265588 24.812000 26.625000 210 
Ch2: 55.009167 0.267184 24.750000 26.656250 211 
Ch2: 54.907900 0.269977 24.750000 26.625000 212 
Ch2: 54.802767 0.267583 24.750000 26.625000 213 
Ch2: 54.696861 0.267583 24.812000 26.562500 214 
Ch2: 54.598428 0.269179 24.750000 26.625000 215 
Ch2: 54.495872 0.263594 24.750000 26.625000 216 
Ch2: 54.394089 0.260801 24.750000 26.656250 217 
Ch2: 54.291533 0.261200 24.750000 26.625000 218 
Ch2: 54.189493 0.261200 24.812000 26.625000 219 
Ch2: 54.082556 0.261599 24.812000 26.625000 220 
Ch2: 53.981546 0.262397 24.750000 26.625000 221 
Ch2: 53.877960 0.263594 24.812000 26.593750 222 
Ch2: 53.777723 0.256413 24.750000 26.625000 223 
Ch2: 53.658160 0.260402 24.750000 26.625000 224 
Ch2: 53.569003 0.258008 24.812000 26.625000 225 
Ch2: 53.465674 0.258407 24.750000 26.625000 226 
Ch2: 53.362603 0.255216 24.750000 26.625000 227 
Ch2: 53.259789 0.256014 24.750000 26.625000 228 
Ch2: 53.154399 0.254817 24.750000 26.656250 229 
Ch2: 53.048751 0.258008 24.750000 26.625000 230 
Ch2: 52.949287 0.258806 24.750000 26.562500 231 
Ch2: 52.846731 0.252423 24.750000 26.656250 232 
Ch2: 52.745721 0.254418 24.750000 26.531250 233 
Ch2: 52.643680 0.252822 24.812000 26.656250 234 
Ch2: 52.537517 0.252822 24.750000 26.625000 235 
Ch2: 52.431096 0.252822 24.750000 26.625000 236 
Ch2: 52.329313 0.251226 24.750000 26.593750 237 
Ch2: 52.223149 0.254418 24.750000 26.593750 238 
Ch2: 52.127808 0.250827 24.750000 26.593750 239 
Ch2: 52.016491 0.250029 24.750000 26.625000 240 
Ch2: 51.922696 0.253221 24.750000 26.625000 241 
Ch2: 51.819625 0.252423 24.750000 26.625000 242 
Ch2: 51.716038 0.254418 24.750000 26.593750 243 
Ch2: 51.613740 0.247237 24.750000 26.500000 244 
Ch2: 51.509896 0.251625 24.750000 26.625000 245 
Ch2: 51.405278 0.250029 24.750000 26.593750 246 
Ch2: 51.303238 0.252024 24.750000 26.593750 247 
Ch2: 51.198878 0.247636 24.750000 26.625000 248 
Ch2: 51.094518 0.246040 24.750000 26.531250 249 
Ch2: 50.993766 0.248833 24.750000 26.625000 250 
Ch2: 50.887345 0.249231 24.750000 26.625000 251 
Ch2: 50.780666 0.246040 24.750000 26.500000 252 
Ch2: 50.678368 0.250029 24.812000 26.625000 253 
Ch2: 50.575812 0.246439 24.750000 26.593750 254 
Ch2: 50.480213 0.243247 24.750000 26.625000 255 
Ch2: 50.374307 0.242449 24.812000 26.593750 256 
Ch2: 50.274586 0.242449 24.750000 26.593750 257 
Ch2: 50.171515 0.242449 24.750000 26.531250 258 
Ch2: 50.067670 0.244045 24.812000 26.593750 259 
Ch2: 49.965114 0.242050 24.812000 26.593750 260 
Ch2: 49.860497 0.242848 24.750000 26.625000 261 
Ch2: 49.756653 0.240854 24.750000 26.625000 262 
Ch2: 49.653581 0.240854 24.750000 26.562500 263 
Ch2: 49.553087 0.242050 24.750000 26.531250 264 
Ch2: 49.448727 0.240854 24.812000 26.625000 265 
Ch2: 49.345656 0.242050 24.750000 26.593750 266 
Ch2: 49.241554 0.239657 24.812000 26.593750 267 
Ch2: 49.137452 0.238460 24.750000 26.625000 268 
Ch2: 49.031288 0.241253 24.750000 26.625000 269 
Ch2: 48.929505 0.241651 24.750000 26.593750 270 
Ch2: 48.831330 0.241253 24.812000 26.625000 271 
Ch2: 48.722332 0.239258 24.812000 26.625000 272 
Ch2: 48.623899 0.239657 24.750000 26.593750 273 
Ch2: 48.522889 0.240056 24.812000 26.625000 274 
Ch2: 48.417756 0.238460 24.750000 26.593750 275 
Ch2: 48.315715 0.239657 24.750000 26.625000 276 
Ch2: 48.203110 0.239657 24.750000 26.625000 277 
Ch2: 48.103388 0.239258 24.812000 26.625000 278 
Ch2: 48.002636 0.239258 24.750000 26.531250 279 
Ch2: 47.898792 0.239258 24.750000 26.625000 280 
Ch2: 47.794174 0.238061 24.812000 26.625000 281 
Ch2: 47.693165 0.238061 24.812000 26.625000 282 
Ch2: 47.581075 0.238859 24.812000 26.625000 283 
Ch2: 47.474911 0.238859 24.812000 26.625000 284 
Ch2: 47.371324 0.240056 24.812000 26.625000 285 
Ch2: 47.266192 0.240056 24.812000 26.625000 286 
Ch2: 47.173170 0.239258 24.812000 26.656250 287 
Ch2: 47.057214 0.238460 24.812000 26.656250 288 
Ch2: 46.963162 0.238460 24.812000 26.656250 289 
Ch2: 46.861894 0.238859 24.812000 26.625000 290 
Ch2: 46.755215 0.238061 24.812000 26.625000 291 
Ch2: 46.651886 0.236864 24.812000 26.593750 292 
Ch2: 46.542631 0.240056 24.812000 26.656250 293 
Ch2: 46.439817 0.238460 24.812000 26.593750 294 
Ch2: 46.338550 0.237263 24.812000 26.562500 295 
Ch2: 46.241405 0.231279 24.812000 26.625000 296 
Ch2: 46.131634 0.237662 24.812000 26.625000 297 
Ch2: 46.031139 0.236864 24.812000 26.562500 298 
Ch2: 45.923430 0.237263 24.812000 26.625000 299 
Ch2: 45.818555 0.235667 24.812000 26.593750 300 
Ch2: 45.818555 0.240056 24.812000 26.625000 300 
Ch2: 45.922141 0.241651 24.812000 26.625000 299 
Ch2: 46.026759 0.242449 24.812000 26.656250 298 
Ch2: 46.128800 0.242050 24.812000 26.656250 297 
Ch2: 46.232129 0.240455 24.812000 26.625000 296 
Ch2: 46.338292 0.241651 24.812000 26.625000 295 
Ch2: 46.438787 0.240854 24.812000 26.625000 294 
Ch2: 46.545208 0.241651 24.812000 26.562500 293 
Ch2: 46.650083 0.241651 24.812000 26.625000 292 
Ch2: 46.759338 0.243247 24.812000 26.656250 291 
Ch2: 46.865502 0.243247 24.812000 26.625000 290 
Ch2: 46.963677 0.242848 24.875000 26.625000 289 
Ch2: 47.056699 0.242449 24.812000 26.656250 288 
Ch2: 47.174458 0.243646 24.812000 26.625000 287 
Ch2: 47.265419 0.241651 24.812000 26.593750 286 
Ch2: 47.371067 0.241253 24.812000 26.625000 285 
Ch2: 47.475169 0.241651 24.812000 26.656250 284 
Ch2: 47.579786 0.241651 24.875000 26.625000 283 
Ch2: 47.691876 0.239258 24.812000 26.531250 282 
Ch2: 47.783610 0.241253 24.812000 26.656250 281 
Ch2: 47.897761 0.237263 24.875000 26.625000 280 
Ch2: 47.998256 0.241651 24.875000 26.625000 279 
Ch2: 48.089989 0.242449 24.812000 26.625000 278 
Ch2: 48.198214 0.244444 24.812000 26.656250 277 
Ch2: 48.306954 0.243247 24.812000 26.593750 276 
Ch2: 48.409510 0.243646 24.875000 26.625000 275 
Ch2: 48.516962 0.245242 24.875000 26.625000 274 
Ch2: 48.619776 0.243646 24.812000 26.625000 273 
Ch2: 48.714344 0.243646 24.875000 26.625000 272 
Ch2: 48.826949 0.244843 24.812000 26.625000 271 
Ch2: 48.918425 0.243646 24.812000 26.625000 270 
Ch2: 49.023300 0.244843 24.875000 26.625000 269 
Ch2: 49.138225 0.239657 24.812000 26.656250 268 
Ch2: 49.234339 0.245641 24.875000 26.625000 267 
Ch2: 49.342048 0.246040 24.875000 26.593750 266 
Ch2: 49.442543 0.244444 24.812000 26.593750 265 
Ch2: 49.545872 0.244444 24.812000 26.625000 264 
Ch2: 49.651777 0.246838 24.875000 26.593750 263 
Ch2: 49.747376 0.244045 24.875000 26.625000 262 
Ch2: 49.851736 0.245641 24.875000 26.625000 261 
Ch2: 49.962022 0.247636 24.875000 26.625000 260 
Ch2: 50.063547 0.245641 24.875000 26.625000 259 
Ch2: 50.168422 0.246040 24.875000 26.625000 258 
Ch2: 50.270205 0.247237 24.875000 26.656250 257 
Ch2: 50.365289 0.246838 24.875000 26.625000 256 
Ch2: 50.472741 0.247636 24.875000 26.656250 255 
Ch2: 50.568597 0.247636 24.875000 26.593750 254 
Ch2: 50.672957 0.248833 24.875000 26.656250 253 
Ch2: 50.777574 0.249630 24.875000 26.625000 252 
Ch2: 50.884768 0.249630 24.812000 26.625000 251 
Ch2: 50.990159 0.250029 24.875000 26.625000 250 
Ch2: 51.092199 0.252024 24.875000 26.531250 249 
Ch2: 51.198363 0.248035 24.812000 26.625000 248 
Ch2: 51.300919 0.248833 24.875000 26.562500 247 
Ch2: 51.396002 0.252822 24.875000 26.531250 246 
Ch2: 51.498558 0.249231 24.875000 26.656250 245 
Ch2: 51.608844 0.250428 24.875000 26.625000 244 
Ch2: 51.711916 0.254817 24.875000 26.531250 243 
Ch2: 51.817564 0.250029 24.875000 26.562500 242 
Ch2: 51.919347 0.254418 24.875000 26.625000 241 
Ch2: 52.009792 0.252423 24.875000 26.625000 240 
Ch2: 52.126005 0.250827 24.875000 26.625000 239 
Ch2: 52.221603 0.254817 24.875000 26.625000 238 
Ch2: 52.325448 0.254817 24.875000 26.625000 237 
Ch2: 52.427746 0.252822 24.875000 26.625000 236 
Ch2: 52.531333 0.254418 24.875000 26.656250 235 
Ch2: 52.640846 0.255216 24.875000 26.625000 234 
Ch2: 52.744175 0.254019 24.875000 26.593750 233 
Ch2: 52.843896 0.259604 24.875000 26.625000 232 
Ch2: 52.947225 0.255615 24.875000 26.625000 231 
Ch2: 53.042051 0.256812 24.875000 26.625000 230 
Ch2: 53.149503 0.256014 24.875000 26.593750 229 
Ch2: 53.256697 0.260801 24.875000 26.625000 228 
Ch2: 53.360026 0.257210 24.875000 26.625000 227 
Ch2: 53.464901 0.257609 24.875000 26.656250 226 
Ch2: 53.568230 0.256014 24.875000 26.625000 225 
Ch2: 53.658933 0.260801 24.875000 26.625000 224 
Ch2: 53.776434 0.264790 24.875000 26.625000 223 
Ch2: 53.876156 0.260801 24.875000 26.625000 222 
Ch2: 53.978454 0.261998 24.875000 26.625000 221 
Ch2: 54.074568 0.261200 24.875000 26.593750 220 
Ch2: 54.179959 0.264392 24.875000 26.656250 219 
Ch2: 54.290503 0.267184 24.875000 26.656250 218 
Ch2: 54.390224 0.266785 24.875000 26.625000 217 
Ch2: 54.489430 0.267982 24.875000 26.593750 216 
Ch2: 54.592759 0.267184 24.875000 26.593750 215 
Ch2: 54.688358 0.267184 24.875000 26.625000 214 
Ch2: 54.796840 0.267184 24.875000 26.625000 213 
Ch2: 54.903777 0.271174 24.875000 26.531250 212 
Ch2: 55.004787 0.268780 24.875000 26.625000 211 
Ch2: 55.109920 0.271174 24.875000 26.625000 210 
Ch2: 55.210930 0.270376 24.875000 26.593750 209 
Ch2: 55.301117 0.273966 24.875000 26.625000 208 
Ch2: 55.416557 0.272370 24.875000 26.625000 207 
Ch2: 55.510609 0.271174 24.875000 26.656250 206 
Ch2: 55.614454 0.272370 24.875000 26.625000 205 
Ch2: 55.713402 0.273168 24.875000 26.625000 204 
Ch2: 55.819050 0.273567 24.875000 26.593750 203 
Ch2: 55.921091 0.275163 24.875000 26.656250 202 
Ch2: 56.022874 0.275562 24.875000 26.656250 201 
Ch2: 56.125688 0.273966 24.937000 26.625000 200 
Ch2: 56.228244 0.276360 24.875000 26.625000 199 
Ch2: 56.330284 0.274764 24.875000 26.625000 198 
Ch2: 56.433613 0.275562 24.875000 26.656250 197 
Ch2: 56.537973 0.276759 24.875000 26.625000 196 
Ch2: 56.639498 0.274365 24.937000 26.625000 195 
Ch2: 56.743600 0.279153 24.875000 26.656250 194 
Ch2: 56.845641 0.275961 24.937000 26.625000 193 
Ch2: 56.946651 0.277956 24.937000 26.625000 192 
Ch2: 57.051526 0.277557 24.937000 26.531250 191 
Ch2: 57.152793 0.277956 24.937000 26.625000 190 
Ch2: 57.254576 0.278355 24.937000 26.625000 189 
Ch2: 57.358421 0.279951 24.937000 26.625000 188 
Ch2: 57.461750 0.278754 24.875000 26.625000 187 
Ch2: 57.564821 0.277956 24.937000 26.625000 186 
Ch2: 57.667635 0.280349 24.937000 26.625000 185 
Ch2: 57.770191 0.279153 24.937000 26.625000 184 
Ch2: 57.872489 0.279951 24.937000 26.593750 183 
Ch2: 57.972210 0.279552 24.937000 26.562500 182 
Ch2: 58.078116 0.279951 24.937000 26.625000 181 
Ch2: 58.181703 0.279951 24.937000 26.625000 180 
Ch2: 58.282713 0.279951 24.937000 26.625000 179 
Ch2: 58.386042 0.281147 24.937000 26.625000 178 
Ch2: 58.486021 0.281147 24.937000 26.625000 177 
Ch2: 58.575178 0.280349 24.937000 26.625000 176 
Ch2: 58.682629 0.282344 24.875000 26.656250 175 
Ch2: 58.780547 0.281546 24.937000 26.656250 174 
Ch2: 58.884392 0.281147 24.937000 26.562500 173 
Ch2: 58.985144 0.282743 24.937000 26.625000 172 
Ch2: 59.087442 0.281147 24.937000 26.625000 171 
Ch2: 59.190771 0.283142 24.937000 26.625000 170 
Ch2: 59.292812 0.281945 24.937000 26.625000 169 
Ch2: 59.396141 0.282743 24.937000 26.625000 168 
Ch2: 59.497924 0.282743 24.937000 26.625000 167 
Ch2: 59.600480 0.283541 24.937000 26.625000 166 
Ch2: 59.703293 0.283541 24.937000 26.625000 165 
Ch2: 59.806622 0.282344 24.937000 26.625000 164 
Ch2: 59.909694 0.281945 24.937000 26.625000 163 
Ch2: 60.012250 0.282743 24.937000 26.656250 162 
Ch2: 60.115836 0.282743 24.937000 26.656250 161 
Ch2: 60.209374 0.282743 24.937000 26.593750 160 
Ch2: 60.321464 0.283541 24.937000 26.593750 159 
Ch2: 60.419124 0.283940 24.937000 26.656250 158 
Ch2: 60.519103 0.287132 24.937000 26.625000 157 
Ch2: 60.623978 0.285935 24.937000 26.531250 156 
Ch2: 60.724730 0.288328 24.937000 26.625000 155 
Ch2: 60.826771 0.285536 24.937000 26.531250 154 
Ch2: 60.922885 0.285935 24.937000 26.625000 153 
Ch2: 61.022349 0.284738 24.937000 26.625000 152 
Ch2: 61.124389 0.286733 24.937000 26.625000 151 
Ch2: 61.224626 0.286733 24.937000 26.593750 150 
Ch2: 61.328728 0.289126 24.937000 26.531250 149 
Ch2: 61.432830 0.287531 24.937000 26.625000 148 
Ch2: 61.533582 0.288328 24.937000 26.625000 147 
Ch2: 61.637427 0.289126 24.937000 26.593750 146 
Ch2: 61.739467 0.291121 24.937000 26.656250 145 
Ch2: 61.837900 0.292717 24.937000 26.593750 144 
Ch2: 61.944837 0.292318 24.937000 26.593750 143 
Ch2: 62.046105 0.295111 24.937000 26.562500 142 
Ch2: 62.139899 0.297504 24.937000 26.625000 141 
Ch2: 62.237560 0.293515 24.937000 26.625000 140 
Ch2: 62.341404 0.296706 24.937000 26.656250 139 
Ch2: 62.444218 0.297504 24.937000 26.562500 138 
Ch2: 62.541878 0.297504 24.937000 26.625000 137 
Ch2: 62.642888 0.301095 24.937000 26.625000 136 
Ch2: 62.744928 0.305084 24.937000 26.625000 135 
Ch2: 62.849030 0.302691 24.937000 26.593750 134 
Ch2: 62.952359 0.296706 24.937000 26.593750 133 
Ch2: 63.053111 0.304286 24.937000 26.625000 132 
Ch2: 63.154894 0.308276 24.937000 26.625000 131 
Ch2: 63.258996 0.312664 24.937000 26.625000 130 
Ch2: 63.357945 0.311467 25.000000 26.656250 129 
Ch2: 63.442979 0.309473 24.937000 26.625000 128 
Ch2: 63.543989 0.311467 24.937000 26.562500 127 
Ch2: 63.646029 0.310670 25.000000 26.656250 126 
Ch2: 63.749101 0.312664 24.937000 26.625000 125 
Ch2: 63.849080 0.313462 24.937000 26.625000 124 
Ch2: 63.951636 0.316255 24.937000 26.625000 123 
Ch2: 64.051615 0.317452 25.000000 26.625000 122 
Ch2: 64.152109 0.317053 24.937000 26.531250 121 
Ch2: 64.244358 0.317053 25.000000 26.625000 120 
Ch2: 64.351810 0.313063 24.937000 26.625000 119 
Ch2: 64.445605 0.318648 25.000000 26.625000 118 
Ch2: 64.548161 0.321042 24.937000 26.625000 117 
Ch2: 64.651490 0.319845 24.937000 26.625000 116 
Ch2: 64.753788 0.320643 24.937000 26.625000 115 
Ch2: 64.856087 0.319047 25.000000 26.531250 114 
Ch2: 64.953747 0.319446 25.000000 26.625000 113 
Ch2: 65.042130 0.320643 25.000000 26.531250 112 
Ch2: 65.150355 0.320643 25.000000 26.531250 111 
Ch2: 65.245439 0.322239 24.937000 26.625000 110 
Ch2: 65.347222 0.321441 24.937000 26.531250 109 
Ch2: 65.449777 0.320244 25.000000 26.625000 108 
Ch2: 65.552591 0.322638 25.000000 26.562500 107 
Ch2: 65.655405 0.322638 24.937000 26.625000 106 
Ch2: 65.752550 0.322239 25.000000 26.593750 105 
Ch2: 65.844283 0.323037 25.000000 26.625000 104 
Ch2: 65.944520 0.323835 25.000000 26.656250 103 
Ch2: 66.042953 0.324234 25.000000 26.625000 102 
Ch2: 66.145509 0.325032 25.000000 26.625000 101 
Ch2: 66.248580 0.326229 25.000000 26.625000 100 
Ch2: 66.351652 0.326627 25.000000 26.656250 99 
Ch2: 66.453435 0.326627 25.000000 26.625000 98 
Ch2: 66.553671 0.327026 25.000000 26.625000 97 
Ch2: 66.636128 0.330617 25.000000 26.625000 96 
Ch2: 66.739973 0.332612 25.000000 26.625000 95 
Ch2: 66.841240 0.338596 25.000000 26.625000 94 
Ch2: 66.944054 0.340591 25.000000 26.531250 93 
Ch2: 67.040941 0.340990 25.000000 26.656250 92 
Ch2: 67.138601 0.344580 25.000000 26.656250 91 
Ch2: 67.234973 0.345777 25.000000 26.625000 90 
Ch2: 67.332633 0.343782 25.000000 26.625000 89 
Ch2: 67.434416 0.346974 25.000000 26.593750 88 
Ch2: 67.537230 0.346575 25.000000 26.625000 87 
Ch2: 67.635920 0.353357 25.000000 26.625000 86 
Ch2: 67.725077 0.354554 25.000000 26.625000 85 
Ch2: 67.829437 0.354953 25.000000 26.531250 84 
Ch2: 67.924005 0.354554 25.000000 26.562500 83 
Ch2: 68.026561 0.358144 25.000000 26.656250 82 
Ch2: 68.129890 0.359740 25.000000 26.593750 81 
Ch2: 68.211316 0.357745 25.000000 26.625000 80 
Ch2: 68.325725 0.360139 25.000000 26.625000 79 
Ch2: 68.413593 0.360538 25.000000 26.625000 78 
Ch2: 68.516407 0.361735 25.000000 26.593750 77 
Ch2: 68.619478 0.360937 25.000000 26.562500 76 
Ch2: 68.718685 0.362134 25.000000 26.625000 75 
Ch2: 68.808614 0.362932 24.937000 26.625000 74 
Ch2: 68.903955 0.362134 25.000000 26.625000 73 
Ch2: 69.005996 0.365325 25.000000 26.625000 72 
Ch2: 69.108810 0.365724 25.000000 26.625000 71 
Ch2: 69.196678 0.372108 25.000000 26.656250 70 
Ch2: 69.290988 0.376097 25.000000 26.593750 69 
Ch2: 69.393286 0.383278 25.000000 26.656250 68 
Ch2: 69.495327 0.389262 25.000000 26.625000 67 
Ch2: 69.596595 0.398438 24.937000 26.625000 66 
Ch2: 69.684978 0.400433 25.000000 26.625000 65 
Ch2: 69.779031 0.401630 25.000000 26.625000 64 
Ch2: 69.882618 0.402827 25.000000 26.593750 63 
Ch2: 69.985174 0.407215 25.000000 26.531250 62 
Ch2: 70.084122 0.431152 25.000000 26.593750 61 
Ch2: 70.168125 0.441126 25.000000 26.656250 60 
Ch2: 70.268877 0.459477 25.000000 26.562500 59 
Ch2: 70.371176 0.481419 24.937000 26.625000 58 
Ch2: 70.469351 0.527298 25.000000 26.625000 57 
Ch2: 70.555931 0.615466 24.937000 26.625000 56 
Ch2: 70.654622 0.791801 25.000000 26.531250 55 
Ch2: 70.753055 1.148860 24.937000 26.593750 54 
Ch2: 70.838346 1.879334 24.937000 26.593750 53 
Ch2: 70.938583 3.240945 25.000000 26.656250 52 
Ch2: 71.038820 5.314679 25.000000 26.593750 51 
Ch2: 71.122050 8.077795 25.000000 26.593750 50 
Ch2: 71.221772 11.462872 24.937000 26.593750 49 
Ch2: 71.299591 15.120829 24.937000 26.625000 48 
Ch2: 71.402404 20.027894 24.937000 26.625000 47 
Ch2: 71.500837 24.966475 24.937000 26.625000 46 
Ch2: 71.583552 30.506671 25.000000 26.531250 45 
Ch2: 71.681985 36.460975 25.000000 26.593750 44 
Ch2: 71.763927 42.996547 25.000000 26.593750 43 
Ch2: 71.865710 50.156074 25.000000 26.625000 42 
Ch2: 71.943786 57.579306 25.000000 26.531250 41 
Ch2: 72.035778 65.520771 24.937000 26.625000 40 
Ch2: 72.123904 73.891904 25.000000 26.562500 39 
Ch2: 72.201207 82.866247 25.000000 26.593750 38 
Ch2: 72.293714 92.488483 25.000000 26.625000 37 
Ch2: 72.381582 102.867922 25.000000 26.625000 36 
Ch2: 72.459916 113.609207 25.000000 26.625000 35 
Ch2: 72.552423 125.027906 25.000000 26.625000 34 
Ch2: 72.639260 136.737838 25.000000 26.625000 33 
Ch2: 72.716564 148.213986 25.000000 26.625000 32 
Ch2: 72.794125 162.324390 25.000000 26.593750 31 
Ch2: 72.880705 176.011510 25.000000 26.593750 30 
Ch2: 72.971665 190.302638 25.000000 26.593750 29 
Ch2: 73.051546 205.351368 25.000000 26.531250 28 
Ch2: 73.128849 221.661973 24.937000 26.625000 27 
Ch2: 73.206153 238.331630 25.000000 26.625000 26 
Ch2: 73.283456 255.727374 24.937000 26.625000 25 
Ch2: 73.360760 274.086977 24.937000 26.625000 24 
Ch2: 73.438063 293.164687 25.000000 26.625000 23 
Ch2: 73.515367 312.954519 25.000000 26.625000 22 
Ch2: 73.592670 333.919654 25.000000 26.625000 21 
Ch2: 73.669716 356.741494 24.937000 26.625000 20 
Ch2: 73.744958 380.090345 25.000000 26.625000 19 
Ch2: 73.812212 404.465690 25.000000 26.593750 18 
Ch2: 73.877405 430.499862 25.000000 26.625000 17 
Ch2: 73.953162 455.284528 24.937000 26.656250 16 
Ch2: 74.027889 485.281454 25.000000 26.656250 15 
Ch2: 74.084320 514.764135 25.000000 26.625000 14 
Ch2: 74.158274 545.164797 25.000000 26.625000 13 
Ch2: 74.211613 576.843291 25.000000 26.625000 12 
Ch2: 74.287371 611.320406 25.000000 26.593750 11 
Ch2: 74.340710 647.365389 25.000000 26.656250 10 
Ch2: 74.407964 683.052516 25.000000 26.625000 9 
Ch2: 74.468003 721.175621 25.000000 26.625000 8 
Ch2: 74.520312 760.648368 25.000000 26.593750 7 
Ch2: 74.572621 801.546159 25.000000 26.625000 6 
Ch2: 74.624414 844.837639 25.000000 26.562500 5 
Ch2: 74.684711 890.119473 25.000000 26.656250 4 
Ch2: 74.735473 935.620729 25.000000 26.531250 3 
Ch2: 74.781082 983.806907 25.000000 26.531250 2 
Ch2: 74.830041 1032.054922 25.000000 26.562500 1 
Ch2: 74.882092 1034.292623 25.000000 26.593750 0 
Ch2: 74.883123 1034.243552 25.000000 26.625000 0 
Ch2: 74.830041 1032.469030 25.000000 26.625000 1 
Ch2: 74.780052 984.732467 25.000000 26.656250 2 
Ch2: 74.730062 936.889385 25.000000 26.531250 3 
Ch2: 74.676980 891.433609 25.000000 26.656250 4 
Ch2: 74.623899 845.184724 25.000000 26.625000 5 
Ch2: 74.572363 802.773723 25.000000 26.625000 6 
Ch2: 74.520827 761.746274 25.000000 26.562500 7 
Ch2: 74.468003 722.773010 25.000000 26.656250 8 
Ch2: 74.406676 684.577296 25.000000 26.656250 9 
Ch2: 74.340452 648.372734 25.000000 26.625000 10 
Ch2: 74.288401 613.003969 25.000000 26.625000 11 
Ch2: 74.212644 578.703587 25.000000 26.656250 12 
Ch2: 74.159562 546.708328 25.000000 26.625000 13 
Ch2: 74.083805 515.771879 25.000000 26.562500 14 
Ch2: 74.027373 486.329890 25.000000 26.656250 15 
Ch2: 73.953677 456.182560 25.000000 26.625000 16 
Ch2: 73.876889 431.282997 25.000000 26.656250 17 
Ch2: 73.810408 405.916266 25.000000 26.656250 18 
Ch2: 73.745473 381.287988 25.000000 26.625000 19 
Ch2: 73.670489 357.899242 25.000000 26.625000 20 
Ch2: 73.593185 334.979659 25.000000 26.625000 21 
Ch2: 73.515882 313.639115 25.000000 26.656250 22 
Ch2: 73.438578 293.932263 25.000000 26.625000 23 
Ch2: 73.361275 274.984211 25.000000 26.625000 24 
Ch2: 73.283971 256.648147 25.000000 26.625000 25 
Ch2: 73.206668 239.124739 25.000000 26.625000 26 
Ch2: 73.129364 222.189382 25.000000 26.625000 27 
Ch2: 73.051030 206.051922 25.000000 26.625000 28 
Ch2: 72.974757 190.913428 25.000000 26.625000 29 
Ch2: 72.887147 176.358196 25.000000 26.656250 30 
Ch2: 72.796959 162.631581 25.000000 26.625000 31 
Ch2: 72.717079 148.897784 25.000000 26.656250 32 
Ch2: 72.639776 137.272828 25.000000 26.625000 33 
Ch2: 72.559895 125.298393 25.000000 26.625000 34 
Ch2: 72.461462 113.716125 25.000000 26.625000 35 
Ch2: 72.382097 102.948908 25.000000 26.625000 36 
Ch2: 72.301702 92.719075 25.000000 26.656250 37 
Ch2: 72.203526 83.037795 25.000000 26.531250 38 
Ch2: 72.124419 74.144040 25.000000 26.625000 39 
Ch2: 72.040416 65.725432 25.000000 26.625000 40 
Ch2: 71.944817 57.682234 25.000000 26.625000 41 
Ch2: 71.865968 50.321238 25.000000 26.625000 42 
Ch2: 71.764442 43.027665 25.000000 26.593750 43 
