###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 41.829179 0.376895 24.875000 26.500000 170 
Ch2: 41.722758 0.374900 24.875000 26.531250 171 
Ch2: 41.619171 0.377294 24.875000 26.531250 172 
Ch2: 41.519192 0.375299 24.875000 26.500000 173 
Ch2: 41.421274 0.374102 24.875000 26.500000 174 
Ch2: 41.324645 0.372507 24.875000 26.500000 175 
Ch2: 41.215647 0.370113 24.875000 26.500000 176 
Ch2: 41.125202 0.366522 24.875000 26.531250 177 
Ch2: 41.025223 0.367320 24.875000 26.500000 178 
Ch2: 40.918802 0.373703 24.875000 26.531250 179 
Ch2: 40.816503 0.372507 24.875000 26.500000 180 
Ch2: 40.713690 0.371310 24.875000 26.500000 181 
Ch2: 40.610361 0.367320 24.875000 26.500000 182 
Ch2: 40.507547 0.365724 24.875000 26.531250 183 
Ch2: 40.404991 0.364528 24.875000 26.531250 184 
Ch2: 40.302177 0.366522 24.875000 26.468750 185 
Ch2: 40.200137 0.366522 24.875000 26.500000 186 
Ch2: 40.096292 0.364927 24.875000 26.500000 187 
Ch2: 39.992448 0.370911 24.875000 26.500000 188 
Ch2: 39.890407 0.367320 24.875000 26.531250 189 
Ch2: 39.788109 0.364129 24.875000 26.500000 190 
Ch2: 39.688388 0.362932 24.875000 26.500000 191 
Ch2: 39.581193 0.363730 24.875000 26.531250 192 
Ch2: 39.482503 0.364528 24.875000 26.500000 193 
Ch2: 39.383296 0.365325 24.875000 26.531250 194 
Ch2: 39.282802 0.360937 24.875000 26.468750 195 
Ch2: 39.177154 0.364129 24.875000 26.531250 196 
Ch2: 39.072279 0.363730 24.875000 26.500000 197 
Ch2: 38.971527 0.359740 24.875000 26.531250 198 
Ch2: 38.871547 0.361336 24.875000 26.500000 199 
Ch2: 38.764095 0.359740 24.875000 26.500000 200 
Ch2: 38.666693 0.362134 24.875000 26.500000 201 
Ch2: 38.566714 0.362932 24.875000 26.531250 202 
Ch2: 38.461581 0.361336 24.875000 26.531250 203 
Ch2: 38.354387 0.362533 24.875000 26.500000 204 
Ch2: 38.255181 0.360538 24.875000 26.500000 205 
Ch2: 38.152625 0.360937 24.875000 26.500000 206 
Ch2: 38.058572 0.360538 24.875000 26.500000 207 
Ch2: 37.942102 0.360139 24.875000 26.500000 208 
Ch2: 37.852430 0.360937 24.875000 26.500000 209 
Ch2: 37.750389 0.358942 24.875000 26.468750 210 
Ch2: 37.646287 0.358942 24.875000 26.500000 211 
Ch2: 37.544246 0.357745 24.875000 26.531250 212 
Ch2: 37.439887 0.358942 24.875000 26.531250 213 
Ch2: 37.337331 0.357346 24.875000 26.500000 214 
Ch2: 37.235548 0.359341 24.875000 26.500000 215 
Ch2: 37.131961 0.358942 24.875000 26.531250 216 
Ch2: 37.029147 0.358543 24.875000 26.500000 217 
Ch2: 36.926076 0.360538 24.875000 26.500000 218 
Ch2: 36.822747 0.359740 24.812000 26.500000 219 
Ch2: 36.718130 0.358543 24.875000 26.500000 220 
Ch2: 36.616604 0.358543 24.875000 26.531250 221 
Ch2: 36.513791 0.358144 24.875000 26.531250 222 
Ch2: 36.412781 0.360937 24.875000 26.500000 223 
Ch2: 36.303268 0.356549 24.875000 26.500000 224 
Ch2: 36.204319 0.357346 24.875000 26.500000 225 
Ch2: 36.102278 0.358942 24.875000 26.500000 226 
Ch2: 36.007453 0.352559 24.875000 26.468750 227 
Ch2: 35.895878 0.355751 24.875000 26.468750 228 
Ch2: 35.791518 0.356150 24.875000 26.531250 229 
Ch2: 35.688705 0.356549 24.875000 26.562500 230 
Ch2: 35.586664 0.354554 24.875000 26.500000 231 
Ch2: 35.483077 0.352559 24.875000 26.531250 232 
Ch2: 35.380779 0.355352 24.875000 26.531250 233 
Ch2: 35.277192 0.353756 24.875000 26.562500 234 
Ch2: 35.174894 0.353756 24.875000 26.531250 235 
Ch2: 35.070019 0.351362 24.875000 26.500000 236 
Ch2: 34.967979 0.352559 24.875000 26.500000 237 
Ch2: 34.865165 0.350564 24.875000 26.531250 238 
Ch2: 34.763897 0.350165 24.875000 26.500000 239 
Ch2: 34.658249 0.350963 24.875000 26.500000 240 
Ch2: 34.558012 0.348570 24.875000 26.531250 241 
Ch2: 34.454941 0.349766 24.875000 26.500000 242 
Ch2: 34.351612 0.348570 24.875000 26.500000 243 
Ch2: 34.247510 0.345378 24.875000 26.500000 244 
Ch2: 34.143408 0.348969 24.875000 26.500000 245 
Ch2: 34.040594 0.347772 24.875000 26.500000 246 
Ch2: 33.937781 0.348171 24.875000 26.500000 247 
Ch2: 33.834709 0.345777 24.875000 26.531250 248 
Ch2: 33.731896 0.342585 24.875000 26.468750 249 
Ch2: 33.640677 0.335005 24.875000 26.500000 250 
Ch2: 33.525753 0.346974 24.875000 26.500000 251 
Ch2: 33.421909 0.347373 24.875000 26.500000 252 
Ch2: 33.319868 0.343782 24.875000 26.531250 253 
Ch2: 33.216024 0.340192 24.875000 26.500000 254 
Ch2: 33.115529 0.342585 24.875000 26.531250 255 
Ch2: 33.010654 0.338995 24.875000 26.500000 256 
Ch2: 32.909129 0.340990 24.875000 26.531250 257 
Ch2: 32.807088 0.340591 24.875000 26.531250 258 
Ch2: 32.703244 0.340591 24.875000 26.531250 259 
Ch2: 32.599142 0.340990 24.875000 26.468750 260 
Ch2: 32.495297 0.340591 24.875000 26.500000 261 
Ch2: 32.392226 0.336601 24.875000 26.500000 262 
Ch2: 32.289670 0.336202 24.875000 26.500000 263 
Ch2: 32.186599 0.336601 24.875000 26.531250 264 
Ch2: 32.083527 0.337798 24.875000 26.468750 265 
Ch2: 31.980714 0.335803 24.875000 26.531250 266 
Ch2: 31.877642 0.334606 24.875000 26.500000 267 
Ch2: 31.773025 0.334207 24.875000 26.531250 268 
Ch2: 31.670469 0.340591 24.875000 26.531250 269 
Ch2: 31.568686 0.332213 24.875000 26.500000 270 
Ch2: 31.467161 0.335803 24.875000 26.531250 271 
Ch2: 31.360997 0.329819 24.875000 26.531250 272 
Ch2: 31.259214 0.334207 24.875000 26.562500 273 
Ch2: 31.157689 0.330218 24.875000 26.500000 274 
Ch2: 31.052814 0.329021 24.875000 26.500000 275 
Ch2: 30.949485 0.333410 24.875000 26.500000 276 
Ch2: 30.845898 0.329819 24.875000 26.500000 277 
Ch2: 30.747465 0.327026 24.875000 26.500000 278 
Ch2: 30.640013 0.328622 24.875000 26.500000 279 
Ch2: 30.542353 0.326627 24.875000 26.531250 280 
Ch2: 30.433613 0.326229 24.875000 26.437500 281 
Ch2: 30.332603 0.324633 24.875000 26.500000 282 
Ch2: 30.232624 0.322239 24.875000 26.500000 283 
Ch2: 30.122853 0.327425 24.875000 26.531250 284 
Ch2: 30.021070 0.321840 24.875000 26.500000 285 
Ch2: 29.916710 0.324633 24.875000 26.500000 286 
Ch2: 29.815701 0.321441 24.875000 26.500000 287 
Ch2: 29.710052 0.321042 24.875000 26.531250 288 
Ch2: 29.608527 0.321441 24.875000 26.500000 289 
Ch2: 29.506229 0.323037 24.875000 26.500000 290 
Ch2: 29.402385 0.321441 24.875000 26.531250 291 
Ch2: 29.299055 0.323037 24.875000 26.500000 292 
Ch2: 29.195984 0.321042 24.875000 26.500000 293 
Ch2: 29.092913 0.319047 24.875000 26.500000 294 
Ch2: 28.989842 0.319446 24.875000 26.531250 295 
Ch2: 28.885739 0.318250 24.875000 26.531250 296 
Ch2: 28.782926 0.320244 24.875000 26.531250 297 
Ch2: 28.680628 0.318648 24.875000 26.531250 298 
Ch2: 28.574979 0.319047 24.875000 26.468750 299 
Ch2: 28.468816 0.319446 24.875000 26.531250 300 
Ch2: 28.464435 0.321840 24.875000 26.531250 300 
Ch2: 28.573949 0.327026 24.875000 26.531250 299 
Ch2: 28.677020 0.324234 24.875000 26.500000 298 
Ch2: 28.781637 0.325032 24.875000 26.500000 297 
Ch2: 28.883420 0.325431 24.875000 26.500000 296 
Ch2: 28.987265 0.325830 24.875000 26.500000 295 
Ch2: 29.089048 0.325830 24.875000 26.500000 294 
Ch2: 29.193665 0.325032 24.875000 26.531250 293 
Ch2: 29.298025 0.325032 24.875000 26.531250 292 
Ch2: 29.401096 0.324234 24.875000 26.500000 291 
Ch2: 29.505714 0.326627 24.875000 26.500000 290 
Ch2: 29.608269 0.327425 24.875000 26.531250 289 
Ch2: 29.708506 0.326229 24.875000 26.500000 288 
Ch2: 29.813639 0.327026 24.875000 26.531250 287 
Ch2: 29.915164 0.327824 24.875000 26.500000 286 
Ch2: 30.018751 0.326229 24.875000 26.500000 285 
Ch2: 30.120792 0.326627 24.875000 26.468750 284 
Ch2: 30.224894 0.326229 24.875000 26.500000 283 
Ch2: 30.328996 0.326627 24.875000 26.500000 282 
Ch2: 30.432325 0.328622 24.875000 26.531250 281 
Ch2: 30.534623 0.327824 24.875000 26.468750 280 
Ch2: 30.638983 0.327026 24.875000 26.531250 279 
Ch2: 30.741796 0.329819 24.875000 26.500000 278 
Ch2: 30.844868 0.332213 24.875000 26.531250 277 
Ch2: 30.948454 0.330617 24.875000 26.468750 276 
Ch2: 31.051268 0.327824 24.875000 26.500000 275 
Ch2: 31.155628 0.328223 24.875000 26.531250 274 
Ch2: 31.258441 0.331415 24.875000 26.500000 273 
Ch2: 31.359451 0.330218 24.875000 26.500000 272 
Ch2: 31.464069 0.332612 24.875000 26.500000 271 
Ch2: 31.565594 0.330617 24.875000 26.500000 270 
Ch2: 31.669438 0.332213 24.875000 26.500000 269 
Ch2: 31.771479 0.333809 24.812000 26.531250 268 
Ch2: 31.875839 0.333011 24.875000 26.500000 267 
Ch2: 31.980198 0.333809 24.875000 26.500000 266 
Ch2: 32.082497 0.337399 24.875000 26.500000 265 
Ch2: 32.185568 0.335005 24.875000 26.500000 264 
Ch2: 32.288124 0.338197 24.875000 26.500000 263 
Ch2: 32.390680 0.333809 24.875000 26.500000 262 
Ch2: 32.494524 0.338596 24.875000 26.531250 261 
Ch2: 32.597596 0.332612 24.875000 26.437500 260 
Ch2: 32.706336 0.334207 24.875000 26.531250 259 
Ch2: 32.804769 0.338596 24.875000 26.437500 258 
Ch2: 32.907325 0.337399 24.875000 26.531250 257 
Ch2: 33.007562 0.344979 24.875000 26.500000 256 
Ch2: 33.112437 0.340990 24.875000 26.531250 255 
Ch2: 33.214220 0.342984 24.875000 26.500000 254 
Ch2: 33.317549 0.342984 24.875000 26.531250 253 
Ch2: 33.419847 0.343782 24.875000 26.531250 252 
Ch2: 33.524465 0.346575 24.875000 26.468750 251 
Ch2: 33.627536 0.342984 24.875000 26.500000 250 
Ch2: 33.730865 0.339394 24.875000 26.500000 249 
Ch2: 33.832390 0.340591 24.875000 26.531250 248 
Ch2: 33.937008 0.342984 24.875000 26.531250 247 
Ch2: 34.039306 0.346974 24.875000 26.500000 246 
Ch2: 34.141862 0.345777 24.875000 26.500000 245 
Ch2: 34.246222 0.345777 24.875000 26.531250 244 
Ch2: 34.348778 0.345777 24.875000 26.531250 243 
Ch2: 34.452880 0.347772 24.875000 26.500000 242 
Ch2: 34.554662 0.350165 24.875000 26.531250 241 
Ch2: 34.656703 0.346575 24.875000 26.531250 240 
Ch2: 34.761578 0.346974 24.875000 26.500000 239 
Ch2: 34.863103 0.350564 24.875000 26.500000 238 
Ch2: 34.966432 0.348969 24.875000 26.531250 237 
Ch2: 35.069246 0.350963 24.875000 26.531250 236 
Ch2: 35.173348 0.350564 24.875000 26.531250 235 
Ch2: 35.276162 0.352958 24.875000 26.531250 234 
Ch2: 35.378202 0.352958 24.875000 26.531250 233 
Ch2: 35.481016 0.350963 24.875000 26.531250 232 
Ch2: 35.584087 0.354155 24.875000 26.500000 231 
Ch2: 35.686386 0.355352 24.875000 26.500000 230 
Ch2: 35.790230 0.355751 24.875000 26.531250 229 
Ch2: 35.894332 0.356549 24.875000 26.531250 228 
Ch2: 35.995084 0.354953 24.875000 26.500000 227 
Ch2: 36.100475 0.356549 24.875000 26.531250 226 
Ch2: 36.202258 0.357346 24.875000 26.531250 225 
Ch2: 36.297599 0.354953 24.875000 26.531250 224 
Ch2: 36.409173 0.356150 24.875000 26.500000 223 
Ch2: 36.511987 0.354554 24.875000 26.562500 222 
Ch2: 36.614801 0.356549 24.875000 26.500000 221 
Ch2: 36.717872 0.356150 24.875000 26.500000 220 
Ch2: 36.821459 0.357346 24.875000 26.531250 219 
Ch2: 36.924530 0.355751 24.875000 26.500000 218 
Ch2: 37.027859 0.357745 24.875000 26.500000 217 
Ch2: 37.129900 0.361336 24.875000 26.500000 216 
Ch2: 37.233744 0.358543 24.875000 26.500000 215 
Ch2: 37.335785 0.358144 24.875000 26.500000 214 
Ch2: 37.438341 0.356150 24.875000 26.500000 213 
Ch2: 37.543473 0.356549 24.875000 26.531250 212 
Ch2: 37.646287 0.357346 24.875000 26.531250 211 
Ch2: 37.748328 0.357745 24.875000 26.500000 210 
Ch2: 37.850884 0.359740 24.875000 26.500000 209 
Ch2: 37.943905 0.360139 24.875000 26.468750 208 
Ch2: 38.055738 0.360538 24.875000 26.500000 207 
Ch2: 38.152625 0.358543 24.875000 26.531250 206 
Ch2: 38.250800 0.360538 24.875000 26.500000 205 
Ch2: 38.350779 0.361735 24.812000 26.531250 204 
Ch2: 38.459777 0.361735 24.812000 26.468750 203 
Ch2: 38.565426 0.359341 24.875000 26.500000 202 
Ch2: 38.661282 0.361336 24.875000 26.500000 201 
Ch2: 38.759973 0.358942 24.875000 26.468750 200 
Ch2: 38.870517 0.360538 24.812000 26.500000 199 
Ch2: 38.967919 0.362134 24.875000 26.500000 198 
Ch2: 39.071763 0.360538 24.875000 26.500000 197 
Ch2: 39.178700 0.362134 24.875000 26.500000 196 
Ch2: 39.279194 0.361336 24.812000 26.500000 195 
Ch2: 39.382781 0.359341 24.812000 26.531250 194 
Ch2: 39.481987 0.362533 24.875000 26.500000 193 
Ch2: 39.579390 0.360937 24.875000 26.500000 192 
Ch2: 39.687099 0.363331 24.812000 26.500000 191 
Ch2: 39.786048 0.361735 24.875000 26.500000 190 
Ch2: 39.889634 0.362134 24.812000 26.500000 189 
Ch2: 39.991933 0.364528 24.875000 26.500000 188 
Ch2: 40.095519 0.363730 24.812000 26.531250 187 
Ch2: 40.197560 0.362533 24.812000 26.500000 186 
Ch2: 40.300631 0.364129 24.875000 26.500000 185 
Ch2: 40.403445 0.362932 24.875000 26.500000 184 
Ch2: 40.506259 0.363331 24.812000 26.500000 183 
Ch2: 40.609330 0.363331 24.812000 26.406250 182 
Ch2: 40.712401 0.362932 24.812000 26.468750 181 
Ch2: 40.815215 0.363331 24.812000 26.500000 180 
Ch2: 40.918286 0.364129 24.812000 26.531250 179 
Ch2: 41.021615 0.362533 24.875000 26.500000 178 
Ch2: 41.123914 0.361336 24.812000 26.500000 177 
Ch2: 41.214101 0.362932 24.812000 26.500000 176 
Ch2: 41.324903 0.362533 24.812000 26.468750 175 
Ch2: 41.419471 0.363331 24.812000 26.500000 174 
Ch2: 41.519450 0.364528 24.812000 26.531250 173 
Ch2: 41.620202 0.364528 24.875000 26.500000 172 
Ch2: 41.721727 0.362932 24.875000 26.500000 171 
Ch2: 41.829694 0.362932 24.812000 26.500000 170 
Ch2: 41.926066 0.364129 24.812000 26.500000 169 
Ch2: 42.029137 0.364129 24.812000 26.531250 168 
Ch2: 42.131178 0.364129 24.812000 26.500000 167 
Ch2: 42.234249 0.365724 24.875000 26.500000 166 
Ch2: 42.337063 0.365724 24.875000 26.500000 165 
Ch2: 42.442711 0.364528 24.875000 26.500000 164 
Ch2: 42.542433 0.366522 24.812000 26.437500 163 
Ch2: 42.645762 0.366522 24.875000 26.500000 162 
Ch2: 42.748060 0.364129 24.875000 26.500000 161 
Ch2: 42.847266 0.366522 24.875000 26.500000 160 
Ch2: 42.954203 0.366522 24.875000 26.500000 159 
Ch2: 43.056243 0.364528 24.875000 26.500000 158 
Ch2: 43.159315 0.364528 24.875000 26.500000 157 
Ch2: 43.259551 0.364528 24.875000 26.500000 156 
Ch2: 43.357985 0.368118 24.875000 26.500000 155 
Ch2: 43.467498 0.365724 24.875000 26.500000 154 
Ch2: 43.564385 0.364927 24.875000 26.437500 153 
Ch2: 43.658953 0.364927 24.875000 26.500000 152 
Ch2: 43.758159 0.366123 24.875000 26.500000 151 
Ch2: 43.859684 0.364927 24.875000 26.531250 150 
Ch2: 43.961467 0.366123 24.875000 26.531250 149 
Ch2: 44.065054 0.367719 24.875000 26.500000 148 
Ch2: 44.166837 0.367719 24.875000 26.500000 147 
Ch2: 44.270166 0.367320 24.875000 26.406250 146 
Ch2: 44.371691 0.367719 24.875000 26.500000 145 
Ch2: 44.473474 0.370512 24.875000 26.531250 144 
Ch2: 44.577318 0.369714 24.875000 26.531250 143 
Ch2: 44.678071 0.367719 24.875000 26.437500 142 
Ch2: 44.781915 0.367719 24.875000 26.500000 141 
Ch2: 44.873648 0.370113 24.875000 26.500000 140 
Ch2: 44.975689 0.369714 24.875000 26.500000 139 
Ch2: 45.075668 0.373703 24.875000 26.500000 138 
Ch2: 45.177967 0.374900 24.875000 26.531250 137 
Ch2: 45.276915 0.374102 24.875000 26.468750 136 
Ch2: 45.376894 0.374102 24.875000 26.531250 135 
Ch2: 45.479708 0.371709 24.875000 26.531250 134 
Ch2: 45.582521 0.379289 24.875000 26.531250 133 
Ch2: 45.686108 0.377294 24.875000 26.531250 132 
Ch2: 45.788406 0.375299 24.875000 26.531250 131 
Ch2: 45.891220 0.377693 24.812000 26.531250 130 
Ch2: 45.991457 0.375698 24.875000 26.531250 129 
Ch2: 46.076491 0.375698 24.875000 26.531250 128 
Ch2: 46.175697 0.373304 24.812000 26.562500 127 
Ch2: 46.278768 0.376496 24.875000 26.531250 126 
Ch2: 46.381324 0.380087 24.875000 26.531250 125 
Ch2: 46.483365 0.377294 24.812000 26.531250 124 
Ch2: 46.586694 0.376097 24.812000 26.531250 123 
Ch2: 46.688477 0.381283 24.875000 26.531250 122 
Ch2: 46.784591 0.378092 24.812000 26.500000 121 
Ch2: 46.880705 0.377294 24.812000 26.531250 120 
Ch2: 46.980684 0.382879 24.812000 26.531250 119 
Ch2: 47.079117 0.381682 24.875000 26.468750 118 
Ch2: 47.180385 0.378491 24.812000 26.500000 117 
Ch2: 47.283198 0.382081 24.875000 26.500000 116 
Ch2: 47.386270 0.382480 24.812000 26.531250 115 
Ch2: 47.489341 0.382081 24.812000 26.531250 114 
Ch2: 47.591382 0.376895 24.812000 26.531250 113 
Ch2: 47.673066 0.375698 24.875000 26.531250 112 
Ch2: 47.778714 0.380485 24.812000 26.500000 111 
Ch2: 47.876632 0.384874 24.812000 26.500000 110 
Ch2: 47.979445 0.378491 24.875000 26.531250 109 
Ch2: 48.082001 0.383278 24.812000 26.500000 108 
Ch2: 48.185072 0.378491 24.812000 26.531250 107 
Ch2: 48.286855 0.379289 24.875000 26.500000 106 
Ch2: 48.381939 0.378890 24.812000 26.500000 105 
Ch2: 48.479341 0.376496 24.812000 26.500000 104 
Ch2: 48.574940 0.377294 24.812000 26.500000 103 
Ch2: 48.674919 0.376097 24.812000 26.500000 102 
Ch2: 48.777990 0.378890 24.812000 26.531250 101 
Ch2: 48.880804 0.378890 24.812000 26.437500 100 
Ch2: 48.983875 0.379688 24.875000 26.468750 99 
Ch2: 49.085916 0.380087 24.812000 26.500000 98 
Ch2: 49.182288 0.381682 24.812000 26.531250 97 
Ch2: 49.267837 0.379289 24.812000 26.500000 96 
Ch2: 49.371423 0.377693 24.812000 26.468750 95 
Ch2: 49.473722 0.379289 24.812000 26.500000 94 
Ch2: 49.576535 0.384475 24.812000 26.500000 93 
Ch2: 49.674453 0.382879 24.812000 26.500000 92 
Ch2: 49.772886 0.384874 24.875000 26.500000 91 
Ch2: 49.874154 0.387268 24.812000 26.406250 90 
Ch2: 49.965114 0.389661 24.875000 26.531250 89 
Ch2: 50.066640 0.386470 24.812000 26.531250 88 
Ch2: 50.169196 0.387268 24.812000 26.437500 87 
Ch2: 50.267371 0.391656 24.875000 26.531250 86 
Ch2: 50.362454 0.386470 24.812000 26.500000 85 
Ch2: 50.457538 0.393252 24.812000 26.500000 84 
Ch2: 50.556486 0.389661 24.812000 26.500000 83 
Ch2: 50.659042 0.393651 24.812000 26.500000 82 
Ch2: 50.761083 0.389262 24.812000 26.500000 81 
Ch2: 50.844055 0.389262 24.812000 26.437500 80 
Ch2: 50.953826 0.388066 24.875000 26.531250 79 
Ch2: 51.046075 0.386869 24.812000 26.531250 78 
Ch2: 51.148373 0.390459 24.875000 26.531250 77 
Ch2: 51.248352 0.394449 24.875000 26.531250 76 
Ch2: 51.348847 0.394848 24.812000 26.531250 75 
Ch2: 51.441353 0.398837 24.875000 26.531250 74 
Ch2: 51.535664 0.398837 24.875000 26.531250 73 
Ch2: 51.638220 0.400433 24.875000 26.562500 72 
Ch2: 51.735880 0.400034 24.875000 26.500000 71 
Ch2: 51.823233 0.400433 24.875000 26.531250 70 
Ch2: 51.922181 0.400832 24.812000 26.562500 69 
Ch2: 52.024479 0.400832 24.812000 26.531250 68 
Ch2: 52.127035 0.402029 24.875000 26.500000 67 
Ch2: 52.221088 0.403226 24.812000 26.531250 66 
Ch2: 52.314110 0.402827 24.875000 26.531250 65 
Ch2: 52.410739 0.414396 24.875000 26.531250 64 
Ch2: 52.514841 0.464265 24.875000 26.531250 63 
Ch2: 52.616624 0.637009 24.875000 26.437500 62 
Ch2: 52.703204 1.380649 24.875000 26.531250 61 
Ch2: 52.797772 3.138016 24.812000 26.531250 60 
Ch2: 52.899297 5.811369 24.812000 26.531250 59 
Ch2: 52.996442 9.258283 24.812000 26.437500 58 
Ch2: 53.081218 13.184733 24.812000 26.531250 57 
Ch2: 53.183259 17.667316 24.812000 26.500000 56 
Ch2: 53.262881 22.710422 24.812000 26.500000 55 
Ch2: 53.364149 28.291710 24.812000 26.531250 54 
Ch2: 53.444287 34.274339 24.812000 26.531250 53 
Ch2: 53.545039 41.147820 24.812000 26.500000 52 
Ch2: 53.639865 48.129815 24.812000 26.531250 51 
Ch2: 53.725672 55.830715 24.812000 26.531250 50 
Ch2: 53.821528 63.868327 24.812000 26.500000 49 
Ch2: 53.905016 71.661384 24.812000 26.468750 48 
Ch2: 54.002161 81.447188 24.812000 26.531250 47 
Ch2: 54.086164 90.862369 24.812000 26.531250 46 
Ch2: 54.167848 100.464258 24.812000 26.437500 45 
Ch2: 54.264735 110.710448 24.812000 26.500000 44 
Ch2: 54.344357 121.413434 24.812000 26.531250 43 
Ch2: 54.433772 132.625479 24.812000 26.500000 42 
Ch2: 54.523186 144.143516 24.812000 26.531250 41 
Ch2: 54.602293 156.110371 24.812000 26.531250 40 
Ch2: 54.686296 168.384815 24.812000 26.531250 39 
Ch2: 54.780349 181.306752 24.812000 26.531250 38 
Ch2: 54.859199 194.310872 24.812000 26.500000 37 
Ch2: 54.937790 208.665432 24.812000 26.531250 36 
Ch2: 55.027463 222.886345 24.812000 26.500000 35 
Ch2: 55.115589 237.617912 24.812000 26.500000 34 
Ch2: 55.194438 252.900027 24.812000 26.500000 33 
Ch2: 55.271226 267.051124 24.812000 26.468750 32 
Ch2: 55.350591 284.486363 24.812000 26.531250 31 
Ch2: 55.429956 300.567173 24.812000 26.500000 30 
Ch2: 55.508806 317.786582 24.812000 26.468750 29 
Ch2: 55.592551 335.300414 24.812000 26.531250 28 
Ch2: 55.673204 353.255882 24.812000 26.437500 27 
Ch2: 55.754115 372.275744 24.812000 26.437500 26 
Ch2: 55.831419 391.173928 24.812000 26.531250 25 
Ch2: 55.911041 411.343559 24.812000 26.531250 24 
Ch2: 55.982161 431.259858 24.812000 26.562500 23 
Ch2: 56.056372 451.741467 24.812000 26.500000 22 
Ch2: 56.123884 472.823494 24.812000 26.531250 21 
Ch2: 56.203506 495.744672 24.812000 26.500000 20 
Ch2: 56.276687 517.894683 24.812000 26.531250 19 
Ch2: 56.353991 541.730251 24.812000 26.531250 18 
Ch2: 56.429490 565.463289 24.812000 26.531250 17 
Ch2: 56.485664 586.377757 24.812000 26.531250 16 
Ch2: 56.561679 613.569677 24.875000 26.500000 15 
Ch2: 56.637179 638.382669 24.812000 26.531250 14 
Ch2: 56.707268 664.339844 24.812000 26.531250 13 
Ch2: 56.768337 690.846371 24.812000 26.531250 12 
Ch2: 56.843579 719.581423 24.812000 26.531250 11 
Ch2: 56.904649 746.958854 24.812000 26.531250 10 
Ch2: 56.972418 775.241100 24.875000 26.531250 9 
Ch2: 57.035292 803.659787 24.812000 26.531250 8 
Ch2: 57.101258 832.634208 24.875000 26.531250 7 
Ch2: 57.159235 863.511214 24.812000 26.500000 6 
Ch2: 57.228551 892.849078 24.812000 26.500000 5 
Ch2: 57.281890 923.281656 24.812000 26.531250 4 
Ch2: 57.345279 956.064837 24.812000 26.531250 3 
Ch2: 57.407895 987.364728 24.812000 26.500000 2 
Ch2: 57.461750 1020.737156 24.812000 26.531250 1 
Ch2: 57.521273 1035.653835 24.812000 26.500000 0 
Ch2: 57.522046 1035.698118 24.812000 26.562500 0 
Ch2: 57.462265 1019.994713 24.812000 26.531250 1 
Ch2: 57.408410 987.211532 24.812000 26.500000 2 
Ch2: 57.344506 954.711205 24.812000 26.562500 3 
Ch2: 57.283436 924.246313 24.812000 26.437500 4 
Ch2: 57.227778 892.286162 24.812000 26.500000 5 
Ch2: 57.160008 862.073006 24.812000 26.562500 6 
Ch2: 57.101773 832.526093 24.812000 26.500000 7 
Ch2: 57.037869 802.488873 24.812000 26.437500 8 
Ch2: 56.973192 774.124843 24.812000 26.500000 9 
Ch2: 56.905937 745.628761 24.812000 26.531250 10 
Ch2: 56.843837 717.001424 24.812000 26.531250 11 
Ch2: 56.767822 690.055655 24.812000 26.562500 12 
Ch2: 56.711648 663.541947 24.812000 26.531250 13 
Ch2: 56.637952 637.020260 24.812000 26.531250 14 
Ch2: 56.561422 612.621776 24.812000 26.531250 15 
Ch2: 56.486953 585.968835 24.812000 26.531250 16 
Ch2: 56.429490 563.614562 24.812000 26.531250 17 
Ch2: 56.354506 540.150415 24.812000 26.531250 18 
Ch2: 56.277460 516.976703 24.812000 26.562500 19 
Ch2: 56.201960 493.951399 24.812000 26.531250 20 
Ch2: 56.126461 471.620664 24.812000 26.531250 21 
Ch2: 56.054053 450.430523 24.812000 26.531250 22 
Ch2: 55.982934 429.506081 24.812000 26.531250 23 
Ch2: 55.910526 409.995114 24.812000 26.531250 24 
Ch2: 55.835542 390.374834 24.812000 26.531250 25 
Ch2: 55.758238 371.520136 24.812000 26.531250 26 
Ch2: 55.675781 352.688976 24.812000 26.531250 27 
Ch2: 55.593582 334.794547 24.812000 26.500000 28 
Ch2: 55.516021 317.667695 24.812000 26.500000 29 
Ch2: 55.430987 300.107585 24.812000 26.531250 30 
Ch2: 55.351364 283.786209 24.812000 26.500000 31 
Ch2: 55.271999 266.316660 24.812000 26.531250 32 
Ch2: 55.194953 252.093752 24.812000 26.468750 33 
Ch2: 55.117135 236.877463 24.812000 26.531250 34 
Ch2: 55.030555 222.310663 24.812000 26.531250 35 
Ch2: 54.942944 207.802507 24.812000 26.531250 36 
Ch2: 54.859972 193.543295 24.812000 26.531250 37 
Ch2: 54.779061 180.522818 24.812000 26.531250 38 
Ch2: 54.686039 167.796366 24.812000 26.468750 39 
Ch2: 54.602551 155.770866 24.812000 26.500000 40 
Ch2: 54.524990 143.815980 24.812000 26.531250 41 
Ch2: 54.440987 132.624282 24.812000 26.500000 42 
Ch2: 54.345903 121.118213 24.812000 26.500000 43 
