###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 41.356855 0.362134 25.187000 26.593750 170 
Ch2: 41.258422 0.356150 25.187000 26.625000 171 
Ch2: 41.148393 0.362533 25.187000 26.593750 172 
Ch2: 41.048414 0.362533 25.187000 26.625000 173 
Ch2: 40.945600 0.361735 25.187000 26.625000 174 
Ch2: 40.843044 0.363331 25.187000 26.625000 175 
Ch2: 40.739200 0.359341 25.187000 26.625000 176 
Ch2: 40.638190 0.361735 25.187000 26.625000 177 
Ch2: 40.536665 0.363331 25.187000 26.625000 178 
Ch2: 40.432305 0.360937 25.187000 26.625000 179 
Ch2: 40.331810 0.363331 25.187000 26.562500 180 
Ch2: 40.227451 0.360937 25.187000 26.625000 181 
Ch2: 40.123864 0.361336 25.187000 26.625000 182 
Ch2: 40.024658 0.360937 25.187000 26.625000 183 
Ch2: 39.923906 0.360139 25.187000 26.593750 184 
Ch2: 39.818257 0.359740 25.187000 26.500000 185 
Ch2: 39.719824 0.359341 25.187000 26.625000 186 
Ch2: 39.614949 0.359341 25.187000 26.531250 187 
Ch2: 39.510332 0.357346 25.187000 26.625000 188 
Ch2: 39.415764 0.356150 25.187000 26.625000 189 
Ch2: 39.313208 0.357346 25.187000 26.625000 190 
Ch2: 39.217609 0.358144 25.187000 26.625000 191 
Ch2: 39.099077 0.357346 25.250000 26.625000 192 
Ch2: 39.012240 0.357346 25.187000 26.625000 193 
Ch2: 38.909684 0.356549 25.187000 26.531250 194 
Ch2: 38.806870 0.358543 25.187000 26.656250 195 
Ch2: 38.703283 0.356549 25.187000 26.625000 196 
Ch2: 38.600212 0.355352 25.187000 26.625000 197 
Ch2: 38.497914 0.358942 25.187000 26.531250 198 
Ch2: 38.395615 0.355751 25.187000 26.656250 199 
Ch2: 38.292544 0.354953 25.187000 26.625000 200 
Ch2: 38.189473 0.355751 25.187000 26.593750 201 
Ch2: 38.086402 0.354953 25.187000 26.625000 202 
Ch2: 37.984619 0.354554 25.187000 26.625000 203 
Ch2: 37.880774 0.356150 25.187000 26.625000 204 
Ch2: 37.776930 0.353357 25.187000 26.593750 205 
Ch2: 37.675405 0.355751 25.187000 26.625000 206 
Ch2: 37.575168 0.353357 25.187000 26.625000 207 
Ch2: 37.469004 0.352958 25.187000 26.625000 208 
Ch2: 37.368767 0.352160 25.187000 26.656250 209 
Ch2: 37.265954 0.350564 25.187000 26.625000 210 
Ch2: 37.162882 0.351761 25.187000 26.656250 211 
Ch2: 37.061357 0.350963 25.187000 26.625000 212 
Ch2: 36.955967 0.353357 25.187000 26.625000 213 
Ch2: 36.853926 0.351761 25.187000 26.625000 214 
Ch2: 36.755235 0.350963 25.187000 26.625000 215 
Ch2: 36.654225 0.349766 25.187000 26.625000 216 
Ch2: 36.550639 0.351362 25.187000 26.593750 217 
Ch2: 36.450402 0.347772 25.187000 26.625000 218 
Ch2: 36.346558 0.350564 25.187000 26.656250 219 
Ch2: 36.239106 0.348969 25.187000 26.625000 220 
Ch2: 36.135777 0.347373 25.187000 26.625000 221 
Ch2: 36.034767 0.348171 25.187000 26.562500 222 
Ch2: 35.941487 0.347772 25.187000 26.625000 223 
Ch2: 35.822182 0.346176 25.187000 26.625000 224 
Ch2: 35.725037 0.345777 25.187000 26.625000 225 
Ch2: 35.623254 0.342984 25.187000 26.593750 226 
Ch2: 35.520441 0.342984 25.187000 26.593750 227 
Ch2: 35.421750 0.341389 25.187000 26.625000 228 
Ch2: 35.310175 0.342585 25.187000 26.531250 229 
Ch2: 35.209938 0.339394 25.187000 26.625000 230 
Ch2: 35.112278 0.342585 25.187000 26.625000 231 
Ch2: 35.012041 0.339394 25.187000 26.593750 232 
Ch2: 34.909228 0.340990 25.187000 26.593750 233 
Ch2: 34.811052 0.340591 25.187000 26.625000 234 
Ch2: 34.705920 0.337000 25.187000 26.625000 235 
Ch2: 34.596149 0.338995 25.187000 26.625000 236 
Ch2: 34.493850 0.336202 25.187000 26.625000 237 
Ch2: 34.393871 0.333011 25.187000 26.593750 238 
Ch2: 34.296211 0.335803 25.187000 26.625000 239 
Ch2: 34.183090 0.335404 25.187000 26.625000 240 
Ch2: 34.094191 0.327026 25.187000 26.625000 241 
Ch2: 33.988543 0.331814 25.187000 26.593750 242 
Ch2: 33.884957 0.327026 25.125000 26.625000 243 
Ch2: 33.778020 0.331016 25.187000 26.593750 244 
Ch2: 33.676752 0.330218 25.187000 26.593750 245 
Ch2: 33.574454 0.324633 25.125000 26.625000 246 
Ch2: 33.472671 0.324234 25.187000 26.625000 247 
Ch2: 33.368569 0.321840 25.187000 26.625000 248 
Ch2: 33.266271 0.325032 25.187000 26.625000 249 
Ch2: 33.163973 0.323037 25.187000 26.593750 250 
Ch2: 33.060128 0.320244 25.187000 26.593750 251 
Ch2: 32.952419 0.324633 25.125000 26.562500 252 
Ch2: 32.852182 0.321441 25.187000 26.593750 253 
Ch2: 32.750914 0.326229 25.187000 26.625000 254 
Ch2: 32.647843 0.321441 25.187000 26.625000 255 
Ch2: 32.545287 0.323835 25.187000 26.531250 256 
Ch2: 32.442731 0.321840 25.187000 26.593750 257 
Ch2: 32.340433 0.321840 25.187000 26.562500 258 
Ch2: 32.237104 0.319845 25.187000 26.593750 259 
Ch2: 32.132744 0.322239 25.187000 26.593750 260 
Ch2: 32.028900 0.321441 25.187000 26.593750 261 
Ch2: 31.926601 0.321042 25.187000 26.625000 262 
Ch2: 31.824561 0.321042 25.187000 26.593750 263 
Ch2: 31.720974 0.317851 25.187000 26.625000 264 
Ch2: 31.617645 0.319845 25.187000 26.625000 265 
Ch2: 31.514831 0.318250 25.187000 26.593750 266 
Ch2: 31.411760 0.318250 25.187000 26.562500 267 
Ch2: 31.306627 0.318648 25.187000 26.593750 268 
Ch2: 31.202783 0.317452 25.187000 26.625000 269 
Ch2: 31.100742 0.319047 25.187000 26.625000 270 
Ch2: 31.000248 0.317851 25.187000 26.593750 271 
Ch2: 30.890219 0.318648 25.187000 26.625000 272 
Ch2: 30.794363 0.318648 25.187000 26.656250 273 
Ch2: 30.692322 0.317053 25.187000 26.625000 274 
Ch2: 30.588993 0.317452 25.187000 26.625000 275 
Ch2: 30.484376 0.317851 25.187000 26.593750 276 
Ch2: 30.381047 0.318648 25.187000 26.593750 277 
Ch2: 30.277460 0.317053 25.187000 26.625000 278 
Ch2: 30.175677 0.317851 25.187000 26.625000 279 
Ch2: 30.072090 0.314659 25.187000 26.562500 280 
Ch2: 29.968504 0.314260 25.187000 26.625000 281 
Ch2: 29.865690 0.317053 25.187000 26.656250 282 
Ch2: 29.761073 0.317053 25.187000 26.593750 283 
Ch2: 29.656713 0.318250 25.187000 26.625000 284 
Ch2: 29.554415 0.315856 25.187000 26.593750 285 
Ch2: 29.453405 0.316654 25.187000 26.593750 286 
Ch2: 29.360125 0.311467 25.250000 26.625000 287 
Ch2: 29.240305 0.313063 25.187000 26.562500 288 
Ch2: 29.144449 0.315856 25.187000 26.562500 289 
Ch2: 29.042408 0.316654 25.250000 26.531250 290 
Ch2: 28.939079 0.315457 25.187000 26.625000 291 
Ch2: 28.834719 0.313462 25.187000 26.593750 292 
Ch2: 28.731132 0.316654 25.187000 26.656250 293 
Ch2: 28.627546 0.312664 25.187000 26.625000 294 
Ch2: 28.521898 0.311467 25.250000 26.562500 295 
Ch2: 28.417280 0.313861 25.187000 26.625000 296 
Ch2: 28.317816 0.312664 25.187000 26.625000 297 
Ch2: 28.216291 0.310670 25.187000 26.625000 298 
Ch2: 28.109612 0.313462 25.187000 26.625000 299 
Ch2: 28.000872 0.309074 25.187000 26.656250 300 
Ch2: 27.999068 0.315856 25.187000 26.625000 300 
Ch2: 28.103428 0.321042 25.187000 26.593750 299 
Ch2: 28.214230 0.318250 25.187000 26.562500 298 
Ch2: 28.315755 0.319047 25.187000 26.531250 297 
Ch2: 28.414188 0.320244 25.187000 26.656250 296 
Ch2: 28.522155 0.320643 25.187000 26.625000 295 
Ch2: 28.624454 0.318250 25.187000 26.656250 294 
Ch2: 28.728040 0.322239 25.187000 26.625000 293 
Ch2: 28.831627 0.322638 25.187000 26.656250 292 
Ch2: 28.932637 0.322638 25.187000 26.656250 291 
Ch2: 29.039831 0.320643 25.187000 26.656250 290 
Ch2: 29.142129 0.321840 25.187000 26.625000 289 
Ch2: 29.239274 0.322239 25.187000 26.656250 288 
Ch2: 29.358837 0.318250 25.187000 26.625000 287 
Ch2: 29.449282 0.323835 25.187000 26.625000 286 
Ch2: 29.553126 0.322638 25.187000 26.593750 285 
Ch2: 29.654909 0.325032 25.187000 26.656250 284 
Ch2: 29.759269 0.321441 25.187000 26.625000 283 
Ch2: 29.864917 0.323436 25.187000 26.593750 282 
Ch2: 29.967473 0.322638 25.187000 26.531250 281 
Ch2: 30.068998 0.323037 25.187000 26.593750 280 
Ch2: 30.173100 0.322638 25.187000 26.625000 279 
Ch2: 30.275656 0.323436 25.187000 26.625000 278 
Ch2: 30.378728 0.322638 25.187000 26.593750 277 
Ch2: 30.483860 0.327824 25.187000 26.625000 276 
Ch2: 30.586159 0.325830 25.187000 26.531250 275 
Ch2: 30.690261 0.325830 25.187000 26.656250 274 
Ch2: 30.792559 0.325032 25.187000 26.625000 273 
Ch2: 30.892796 0.324234 25.187000 26.531250 272 
Ch2: 30.998702 0.326627 25.187000 26.625000 271 
Ch2: 31.100485 0.327425 25.187000 26.531250 270 
Ch2: 31.203556 0.327425 25.187000 26.593750 269 
Ch2: 31.304308 0.324234 25.187000 26.625000 268 
Ch2: 31.410214 0.323835 25.187000 26.593750 267 
Ch2: 31.513801 0.323835 25.187000 26.593750 266 
Ch2: 31.617130 0.325830 25.187000 26.593750 265 
Ch2: 31.719170 0.327026 25.187000 26.593750 264 
Ch2: 31.822499 0.326627 25.187000 26.625000 263 
Ch2: 31.925055 0.326229 25.187000 26.625000 262 
Ch2: 32.028384 0.327425 25.187000 26.625000 261 
Ch2: 32.132486 0.329021 25.187000 26.625000 260 
Ch2: 32.236073 0.327824 25.187000 26.625000 259 
Ch2: 32.339144 0.328622 25.187000 26.625000 258 
Ch2: 32.441443 0.328223 25.187000 26.625000 257 
Ch2: 32.543483 0.328223 25.187000 26.625000 256 
Ch2: 32.647070 0.328622 25.187000 26.625000 255 
Ch2: 32.747564 0.327824 25.187000 26.656250 254 
Ch2: 32.851666 0.330218 25.187000 26.625000 253 
Ch2: 32.952161 0.331016 25.187000 26.625000 252 
Ch2: 33.057294 0.332612 25.187000 26.625000 251 
Ch2: 33.161911 0.329420 25.187000 26.593750 250 
Ch2: 33.263694 0.332213 25.187000 26.593750 249 
Ch2: 33.369858 0.331814 25.187000 26.593750 248 
Ch2: 33.469837 0.333410 25.187000 26.531250 247 
Ch2: 33.570847 0.333011 25.187000 26.593750 246 
Ch2: 33.673403 0.333011 25.187000 26.625000 245 
Ch2: 33.779566 0.335005 25.187000 26.593750 244 
Ch2: 33.883668 0.332612 25.187000 26.593750 243 
Ch2: 33.986224 0.336601 25.187000 26.531250 242 
Ch2: 34.089038 0.337000 25.187000 26.593750 241 
Ch2: 34.178967 0.341389 25.187000 26.625000 240 
Ch2: 34.294150 0.342585 25.187000 26.593750 239 
Ch2: 34.392840 0.338197 25.187000 26.625000 238 
Ch2: 34.492820 0.339793 25.187000 26.593750 237 
Ch2: 34.597952 0.337000 25.187000 26.593750 236 
Ch2: 34.703858 0.339793 25.187000 26.593750 235 
Ch2: 34.808218 0.337399 25.187000 26.625000 234 
Ch2: 34.906136 0.348570 25.250000 26.625000 233 
Ch2: 35.008949 0.344181 25.250000 26.625000 232 
Ch2: 35.112794 0.348171 25.187000 26.625000 231 
Ch2: 35.212000 0.343383 25.187000 26.625000 230 
Ch2: 35.312237 0.348570 25.250000 26.593750 229 
Ch2: 35.422523 0.349368 25.250000 26.656250 228 
Ch2: 35.522760 0.350564 25.250000 26.656250 227 
Ch2: 35.629954 0.354155 25.250000 26.625000 226 
Ch2: 35.726068 0.352559 25.250000 26.593750 225 
Ch2: 35.820636 0.350963 25.250000 26.562500 224 
Ch2: 35.938137 0.354953 25.250000 26.593750 223 
Ch2: 36.033478 0.352160 25.250000 26.625000 222 
Ch2: 36.135777 0.352958 25.250000 26.656250 221 
Ch2: 36.240136 0.351362 25.250000 26.625000 220 
Ch2: 36.344496 0.348570 25.250000 26.625000 219 
Ch2: 36.452463 0.354953 25.250000 26.656250 218 
Ch2: 36.546774 0.354953 25.250000 26.562500 217 
Ch2: 36.650876 0.356549 25.250000 26.625000 216 
Ch2: 36.754462 0.356549 25.250000 26.656250 215 
Ch2: 36.853668 0.358543 25.250000 26.656250 214 
Ch2: 36.955967 0.356948 25.250000 26.656250 213 
Ch2: 37.067026 0.352160 25.250000 26.562500 212 
Ch2: 37.163140 0.358942 25.187000 26.656250 211 
Ch2: 37.267500 0.357346 25.250000 26.562500 210 
Ch2: 37.368767 0.359740 25.250000 26.656250 209 
Ch2: 37.467458 0.361735 25.250000 26.625000 208 
Ch2: 37.573879 0.359341 25.250000 26.656250 207 
Ch2: 37.674374 0.359341 25.250000 26.656250 206 
Ch2: 37.776672 0.358942 25.250000 26.593750 205 
Ch2: 37.880259 0.361336 25.250000 26.656250 204 
Ch2: 37.982042 0.360937 25.250000 26.656250 203 
Ch2: 38.086144 0.360139 25.250000 26.656250 202 
Ch2: 38.187927 0.360139 25.250000 26.562500 201 
Ch2: 38.290998 0.362533 25.250000 26.656250 200 
Ch2: 38.394842 0.361735 25.250000 26.625000 199 
Ch2: 38.496368 0.361735 25.250000 26.656250 198 
Ch2: 38.599439 0.362134 25.250000 26.625000 197 
Ch2: 38.702768 0.358942 25.187000 26.656250 196 
Ch2: 38.805582 0.362134 25.250000 26.625000 195 
Ch2: 38.908395 0.360937 25.187000 26.625000 194 
Ch2: 39.011209 0.360937 25.250000 26.656250 193 
Ch2: 39.108869 0.364129 25.187000 26.656250 192 
Ch2: 39.217094 0.364129 25.187000 26.625000 191 
Ch2: 39.315785 0.362533 25.250000 26.656250 190 
Ch2: 39.414476 0.362533 25.250000 26.625000 189 
Ch2: 39.512393 0.359740 25.187000 26.562500 188 
Ch2: 39.620876 0.365325 25.187000 26.625000 187 
Ch2: 39.725751 0.362932 25.187000 26.625000 186 
Ch2: 39.822638 0.363730 25.187000 26.625000 185 
Ch2: 39.925452 0.363331 25.187000 26.687500 184 
Ch2: 40.024658 0.363730 25.187000 26.625000 183 
Ch2: 40.123864 0.362932 25.187000 26.625000 182 
Ch2: 40.226420 0.363730 25.187000 26.625000 181 
Ch2: 40.331037 0.364927 25.187000 26.625000 180 
Ch2: 40.433851 0.365724 25.187000 26.593750 179 
Ch2: 40.534861 0.364927 25.187000 26.593750 178 
Ch2: 40.637932 0.364927 25.187000 26.625000 177 
Ch2: 40.738427 0.363730 25.187000 26.656250 176 
Ch2: 40.842013 0.365724 25.187000 26.656250 175 
Ch2: 40.944054 0.364528 25.187000 26.625000 174 
Ch2: 41.047383 0.364129 25.187000 26.625000 173 
Ch2: 41.150197 0.366123 25.187000 26.625000 172 
Ch2: 41.253526 0.366123 25.187000 26.625000 171 
Ch2: 41.356339 0.364927 25.187000 26.625000 170 
Ch2: 41.458895 0.366123 25.187000 26.625000 169 
Ch2: 41.559132 0.367719 25.187000 26.625000 168 
Ch2: 41.663750 0.367719 25.187000 26.625000 167 
Ch2: 41.760121 0.366522 25.187000 26.625000 166 
Ch2: 41.857781 0.366123 25.187000 26.593750 165 
Ch2: 41.964976 0.367320 25.187000 26.656250 164 
Ch2: 42.068047 0.367719 25.187000 26.625000 163 
Ch2: 42.164934 0.370911 25.187000 26.593750 162 
Ch2: 42.265171 0.368916 25.187000 26.625000 161 
Ch2: 42.361800 0.369714 25.187000 26.625000 160 
Ch2: 42.471056 0.369315 25.187000 26.625000 159 
Ch2: 42.570004 0.372108 25.187000 26.625000 158 
Ch2: 42.671530 0.370113 25.187000 26.625000 157 
Ch2: 42.773828 0.372108 25.187000 26.656250 156 
Ch2: 42.877930 0.373703 25.187000 26.593750 155 
Ch2: 42.980486 0.372905 25.187000 26.625000 154 
Ch2: 43.083042 0.375299 25.187000 26.593750 153 
Ch2: 43.185855 0.375299 25.187000 26.625000 152 
Ch2: 43.287123 0.374102 25.187000 26.593750 151 
Ch2: 43.389679 0.370911 25.187000 26.625000 150 
Ch2: 43.489143 0.377294 25.187000 26.625000 149 
Ch2: 43.594533 0.380884 25.187000 26.625000 148 
Ch2: 43.690647 0.376496 25.187000 26.593750 147 
Ch2: 43.796038 0.375698 25.187000 26.625000 146 
Ch2: 43.890606 0.380087 25.187000 26.625000 145 
Ch2: 43.985947 0.380485 25.187000 26.625000 144 
Ch2: 44.088760 0.380884 25.187000 26.625000 143 
Ch2: 44.191059 0.381682 25.187000 26.593750 142 
Ch2: 44.294130 0.382879 25.187000 26.625000 141 
Ch2: 44.395913 0.386869 25.187000 26.625000 140 
Ch2: 44.498211 0.388464 25.187000 26.625000 139 
Ch2: 44.601025 0.388066 25.250000 26.625000 138 
Ch2: 44.702550 0.387268 25.250000 26.625000 137 
Ch2: 44.794799 0.387667 25.250000 26.656250 136 
Ch2: 44.895036 0.390858 25.250000 26.625000 135 
Ch2: 44.992438 0.394449 25.250000 26.593750 134 
Ch2: 45.094479 0.392055 25.250000 26.562500 133 
Ch2: 45.198838 0.393651 25.250000 26.625000 132 
Ch2: 45.299591 0.392055 25.250000 26.625000 131 
Ch2: 45.402404 0.395247 25.250000 26.625000 130 
Ch2: 45.505476 0.396443 25.250000 26.625000 129 
Ch2: 45.602878 0.396443 25.250000 26.625000 128 
Ch2: 45.697961 0.395646 25.250000 26.625000 127 
Ch2: 45.792014 0.398039 25.250000 26.656250 126 
Ch2: 45.892508 0.397640 25.250000 26.625000 125 
Ch2: 45.995064 0.397241 25.250000 26.656250 124 
Ch2: 46.098393 0.399635 25.250000 26.625000 123 
Ch2: 46.200949 0.396443 25.250000 26.625000 122 
Ch2: 46.303248 0.399236 25.250000 26.562500 121 
Ch2: 46.403227 0.400034 25.250000 26.656250 120 
Ch2: 46.503464 0.400034 25.250000 26.593750 119 
Ch2: 46.594940 0.400433 25.250000 26.656250 118 
Ch2: 46.694661 0.400832 25.250000 26.562500 117 
Ch2: 46.796186 0.400034 25.250000 26.656250 116 
Ch2: 46.899000 0.400433 25.250000 26.625000 115 
Ch2: 47.001298 0.400433 25.250000 26.656250 114 
Ch2: 47.103081 0.401630 25.250000 26.656250 113 
Ch2: 47.199453 0.401630 25.250000 26.656250 112 
Ch2: 47.306132 0.402428 25.250000 26.656250 111 
Ch2: 47.404049 0.402827 25.250000 26.656250 110 
Ch2: 47.496556 0.402428 25.250000 26.656250 109 
Ch2: 47.593443 0.402827 25.250000 26.562500 108 
Ch2: 47.695741 0.402827 25.250000 26.656250 107 
Ch2: 47.798813 0.401231 25.250000 26.656250 106 
Ch2: 47.901626 0.402029 25.250000 26.593750 105 
Ch2: 48.003925 0.402428 25.250000 26.656250 104 
Ch2: 48.097204 0.402827 25.250000 26.656250 103 
Ch2: 48.188680 0.404023 25.250000 26.656250 102 
Ch2: 48.290463 0.404422 25.250000 26.656250 101 
Ch2: 48.391473 0.404422 25.250000 26.562500 100 
Ch2: 48.494544 0.402029 25.250000 26.656250 99 
Ch2: 48.597615 0.403226 25.187000 26.625000 98 
Ch2: 48.699141 0.402428 25.187000 26.593750 97 
Ch2: 48.780567 0.402428 25.250000 26.562500 96 
Ch2: 48.885958 0.403226 25.250000 26.656250 95 
Ch2: 48.985164 0.402428 25.187000 26.656250 94 
Ch2: 49.087204 0.403226 25.187000 26.562500 93 
Ch2: 49.189760 0.402827 25.250000 26.656250 92 
Ch2: 49.288709 0.402029 25.187000 26.562500 91 
Ch2: 49.385853 0.403226 25.187000 26.656250 90 
Ch2: 49.478360 0.401630 25.187000 26.625000 89 
Ch2: 49.577824 0.404023 25.187000 26.656250 88 
Ch2: 49.680380 0.403226 25.187000 26.531250 87 
Ch2: 49.779844 0.403624 25.187000 26.656250 86 
Ch2: 49.882142 0.403226 25.187000 26.531250 85 
Ch2: 49.976452 0.403624 25.187000 26.625000 84 
Ch2: 50.068701 0.404023 25.187000 26.625000 83 
Ch2: 50.169711 0.403624 25.187000 26.625000 82 
Ch2: 50.272267 0.404023 25.187000 26.625000 81 
Ch2: 50.364000 0.404023 25.187000 26.625000 80 
Ch2: 50.472998 0.404821 25.187000 26.625000 79 
Ch2: 50.558290 0.404422 25.187000 26.625000 78 
Ch2: 50.659300 0.406816 25.187000 26.625000 77 
Ch2: 50.761856 0.406018 25.187000 26.562500 76 
Ch2: 50.864669 0.404821 25.187000 26.625000 75 
Ch2: 50.965164 0.405220 25.187000 26.625000 74 
Ch2: 51.050198 0.404422 25.187000 26.593750 73 
Ch2: 51.148888 0.404023 25.187000 26.593750 72 
Ch2: 51.251187 0.409210 25.187000 26.625000 71 
Ch2: 51.347301 0.406816 25.187000 26.625000 70 
Ch2: 51.437231 0.406816 25.187000 26.625000 69 
Ch2: 51.535406 0.408013 25.187000 26.531250 68 
Ch2: 51.638220 0.412800 25.187000 26.625000 67 
Ch2: 51.738972 0.415593 25.187000 26.625000 66 
Ch2: 51.828129 0.414795 25.187000 26.625000 65 
Ch2: 51.921923 0.409609 25.187000 26.625000 64 
Ch2: 52.029375 0.416391 25.187000 26.625000 63 
Ch2: 52.127551 0.427960 25.187000 26.625000 62 
Ch2: 52.221088 0.433945 25.187000 26.531250 61 
Ch2: 52.309214 0.439131 25.187000 26.593750 60 
Ch2: 52.411512 0.443918 25.187000 26.500000 59 
Ch2: 52.514068 0.480223 25.187000 26.593750 58 
Ch2: 52.606317 0.621849 25.187000 26.593750 57 
Ch2: 52.694958 1.237427 25.187000 26.625000 56 
Ch2: 52.797514 2.915004 25.187000 26.625000 55 
Ch2: 52.885383 5.623465 25.187000 26.531250 54 
Ch2: 52.978147 9.058809 25.187000 26.625000 53 
Ch2: 53.080703 13.199494 25.187000 26.625000 52 
Ch2: 53.160583 17.939798 25.187000 26.625000 51 
Ch2: 53.261335 23.338367 25.187000 26.625000 50 
Ch2: 53.344565 29.272724 25.250000 26.656250 49 
Ch2: 53.436299 35.307216 25.187000 26.593750 48 
Ch2: 53.530094 43.106257 25.187000 26.531250 47 
Ch2: 53.622600 50.609279 25.250000 26.562500 46 
Ch2: 53.702996 58.765778 25.250000 26.593750 45 
Ch2: 53.800914 67.151672 25.250000 26.625000 44 
Ch2: 53.880279 76.396502 25.250000 26.625000 43 
Ch2: 53.980773 86.494284 25.250000 26.625000 42 
Ch2: 54.060396 96.671456 25.250000 26.625000 41 
Ch2: 54.141307 106.950759 25.250000 26.531250 40 
Ch2: 54.237421 118.310015 25.250000 26.562500 39 
Ch2: 54.318332 129.690815 25.250000 26.625000 38 
Ch2: 54.396666 141.880282 25.250000 26.625000 37 
Ch2: 54.488400 154.912329 25.250000 26.656250 36 
Ch2: 54.576010 168.419523 25.250000 26.562500 35 
Ch2: 54.653314 182.333645 25.250000 26.625000 34 
Ch2: 54.731906 196.906430 85.000000 26.656250 33 
Ch2: 54.808694 210.617885 25.250000 26.625000 32 
Ch2: 54.902231 226.380734 25.250000 26.625000 31 
Ch2: 54.984946 242.197440 25.250000 26.656250 30 
Ch2: 55.065084 259.013511 25.250000 26.656250 29 
Ch2: 55.142645 275.321323 25.250000 26.656250 28 
Ch2: 55.220206 293.407646 25.250000 26.656250 27 
Ch2: 55.297252 311.750493 25.250000 26.687500 26 
Ch2: 55.374813 329.938548 25.250000 26.656250 25 
Ch2: 55.451859 349.414408 25.250000 26.656250 24 
Ch2: 55.529420 369.191874 25.250000 26.656250 23 
Ch2: 55.606723 389.018410 25.250000 26.656250 22 
Ch2: 55.683769 409.818778 25.250000 26.656250 21 
Ch2: 55.759527 432.003099 25.250000 26.656250 20 
Ch2: 55.832450 454.891564 25.250000 26.656250 19 
Ch2: 55.899961 477.702632 25.250000 26.625000 18 
Ch2: 55.968246 500.799746 25.250000 26.656250 17 
Ch2: 56.044261 523.262134 25.250000 26.656250 16 
Ch2: 56.120792 548.834723 25.250000 26.687500 15 
Ch2: 56.182377 574.330714 25.250000 26.687500 14 
Ch2: 56.250919 600.561568 25.250000 26.562500 13 
Ch2: 56.322296 626.503583 25.250000 26.687500 12 
Ch2: 56.381562 654.151102 25.250000 26.656250 11 
Ch2: 56.456804 682.550240 25.250000 26.656250 10 
Ch2: 56.512978 710.287921 25.250000 26.656250 9 
Ch2: 56.585128 738.604477 25.250000 26.687500 8 
Ch2: 56.638983 767.383414 25.187000 26.625000 7 
Ch2: 56.712421 797.559468 25.250000 26.656250 6 
Ch2: 56.766276 828.272107 25.250000 26.656250 5 
Ch2: 56.829407 860.425349 25.250000 26.687500 4 
Ch2: 56.893311 891.421242 25.187000 26.687500 3 
Ch2: 56.946651 923.860929 25.250000 26.656250 2 
Ch2: 57.002567 956.227608 25.187000 26.656250 1 
Ch2: 57.072140 993.717183 25.187000 26.656250 0 
Ch2: 57.073944 994.367867 25.187000 26.625000 0 
Ch2: 57.004113 956.244763 25.187000 26.656250 1 
Ch2: 56.947424 924.117452 25.187000 26.656250 2 
Ch2: 56.895373 891.001947 25.250000 26.625000 3 
Ch2: 56.830695 860.301276 25.250000 26.562500 4 
Ch2: 56.768337 827.378862 25.187000 26.656250 5 
Ch2: 56.714482 797.925702 25.187000 26.656250 6 
Ch2: 56.645167 766.290694 25.187000 26.625000 7 
Ch2: 56.586416 737.325050 25.187000 26.656250 8 
Ch2: 56.524058 709.667956 25.187000 26.656250 9 
Ch2: 56.457577 680.746594 25.187000 26.656250 10 
Ch2: 56.385170 652.987370 25.187000 26.625000 11 
Ch2: 56.326677 625.286391 25.187000 26.625000 12 
Ch2: 56.251435 598.897554 85.000000 26.562500 13 
Ch2: 56.186757 573.095969 25.187000 26.625000 14 
Ch2: 56.122080 548.115818 25.187000 26.562500 15 
Ch2: 56.045292 521.237471 25.187000 26.625000 16 
Ch2: 55.970050 499.453296 25.187000 26.625000 17 
Ch2: 55.904084 475.806829 25.187000 26.625000 18 
Ch2: 55.834769 452.335900 25.187000 26.625000 19 
Ch2: 55.761073 430.365416 25.187000 26.625000 20 
Ch2: 55.683769 408.628317 25.187000 26.656250 21 
Ch2: 55.607239 387.592169 25.187000 26.562500 22 
Ch2: 55.529935 367.813507 25.187000 26.593750 23 
Ch2: 55.453147 347.454774 25.187000 26.656250 24 
Ch2: 55.375328 328.412970 25.187000 26.625000 25 
Ch2: 55.298282 309.920916 25.187000 26.593750 26 
Ch2: 55.220721 291.782729 25.187000 26.656250 27 
Ch2: 55.143418 274.246556 25.187000 26.593750 28 
Ch2: 55.066114 257.602830 25.187000 26.625000 29 
Ch2: 54.988038 241.169350 25.187000 26.593750 30 
Ch2: 54.908157 225.563687 25.187000 26.625000 31 
Ch2: 54.811013 209.528756 25.187000 26.625000 32 
Ch2: 54.733452 195.803338 25.187000 26.593750 33 
Ch2: 54.654087 181.765941 25.187000 26.593750 34 
Ch2: 54.576525 168.282684 25.187000 26.593750 35 
Ch2: 54.495099 155.069914 25.187000 26.625000 36 
Ch2: 54.397697 141.997174 25.187000 26.625000 37 
Ch2: 54.318847 129.629377 25.187000 26.625000 38 
Ch2: 54.240513 118.135675 25.187000 26.625000 39 
Ch2: 54.146203 107.079220 25.187000 26.656250 40 
Ch2: 54.061169 96.509483 25.187000 26.625000 41 
Ch2: 53.982835 86.437633 25.187000 26.625000 42 
Ch2: 53.881567 76.656217 25.187000 26.625000 43 
Ch2: 53.802975 67.440112 25.250000 26.625000 44 
